"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Delaware","OH","High",69.1,64.8306697861971,10.31,6.11,82,79,18,209177,39041,TRUE,"SustainedHotspot"
"Sussex","NJ","High",58.4,53.5213044470011,4.78,3.28,48,52,8,140488,34037,TRUE,"SustainedHotspot"
"Vermilion","IL","High",42.4,34.0271821776877,10.6,6.53,72,44,5,75758,17183,TRUE,"SustainedHotspot"
"Lebanon","PA","High",49,41.5297328194259,12.06,8,86,82,16,141793,42075,TRUE,"SustainedHotspot"
"York","ME","High",75.5,70.2804352365683,8.27,6.76,77,87,15,207641,23031,TRUE,"SustainedHotspot"
"Licking","OH","High",51.1,44.1207466578835,13.59,8.14,82,74,18,176862,39089,TRUE,"SustainedHotspot"
"Clark","OH","High",48.3,39.6799390729892,15.34,9.18,82,73,18,134083,39023,TRUE,"SustainedHotspot"
"Jefferson","MO","High",41.2,35.8413194043951,14.35,8.49,85,84,28,225081,29099,TRUE,"SustainedHotspot"
"Broward","FL","Moderate",66,61.2351438686787,12.15,7.91,76,77,16,1952778,12011,TRUE,"Hotspot"
"Cobb","GA","Substantial",40.8,36.9276021896297,11.95,7.32,80,98,28,760141,13067,TRUE,"Hotspot"
"Loudoun","VA","High",66.7,64.4844305053985,3.71,2.58,75,73,18,413538,51107,TRUE,"Hotspot"
"Chautauqua","NY","High",54.9,47.9624992729075,7.52,5.26,73,100,6,126903,36013,TRUE,"SustainedHotspot"
"Fort Bend","TX","Substantial",65.6,61.7079791020793,7.95,5.24,90,86,3,811688,48157,TRUE,"Hotspot"
"Cumberland","ME","High",81.1,77.6119559374942,7.91,6.45,77,84,15,295003,23005,TRUE,"SustainedHotspot"
"Rockland","NY","High",58.7,53.8253010257793,6.9,4.98,73,39,6,325789,36087,TRUE,"SustainedHotspot"
"Monroe","PA","High",54.1,48.6182238260393,10.73,7,86,81,16,170271,42089,TRUE,"SustainedHotspot"
"Allegan","MI","High",48.5,41.4899391421634,10.72,6.64,88,NA,23,118081,26005,TRUE,"SustainedHotspot"
"Richland","OH","High",40.9,32.2231089781517,15.32,9.33,82,99,18,121154,39139,TRUE,"SustainedHotspot"
"Washington","OR","High",70.3,67.2872035747893,8.62,6.39,76,76,11,601592,41067,TRUE,"Hotspot"
"Cumberland","NC","High",58.9,55.1989116916365,14.61,11.12,83,86,8,335509,37051,TRUE,"Hotspot"
"Rock Island","IL","High",56.3,49.3160563440579,9.36,5.72,72,93,5,141879,17161,TRUE,"SustainedHotspot"
"Lycoming","PA","High",46,37.5079958013381,12.52,8.33,86,96,16,113299,42081,TRUE,"SustainedHotspot"
"Cochise","AZ","High",57.3,51.6724749105176,14.1,10.76,72,91,38,125922,4003,TRUE,"SustainedHotspot"
"Fairfield","OH","High",52.8,46.4310360441766,13.35,7.96,82,91,18,157574,39045,TRUE,"SustainedHotspot"
"Sandoval","NM","High",66.1,59.6637894287018,7.28,3.76,92,96,42,146748,35043,TRUE,"SustainedHotspot"
"Cambria","PA","High",50.9,41.5023623442675,11.95,7.86,86,97,16,130192,42021,TRUE,"SustainedHotspot"
"Imperial","CA","High",74,71.7823902148458,7.48,3.6,77,100,30,181215,6025,TRUE,"SustainedHotspot"
"Ashtabula","OH","High",48.7,39.9784121324642,16.56,10.08,82,79,18,97241,39007,TRUE,"SustainedHotspot"
"Steuben","NY","High",55.6,49.130163910236,8.19,5.73,73,93,6,95379,36101,TRUE,"SustainedHotspot"
"Johnson","IN","High",54.7,48.3115424424819,11.59,7.22,78,80,18,158167,18081,TRUE,"SustainedHotspot"
"LaSalle","IL","High",54.3,47.3338069567434,9.58,5.89,72,54,5,108669,17099,TRUE,"SustainedHotspot"
"Weber","UT","High",54.2,49.5817109915725,11.05,6.72,74,91,2,260213,49057,TRUE,"SustainedHotspot"
"Sherburne","MN","High",41.8,36.9177884235858,8.62,4.63,85,100,18,97238,27141,TRUE,"SustainedHotspot"
"Lackawanna","PA","High",63.6,57.7355101715384,11.52,7.55,86,96,16,209674,42069,TRUE,"SustainedHotspot"
"Baltimore","MD","Substantial",65.9,60.985285654809,6.72,3.52,73,81,8,827370,24005,TRUE,"SustainedHotspot"
"Vanderburgh","IN","High",54.3,47.0593866720999,12.78,7.99,78,81,18,181451,18163,TRUE,"SustainedHotspot"
"Henrico","VA","High",52.9,48.3431580257285,5.16,3.46,75,84,18,330818,51087,TRUE,"SustainedHotspot"
"Macon","IL","High",49.3,41.4193928310128,9.52,5.85,72,96,5,104009,17115,TRUE,"SustainedHotspot"
"Carver","MN","High",61.5,57.476803256041,6.03,3.24,85,75,18,105089,27019,TRUE,"SustainedHotspot"
"Schenectady","NY","High",67.5,62.1624554807382,6.86,4.74,73,91,6,155299,36093,TRUE,"SustainedHotspot"
"Mesa","CO","High",46.2,37.8518347136916,8.69,5.3,79,65,25,154210,8077,TRUE,"SustainedHotspot"
"Navajo","AZ","High",66.3,60.7402746591173,21.05,15.86,72,95,38,110924,4017,TRUE,"SustainedHotspot"
"Centre","PA","High",54.3,48.749091085467,10.99,7.3,86,82,16,162385,42027,TRUE,"SustainedHotspot"
"Virginia Beach city","VA","High",54.4,49.9926647829845,5.5,3.68,75,40,18,449974,51810,TRUE,"Hotspot"
"Hendricks","IN","High",67.2,61.9982522831801,10.55,6.49,78,77,18,170311,18063,TRUE,"SustainedHotspot"
"Somerset","NJ","High",69.4,66.4968160278828,3.72,2.54,48,23,8,328934,34035,TRUE,"SustainedHotspot"
"Mohave","AZ","High",38.4,28.4924286217761,15.37,11.91,72,81,38,212181,4015,TRUE,"SustainedHotspot"
"Berkeley","WV","High",54.7,46.0967213369241,9.39,7.12,82,81,39,119171,54003,TRUE,"SustainedHotspot"
"Blair","PA","High",46.7,38.2112219547628,12.8,8.49,86,93,16,121829,42013,TRUE,"SustainedHotspot"
"Oswego","NY","High",55.6,49.7201258823634,7.98,5.6,73,47,6,117124,36075,TRUE,"SustainedHotspot"
"Kenton","KY","High",55.9,50.0198024138955,16.13,10.27,89,100,31,166998,21117,TRUE,"SustainedHotspot"
"St. Lawrence","NY","High",57,50.9933185536766,8.64,6.26,73,84,6,107740,36089,TRUE,"SustainedHotspot"
"Gaston","NC","High",46.8,40.5824518463163,14.31,11,83,88,8,224529,37071,TRUE,"SustainedHotspot"
"Wood","OH","High",57.9,51.1801163076721,12.52,7.41,82,63,18,130817,39173,TRUE,"SustainedHotspot"
"Valencia","NM","High",54.3,48.8031924545064,6.56,3.51,92,NA,42,76688,35061,TRUE,"SustainedHotspot"
"Boulder","CO","High",73.3,69.5024017722168,5.76,3.46,79,69,25,326196,8013,TRUE,"SustainedHotspot"
"Placer","CA","High",62,55.5995759725623,5.81,2.89,77,82,30,398329,6061,TRUE,"EmergingHotspot"
"San Francisco","CA","Substantial",78.2,76.3466059997832,3.88,1.92,77,72,30,881549,6075,TRUE,"ModerateBurden"
"Fayette","PA","High",52.2,43.4464905597485,13.73,9.14,86,90,16,129274,42051,TRUE,"SustainedHotspot"
"Eaton","MI","High",53.4,46.0135031611462,8.42,5.07,88,NA,23,110268,26045,TRUE,"SustainedHotspot"
"Cumberland","NJ","High",46.1,42.4179278532245,6.34,4.29,48,83,8,149527,34011,TRUE,"SustainedHotspot"
"Collin","TX","Substantial",62,58.8949807544703,8.3,5.42,90,95,3,1034730,48085,TRUE,"Hotspot"
"Potter","TX","High",41.4,35.6845546831983,12.81,8.64,90,89,3,117415,48375,TRUE,"SustainedHotspot"
"Penobscot","ME","High",66.4,60.4509628152202,9.64,7.84,77,89,15,152148,23019,TRUE,"SustainedHotspot"
"Northumberland","PA","High",52.5,44.8078507015086,12.5,8.29,86,NA,16,90843,42097,TRUE,"SustainedHotspot"
"Union","NC","High",50.7,46.3192686369169,12.41,9.6,83,64,8,239859,37179,TRUE,"SustainedHotspot"
"Kendall","IL","High",61.8,58.2784296103825,7.76,4.72,72,NA,5,128990,17093,TRUE,"SustainedHotspot"
"Lapeer","MI","High",44.5,36.4623846950657,9.87,6.11,88,93,23,87607,26087,TRUE,"SustainedHotspot"
"Coconino","AZ","High",71.3,66.8761115486317,16.26,12.27,72,93,38,143476,4005,TRUE,"SustainedHotspot"
"Greene","MO","High",46.1,39.451226240716,14.41,8.58,85,89,28,293086,29077,TRUE,"SustainedHotspot"
"Crawford","PA","High",45,36.6306692736557,12.49,8.39,86,95,16,84629,42039,TRUE,"SustainedHotspot"
"Williamson","TX","High",62.5,58.367575617555,9.46,6.1,90,89,3,590551,48491,TRUE,"Hotspot"
"Chesterfield","VA","High",52.9,47.7192792707909,5.43,3.67,75,82,18,352802,51041,TRUE,"SustainedHotspot"
"San Mateo","CA","Substantial",76.4,73.5770074787506,4.28,2.15,77,68,30,766573,6081,TRUE,"Hotspot"
"Madison","IN","High",49.1,41.0393279394224,13.76,8.6,78,94,18,129569,18095,TRUE,"SustainedHotspot"
"Bay","MI","High",53.9,45.6680107177504,9.32,5.71,88,72,23,103126,26017,TRUE,"SustainedHotspot"
"Allen","OH","High",40.2,31.8214381633005,15.5,9.24,82,57,18,102351,39003,TRUE,"SustainedHotspot"
"Wyandotte","KS","High",50.9,47.2524402193369,16.1,9.89,80,88,19,165429,20209,TRUE,"SustainedHotspot"
"Androscoggin","ME","High",64.3,58.2501917512268,9.13,7.45,77,53,15,108277,23001,TRUE,"SustainedHotspot"
"Kennebec","ME","High",66.6,60.0657624029486,9.75,8.1,77,82,15,122302,23011,TRUE,"SustainedHotspot"
"Santa Barbara","CA","High",64.4,59.8963068529523,6.91,3.43,77,73,30,446499,6083,TRUE,"Hotspot"
"San Juan","NM","High",66.5,60.9696708080387,10.12,5.36,92,83,42,123958,35045,TRUE,"SustainedHotspot"
"Ontario","NY","High",64.1,58.120010565066,6.63,4.65,73,97,6,109777,36069,TRUE,"SustainedHotspot"
"Berkshire","MA","High",53.6,49.5572229427432,5,3.59,84,70,23,124944,25003,TRUE,"SustainedHotspot"
"Ulster","NY","High",67.5,62.8645435378452,6.74,4.74,73,35,6,177573,36111,TRUE,"SustainedHotspot"
"Washington","WI","High",53.9,46.0037405088142,12.96,7.55,72,18,32,136034,55131,TRUE,"SustainedHotspot"
"Sullivan","TN","High",52.8,44.2243533384959,13.4,8.35,71,73,22,158348,47163,TRUE,"SustainedHotspot"
"Kankakee","IL","High",47.4,41.2635404107708,9.55,5.84,72,66,5,109862,17091,TRUE,"SustainedHotspot"
"Thurston","WA","High",61.4,55.6994542499747,7.55,5.45,77,82,14,290536,53067,TRUE,"SustainedHotspot"
"Orange","FL","Moderate",63.9,60.0314431392935,12.38,7.97,76,89,16,1393452,12095,TRUE,"Hotspot"
"York","SC","High",44.9,40.3778102925801,13.16,7.27,77,91,40,280979,45091,TRUE,"SustainedHotspot"
"Greene","OH","High",61.3,55.0925186514459,12.24,7.16,82,91,18,168937,39057,TRUE,"SustainedHotspot"
"Hamilton","TN","High",53.1,47.0982617643624,11.43,7.01,71,58,22,367804,47065,TRUE,"Hotspot"
"Delaware","IN","High",45.5,37.7246264048253,12.87,7.92,78,73,18,114135,18035,TRUE,"SustainedHotspot"
"DeKalb","GA","Substantial",34.3,31.589488880297,12.16,7.45,80,74,28,759297,13089,TRUE,"Hotspot"
"Montgomery","MD","Substantial",81.3,78.4981536278847,5.26,2.76,73,63,8,1050688,24031,TRUE,"Hotspot"
"Mercer","PA","High",48.5,39.335263933308,11.94,7.96,86,82,16,109424,42085,TRUE,"SustainedHotspot"
"Baltimore city","MD","Substantial",58.7,55.354475262509,8,4.15,73,81,8,593490,24510,TRUE,"Hotspot"
"Wayne","NY","High",58.3,52.0593885175443,7.51,5.29,73,98,6,89918,36117,TRUE,"SustainedHotspot"
"Rutherford","TN","High",49.5,44.880915036648,12.14,7.43,71,66,22,332285,47149,TRUE,"SustainedHotspot"
"Wood","WI","High",57.4,48.4145407722263,15.31,9.18,72,82,32,72999,55141,TRUE,"SustainedHotspot"
"Cabarrus","NC","High",51.2,46.396460278309,12.71,9.76,83,89,8,216453,37025,TRUE,"SustainedHotspot"
"Pueblo","CO","High",52.3,45.2271028697928,7.66,4.53,79,86,25,168424,8101,TRUE,"SustainedHotspot"
"Anchorage Municipality","AK","High",58.9,54.7107183923065,16.48,11.89,81,92,8,288000,2020,TRUE,"SustainedHotspot"
"Columbiana","OH","High",46,36.6311276273425,14.36,8.5,82,78,18,101883,39029,TRUE,"SustainedHotspot"
"Cleveland","OK","High",50,45.7883264744038,16.51,11.23,84,89,27,284014,40027,TRUE,"EmergingHotspot"
"Buncombe","NC","High",61.8,56.3999843858328,12.49,9.52,83,90,8,261191,37021,TRUE,"Hotspot"
"Washoe","NV","High",59.8,54.4048355622121,11.07,5.82,82,80,0,471519,32031,TRUE,"SustainedHotspot"
"Kanawha","WV","High",66,56.8582146901796,9.52,7.23,82,77,39,178124,54039,TRUE,"SustainedHotspot"
"Van Buren","MI","High",52.9,45.7083557657528,9.9,6.08,88,NA,23,75677,26159,TRUE,"SustainedHotspot"
"Hampshire","MA","High",62.3,56.3047379505314,4.65,3.39,84,61,23,160830,25015,TRUE,"SustainedHotspot"
"Iredell","NC","High",48.4,42.1291075214601,12.63,9.74,83,80,8,181806,37097,TRUE,"SustainedHotspot"
"Cheshire","NH","High",58.8,51.2051037739757,10.83,7.04,86,100,23,76085,33005,TRUE,"SustainedHotspot"
"Hillsborough","FL","Moderate",57.2,52.2757619108126,12.89,8.33,76,76,16,1471968,12057,TRUE,"Hotspot"
"Shiawassee","MI","High",48.3,40.3164477095354,9.54,5.84,88,86,23,68122,26155,TRUE,"SustainedHotspot"
"Lenawee","MI","High",49.6,41.030523177649,10.73,6.68,88,94,23,98451,26091,TRUE,"SustainedHotspot"
"Tuscarawas","OH","High",41.4,32.657439139761,15.8,9.7,82,90,18,91987,39157,TRUE,"SustainedHotspot"
"LaPorte","IN","High",52.6,44.5972796180594,13.84,8.77,78,93,18,109888,18091,TRUE,"SustainedHotspot"
"Chemung","NY","High",55.5,49.1585730981329,7.44,5.12,73,91,6,83456,36015,TRUE,"SustainedHotspot"
"Warren","NJ","High",62.7,55.4635436730108,5.14,3.48,48,64,8,105267,34041,TRUE,"SustainedHotspot"
"Boone","KY","High",57.2,51.6889868721213,15.42,9.78,89,100,31,133581,21015,TRUE,"SustainedHotspot"
"Black Hawk","IA","High",56.3,49.4041928088936,12.1,7.21,84,61,8,131228,19013,TRUE,"SustainedHotspot"
"Litchfield","CT","High",71.4,65.7786097830128,5.58,3.12,59,30,0,180333,9005,TRUE,"SustainedHotspot"
"Wayne","OH","High",42.3,34.0179607901021,15.42,9.69,82,70,18,115710,39169,TRUE,"SustainedHotspot"
"Somerset","PA","High",43.7,35.5684941856315,13.04,8.76,86,36,16,73447,42111,TRUE,"SustainedHotspot"
"Jefferson","NY","High",65.4,60.9187786540124,8.97,6.35,73,86,6,109834,36045,TRUE,"SustainedHotspot"
"Fond du Lac","WI","High",51.6,43.7923182421924,14.83,8.78,72,92,32,103403,55039,TRUE,"SustainedHotspot"
"Dubuque","IA","High",60.6,52.7499569586983,12.19,7.24,84,98,8,97311,19061,TRUE,"SustainedHotspot"
"Chittenden","VT","High",67.7,63.8619401927747,3.87,2.08,87,95,40,163774,50007,TRUE,"SustainedHotspot"
"Warren","KY","High",35.8,31.8087585042297,16.94,10.91,89,96,31,132896,21227,TRUE,"SustainedHotspot"
"Benton","AR","High",48.7,44.9580334608841,18.18,11.64,80,94,18,279141,5007,TRUE,"SustainedHotspot"
"Washington","TN","High",55.7,47.8565967945707,12.54,7.82,71,75,22,129375,47179,TRUE,"SustainedHotspot"
"Clackamas","OR","High",64.2,59.5169676696705,9.77,7.38,76,61,11,418187,41005,TRUE,"EmergingHotspot"
"La Crosse","WI","High",64.1,57.668908584059,14.54,8.55,72,62,32,118016,55063,TRUE,"SustainedHotspot"
"Monterey","CA","High",63.3,60.0601522518729,6.77,3.33,77,60,30,434061,6053,TRUE,"Hotspot"
"Miami","OH","High",44.5,36.5464909216529,14.11,8.42,82,86,18,106987,39109,TRUE,"SustainedHotspot"
"Sonoma","CA","High",71.4,66.9397886022354,6.11,3.01,77,71,30,494336,6097,TRUE,"EmergingHotspot"
"Sheboygan","WI","High",57.3,49.7682974529235,14.97,8.88,72,48,32,115340,55117,TRUE,"SustainedHotspot"
"St. Croix","WI","High",46.2,39.8140396855855,14.26,8.53,72,NA,32,90687,55109,TRUE,"SustainedHotspot"
"Whatcom","WA","High",66.7,61.6534449905442,7.48,5.36,77,100,14,229247,53073,TRUE,"EmergingHotspot"
"Windham","CT","High",59.5,53.2039137236158,6.77,3.75,59,29,0,116782,9015,TRUE,"SustainedHotspot"
"Anne Arundel","MD","Substantial",71.3,67.2859161400697,6.74,3.58,73,88,8,579234,24003,TRUE,"Hotspot"
"Clinton","MI","High",53.4,47.1253222646745,8.42,5.07,88,NA,23,79595,26037,TRUE,"SustainedHotspot"
"Palm Beach","FL","Moderate",62.1,54.505304041529,11.38,7.46,76,62,16,1496770,12099,TRUE,"ModerateBurdenResolving"
"Howard","IN","High",44.5,35.9715485345687,13.65,8.57,78,97,18,82544,18067,TRUE,"SustainedHotspot"
"Lubbock","TX","High",45.1,39.7562600366913,10.9,7.11,90,94,3,310569,48303,TRUE,"SustainedHotspot"
"Davidson","NC","High",44.1,37.3052132635003,14.45,11.19,83,74,8,167609,37057,TRUE,"SustainedHotspot"
"Charleston","SC","High",60.6,55.1790602588189,12.51,6.87,77,79,40,411406,45019,TRUE,"Hotspot"
"Horry","SC","High",53.2,42.2628587354602,14.4,8.07,77,83,40,354081,45051,TRUE,"Hotspot"
"Hardin","KY","High",55.7,50.3713185027574,19.49,12.74,89,98,31,110958,21093,TRUE,"SustainedHotspot"
"Lawrence","PA","High",48.8,41.1421952754472,12.03,7.95,86,100,16,85512,42073,TRUE,"SustainedHotspot"
"Merced","CA","High",47.1,42.9350519944106,7.96,3.9,77,98,30,277680,6047,TRUE,"EmergingHotspot"
"Jefferson","WI","High",53.4,46.859660447033,15.66,9.28,72,100,32,84769,55055,TRUE,"SustainedHotspot"
"Santa Fe","NM","High",75.3,68.5248185481786,6.04,3.18,92,79,42,150358,35049,TRUE,"SustainedHotspot"
"Grant","IN","High",39.4,30.2627501051841,13.73,8.71,78,84,18,65769,18053,TRUE,"SustainedHotspot"
"Madison","KY","High",44.6,39.8658445878595,18.21,11.93,89,79,31,92987,21151,TRUE,"SustainedHotspot"
"Clinton","IA","High",50.9,42.0193236219252,13.24,7.96,84,96,8,46429,19045,TRUE,"SustainedHotspot"
"Clay","MO","High",49.5,44.5235767674235,12.62,7.29,85,87,28,249948,29047,TRUE,"SustainedHotspot"
"Grafton","NH","High",70.2,63.6025157047667,10.53,6.88,86,87,23,89886,33009,TRUE,"Hotspot"
"Daviess","KY","High",50.6,44.0853600389215,17.47,11.4,89,94,31,101511,21059,TRUE,"SustainedHotspot"
"Muskingum","OH","High",45.3,36.8696679204718,16.63,10.12,82,89,18,86215,39119,TRUE,"SustainedHotspot"
"DeKalb","IL","High",52.2,46.6692452026906,7.96,4.75,72,74,5,104897,17037,TRUE,"SustainedHotspot"
"Kosciusko","IN","High",38.3,31.0092182119915,13.13,8.32,78,79,18,79456,18085,TRUE,"SustainedHotspot"
"Durham","NC","High",65.1,61.3627458500873,11.38,8.61,83,95,8,321488,37063,TRUE,"Hotspot"
"Bartholomew","IN","High",55.3,49.5216786320109,11.49,7.06,78,75,18,83779,18005,TRUE,"SustainedHotspot"
"Johnson","IA","High",68.2,64.333798492883,10.11,5.98,84,97,8,151140,19103,TRUE,"SustainedHotspot"
"Rutland","VT","High",64.9,57.8098721263243,4.14,2.23,87,87,40,58191,50021,TRUE,"SustainedHotspot"
"Deschutes","OR","High",64.6,57.7215979028733,9.96,7.39,76,92,11,197692,41017,TRUE,"SustainedHotspot"
"Marion","OR","High",58.6,53.0682189055134,11.21,8.41,76,77,11,347818,41047,TRUE,"SustainedHotspot"
"Eau Claire","WI","High",57.7,51.2867381755784,15.09,9.01,72,89,32,104646,55035,TRUE,"SustainedHotspot"
"Vigo","IN","High",47.2,40.5385320151657,13.63,8.5,78,86,18,107038,18167,TRUE,"SustainedHotspot"
"Columbia","PA","High",56.2,47.9591963611439,11.85,7.81,86,80,16,64964,42037,TRUE,"SustainedHotspot"
"Middlesex","CT","High",78.3,73.6304756990272,5.41,2.99,59,95,0,162436,9007,TRUE,"SustainedHotspot"
"Catawba","NC","High",51.3,43.5173135409602,13.19,10.13,83,82,8,159551,37035,TRUE,"SustainedHotspot"
"Prince George's","MD","Substantial",66.5,62.9220079641426,6.76,3.53,73,53,8,909327,24033,TRUE,"Hotspot"
"Midland","MI","High",55.6,48.4066066459255,9.32,5.71,88,90,23,83156,26111,TRUE,"SustainedHotspot"
"Ionia","MI","High",43.8,36.8877591489273,11.25,6.99,88,NA,23,64697,26067,TRUE,"SustainedHotspot"
"Johnston","NC","High",47.9,42.8917549980137,13.44,10.25,83,91,8,209339,37101,TRUE,"Hotspot"
"Williamson","TN","High",61.5,56.0307628526599,8.64,5.36,71,77,22,238412,47187,TRUE,"SustainedHotspot"
"Adams","PA","High",48.9,40.8285554873751,11.91,7.93,86,83,16,103009,42001,TRUE,"SustainedHotspot"
"Aroostook","ME","High",64.2,57.222982572233,10.1,8.31,77,84,15,67055,23003,TRUE,"SustainedHotspot"
"Herkimer","NY","High",55.1,47.8467816995761,7.52,5.21,73,NA,6,61319,36043,TRUE,"SustainedHotspot"
"Solano","CA","Substantial",60.6,56.3914725696673,6.28,3.12,77,85,30,447643,6095,TRUE,"ModerateBurden"
"Pulaski","AR","High",53.5,48.7246681417707,17.75,11.26,80,85,18,391911,5119,TRUE,"Hotspot"
"Washington","NY","High",61.7,54.0246311269601,7.22,5.03,73,NA,6,61204,36115,TRUE,"SustainedHotspot"
"Richland","SC","High",57.2,52.4732063448538,13.17,7.34,77,75,40,415759,45079,TRUE,"Hotspot"
"Yakima","WA","High",56.7,52.1291109905103,8.14,5.88,77,85,14,250873,53077,TRUE,"SustainedHotspot"
"Cattaraugus","NY","High",51.9,44.931638635999,8.16,5.77,73,71,6,76117,36009,TRUE,"SustainedHotspot"
"Monroe","IN","High",55.5,50.6927577843963,10.96,6.71,78,62,18,148431,18105,TRUE,"SustainedHotspot"
"Pottawattamie","IA","High",52.9,46.1499105510695,13.23,7.95,84,89,8,93206,19155,TRUE,"SustainedHotspot"
"Genesee","NY","High",56.2,49.2700057034974,8.51,6.03,73,97,6,57280,36037,TRUE,"SustainedHotspot"
"Blue Earth","MN","High",56.5,50.0629324046904,7.38,3.89,85,94,18,67653,27013,TRUE,"SustainedHotspot"
"Dodge","WI","High",48.1,39.9483157250994,15.66,9.28,72,89,32,87839,55027,TRUE,"SustainedHotspot"
"Sullivan","NY","High",55.8,50.5190859332313,6.83,4.85,73,51,6,75432,36105,TRUE,"SustainedHotspot"
"Lane","OR","High",64.5,58.2120086918583,10.66,7.95,76,61,11,382067,41039,TRUE,"Hotspot"
"Erie","OH","High",55.6,46.3731970654792,13.04,7.7,82,89,18,74266,39043,TRUE,"SustainedHotspot"
"Clearfield","PA","High",45.7,37.7369578900398,12.96,8.6,86,100,16,79255,42033,TRUE,"SustainedHotspot"
"Kings","CA","High",41.5,37.8292391213995,8.92,4.4,77,85,30,152940,6031,TRUE,"EmergingHotspot"
"Clark","IN","High",56.6,49.8328941671268,12.98,8.03,78,100,18,118302,18019,TRUE,"SustainedHotspot"
"Arlington","VA","High",70.3,69.4463065038627,3.59,2.39,75,58,18,236842,51013,TRUE,"Hotspot"
"Nueces","TX","High",53.3,48.9852713156998,10.11,6.46,90,95,3,362294,48355,TRUE,"Hotspot"
"Adams","IL","High",50.2,41.720965904718,9.91,6.11,72,74,5,65435,17001,TRUE,"SustainedHotspot"
"Hunterdon","NJ","High",65.2,60.9226943103371,4.2,2.92,48,76,8,124371,34019,TRUE,"SustainedHotspot"
"Spartanburg","SC","High",40.9,34.3743377287967,14.43,8.14,77,93,40,319785,45083,TRUE,"Hotspot"
"Reno","KS","High",46.9,38.9391556096963,15.42,9.56,80,84,19,61998,20155,TRUE,"SustainedHotspot"
"Canyon","ID","High",38.7,32.0621743431856,18.7,12.04,83,80,7,229849,16027,TRUE,"SustainedHotspot"
"Douglas","KS","High",57,51.4172826527805,13.57,8.25,80,84,19,122259,20045,TRUE,"Hotspot"
"Sullivan","NH","High",58.7,51.4624544970115,10.83,7.04,86,NA,23,43146,33019,TRUE,"SustainedHotspot"
"Marion","OH","High",44.9,36.8408575487532,15.86,9.61,82,96,18,65093,39101,TRUE,"SustainedHotspot"
"Armstrong","PA","High",54.3,44.3243679030568,12.57,8.4,86,99,16,64735,42005,TRUE,"SustainedHotspot"
"Warren","NY","High",72.5,66.5734982974237,7.22,5.03,73,95,6,63944,36113,TRUE,"SustainedHotspot"
"Geauga","OH","High",57.5,49.5520530247921,11.56,7.07,82,100,18,93649,39055,TRUE,"SustainedHotspot"
"Tolland","CT","High",62.9,56.8055402815084,5.52,3.09,59,69,0,150721,9013,TRUE,"SustainedHotspot"
"Lexington","SC","High",50.9,44.6892658093469,14.26,8,77,78,40,298750,45063,TRUE,"Hotspot"
"Grand Traverse","MI","High",63.7,55.950383255418,8.82,5.37,88,91,23,93088,26055,TRUE,"SustainedHotspot"
"Walworth","WI","High",50,42.1752394535022,14.69,8.72,72,85,32,103868,55127,TRUE,"SustainedHotspot"
"Benton","MN","High",39,34.6422849025621,8.62,4.63,85,NA,18,40889,27009,TRUE,"SustainedHotspot"
"Barry","MI","High",45.6,37.9308553744058,9.62,5.93,88,88,23,61550,26015,TRUE,"SustainedHotspot"
"Chaves","NM","High",41.3,35.1698582247415,8.63,4.68,92,95,42,64615,35005,TRUE,"SustainedHotspot"
"Windsor","VT","High",46.8,42.0147239993827,3.83,2.07,87,58,40,55062,50027,TRUE,"SustainedHotspot"
