"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Westmoreland","PA","High",55.3,47.8487743179394,10.6,6.95,84,78,19,348899,42129,TRUE,"SustainedHotspot"
"Chesapeake city","VA","High",43.1,38.4921197999057,6.13,4.19,76,95,20,244835,51550,TRUE,"SustainedHotspot"
"Pinal","AZ","High",50.3,43.8443973657235,16.35,12.58,78,86,42,462789,4021,TRUE,"SustainedHotspot"
"New London","CT","High",75.6,71.0190648257082,6.22,3.4,78,94,9,265206,9011,TRUE,"SustainedHotspot"
"Harford","MD","High",66.6,61.5953901830794,7.06,3.68,75,85,12,255441,24025,TRUE,"SustainedHotspot"
"Dakota","MN","High",66.3,62.1892927316499,6.61,3.52,83,98,18,429021,27037,TRUE,"SustainedHotspot"
"Sonoma","CA","High",73.8,69.6797419409437,6.11,3.01,78,71,38,494336,6097,TRUE,"SustainedHotspot"
"Berkeley","WV","High",51.9,45.5239223497611,9.39,7.12,81,83,41,119171,54003,TRUE,"SustainedHotspot"
"Mahoning","OH","High",54.5,45.9611367635555,13.57,8.07,85,64,21,228683,39099,TRUE,"SustainedHotspot"
"St. Johns","FL","High",67,59.5414355508025,12.01,7.89,75,56,18,264672,12109,TRUE,"SustainedHotspot"
"Marion","FL","High",54.6,43.4699845000811,14.34,9.58,75,87,18,365579,12083,TRUE,"Hotspot"
"Cumberland","NC","High",60.5,56.8446858701909,14.61,11.12,83,86,9,335509,37051,TRUE,"SustainedHotspot"
"Kent","DE","High",51.8,45.5522970528834,6.64,3.88,84,97,10,180786,10001,TRUE,"SustainedHotspot"
"Clackamas","OR","High",66,61.6842329486353,9.77,7.38,73,69,10,418187,41005,TRUE,"SustainedHotspot"
"Lancaster","NE","High",64,58.9757396251518,7.78,4.78,84,85,20,319090,31109,TRUE,"SustainedHotspot"
"Lake","OH","High",62.8,55.8179214346115,12.96,7.61,85,99,21,230149,39085,TRUE,"SustainedHotspot"
"Spokane","WA","High",58.1,51.9631947289716,8.37,6.03,78,86,19,522798,53063,TRUE,"Hotspot"
"Washington","PA","High",60.9,53.7098140925655,11.11,7.27,84,95,19,206865,42125,TRUE,"SustainedHotspot"
"Hidalgo","TX","High",66.4,63.6991060416778,10.74,6.95,92,91,4,868707,48215,TRUE,"SustainedHotspot"
"Brown","WI","High",61.8,55.6474422515037,14.8,8.68,82,89,31,264542,55009,TRUE,"SustainedHotspot"
"Rockingham","NH","High",64.9,59.6155442140284,9.23,6.1,87,84,31,309769,33015,TRUE,"SustainedHotspot"
"Alexandria city","VA","High",59.4,57.066642637456,4.35,2.88,76,66,20,159428,51510,TRUE,"SustainedHotspot"
"Kalamazoo","MI","High",58.7,52.7440898776723,9.52,5.83,83,84,30,265066,26077,TRUE,"SustainedHotspot"
"Dorchester","SC","High",50.8,44.9180466609873,14.55,8.04,78,NA,35,162809,45035,TRUE,"SustainedHotspot"
"Oklahoma","OK","High",61.5,56.6993718417591,16.79,11.37,86,87,31,797434,40109,TRUE,"SustainedHotspot"
"Oneida","NY","High",59.9,53.8920998072267,7.4,5.2,75,85,7,228671,36065,TRUE,"SustainedHotspot"
"Charles","MD","High",63.2,58.780086878218,7,3.69,75,103,12,163257,24017,TRUE,"SustainedHotspot"
"Larimer","CO","High",65.5,60.4017793193834,6.84,4.07,76,67,25,356899,8069,TRUE,"SustainedHotspot"
"Lafayette Parish","LA","High",47.8,42.3610863373814,16.43,9.78,77,98,33,244390,22055,TRUE,"SustainedHotspot"
"Solano","CA","High",62.6,58.4274727167748,6.28,3.12,78,84,38,447643,6095,TRUE,"SustainedHotspot"
"Anoka","MN","High",55.8,51.6872714661531,7.29,3.92,83,100,18,356921,27003,TRUE,"SustainedHotspot"
"Shelby","AL","High",34.3,31.2673801439084,14.22,10.56,85,62,27,217702,1117,TRUE,"SustainedHotspot"
"Cameron","TX","High",72.6,69.7939525286031,10.5,6.83,92,89,4,423163,48061,TRUE,"SustainedHotspot"
"Peoria","IL","High",58.4,52.2310603926756,8.7,5.24,74,73,9,179179,17143,TRUE,"SustainedHotspot"
"Ingham","MI","High",54.8,49.2599467961404,8.79,5.29,83,96,30,292406,26065,TRUE,"SustainedHotspot"
"Boulder","CO","High",75.8,72.4386528329871,5.76,3.46,76,53,25,326196,8013,TRUE,"SustainedHotspot"
"Norfolk city","VA","High",52.5,48.6296644187505,6.87,4.63,76,56,20,242742,51710,TRUE,"SustainedHotspot"
"Dane","WI","High",80,77.2467380682907,12.19,6.99,82,88,31,546695,55025,TRUE,"SustainedHotspot"
"DeSoto","MS","High",51,45.8284400061149,16.65,11.24,83,85,11,184945,28033,TRUE,"SustainedHotspot"
"Minnehaha","SD","High",63,57.6232076157589,9.78,7.04,68,71,3,193134,46099,TRUE,"SustainedHotspot"
"Gaston","NC","High",48.1,42.0767221502403,14.31,11,83,96,9,224529,37071,TRUE,"SustainedHotspot"
"Putnam","NY","High",69.9,66.433490115531,5.78,4.08,75,74,7,98320,36079,TRUE,"SustainedHotspot"
"Forsyth","GA","High",26.3,25.0661565148125,10.49,6.51,82,84,26,244252,13117,TRUE,"SustainedHotspot"
"St. Joseph","IN","High",55.8,50.0720422678598,12.39,7.68,89,80,30,271826,18141,TRUE,"SustainedHotspot"
"Cherokee","GA","High",32.8,28.4293484322355,13.69,8.52,82,76,26,258773,13057,TRUE,"SustainedHotspot"
"Thurston","WA","High",63.4,58.0592972758941,7.55,5.45,78,89,19,290536,53067,TRUE,"SustainedHotspot"
"Monroe","PA","High",57.1,51.8232370667283,10.73,7,84,91,19,170271,42089,TRUE,"SustainedHotspot"
"Cabarrus","NC","High",53.4,48.6845862687186,12.71,9.76,83,90,9,216453,37025,TRUE,"SustainedHotspot"
"Weld","CO","High",57.7,52.7796879070649,7.59,4.56,76,65,25,324492,8123,TRUE,"SustainedHotspot"
"Kent","RI","High",75.4,70.444695480705,7.13,5.29,89,100,50,164292,44003,TRUE,"SustainedHotspot"
"Medina","OH","High",61.5,54.8329869610974,12.04,7.12,85,82,21,179746,39103,TRUE,"SustainedHotspot"
"Johnston","NC","High",49.7,44.7129748437479,13.44,10.25,83,86,9,209339,37101,TRUE,"SustainedHotspot"
"Rutherford","TN","High",51.2,46.6871540783909,12.14,7.43,71,66,25,332285,47149,TRUE,"SustainedHotspot"
"Kern","CA","High",49.3,45.3994110802921,8.21,4.04,78,81,38,900202,6029,TRUE,"Hotspot"
"Union","NC","High",52.8,48.5475311900866,12.41,9.6,83,93,9,239859,37179,TRUE,"SustainedHotspot"
"Berkeley","SC","High",45.5,40.3837863228978,13.42,7.44,78,91,35,227907,45015,TRUE,"SustainedHotspot"
"Anchorage Municipality","AK","High",60.3,56.2337422675053,16.48,11.89,80,90,8,288000,2020,TRUE,"Hotspot"
"Bell","TX","High",56.4,51.8254945128835,12.44,8.15,92,96,4,362924,48027,TRUE,"SustainedHotspot"
"Broome","NY","High",61.2,55.1051671184509,7.17,5,75,74,7,190488,36007,TRUE,"SustainedHotspot"
"Pitt","NC","High",51.2,46.0333855695459,12.5,9.53,83,78,9,180742,37147,TRUE,"SustainedHotspot"
"Clay","FL","High",48.4,42.5710641822317,13.77,8.99,75,77,18,219252,12019,TRUE,"SustainedHotspot"
"Stafford","VA","High",52.8,48.9652057035724,5.76,3.95,76,98,20,152882,51179,TRUE,"SustainedHotspot"
"Hamilton","TN","High",54.7,48.8421739455812,11.43,7.01,71,57,25,367804,47065,TRUE,"SustainedHotspot"
"Chatham","GA","High",46.5,41.2298377332683,14.51,8.98,82,89,26,289430,13051,TRUE,"SustainedHotspot"
"Jefferson","MO","High",42.5,37.1560555577227,14.35,8.49,86,94,32,225081,29099,TRUE,"SustainedHotspot"
"Hunterdon","NJ","High",67.4,63.4707275167326,4.2,2.92,48,61,17,124371,34019,TRUE,"SustainedHotspot"
"Knox","TN","High",57.8,51.6911308401879,11.71,7.17,71,93,25,470313,47093,TRUE,"SustainedHotspot"
"Trumbull","OH","High",52.8,44.2802957106773,14.8,8.92,85,84,21,197974,39155,TRUE,"SustainedHotspot"
"Maui","HI","High",64.2,57.9987706000417,6.1,3.26,60,100,12,167417,15009,FALSE,"SustainedHotspot"
"Calcasieu Parish","LA","High",40.2,33.9624574765947,18.8,11.6,77,56,33,203436,22019,TRUE,"SustainedHotspot"
"Warren","OH","High",61.4,56.5483652485978,11.51,6.87,85,64,21,234602,39165,TRUE,"SustainedHotspot"
"Cumberland","PA","High",65.3,58.842778565585,10.54,7,84,91,19,253370,42041,TRUE,"SustainedHotspot"
"Delaware","OH","High",72,68.1482556354889,10.31,6.11,85,95,21,209177,39041,TRUE,"SustainedHotspot"
"Newport News city","VA","High",51.1,46.2924841242816,6.85,4.56,76,74,20,179225,51700,TRUE,"SustainedHotspot"
"Craighead","AR","High",43,38.4900924051423,21.4,13.95,80,89,22,110332,5031,TRUE,"SustainedHotspot"
"Lackawanna","PA","High",66.8,61.2222419097353,11.52,7.55,84,89,19,209674,42069,TRUE,"SustainedHotspot"
"Anderson","SC","High",38.7,31.5205353914779,14.63,8.23,78,76,35,202558,45007,TRUE,"SustainedHotspot"
"Baldwin","AL","High",47.9,39.1289588055159,15.44,11.69,85,92,27,223234,1003,TRUE,"SustainedHotspot"
"Ellis","TX","High",51,45.6123090424703,11.47,7.66,92,95,4,184826,48139,TRUE,"SustainedHotspot"
"Sarpy","NE","High",61.6,57.2623836783827,8.19,4.96,84,54,20,187196,31153,TRUE,"SustainedHotspot"
"Portage","OH","High",54.9,47.9807618239914,13.43,8.02,85,80,21,162466,39133,TRUE,"SustainedHotspot"
"Martin","FL","High",61.6,49.4785131909353,10.85,7.06,75,71,18,161000,12085,TRUE,"SustainedHotspot"
"Lane","OR","High",65.4,59.1966501351985,10.66,7.95,73,55,10,382067,41039,TRUE,"SustainedHotspot"
"Douglas","GA","High",31.5,28.3604235849077,13.91,8.64,82,100,26,146343,13097,TRUE,"SustainedHotspot"
"Winnebago","WI","High",58.5,52.2383944891674,15.69,9.38,82,90,31,171907,55139,TRUE,"SustainedHotspot"
"Schenectady","NY","High",69.7,64.757033859869,6.86,4.74,75,82,7,155299,36093,TRUE,"SustainedHotspot"
"Cumberland","NJ","High",48,44.4221767560121,6.34,4.29,48,86,17,149527,34011,TRUE,"SustainedHotspot"
"Warren","NJ","High",64.7,57.7146486169479,5.14,3.48,48,61,17,105267,34041,TRUE,"SustainedHotspot"
"Kendall","IL","High",64.2,60.8332179476047,7.76,4.72,74,NA,9,128990,17093,TRUE,"SustainedHotspot"
"Washington","MD","High",56.2,49.8527711247146,9.03,4.8,75,102,12,151049,24043,TRUE,"SustainedHotspot"
"Washington","AR","High",52.8,48.9155723859988,20.44,13.34,80,72,22,239187,5143,TRUE,"SustainedHotspot"
"Buncombe","NC","High",64,58.8855995753497,12.49,9.52,83,81,9,261191,37021,TRUE,"SustainedHotspot"
"Ouachita Parish","LA","High",42.8,36.1795219339606,17.64,10.61,77,78,33,153279,22073,TRUE,"SustainedHotspot"
"Weber","UT","High",56.3,51.783674153123,11.05,6.72,70,77,4,260213,49057,TRUE,"SustainedHotspot"
"Alamance","NC","High",55.8,49.6135266645764,13.27,10.23,83,93,9,169509,37001,TRUE,"SustainedHotspot"
"Butler","PA","High",61.6,54.6046278255257,9.95,6.47,84,79,19,187853,42019,TRUE,"SustainedHotspot"
"Wyandotte","KS","High",52.8,49.3056990267302,16.1,9.89,82,81,25,165429,20209,TRUE,"SustainedHotspot"
"Litchfield","CT","High",72.9,67.6040288588573,5.58,3.12,78,29,9,180333,9005,TRUE,"SustainedHotspot"
"Tom Green","TX","High",50.1,43.3753977598717,10.78,7.04,92,53,4,119200,48451,TRUE,"SustainedHotspot"
"Vanderburgh","IN","High",55.2,48.156375031009,12.78,7.99,89,86,30,181451,18163,TRUE,"SustainedHotspot"
"Iredell","NC","High",50,43.9105448346272,12.63,9.74,83,94,9,181806,37097,TRUE,"SustainedHotspot"
"Barnstable","MA","High",5.9,5.35342781516463,4.31,3.12,84,61,27,212990,25001,TRUE,"SustainedHotspot"
"Kenton","KY","High",57.7,52.016475092735,16.13,10.27,89,97,33,166998,21117,TRUE,"SustainedHotspot"
"Ottawa","MI","High",55.2,49.1981157275362,8.4,5.14,83,92,30,291830,26139,TRUE,"SustainedHotspot"
"Tippecanoe","IN","High",55.2,51.2366630360091,10.84,6.76,89,99,30,195732,18157,TRUE,"SustainedHotspot"
"Porter","IN","High",54.3,47.6927918677272,11.33,6.98,89,100,30,170389,18127,TRUE,"SustainedHotspot"
"Deschutes","OR","High",66.4,59.8831981140687,9.96,7.39,73,89,10,197692,41017,TRUE,"SustainedHotspot"
"Rensselaer","NY","High",67.6,62.7388157502794,6.78,4.76,75,73,7,158714,36083,TRUE,"SustainedHotspot"
"Macon","IL","High",50.7,43.0482032460315,9.52,5.85,74,97,9,104009,17115,TRUE,"SustainedHotspot"
"New Hanover","NC","High",60.3,54.185326322754,12.07,9.15,83,41,9,234473,37129,TRUE,"SustainedHotspot"
"Richmond","GA","High",37.2,33.2937846115562,16.04,9.95,82,87,26,202518,13245,TRUE,"SustainedHotspot"
"Cass","ND","High",58.6,54.6837294214592,12.46,8.46,77,73,25,181923,38017,TRUE,"SustainedHotspot"
"Stanislaus","CA","High",56.8,51.8281621304657,7.8,3.8,78,70,38,550660,6099,TRUE,"SustainedHotspot"
"Linn","IA","High",64.2,58.8752072895252,12.06,7.1,82,91,11,226706,19113,TRUE,"SustainedHotspot"
"Hall","GA","High",32.3,29.624341431613,14.88,9.43,82,83,26,204441,13139,TRUE,"SustainedHotspot"
"Lebanon","PA","High",51.8,44.4288029355971,12.06,8,84,86,19,141793,42075,TRUE,"SustainedHotspot"
"Monterey","CA","High",65.7,62.6234432687045,6.77,3.33,78,68,38,434061,6053,TRUE,"SustainedHotspot"
"Shawnee","KS","High",58.5,51.8354951892711,15.65,9.6,82,92,25,176875,20177,TRUE,"SustainedHotspot"
"Hampton city","VA","High",58.4,53.527420132921,6.11,4.11,76,87,20,134510,51650,TRUE,"SustainedHotspot"
"Whatcom","WA","High",68.7,63.8871746027174,7.48,5.36,78,100,19,229247,53073,TRUE,"SustainedHotspot"
"Harrison","MS","High",52.1,46.2952175977468,17.99,12.1,83,63,11,208080,28047,TRUE,"SustainedHotspot"
"Johnson","IN","High",56,49.7594656292243,11.59,7.22,89,97,30,158167,18081,TRUE,"SustainedHotspot"
"McLennan","TX","High",49.1,43.9338070042188,11.28,7.42,92,96,4,256623,48309,TRUE,"SustainedHotspot"
"Santa Rosa","FL","High",48.4,40.9088942028666,15.01,9.97,75,71,18,184313,12113,TRUE,"SustainedHotspot"
"Okaloosa","FL","High",56.6,49.7510154434155,15.01,9.87,75,73,18,210738,12091,TRUE,"SustainedHotspot"
"Rankin","MS","High",49.3,43.422939782189,17.5,11.89,83,95,11,155271,28121,TRUE,"SustainedHotspot"
"Benton","AR","High",50.5,46.9963914214371,18.18,11.64,80,97,22,279141,5007,TRUE,"SustainedHotspot"
"San Luis Obispo","CA","High",57.5,51.7746239026829,6.74,3.36,78,55,38,283111,6079,TRUE,"SustainedHotspot"
"Outagamie","WI","High",61.3,55.3043740029576,15.16,8.81,82,93,31,187885,55087,TRUE,"SustainedHotspot"
"Bossier Parish","LA","High",46.2,40.9455380983381,17.48,10.51,77,68,33,127039,22015,TRUE,"SustainedHotspot"
"Tuscaloosa","AL","High",41.6,36.2202983041741,16,12.05,85,88,27,209355,1125,TRUE,"SustainedHotspot"
"Clermont","OH","High",54.5,48.1840280055484,13.63,8.16,85,90,21,206428,39025,TRUE,"SustainedHotspot"
"Tazewell","IL","High",56.8,50.038491948418,8.94,5.43,74,43,9,131803,17179,TRUE,"SustainedHotspot"
"Livingston","MI","High",58,51.4672264449084,8.15,4.99,83,100,30,191995,26093,TRUE,"SustainedHotspot"
"Ada","ID","High",54.6,47.6657960379624,17.71,11.4,77,85,7,481587,16001,TRUE,"SustainedHotspot"
"Paulding","GA","High",22.4,19.6262547427632,16.57,10.32,82,93,26,168667,13223,TRUE,"SustainedHotspot"
"Washoe","NV","High",61.5,56.3038395969631,11.07,5.82,85,74,0,471519,32031,TRUE,"SustainedHotspot"
"Fairfield","OH","High",54.7,48.5256479602833,13.35,7.96,85,94,21,157574,39045,TRUE,"SustainedHotspot"
"Ulster","NY","High",69.6,65.2256853206278,6.74,4.74,75,69,7,177573,36111,TRUE,"SustainedHotspot"
"Washington","MN","High",67.1,62.4261134516915,6.35,3.42,83,79,18,262440,27163,TRUE,"SustainedHotspot"
"Licking","OH","High",52.5,45.7317315141548,13.59,8.14,85,81,21,176862,39089,TRUE,"SustainedHotspot"
"Yolo","CA","High",66.2,62.0033162306212,6.06,2.99,78,91,38,220500,6113,TRUE,"Hotspot"
"Coweta","GA","High",30.5,26.4151953947636,13.74,8.57,82,88,26,148509,13077,TRUE,"SustainedHotspot"
"Faulkner","AR","High",46.6,41.6786197286996,20.95,13.59,80,93,22,126007,5045,TRUE,"SustainedHotspot"
"Hawaii","HI","High",64.2,57.9987706000417,6.38,3.34,60,64,12,201513,15001,FALSE,"SustainedHotspot"
"Lee","AL","High",36.7,32.9919972372951,14.17,10.52,85,91,27,164542,1081,TRUE,"SustainedHotspot"
"Placer","CA","High",64,57.8228208881276,5.81,2.89,78,82,38,398329,6061,TRUE,"SustainedHotspot"
"Kanawha","WV","High",63.7,56.9949252249749,9.52,7.23,81,76,41,178124,54039,TRUE,"SustainedHotspot"
"Kitsap","WA","High",63.2,57.1643978984857,7.31,5.23,78,92,19,271473,53035,TRUE,"SustainedHotspot"
"Franklin","PA","High",46.5,38.7658513986713,12.48,8.39,84,91,19,155027,42055,TRUE,"SustainedHotspot"
"Washington","RI","High",75.6,69.7776311685427,6.28,4.74,89,80,50,125577,44009,TRUE,"SustainedHotspot"
"Chittenden","VT","High",71.4,68.0600310362854,3.87,2.08,73,81,47,163774,50007,TRUE,"SustainedHotspot"
"Boone","KY","High",59.2,53.8535951023033,15.42,9.78,89,102,33,133581,21015,TRUE,"SustainedHotspot"
"Bibb","GA","High",27.5,24.2015944356287,14.9,9.33,82,70,26,153159,13021,TRUE,"SustainedHotspot"
"Muscogee","GA","High",35.2,30.0961551322975,14.96,9.27,82,73,26,195769,13215,TRUE,"SustainedHotspot"
"Spotsylvania","VA","High",43.2,38.6179876867439,6.17,4.21,76,74,20,136215,51177,TRUE,"SustainedHotspot"
"Greene","MO","High",47.2,40.7443075986625,14.41,8.58,86,89,32,293086,29077,TRUE,"SustainedHotspot"
"Monroe","FL","High",74.9,68.1943429170943,13.65,8.9,75,68,18,74228,12087,TRUE,"SustainedHotspot"
"Rock","WI","High",65.9,58.9460853835195,15.38,9.15,82,77,31,163354,55105,TRUE,"SustainedHotspot"
"Houston","GA","High",38.7,34.855288076705,14.34,8.94,82,80,26,157863,13153,TRUE,"SustainedHotspot"
"Sullivan","NY","High",57.6,52.5582642517121,6.83,4.85,75,51,7,75432,36105,TRUE,"SustainedHotspot"
"Hendricks","IN","High",68.8,63.808885731517,10.55,6.49,89,97,30,170311,18063,TRUE,"SustainedHotspot"
"Florence","SC","High",52.1,44.7333930194256,14.29,8.07,78,85,35,138293,45041,TRUE,"SustainedHotspot"
"Williamson","TN","High",63.7,58.58021912977,8.64,5.36,71,90,25,238412,47187,TRUE,"SustainedHotspot"
"La Crosse","WI","High",66.1,60.1003231292884,14.54,8.55,82,42,31,118016,55063,TRUE,"SustainedHotspot"
"Ascension Parish","LA","High",48.4,43.4305966875892,16.69,10.14,77,NA,33,126604,22005,TRUE,"SustainedHotspot"
"Jefferson","TX","High",48.3,43.2389996182487,12.31,8.27,92,80,4,251565,48245,TRUE,"SustainedHotspot"
"Coconino","AZ","High",73.6,69.5380255390602,16.26,12.27,78,90,42,143476,4005,TRUE,"SustainedHotspot"
"Middlesex","CT","High",80.2,76.0297606925065,5.41,2.99,78,94,9,162436,9007,TRUE,"SustainedHotspot"
"Johnson","TX","High",43.4,37.9395720761917,13.46,9.07,92,93,4,175817,48251,TRUE,"SustainedHotspot"
"Nash","NC","High",55.4,48.0363895851374,13.8,10.65,83,76,9,94298,37127,TRUE,"SustainedHotspot"
"Waukesha","WI","High",67.1,60.7627421687142,11.98,7.1,82,90,31,404198,55133,TRUE,"SustainedHotspot"
"Scott","IA","High",57.3,50.7815928313566,12.07,7.16,82,91,11,172943,19163,TRUE,"SustainedHotspot"
"Marin","CA","High",85.1,82.9638975911476,4.96,2.5,78,55,38,258826,6041,TRUE,"SustainedHotspot"
"Catawba","NC","High",52.7,45.0912055943165,13.19,10.13,83,91,9,159551,37035,TRUE,"SustainedHotspot"
"Hernando","FL","High",52.8,42.0102622330948,14.38,9.51,75,76,18,193920,12053,TRUE,"SustainedHotspot"
"Pickens","SC","High",44.6,36.7352748616939,14.53,8.26,78,57,35,126884,45077,TRUE,"SustainedHotspot"
"Charlotte","FL","High",63.3,47.1921909983224,12.28,8.26,75,57,18,188910,12015,TRUE,"SustainedHotspot"
"Boone","MO","High",58.5,53.8869234789913,11.73,6.78,86,76,32,180463,29019,TRUE,"SustainedHotspot"
"Marion","OR","High",60,54.7093568412932,11.21,8.41,73,75,10,347818,41047,TRUE,"SustainedHotspot"
"Beaufort","SC","High",65.2,56.8051539546744,12.13,6.79,78,65,35,192122,45013,TRUE,"SustainedHotspot"
"Smith","TX","High",43.7,36.8306709261753,11.6,7.68,92,91,4,232751,48423,TRUE,"SustainedHotspot"
"Tulare","CA","High",49.3,45.3110924836695,7.96,3.89,78,76,38,466195,6107,TRUE,"Hotspot"
"Tangipahoa Parish","LA","High",44,37.0835523436007,19.41,12,77,52,33,134758,22105,TRUE,"SustainedHotspot"
"Davidson","NC","High",45.4,38.743851639662,14.45,11.19,83,78,9,167609,37057,TRUE,"SustainedHotspot"
"LaSalle","IL","High",55.3,48.7811930429095,9.58,5.89,74,53,9,108669,17099,TRUE,"SustainedHotspot"
"Berkshire","MA","High",55.9,52.2839809167624,5,3.59,84,66,27,124944,25003,TRUE,"SustainedHotspot"
"St. Mary's","MD","High",64.7,60.6699819213904,7.94,4.25,75,99,12,113510,24037,TRUE,"SustainedHotspot"
"Johnson","IA","High",70.1,66.5256873489507,10.11,5.98,82,91,11,151140,19103,TRUE,"SustainedHotspot"
"Jackson","MS","High",44.2,38.5457882021922,17.19,11.59,83,87,11,143617,28059,TRUE,"SustainedHotspot"
"Warren","KY","High",36.7,32.8730964037818,16.94,10.91,89,98,33,132896,21227,TRUE,"SustainedHotspot"
"Rapides Parish","LA","High",47.3,40.2449309189861,19.51,11.87,77,87,33,129648,22079,TRUE,"SustainedHotspot"
"Marathon","WI","High",57.5,50.5738798986613,14.12,8.41,82,73,31,135692,55073,TRUE,"SustainedHotspot"
"Wagoner","OK","High",45,39.4502811705217,17.62,12.03,86,NA,31,81289,40145,TRUE,"EmergingHotspot"
"Portsmouth city","VA","High",87.6,86.0872935167934,6.51,4.36,76,58,20,94398,51740,TRUE,"SustainedHotspot"
"Centre","PA","High",57.3,51.7255501715109,10.99,7.3,84,61,19,162385,42027,TRUE,"SustainedHotspot"
"Aiken","SC","High",44.8,38.0023877084192,14.67,8.24,78,93,35,170872,45003,TRUE,"SustainedHotspot"
"Santa Cruz","CA","High",74.5,70.1815662811007,6.02,2.99,78,82,38,273213,6087,TRUE,"SustainedHotspot"
"Saline","AR","High",48,44.8874405313249,19.8,12.92,80,85,22,122437,5125,TRUE,"SustainedHotspot"
"Carroll","MD","High",70.5,65.176110039398,6.91,3.66,75,95,12,168447,24013,TRUE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM","High",70.7,65.9423402138233,6.92,3.65,90,95,54,218195,35013,TRUE,"SustainedHotspot"
"Beaver","PA","High",48.7,46.9655079702316,10.91,7.1,84,75,19,163929,42007,TRUE,"SustainedHotspot"
"Kankakee","IL","High",48.8,42.8428472405554,9.55,5.84,74,70,9,109862,17091,TRUE,"SustainedHotspot"
"Washington","WI","High",55.3,47.529962666251,12.96,7.55,82,77,31,136034,55131,TRUE,"SustainedHotspot"
"Cape May","NJ","High",70.6,63.7327640790291,5.58,3.83,48,60,17,92039,34009,TRUE,"SustainedHotspot"
"Rock Island","IL","High",56,49.6370285286226,9.36,5.72,74,98,9,141879,17161,TRUE,"SustainedHotspot"
"Fond du Lac","WI","High",53,45.3853213226744,14.83,8.78,82,90,31,103403,55039,TRUE,"SustainedHotspot"
"Kaufman","TX","High",49.1,44.3538553018987,12.36,8.39,92,61,4,136154,48257,TRUE,"SustainedHotspot"
"Yakima","WA","High",58.5,54.1957959747184,8.14,5.88,78,99,19,250873,53077,TRUE,"Hotspot"
"Bay","FL","High",49.4,43.0182690806319,15.53,10.3,75,94,18,174705,12005,TRUE,"Hotspot"
"Robeson","NC","High",39.8,33.9303162094319,17.45,13.48,83,79,9,130625,37155,TRUE,"SustainedHotspot"
"Sumner","TN","High",45.9,39.90337737513,12.21,7.54,71,57,25,191283,47165,TRUE,"SustainedHotspot"
"Hampshire","MA","High",64.2,58.576317160796,4.65,3.39,84,75,27,160830,25015,TRUE,"SustainedHotspot"
"Monroe","MI","High",54.2,46.8218320821452,9.83,6.04,83,100,30,150500,26115,TRUE,"SustainedHotspot"
"Fayette","GA","High",38.3,33.6155260564988,11.36,7.02,82,97,26,114421,13113,TRUE,"SustainedHotspot"
