"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"St. Clair","IL","High",59.2,54.0026869029395,9.49,5.71,72,65,8,259686,17163,TRUE,"SustainedHotspot"
"Madison","AL","High",57.4,51.8631670641611,14.5,10.9,83,91,28,372909,1089,TRUE,"SustainedHotspot"
"Delaware","OH","High",71.3,67.3946004934272,10.31,6.11,79,100,19,209177,39041,TRUE,"SustainedHotspot"
"Williamson","TN","High",63.2,58.0607770678781,8.64,5.36,69,73,23,238412,47187,TRUE,"SustainedHotspot"
"Hays","TX","High",58.4,53.9286992513746,10.18,6.64,89,79,3,230191,48209,TRUE,"SustainedHotspot"
"Lebanon","PA","High",51.3,43.8843008987933,12.06,8,82,83,15,141793,42075,TRUE,"SustainedHotspot"
"Mobile","AL","High",46.5,40.2330327620774,16.77,12.63,83,84,28,413210,1097,TRUE,"Hotspot"
"Cumberland","NC","High",60.1,56.3627060921851,14.61,11.12,80,88,8,335509,37051,TRUE,"SustainedHotspot"
"Brevard","FL","High",61.2,53.1536117790345,12.7,8.33,71,68,15,601942,12009,TRUE,"Hotspot"
"McLean","IL","High",61.1,56.3142767023521,7.82,4.78,72,58,8,171517,17113,TRUE,"SustainedHotspot"
"Knox","TN","High",57.5,51.29092222584,11.71,7.17,69,93,23,470313,47093,TRUE,"SustainedHotspot"
"Kalamazoo","MI","High",58.3,52.2564255310559,9.52,5.83,86,80,26,265066,26077,TRUE,"SustainedHotspot"
"St. Mary's","MD","High",64.3,60.3085505765024,7.94,4.25,74,98,10,113510,24037,TRUE,"EmergingHotspot"
"Durham","NC","High",67,63.3986090322339,11.38,8.61,80,88,8,321488,37063,TRUE,"SustainedHotspot"
"San Joaquin","CA","High",58.6,53.1012657825392,7.12,3.54,75,88,32,762148,6077,TRUE,"Hotspot"
"Montgomery","AL","High",50,44.4643532456208,15.22,11.35,83,95,28,226486,1101,TRUE,"SustainedHotspot"
"St. Joseph","IN","High",55.6,49.8238495245054,12.39,7.68,86,82,23,271826,18141,TRUE,"SustainedHotspot"
"Ingham","MI","High",54.4,48.7918720772467,8.79,5.29,86,79,26,292406,26065,TRUE,"SustainedHotspot"
"Craighead","AR","High",42.6,38.0462064983561,21.4,13.95,81,94,20,110332,5031,TRUE,"SustainedHotspot"
"Collier","FL","High",67.1,54.8307904809497,10.71,7.06,71,66,15,384902,12021,TRUE,"Hotspot"
"Tazewell","IL","High",56.6,49.789325455165,8.94,5.43,72,43,8,131803,17179,TRUE,"SustainedHotspot"
"Monroe","PA","High",56.7,51.2644261335619,10.73,7,82,75,15,170271,42089,TRUE,"SustainedHotspot"
"Stafford","VA","High",52.5,48.67759241819,5.76,3.95,73,74,20,152882,51179,TRUE,"SustainedHotspot"
"Fresno","CA","High",56.6,52.1127394780063,7.06,3.45,75,87,32,999101,6019,TRUE,"ModerateBurden"
"Washington","PA","High",60.4,53.1626005869356,11.11,7.27,82,91,15,206865,42125,TRUE,"SustainedHotspot"
"Warren","OH","High",60.9,55.9990801293805,11.51,6.87,79,82,19,234602,39165,TRUE,"SustainedHotspot"
"Weld","CO","High",57.1,52.200432976406,7.59,4.56,75,75,26,324492,8123,TRUE,"SustainedHotspot"
"El Paso","TX","High",73.8,70.5914627581803,9.65,6.08,89,99,3,839238,48141,TRUE,"SustainedHotspot"
"DeSoto","MS","High",49.9,44.7063653023207,16.65,11.24,78,90,9,184945,28033,TRUE,"SustainedHotspot"
"Davis","UT","High",61.7,58.170005625415,10.1,6.11,68,94,2,355481,49011,TRUE,"SustainedHotspot"
"Chesapeake city","VA","High",42.9,38.3202294832812,6.13,4.19,73,92,20,244835,51550,TRUE,"SustainedHotspot"
"Eagle","CO","High",78.3,76.3877522909763,6.52,3.82,75,74,26,55127,8037,TRUE,"SustainedHotspot"
"Jefferson","MO","High",42.2,36.8400106654315,14.35,8.49,87,92,28,225081,29099,TRUE,"SustainedHotspot"
"Niagara","NY","High",63.6,57.8620156517922,7.21,5.01,73,93,7,209281,36063,TRUE,"SustainedHotspot"
"Clark","WA","High",61,55.1973295011702,7.63,5.56,76,98,19,488241,53011,TRUE,"SustainedHotspot"
"Hunterdon","NJ","High",67,62.9787141680809,4.2,2.92,44,59,15,124371,34019,TRUE,"SustainedHotspot"
"Newton","GA","High",20.2,17.8354056715468,15.24,9.57,80,93,24,111744,13217,TRUE,"SustainedHotspot"
"Wicomico","MD","High",52.2,45.3966375668918,8.61,4.57,74,48,10,103609,24045,TRUE,"EmergingHotspot"
"Leon","FL","High",54.1,48.0372303407894,11.99,7.83,71,84,15,293582,12073,TRUE,"Hotspot"
"Cumberland","ME","High",84.1,81.4029359050685,7.91,6.45,73,81,6,295003,23005,TRUE,"SustainedHotspot"
"Washington","MN","High",66.5,61.7768620783269,6.35,3.42,84,88,18,262440,27163,TRUE,"SustainedHotspot"
"York","ME","High",77.5,72.730647891845,8.27,6.76,73,87,6,207641,23031,TRUE,"SustainedHotspot"
"Rockdale","GA","High",21.7,20.4918522534181,15.24,9.57,80,86,24,90896,13247,TRUE,"SustainedHotspot"
"Broome","NY","High",60.8,54.6415055950251,7.17,5,73,75,7,190488,36007,TRUE,"SustainedHotspot"
"Ada","ID","High",54.4,47.4590945782286,17.71,11.4,74,84,7,481587,16001,TRUE,"SustainedHotspot"
"Washington","OR","High",72.6,69.8328942366436,8.62,6.39,70,73,8,601592,41067,TRUE,"Hotspot"
"Santa Barbara","CA","High",65.9,61.510314535527,6.91,3.43,75,77,32,446499,6083,TRUE,"Hotspot"
"Cumberland","NJ","High",47.5,43.8845990097363,6.34,4.29,44,80,15,149527,34011,TRUE,"SustainedHotspot"
"Erie","PA","High",56.2,50.5563259433043,12.46,8.17,82,85,15,269728,42049,TRUE,"SustainedHotspot"
"Cape May","NJ","High",70.2,63.2964444518105,5.58,3.83,44,46,15,92039,34009,TRUE,"SustainedHotspot"
"Brazos","TX","High",48.8,44.6051561121371,10.55,6.91,89,87,3,229211,48041,TRUE,"Hotspot"
"Kern","CA","High",48.7,44.8288992733844,8.21,4.04,75,76,32,900202,6029,TRUE,"ModerateBurdenResolving"
"Chittenden","VT","High",70.8,67.4064506948546,3.87,2.08,72,77,40,163774,50007,TRUE,"SustainedHotspot"
"Cabarrus","NC","High",52.9,48.1646760536068,12.71,9.76,80,85,8,216453,37025,TRUE,"SustainedHotspot"
"Volusia","FL","High",57,46.8951888405186,13.34,8.73,71,59,15,553284,12127,TRUE,"Hotspot"
"Pasco","FL","High",55.7,47.4169812894685,13.79,9.1,71,75,15,553947,12101,TRUE,"Hotspot"
"Litchfield","CT","High",72.5,67.0614131619818,5.58,3.12,77,33,3,180333,9005,TRUE,"SustainedHotspot"
"Licking","OH","High",52.2,45.3205145832979,13.59,8.14,79,66,19,176862,39089,TRUE,"SustainedHotspot"
"Calvert","MD","High",66,60.7241347975781,7.94,4.25,74,100,10,92525,24009,TRUE,"EmergingHotspot"
"Outagamie","WI","High",60.8,54.7573136867248,15.16,8.81,76,93,29,187885,55087,TRUE,"SustainedHotspot"
"Oneida","NY","High",59.4,53.2491573045053,7.4,5.2,73,81,7,228671,36065,TRUE,"SustainedHotspot"
"Clermont","OH","High",54.1,47.7311921320901,13.63,8.16,79,85,19,206428,39025,TRUE,"SustainedHotspot"
"Shelby","AL","High",34,30.9270514674128,14.22,10.56,83,61,28,217702,1117,TRUE,"SustainedHotspot"
"Berkeley","WV","High",51.5,45.0793010164698,9.39,7.12,81,86,39,119171,54003,TRUE,"SustainedHotspot"
"Porter","IN","High",54,47.3494394183307,11.33,6.98,86,97,23,170389,18127,TRUE,"SustainedHotspot"
"Winnebago","WI","High",58.1,51.698249797274,15.69,9.38,76,93,29,171907,55139,TRUE,"SustainedHotspot"
"Ottawa","MI","High",54.7,48.6538046250307,8.4,5.14,86,76,26,291830,26139,TRUE,"SustainedHotspot"
"Sonoma","CA","High",73.2,69.0038635639093,6.11,3.01,75,73,32,494336,6097,TRUE,"Hotspot"
"Tippecanoe","IN","High",55,50.9671354498137,10.84,6.76,86,97,23,195732,18157,TRUE,"SustainedHotspot"
"Sarasota","FL","High",67.3,53.9178452543755,11.29,7.45,71,71,15,433742,12115,TRUE,"Hotspot"
"Fairfield","OH","High",54.2,47.9871699718464,13.35,7.96,79,89,19,157574,39045,TRUE,"SustainedHotspot"
"Scott","IA","High",57.3,50.6931036676426,12.07,7.16,83,93,8,172943,19163,TRUE,"SustainedHotspot"
"Gaston","NC","High",47.8,41.7309629924712,14.31,11,80,92,8,224529,37071,TRUE,"SustainedHotspot"
"Warren","NJ","High",64.2,57.1686021706107,5.14,3.48,44,58,15,105267,34041,TRUE,"SustainedHotspot"
"Geauga","OH","High",58.7,51.0396985267713,11.56,7.07,79,100,19,93649,39055,TRUE,"SustainedHotspot"
"Fayette","GA","High",37.9,33.2669296637282,11.36,7.02,80,93,24,114421,13113,TRUE,"SustainedHotspot"
"Sumner","TN","High",45.6,39.5616253691113,12.21,7.54,69,58,23,191283,47165,TRUE,"SustainedHotspot"
"Livingston","MI","High",57.7,51.119933547732,8.15,4.99,86,89,26,191995,26093,TRUE,"SustainedHotspot"
"Union","NC","High",52.4,48.0451915257715,12.41,9.6,80,60,8,239859,37179,TRUE,"SustainedHotspot"
"Lubbock","TX","High",46,40.6459387064135,10.9,7.11,89,91,3,310569,48303,TRUE,"SustainedHotspot"
"Cecil","MD","High",54.6,48.5812225685656,8.22,4.32,74,73,10,102855,24015,TRUE,"EmergingHotspot"
"Lackawanna","PA","High",66.3,60.5948413946365,11.52,7.55,82,91,15,209674,42069,TRUE,"SustainedHotspot"
"Washington","RI","High",75.1,69.1658010026647,6.28,4.74,91,86,42,125577,44009,TRUE,"Hotspot"
"Linn","IA","High",63.7,58.3217584323588,12.06,7.1,83,87,8,226706,19113,TRUE,"SustainedHotspot"
"St. Lucie","FL","High",55.4,46.9738575735007,13.59,9.02,71,97,15,328297,12111,TRUE,"Hotspot"
"Penobscot","ME","High",68.1,62.4401675639681,9.64,7.84,73,86,6,152148,23019,TRUE,"SustainedHotspot"
"Middlesex","CT","High",79.6,75.3474412006667,5.41,2.99,77,96,3,162436,9007,TRUE,"SustainedHotspot"
"Norfolk city","VA","High",52.2,48.2880141786323,6.87,4.63,73,53,20,242742,51710,TRUE,"SustainedHotspot"
"Hampshire","MA","High",63.9,58.1253528908745,4.65,3.39,83,79,23,160830,25015,TRUE,"SustainedHotspot"
"Rensselaer","NY","High",67.2,62.2072505614373,6.78,4.76,73,80,7,158714,36083,TRUE,"SustainedHotspot"
"Summit","CO","High",80.8,80.0547751799149,6.52,3.82,75,NA,26,31011,8117,TRUE,"SustainedHotspot"
"Manatee","FL","High",58.9,49.0018315238189,12.43,8.18,71,81,15,403253,12081,TRUE,"Hotspot"
"St. Clair","MI","High",47.6,39.8462354188759,9.33,5.75,86,84,26,159128,26147,TRUE,"SustainedHotspot"
"Greene","MO","High",47,40.457411570244,14.41,8.58,87,92,28,293086,29077,TRUE,"SustainedHotspot"
"Ulster","NY","High",69.1,64.6553324559703,6.74,4.74,73,70,7,177573,36111,TRUE,"SustainedHotspot"
"Johnson","IN","High",55.7,49.4273581343904,11.59,7.22,86,73,23,158167,18081,TRUE,"SustainedHotspot"
"Shawnee","KS","High",58,51.2673579931293,15.65,9.6,79,92,18,176875,20177,TRUE,"SustainedHotspot"
"Minnehaha","SD","High",62.5,57.0096863318913,9.78,7.04,68,69,2,193134,46099,TRUE,"SustainedHotspot"
"Clackamas","OR","High",65.8,61.4274431875817,9.77,7.38,70,61,8,418187,41005,TRUE,"SustainedHotspot"
"Kankakee","IL","High",48.6,42.5736845300537,9.55,5.84,72,71,8,109862,17091,TRUE,"SustainedHotspot"
"Lancaster","NE","High",63.6,58.4609075997813,7.78,4.78,85,86,20,319090,31109,TRUE,"SustainedHotspot"
"Centre","PA","High",56.9,51.3805593383118,10.99,7.3,82,80,15,162385,42027,TRUE,"SustainedHotspot"
"Allegany","MD","High",53.3,45.8791302202348,9.96,5.38,74,52,10,70416,24001,TRUE,"EmergingHotspot"
"Buncombe","NC","High",63.6,58.4345916483757,12.49,9.52,80,82,8,261191,37021,TRUE,"SustainedHotspot"
"Montgomery","TN","High",55.3,51.6790261807282,13.36,8.11,69,67,23,208993,47125,TRUE,"SustainedHotspot"
"Richland","OH","High",41.7,33.1370459944894,15.32,9.33,79,100,19,121154,39139,TRUE,"SustainedHotspot"
"Iredell","NC","High",49.6,43.4298266987068,12.63,9.74,80,87,8,181806,37097,TRUE,"SustainedHotspot"
"Marin","CA","High",84.2,81.9192587921103,4.96,2.5,75,56,32,258826,6041,TRUE,"Hotspot"
"Merrimack","NH","High",66,58.8144399498274,10.37,6.87,89,86,27,151391,33013,TRUE,"SustainedHotspot"
"Rock Island","IL","High",57.8,50.9524670569193,9.36,5.72,72,96,8,141879,17161,TRUE,"SustainedHotspot"
"Spotsylvania","VA","High",43.2,38.5406173317835,6.17,4.21,73,60,20,136215,51177,TRUE,"SustainedHotspot"
"Maui","HI","High",63.5,57.342499223867,6.1,3.26,55,100,12,167417,15009,FALSE,"SustainedHotspot"
"Erie","OH","High",56.6,47.5272006264098,13.04,7.7,79,90,19,74266,39043,TRUE,"SustainedHotspot"
"Vanderburgh","IN","High",55,47.8631998894004,12.78,7.99,86,85,23,181451,18163,TRUE,"SustainedHotspot"
"Johnston","NC","High",49.2,44.2324202240972,13.44,10.25,80,89,8,209339,37101,TRUE,"SustainedHotspot"
"Saginaw","MI","High",50.3,42.169512738039,9.41,5.78,86,97,26,190539,26145,TRUE,"SustainedHotspot"
"Queen Anne's","MD","High",62.8,56.4289744870611,7.53,3.99,74,NA,10,50381,24035,TRUE,"EmergingHotspot"
"Lafayette Parish","LA","High",47.5,41.9835393163194,16.43,9.78,71,92,31,244390,22055,TRUE,"Hotspot"
"Sarpy","NE","High",61,56.6573501575531,8.19,4.96,85,66,20,187196,31153,TRUE,"SustainedHotspot"
"Butler","PA","High",61.2,54.0783938801427,9.95,6.47,82,77,15,187853,42019,TRUE,"SustainedHotspot"
"Clarke","GA","High",26.2,21.6831197056857,12.88,7.87,80,87,24,128331,13059,TRUE,"SustainedHotspot"
"Richmond","GA","High",36.9,33.0024655560932,16.04,9.95,80,82,24,202518,13245,TRUE,"Hotspot"
"Carroll","GA","High",25,21.4725538657037,17.67,11.24,80,87,24,119992,13045,TRUE,"SustainedHotspot"
"Weber","UT","High",55.7,51.227037790398,11.05,6.72,68,80,2,260213,49057,TRUE,"SustainedHotspot"
"Wood","OH","High",59.2,52.6567054437404,12.52,7.41,79,41,19,130817,39173,TRUE,"SustainedHotspot"
"Solano","CA","High",62,57.8253344166465,6.28,3.12,75,72,32,447643,6095,TRUE,"Hotspot"
"Calcasieu Parish","LA","High",39.9,33.5847204075795,18.8,11.6,71,54,31,203436,22019,TRUE,"SustainedHotspot"
"Alamance","NC","High",55.3,49.1008570996093,13.27,10.23,80,92,8,169509,37001,TRUE,"SustainedHotspot"
"Deschutes","OR","High",66.1,59.4952299632849,9.96,7.39,70,83,8,197692,41017,TRUE,"SustainedHotspot"
"Rankin","MS","High",48.7,42.7530798295364,17.5,11.89,78,91,9,155271,28121,TRUE,"SustainedHotspot"
"Kenton","KY","High",57.3,51.557751325213,16.13,10.27,89,101,33,166998,21117,TRUE,"SustainedHotspot"
"Hendricks","IN","High",68.4,63.3726893253012,10.55,6.49,86,94,23,170311,18063,TRUE,"SustainedHotspot"
"Lake","FL","High",63,50.955112423477,12.9,8.61,71,48,15,367118,12069,TRUE,"Hotspot"
"Hall","GA","High",32,29.3577983017592,14.88,9.43,80,79,24,204441,13139,TRUE,"SustainedHotspot"
"Houston","GA","High",38.4,34.5584454081278,14.34,8.94,80,81,24,157863,13153,TRUE,"Hotspot"
"Alachua","FL","High",63.3,57.7907973201323,11.67,7.55,71,78,15,269043,12001,TRUE,"Hotspot"
"Kenosha","WI","High",55.7,50.0237228894392,15.03,8.83,76,56,29,169561,55059,TRUE,"SustainedHotspot"
"New Hanover","NC","High",59.8,53.6351579950392,12.07,9.15,80,47,8,234473,37129,TRUE,"SustainedHotspot"
"Bartow","GA","High",18.6,16.9138306915327,17.17,10.88,80,86,24,107738,13015,TRUE,"SustainedHotspot"
"LaSalle","IL","High",55.7,48.9966385830129,9.58,5.89,72,54,8,108669,17099,TRUE,"SustainedHotspot"
"DeKalb","IL","High",53.5,48.0440166250498,7.96,4.75,72,89,8,104897,17037,TRUE,"SustainedHotspot"
"Washington","WI","High",54.9,47.0987303575049,12.96,7.55,76,41,29,136034,55131,TRUE,"SustainedHotspot"
"Wilson","TN","High",50.6,44.923533384224,11.69,7.22,69,79,23,144657,47189,TRUE,"SustainedHotspot"
"Ashtabula","OH","High",49.6,41.0851749680114,16.56,10.08,79,82,19,97241,39007,TRUE,"SustainedHotspot"
"Bibb","GA","High",27.2,23.8818911220035,14.9,9.33,80,68,24,153159,13021,TRUE,"Hotspot"
"Schuylkill","PA","High",56.9,49.3578540765587,12.44,8.19,82,89,15,141359,42107,TRUE,"SustainedHotspot"
"Wyandotte","KS","High",52.4,48.8086514361848,16.1,9.89,79,78,18,165429,20209,TRUE,"SustainedHotspot"
"Madison","IN","High",49.8,41.8183321436047,13.76,8.6,86,98,23,129569,18095,TRUE,"SustainedHotspot"
"Kitsap","WA","High",62.9,56.8186413226163,7.31,5.23,76,91,19,271473,53035,TRUE,"SustainedHotspot"
"Cass","ND","High",58,54.0881090264863,12.46,8.46,74,72,31,181923,38017,TRUE,"SustainedHotspot"
"Kennebec","ME","High",68.3,62.0644319778515,9.75,8.1,73,69,6,122302,23011,TRUE,"SustainedHotspot"
"Coconino","AZ","High",73,68.8448587163375,16.26,12.27,79,85,38,143476,4005,TRUE,"SustainedHotspot"
"Macon","IL","High",50.5,42.7423896587157,9.52,5.85,72,97,8,104009,17115,TRUE,"SustainedHotspot"
"Newport News city","VA","High",50.8,45.9924393796052,6.85,4.56,73,69,20,179225,51700,TRUE,"SustainedHotspot"
"Berrien","MI","High",53.1,45.3410426790966,9.41,5.78,86,99,26,153401,26021,TRUE,"SustainedHotspot"
"Monroe","MI","High",53.7,46.3304469393695,9.83,6.04,86,100,26,150500,26115,TRUE,"SustainedHotspot"
"Spokane","WA","High",57.7,51.5522433803504,8.37,6.03,76,83,19,522798,53063,TRUE,"ModerateBurdenResolving"
"Marathon","WI","High",57,50.0317455959421,14.12,8.41,76,77,29,135692,55073,TRUE,"SustainedHotspot"
"Wayne","OH","High",43.3,35.1539613254644,15.42,9.69,79,55,19,115710,39169,TRUE,"SustainedHotspot"
"Scott","MN","High",65.6,61.7226735723706,6.26,3.42,84,NA,18,149013,27139,TRUE,"SustainedHotspot"
"Boone","KY","High",58.7,53.3503946520573,15.42,9.78,89,103,33,133581,21015,TRUE,"SustainedHotspot"
"Fond du Lac","WI","High",52.6,44.9511310253831,14.83,8.78,76,91,29,103403,55039,TRUE,"SustainedHotspot"
"Windham","CT","High",60.4,54.2613803927208,6.77,3.75,77,87,3,116782,9015,TRUE,"SustainedHotspot"
"La Crosse","WI","High",65.7,59.5691325535432,14.54,8.55,76,43,29,118016,55063,TRUE,"SustainedHotspot"
"Hanover","VA","High",57.2,52.0685034019765,5.81,3.99,73,64,20,107766,51085,TRUE,"SustainedHotspot"
"Benton","AR","High",50.1,46.4693544179028,18.18,11.64,81,95,20,279141,5007,TRUE,"SustainedHotspot"
"Clark","OH","High",49,40.5849263608105,15.34,9.18,79,70,19,134083,39023,TRUE,"SustainedHotspot"
"Randall","TX","High",43.7,37.5451032335309,10.21,6.67,89,NA,3,137713,48381,TRUE,"EmergingHotspot"
"Washoe","NV","High",61,55.7208416762281,11.07,5.82,83,78,0,471519,32031,TRUE,"SustainedHotspot"
"Placer","CA","High",63.5,57.2746858815541,5.81,2.89,75,79,32,398329,6061,TRUE,"Hotspot"
"Bossier Parish","LA","High",45.9,40.6056860470964,17.48,10.51,71,96,31,127039,22015,TRUE,"SustainedHotspot"
"Greene","OH","High",62.7,56.6411441564458,12.24,7.16,79,91,19,168937,39057,TRUE,"SustainedHotspot"
"Sullivan","NY","High",57.2,52.0867346853341,6.83,4.85,73,56,7,75432,36105,TRUE,"SustainedHotspot"
"Imperial","CA","High",77.8,75.8893807520215,7.48,3.6,75,100,32,181215,6025,TRUE,"SustainedHotspot"
"Hampton city","VA","High",58,53.1436041214607,6.11,4.11,73,68,20,134510,51650,TRUE,"SustainedHotspot"
"Hidalgo","TX","High",65.7,62.9832342413433,10.74,6.95,89,87,3,868707,48215,TRUE,"SustainedHotspot"
"Whatcom","WA","High",68.3,63.4557778280436,7.48,5.36,76,100,19,229247,53073,TRUE,"SustainedHotspot"
"Putnam","NY","High",69.4,65.8975077131156,5.78,4.08,73,83,7,98320,36079,TRUE,"SustainedHotspot"
"Strafford","NH","High",60.6,54.8376188936941,10.58,6.92,89,92,27,130633,33017,TRUE,"SustainedHotspot"
"Stearns","MN","High",55.4,47.9284200465829,7.98,4.36,84,100,18,161075,27145,TRUE,"SustainedHotspot"
"Rock","WI","High",65.5,58.4054800341544,15.38,9.15,76,75,29,163354,55105,TRUE,"SustainedHotspot"
"Lane","OR","High",65.2,58.9910853398049,10.66,7.95,70,49,8,382067,41039,TRUE,"Hotspot"
"Newport","RI","High",75.1,72.3813302564529,6.28,4.75,91,81,42,82082,44005,TRUE,"Hotspot"
"Tolland","CT","High",64,57.9986406127898,5.52,3.09,77,76,3,150721,9013,TRUE,"SustainedHotspot"
"Ozaukee","WI","High",68.6,61.8554043171714,12.96,7.55,76,67,29,89221,55089,TRUE,"SustainedHotspot"
"Jefferson","TX","High",47.9,42.8262015635163,12.31,8.27,89,64,3,251565,48245,TRUE,"SustainedHotspot"
"Madison","MS","High",60.1,54.1216291508803,16.2,10.83,78,51,9,106272,28089,TRUE,"SustainedHotspot"
"San Luis Obispo","CA","High",57,51.2689435428641,6.74,3.36,75,50,32,283111,6079,TRUE,"Hotspot"
"Boone","MO","High",58.3,53.5935037933007,11.73,6.78,87,82,28,180463,29019,TRUE,"SustainedHotspot"
"Tompkins","NY","High",76.5,73.2938286950121,5.6,3.93,73,81,7,102180,36109,TRUE,"SustainedHotspot"
"Orange","NC","High",74.4,70.6653018334056,9.55,7.31,80,85,8,148476,37135,TRUE,"Hotspot"
"Elkhart","IN","High",40.4,34.3324221860873,13.68,8.73,86,93,23,206341,18039,TRUE,"SustainedHotspot"
"Muscogee","GA","High",34.9,29.7694998107904,14.96,9.27,80,72,24,195769,13215,TRUE,"Hotspot"
"Washington","AR","High",52.3,48.3662392715639,20.44,13.34,81,68,20,239187,5143,TRUE,"SustainedHotspot"
"St. Louis","MN","High",64,57.488044461903,7.36,3.91,84,79,18,199070,27137,TRUE,"SustainedHotspot"
"Marion","OR","High",59.7,54.3784817024031,11.21,8.41,70,70,8,347818,41047,TRUE,"SustainedHotspot"
"Clay","MO","High",50.9,46.0917239456526,12.62,7.29,87,89,28,249948,29047,TRUE,"SustainedHotspot"
"Chatham","GA","High",46.2,40.893687166301,14.51,8.98,80,88,24,289430,13051,TRUE,"Hotspot"
"Walton","GA","High",25.2,21.0188850161736,15.88,10.06,80,100,24,94593,13297,TRUE,"SustainedHotspot"
"Escambia","FL","High",51.9,44.5105167963675,15.28,10.14,71,74,15,318316,12033,TRUE,"Hotspot"
"Ellis","TX","High",50.6,45.1595847737503,11.47,7.66,89,88,3,184826,48139,TRUE,"SustainedHotspot"
"Berkshire","MA","High",55.5,51.7993779046029,5,3.59,83,69,23,124944,25003,TRUE,"SustainedHotspot"
"Mohave","AZ","High",39.2,29.2836126285129,15.37,11.91,79,71,38,212181,4015,TRUE,"SustainedHotspot"
"Olmsted","MN","High",73.3,69.8286634868143,5.96,3.17,84,75,18,158293,27109,TRUE,"SustainedHotspot"
"Kanawha","WV","High",63.2,56.4244297063749,9.52,7.23,81,77,39,178124,54039,TRUE,"SustainedHotspot"
"Bell","TX","High",56,51.3854406456335,12.44,8.15,89,94,3,362924,48027,TRUE,"EmergingHotspot"
"Hawaii","HI","High",63.5,57.342499223867,6.38,3.34,55,60,12,201513,15001,FALSE,"Hotspot"
"Beaver","PA","High",48.3,46.4894471803868,10.91,7.1,82,69,15,163929,42007,TRUE,"SustainedHotspot"
"Wright","MN","High",51.6,45.9470488578867,7.53,4.05,84,NA,18,138377,27171,TRUE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM","High",70.2,65.3713719869105,6.92,3.65,86,90,54,218195,35013,TRUE,"SustainedHotspot"
"St. Johns","FL","High",66.6,59.0500540626603,12.01,7.89,71,44,15,264672,12109,TRUE,"Hotspot"
"Caroline","MD","High",53.8,46.5172818510623,7.53,3.99,74,NA,10,33406,24011,TRUE,"EmergingHotspot"
"Baldwin","AL","High",47.5,38.72455417537,15.44,11.69,83,88,28,223234,1003,TRUE,"Hotspot"
"Eau Claire","WI","High",59.1,52.998058692955,15.09,9.01,76,95,29,104646,55035,TRUE,"SustainedHotspot"
"Warren","KY","High",36.5,32.5847729150235,16.94,10.91,89,100,33,132896,21227,TRUE,"SustainedHotspot"
"LaPorte","IN","High",53.2,45.2376593723018,13.84,8.77,86,98,23,109888,18091,TRUE,"SustainedHotspot"
"Summit","UT","High",82.9,80.75073503946,10.37,6.38,68,64,2,42145,49043,TRUE,"SustainedHotspot"
"Sullivan","TN","High",53.7,45.3237058998013,13.4,8.35,69,69,23,158348,47163,TRUE,"SustainedHotspot"
"Dodge","WI","High",49.1,41.0294762865657,15.66,9.28,76,72,29,87839,55027,TRUE,"SustainedHotspot"
"Jackson","MI","High",50,42.2107010429617,10.67,6.61,86,81,26,158510,26075,TRUE,"SustainedHotspot"
