"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Linn","IA","High",61.5,55.6939859583586,12.06,7.1,81,84,9,226706,19113,TRUE,"SustainedHotspot"
"Fayette","KY","High",60.5,55.6592268266757,15.3,9.64,86,92,30,323152,21067,TRUE,"Hotspot"
"Imperial","CA","High",73,70.6696993109994,7.48,3.6,75,97,30,181215,6025,TRUE,"SustainedHotspot"
"Broome","NY","High",59.2,52.7255428394155,7.17,5,70,76,6,190488,36007,TRUE,"SustainedHotspot"
"Johnson","IN","High",54.2,47.7494386026137,11.59,7.22,76,62,16,158167,18081,TRUE,"SustainedHotspot"
"Allegan","MI","High",48.3,41.2781988633217,10.72,6.64,87,NA,19,118081,26005,TRUE,"SustainedHotspot"
"Vanderburgh","IN","High",54,46.6910090181385,12.78,7.99,76,77,16,181451,18163,TRUE,"SustainedHotspot"
"Lackawanna","PA","High",62.6,56.5966113549094,11.52,7.55,84,95,17,209674,42069,TRUE,"SustainedHotspot"
"Monroe","MI","High",52.5,45.0414345239529,9.83,6.04,87,99,19,150500,26115,TRUE,"SustainedHotspot"
"Delaware","OH","High",67.8,63.1919709902322,10.31,6.11,79,68,17,209177,39041,TRUE,"SustainedHotspot"
"Kenosha","WI","High",54.1,48.1938176573277,15.03,8.83,69,49,33,169561,55059,TRUE,"SustainedHotspot"
"Ashtabula","OH","High",48.2,39.3980781913555,16.56,10.08,79,86,17,97241,39007,TRUE,"SustainedHotspot"
"Washington","MD","High",54.2,47.5634671249654,9.03,4.8,69,88,4,151049,24043,TRUE,"SustainedHotspot"
"Cambria","PA","High",50.5,40.9548778911209,11.95,7.86,84,98,17,130192,42021,TRUE,"SustainedHotspot"
"District of Columbia",NA,"Substantial",61.9,58.6020883283241,6.55,4.03,73,73,0,705749,11001,TRUE,"Hotspot"
"Berrien","MI","High",52.1,44.3461776710655,9.41,5.78,87,100,19,153401,26021,TRUE,"SustainedHotspot"
"Richland","OH","High",40.6,31.8749191037434,15.32,9.33,79,100,17,121154,39139,TRUE,"SustainedHotspot"
"Wood","OH","High",57.2,50.4099266810732,12.52,7.41,79,54,17,130817,39173,TRUE,"SustainedHotspot"
"Sullivan","TN","High",52.4,43.7409686917794,13.4,8.35,68,70,23,158348,47163,TRUE,"SustainedHotspot"
"Rutherford","TN","High",49,44.3973294905561,12.14,7.43,68,64,23,332285,47149,TRUE,"SustainedHotspot"
"Greenville","SC","High",50.3,43.9358158177488,13.51,7.56,70,80,41,523542,45045,TRUE,"EmergingHotspot"
"Allen","OH","High",39.9,31.4870519649974,15.5,9.24,79,53,17,102351,39003,TRUE,"SustainedHotspot"
"Lycoming","PA","High",45.6,37.0753242178039,12.52,8.33,84,96,17,113299,42081,TRUE,"SustainedHotspot"
"Hendricks","IN","High",66.6,60.7179796054376,10.55,6.49,76,79,16,170311,18063,TRUE,"SustainedHotspot"
"Chautauqua","NY","High",54.4,47.3618911723837,7.52,5.26,70,68,6,126903,36013,TRUE,"SustainedHotspot"
"Washoe","NV","High",59.3,53.8113846275323,11.07,5.82,80,74,0,471519,32031,TRUE,"SustainedHotspot"
"Kent","DE","High",49.9,43.5362132007085,6.64,3.88,83,97,10,180786,10001,TRUE,"SustainedHotspot"
"Washington","OR","High",69.3,66.1176772380105,8.62,6.39,74,73,10,601592,41067,TRUE,"EmergingHotspot"
"Tulsa","OK","High",56.3,50.3355839452458,16.69,11.39,82,88,28,651552,40143,TRUE,"SustainedHotspot"
"Franklin","PA","High",43.8,35.7440865530806,12.48,8.39,84,90,17,155027,42055,TRUE,"SustainedHotspot"
"Gaston","NC","High",46.3,40.0980392276971,14.31,11,78,80,7,224529,37071,TRUE,"SustainedHotspot"
"Washington","WI","High",53.4,45.4631219476173,12.96,7.55,69,17,33,136034,55131,TRUE,"SustainedHotspot"
"Harford","MD","High",64.1,58.7026154861648,7.06,3.68,69,78,4,255441,24025,TRUE,"SustainedHotspot"
"Columbiana","OH","High",45.5,36.0799302086857,14.36,8.5,79,64,17,101883,39029,TRUE,"SustainedHotspot"
"Mohave","AZ","High",38.1,28.2117321529916,15.37,11.91,69,81,38,212181,4015,TRUE,"SustainedHotspot"
"Fairfield","OH","High",52.3,45.7693542150873,13.35,7.96,79,86,17,157574,39045,TRUE,"SustainedHotspot"
"La Crosse","WI","High",63.1,56.2529542313882,14.54,8.55,69,52,33,118016,55063,TRUE,"SustainedHotspot"
"Licking","OH","High",50.6,43.6002220383471,13.59,8.14,79,69,17,176862,39089,TRUE,"SustainedHotspot"
"Blair","PA","High",46.3,37.667624437843,12.8,8.49,84,94,17,121829,42013,TRUE,"SustainedHotspot"
"Monroe","PA","High",53.7,48.1760259082557,10.73,7,84,74,17,170271,42089,TRUE,"SustainedHotspot"
"Ventura","CA","Substantial",65.2,60.5499317168993,6.12,2.98,75,80,30,846006,6111,TRUE,"EmergingHotspot"
"Vermilion","IL","High",42.1,33.661348214769,10.6,6.53,67,48,6,75758,17183,TRUE,"SustainedHotspot"
"St. Croix","WI","High",45.5,39.0492680897861,14.26,8.53,69,NA,33,90687,55109,TRUE,"SustainedHotspot"
"Dutchess","NY","High",64.2,59.1676103547247,6.33,4.48,70,71,6,294218,36027,TRUE,"SustainedHotspot"
"Rockland","NY","High",58.3,53.3111027044917,6.9,4.98,70,38,6,325789,36087,TRUE,"SustainedHotspot"
"Boulder","CO","High",71.9,67.9143817020832,5.76,3.46,78,67,26,326196,8013,TRUE,"SustainedHotspot"
"Litchfield","CT","High",70.8,64.9965312478633,5.58,3.12,58,28,0,180333,9005,TRUE,"SustainedHotspot"
"Kenton","KY","High",55.2,49.2037036955622,16.13,10.27,86,98,30,166998,21117,TRUE,"SustainedHotspot"
"Clark","OH","High",47.9,39.2227282491896,15.34,9.18,79,67,17,134083,39023,TRUE,"SustainedHotspot"
"Berkshire","MA","High",52.5,48.177991486958,5,3.59,82,72,20,124944,25003,TRUE,"SustainedHotspot"
"Sussex","DE","High",62.1,49.799908500913,5.55,3.28,83,68,10,234225,10005,TRUE,"SustainedHotspot"
"Carver","MN","High",60.5,56.3422482611763,6.03,3.24,83,68,17,105089,27019,TRUE,"SustainedHotspot"
"Somerset","NJ","High",68.7,65.6336331905567,3.72,2.54,44,19,9,328934,34035,TRUE,"SustainedHotspot"
"Greene","MO","High",45.7,38.9626686505773,14.41,8.58,80,83,24,293086,29077,TRUE,"SustainedHotspot"
"Rensselaer","NY","High",65,59.680819422869,6.78,4.76,70,94,6,158714,36083,TRUE,"SustainedHotspot"
"Madison","IN","High",48.8,40.6754252742419,13.76,8.6,76,93,16,129569,18095,TRUE,"SustainedHotspot"
"Atlantic","NJ","High",60.4,55.0251764679297,5.38,3.63,44,61,9,263670,34001,TRUE,"SustainedHotspot"
"Sussex","NJ","High",58,53.0821924453033,4.78,3.28,44,53,9,140488,34037,TRUE,"SustainedHotspot"
"Shiawassee","MI","High",48.1,40.1431138015971,9.54,5.84,87,98,19,68122,26155,TRUE,"SustainedHotspot"
"Kent","RI","High",72.4,66.2145896015544,7.13,5.29,87,100,42,164292,44003,TRUE,"Hotspot"
"Berkeley","WV","High",40.8,35.16925136105,9.39,7.12,78,66,44,119171,54003,TRUE,"SustainedHotspot"
"Eaton","MI","High",53.2,45.81465660509,8.42,5.07,87,NA,19,110268,26045,TRUE,"SustainedHotspot"
"Weber","UT","High",53.3,48.6276584866058,11.05,6.72,72,93,2,260213,49057,TRUE,"SustainedHotspot"
"Schenectady","NY","High",66.7,61.2383763665505,6.86,4.74,70,95,6,155299,36093,TRUE,"SustainedHotspot"
"Centre","PA","High",53.7,48.0440825568085,10.99,7.3,84,87,17,162385,42027,TRUE,"SustainedHotspot"
"Williamson","TX","Substantial",61.6,57.3190744084623,9.46,6.1,87,88,4,590551,48491,TRUE,"EmergingHotspot"
"Mesa","CO","High",45.8,37.3971992559815,8.69,5.3,78,64,26,154210,8077,TRUE,"SustainedHotspot"
"Loudoun","VA","High",65.3,63.0477145694733,3.71,2.58,70,81,20,413538,51107,TRUE,"Hotspot"
"Navajo","AZ","High",65.4,59.7852098328043,21.05,15.86,69,98,38,110924,4017,TRUE,"SustainedHotspot"
"Sheboygan","WI","High",56.7,49.1459345287477,14.97,8.88,69,44,33,115340,55117,TRUE,"SustainedHotspot"
"Hidalgo","TX","Substantial",63.1,60.1253135210613,10.74,6.95,87,84,4,868707,48215,TRUE,"EmergingHotspot"
"Deschutes","OR","High",63.8,56.8066460154275,9.96,7.39,74,91,10,197692,41017,TRUE,"SustainedHotspot"
"Wood","WI","High",57,47.8461270787454,15.31,9.18,69,81,33,72999,55141,TRUE,"SustainedHotspot"
"Prince William","VA","High",65.5,62.9972238068115,5.06,3.45,70,72,20,470335,51153,TRUE,"EmergingHotspot"
"Lebanon","PA","High",48.6,41.0319847120812,12.06,8,84,86,17,141793,42075,TRUE,"SustainedHotspot"
"Grafton","NH","High",69.9,63.2290376814672,10.53,6.88,82,84,27,89886,33009,TRUE,"SustainedHotspot"
"Fayette","PA","High",51.5,42.6412138049648,13.73,9.14,84,77,17,129274,42051,TRUE,"SustainedHotspot"
"Frederick","MD","High",69.3,65.0213751022029,6.73,3.51,69,100,4,259547,24021,TRUE,"SustainedHotspot"
"Union","NC","High",50,45.6061646609862,12.41,9.6,78,59,7,239859,37179,TRUE,"SustainedHotspot"
"Henrico","VA","High",52.5,47.9401059487096,5.16,3.46,70,82,20,330818,51087,TRUE,"SustainedHotspot"
"Potter","TX","High",41.1,35.3964353425592,12.81,8.64,87,88,4,117415,48375,TRUE,"SustainedHotspot"
"Clackamas","OR","High",63.3,58.4900876157941,9.77,7.38,74,56,10,418187,41005,TRUE,"EmergingHotspot"
"Oswego","NY","High",55,49.0248672310588,7.98,5.6,70,51,6,117124,36075,TRUE,"SustainedHotspot"
"York","ME","High",74.3,68.7044153165275,8.27,6.76,74,85,6,207641,23031,TRUE,"SustainedHotspot"
"Buncombe","NC","High",60.8,55.2124791512944,12.49,9.52,78,78,7,261191,37021,TRUE,"Hotspot"
"St. Lawrence","NY","High",56.2,50.0379628723861,8.64,6.26,70,84,6,107740,36089,TRUE,"SustainedHotspot"
"Steuben","NY","High",55,48.4436400235806,8.19,5.73,70,93,6,95379,36101,TRUE,"SustainedHotspot"
"Shawnee","KS","High",56.2,49.1128826082034,15.65,9.6,74,95,17,176875,20177,TRUE,"SustainedHotspot"
"Rock Island","IL","High",55.5,48.4455869792878,9.36,5.72,67,82,6,141879,17161,TRUE,"SustainedHotspot"
"Cumberland","NC","High",58.5,54.6825311664593,14.61,11.12,78,83,7,335509,37051,TRUE,"EmergingHotspot"
"Washington","TN","High",55.2,47.2259616493714,12.54,7.82,68,74,23,129375,47179,TRUE,"SustainedHotspot"
"Eau Claire","WI","High",57,50.4620277743833,15.09,9.01,69,92,33,104646,55035,TRUE,"SustainedHotspot"
"Bay","MI","High",53.7,45.4699527859266,9.32,5.71,87,76,19,103126,26017,TRUE,"SustainedHotspot"
"Cumberland","ME","High",79.8,75.1608318746287,7.91,6.45,74,75,6,295003,23005,TRUE,"SustainedHotspot"
"Kankakee","IL","High",46.9,40.6217694542647,9.55,5.84,67,60,6,109862,17091,TRUE,"SustainedHotspot"
"Kendall","IL","High",60.8,57.1464474532621,7.76,4.72,67,NA,6,128990,17093,TRUE,"SustainedHotspot"
"Pueblo","CO","High",51.8,44.6472567384612,7.66,4.53,78,84,26,168424,8101,TRUE,"SustainedHotspot"
"Chittenden","VT","High",66.5,62.3794949935593,3.87,2.08,86,97,40,163774,50007,TRUE,"SustainedHotspot"
"Lapeer","MI","High",44.3,36.2625391172898,9.87,6.11,87,91,19,87607,26087,TRUE,"SustainedHotspot"
"Hamilton","TN","High",52.7,46.5671525746279,11.43,7.01,68,52,23,367804,47065,TRUE,"EmergingHotspot"
"Windham","CT","High",59.1,52.7420547712879,6.77,3.75,58,25,0,116782,9015,TRUE,"SustainedHotspot"
"Placer","CA","High",61.2,54.6951369845865,5.81,2.89,75,81,30,398329,6061,TRUE,"EmergingHotspot"
"Northumberland","PA","High",52.1,44.2899217890803,12.5,8.29,84,NA,17,90843,42097,TRUE,"SustainedHotspot"
"Scott","IA","High",55.1,48.2269586180956,12.07,7.16,81,79,9,172943,19163,TRUE,"SustainedHotspot"
"Kanawha","WV","High",40.7,35.6340378572342,9.52,7.23,78,76,44,178124,54039,TRUE,"SustainedHotspot"
"Penobscot","ME","High",65.7,59.5943516870713,9.64,7.84,74,87,6,152148,23019,TRUE,"SustainedHotspot"
"Howard","IN","High",44.3,35.7216212158013,13.65,8.57,76,98,16,82544,18067,TRUE,"SustainedHotspot"
"DeKalb","GA","Substantial",33.8,31.0515338367419,12.16,7.45,77,70,28,759297,13089,TRUE,"EmergingHotspot"
"Warren","KY","High",35.4,31.3863002371768,16.94,10.91,86,97,30,132896,21227,TRUE,"SustainedHotspot"
"Cabarrus","NC","High",50.5,45.6242216002837,12.71,9.76,78,90,7,216453,37025,TRUE,"Hotspot"
"Mercer","PA","High",48.1,38.8996913075667,11.94,7.96,84,80,17,109424,42085,TRUE,"SustainedHotspot"
"Boone","KY","High",56.4,50.7694568708392,15.42,9.78,86,97,30,133581,21015,TRUE,"SustainedHotspot"
"Fond du Lac","WI","High",51.2,43.3134315981479,14.83,8.78,69,87,33,103403,55039,TRUE,"SustainedHotspot"
"Clinton","MI","High",53.2,46.9217341580728,8.42,5.07,87,NA,19,79595,26037,TRUE,"SustainedHotspot"
"Dubuque","IA","High",59.9,51.6773796775134,12.19,7.24,81,95,9,97311,19061,TRUE,"SustainedHotspot"
"Jefferson","NY","High",64.7,60.1479777876425,8.97,6.35,70,85,6,109834,36045,TRUE,"SustainedHotspot"
"Lenawee","MI","High",49.4,40.823799170207,10.73,6.68,87,93,19,98451,26091,TRUE,"SustainedHotspot"
"LaPorte","IN","High",52.4,44.2888519864168,13.84,8.77,76,92,16,109888,18091,TRUE,"SustainedHotspot"
"Rutland","VT","High",63.9,56.572937319125,4.14,2.23,86,85,40,58191,50021,TRUE,"SustainedHotspot"
"Ulster","NY","High",66.8,61.986181933314,6.74,4.74,70,45,6,177573,36111,TRUE,"SustainedHotspot"
"Virginia Beach city","VA","High",53.9,49.4089722040641,5.5,3.68,70,36,20,449974,51810,TRUE,"EmergingHotspot"
"Thurston","WA","High",60.7,54.8816665137975,7.55,5.45,77,84,18,290536,53067,TRUE,"SustainedHotspot"
"Macon","IL","High",48.8,40.7992489306016,9.52,5.85,67,83,6,104009,17115,TRUE,"SustainedHotspot"
"Chesterfield","VA","High",52.5,47.1985582676584,5.43,3.67,70,73,20,352802,51041,TRUE,"SustainedHotspot"
"San Mateo","CA","Substantial",75.4,72.3406229316582,4.28,2.15,75,60,30,766573,6081,TRUE,"EmergingHotspot"
"Wayne","NY","High",57.7,51.3928109800244,7.51,5.29,70,95,6,89918,36117,TRUE,"SustainedHotspot"
"Wayne","OH","High",41.9,33.5981251983642,15.42,9.69,79,67,17,115710,39169,TRUE,"SustainedHotspot"
"Clay","MO","High",48.9,43.828818964033,12.62,7.29,80,78,24,249948,29047,TRUE,"SustainedHotspot"
"Marion","OR","High",58.1,52.5294546215902,11.21,8.41,74,81,10,347818,41047,TRUE,"SustainedHotspot"
"Kosciusko","IN","High",38.1,30.7614696904489,13.13,8.32,76,93,16,79456,18085,TRUE,"SustainedHotspot"
"Santa Fe","NM","High",74.2,67.0214570961148,6.04,3.18,90,73,46,150358,35049,TRUE,"SustainedHotspot"
"Androscoggin","ME","High",63.6,57.5166368321381,9.13,7.45,74,52,6,108277,23001,TRUE,"SustainedHotspot"
"Aroostook","ME","High",63.7,56.6255709157083,10.1,8.31,74,83,6,67055,23003,TRUE,"SustainedHotspot"
"Valencia","NM","High",54,48.4610191916887,6.56,3.51,90,NA,46,76688,35061,TRUE,"SustainedHotspot"
"Indiana","PA","High",41.5,32.9047843275345,12.57,8.4,84,86,17,84073,42063,TRUE,"SustainedHotspot"
"Greene","OH","High",60.4,54.0847681690255,12.24,7.16,79,82,17,168937,39057,TRUE,"SustainedHotspot"
"Williamson","TN","High",60.7,54.844910744125,8.64,5.36,68,69,23,238412,47187,TRUE,"SustainedHotspot"
"San Francisco","CA","Substantial",77,75.0590974840821,3.88,1.92,75,67,30,881549,6075,TRUE,"ModerateBurden"
"Whatcom","WA","High",66,60.9054367257908,7.48,5.36,77,100,18,229247,53073,TRUE,"EmergingHotspot"
"Delaware","IN","High",45.1,37.2789508359685,12.87,7.92,76,72,16,114135,18035,TRUE,"SustainedHotspot"
"Monterey","CA","High",62.6,59.2267397989838,6.77,3.33,75,59,30,434061,6053,TRUE,"EmergingHotspot"
"Belknap","NH","High",57.9,49.9219984312673,10.24,6.77,82,84,27,61303,33001,TRUE,"SustainedHotspot"
"Ontario","NY","High",63.3,57.1341989047103,6.63,4.65,70,81,6,109777,36069,TRUE,"SustainedHotspot"
"Geauga","OH","High",56.9,48.799331866153,11.56,7.07,79,99,17,93649,39055,TRUE,"SustainedHotspot"
"LaSalle","IL","High",53.7,46.5627650739763,9.58,5.89,67,29,6,108669,17099,TRUE,"SustainedHotspot"
"Benton","AR","High",48.1,44.2460078201983,18.18,11.64,76,93,17,279141,5007,TRUE,"SustainedHotspot"
"Cheshire","NH","High",58.4,50.7612715765318,10.83,7.04,82,100,27,76085,33005,TRUE,"SustainedHotspot"
"Sullivan","NH","High",58.6,51.3634360817473,10.83,7.04,82,NA,27,43146,33019,TRUE,"SustainedHotspot"
"Merced","CA","High",46.5,42.4034955322493,7.96,3.9,75,92,30,277680,6047,TRUE,"EmergingHotspot"
"Lee","FL","Substantial",57.8,45.8760543527951,12.09,7.95,72,71,16,770577,12071,TRUE,"ModerateBurden"
"Cochise","AZ","High",56.6,50.877415386286,14.1,10.76,69,89,38,125922,4003,TRUE,"SustainedHotspot"
"Daviess","KY","High",50.1,43.5281940281811,17.47,11.4,86,81,30,101511,21059,TRUE,"SustainedHotspot"
"Pinellas","FL","Moderate",60.7,52.9107756368113,12.39,8.12,72,71,16,974996,12103,TRUE,"ModerateBurden"
"Crawford","PA","High",44.5,36.052253035285,12.49,8.39,84,96,17,84629,42039,TRUE,"SustainedHotspot"
"Dodge","WI","High",47.8,39.5903775433997,15.66,9.28,69,78,33,87839,55027,TRUE,"SustainedHotspot"
"Warren","NY","High",71.7,65.5565944636328,7.22,5.03,70,98,6,63944,36113,TRUE,"SustainedHotspot"
"Portage","WI","High",57.2,50.1902397239493,15.31,9.18,69,100,33,70772,55097,TRUE,"SustainedHotspot"
"Tuscarawas","OH","High",41.1,32.3518270905272,15.8,9.7,79,63,17,91987,39157,TRUE,"SustainedHotspot"
"Ionia","MI","High",43.7,36.7018887810504,11.25,6.99,87,NA,19,64697,26067,TRUE,"SustainedHotspot"
"Hancock","IN","High",63,56.5655390258918,13.2,8.35,76,98,16,78168,18059,TRUE,"SustainedHotspot"
"Grant","IN","High",39.3,30.0613634278535,13.73,8.71,76,77,16,65769,18053,TRUE,"SustainedHotspot"
"Hardin","KY","High",55,49.6273298393059,19.49,12.74,86,61,30,110958,21093,TRUE,"SustainedHotspot"
"Hancock","OH","High",47.2,39.9701600407041,12.85,7.65,79,75,17,75783,39063,TRUE,"SustainedHotspot"
"Boone","MO","High",56.5,51.5827874791965,11.73,6.78,80,73,24,180463,29019,TRUE,"SustainedHotspot"
"Iredell","NC","High",47.8,41.5561077909784,12.63,9.74,78,75,7,181806,37097,TRUE,"SustainedHotspot"
"Pulaski","AR","High",52.9,47.9912853229403,17.75,11.26,76,77,17,391911,5119,TRUE,"EmergingHotspot"
"Muskingum","OH","High",45,36.4970420587105,16.63,10.12,79,90,17,86215,39119,TRUE,"SustainedHotspot"
"Lawrence","PA","High",48.3,40.6112985360723,12.03,7.95,84,93,17,85512,42073,TRUE,"SustainedHotspot"
"Van Buren","MI","High",52.7,45.4946231850314,9.9,6.08,87,NA,19,75677,26159,TRUE,"SustainedHotspot"
"Cattaraugus","NY","High",51.4,44.3014558430476,8.16,5.77,70,88,6,76117,36009,TRUE,"SustainedHotspot"
"Somerset","PA","High",43.3,35.1077223008041,13.04,8.76,84,36,17,73447,42111,TRUE,"SustainedHotspot"
"DeKalb","IL","High",51.6,45.9534550392201,7.96,4.75,67,70,6,104897,17037,TRUE,"SustainedHotspot"
"Sandusky","OH","High",49.2,40.0541093592884,13.04,7.7,79,75,17,58518,39143,TRUE,"SustainedHotspot"
"York","SC","High",44.3,39.6937559254971,13.16,7.27,70,73,41,280979,45091,TRUE,"Hotspot"
"Santa Barbara","CA","Substantial",63.8,59.2145474425867,6.91,3.43,75,65,30,446499,6083,TRUE,"ModerateBurden"
"Lane","OR","High",64,57.6544768076902,10.66,7.95,74,60,10,382067,41039,TRUE,"EmergingHotspot"
"Nueces","TX","High",52.7,48.3755452735783,10.11,6.46,87,87,4,362294,48355,TRUE,"EmergingHotspot"
"Warren","NJ","High",62.2,54.9415709067852,5.14,3.48,44,57,9,105267,34041,TRUE,"SustainedHotspot"
"Horry","SC","High",52.8,41.8385259091517,14.4,8.07,70,80,41,354081,45051,TRUE,"EmergingHotspot"
"Jefferson","WI","High",52.8,46.1103874044168,15.66,9.28,69,100,33,84769,55055,TRUE,"SustainedHotspot"
"Washington","NY","High",61.1,53.3392457791115,7.22,5.03,70,NA,6,61204,36115,TRUE,"SustainedHotspot"
"Solano","CA","Substantial",60,55.6451726021814,6.28,3.12,75,80,30,447643,6095,TRUE,"ModerateBurden"
"Matanuska-Susitna Borough","AK","High",35.1,30.6044367163281,18.6,13.73,80,87,4,108317,2170,TRUE,"SustainedHotspot"
"Grand Traverse","MI","High",63.5,55.7131480852767,8.82,5.37,87,89,19,93088,26055,TRUE,"SustainedHotspot"
"Kennebec","ME","High",65.5,58.8201330341822,9.75,8.1,74,86,6,122302,23011,TRUE,"SustainedHotspot"
"Charleston","SC","Substantial",59.9,54.3890473068272,12.51,6.87,70,74,41,411406,45019,TRUE,"EmergingHotspot"
"Bennington","VT","High",39.1,33.8823976826383,4.14,2.23,86,73,40,35470,50003,TRUE,"SustainedHotspot"
"Lexington","SC","High",50.4,44.1892050470287,14.26,8,70,54,41,298750,45063,TRUE,"EmergingHotspot"
"Hampshire","MA","High",61,54.8361686809965,4.65,3.39,82,57,20,160830,25015,TRUE,"SustainedHotspot"
"Walworth","WI","High",49.6,41.7084053574919,14.69,8.72,69,82,33,103868,55127,TRUE,"SustainedHotspot"
"Chemung","NY","High",54.9,48.3820449007368,7.44,5.12,70,86,6,83456,36015,TRUE,"SustainedHotspot"
"Buchanan","MO","High",35.4,31.1400343676767,15.45,9.22,80,96,24,87364,29021,TRUE,"SustainedHotspot"
"Sonoma","CA","Substantial",70.6,66.0234212071734,6.11,3.01,75,74,30,494336,6097,TRUE,"ModerateBurden"
"Johnson","IA","High",66.8,62.4033016625724,10.11,5.98,81,91,9,151140,19103,TRUE,"SustainedHotspot"
"Jackson","OR","High",54.3,46.6169070357428,11.4,8.55,74,88,10,220944,41029,TRUE,"SustainedHotspot"
"Erie","OH","High",55.3,45.9956102031358,13.04,7.7,79,87,17,74266,39043,TRUE,"SustainedHotspot"
"Kootenai","ID","High",40.2,30.5434308366711,19.3,12.59,83,100,7,165697,16055,TRUE,"SustainedHotspot"
"Sullivan","NY","High",55.4,50.0339236010305,6.83,4.85,70,30,6,75432,36105,TRUE,"SustainedHotspot"
"Adams","IL","High",49.7,41.1696858288225,9.91,6.11,67,67,6,65435,17001,TRUE,"SustainedHotspot"
"Sauk","WI","High",58.4,50.1818714943706,15.46,9.24,69,71,33,64442,55111,TRUE,"SustainedHotspot"
"Clark","IN","High",56.2,49.3878793103251,12.98,8.03,76,86,16,118302,18019,TRUE,"SustainedHotspot"
"Black Hawk","IA","High",55.7,48.6767995919446,12.1,7.21,81,58,9,131228,19013,TRUE,"SustainedHotspot"
"Pennington","SD","High",52.8,45.1325172261492,10.46,7.64,65,93,2,113775,46103,TRUE,"SustainedHotspot"
"Columbia","PA","High",55.7,47.403428722735,11.85,7.81,84,68,17,64964,42037,TRUE,"SustainedHotspot"
"Madison","KY","High",44.1,39.2334311130402,18.21,11.93,86,66,30,92987,21151,TRUE,"SustainedHotspot"
"Armstrong","PA","High",53.8,43.7169562785938,12.57,8.4,84,93,17,64735,42005,TRUE,"SustainedHotspot"
"Vigo","IN","High",47,40.2463040253132,13.63,8.5,76,79,16,107038,18167,TRUE,"SustainedHotspot"
"Spartanburg","SC","High",40.6,34.0019344456864,14.43,8.14,70,80,41,319785,45083,TRUE,"EmergingHotspot"
"Cleveland","OK","High",49.4,45.0534489280092,16.51,11.23,82,77,28,284014,40027,TRUE,"Hotspot"
"Goodhue","MN","High",61.3,53.349846874437,7.93,4.31,83,NA,17,46340,27049,TRUE,"SustainedHotspot"
"Burleigh","ND","High",44.1,37.7880195244896,12.36,8.35,74,92,27,95626,38015,TRUE,"SustainedHotspot"
"Genesee","NY","High",55.8,48.8587786259542,8.51,6.03,70,89,6,57280,36037,TRUE,"SustainedHotspot"
"Bartholomew","IN","High",54.8,48.9676580846411,11.49,7.06,76,74,16,83779,18005,TRUE,"SustainedHotspot"
"Franklin","MO","High",50.9,42.6253849503865,14.53,8.61,80,76,24,103967,29071,TRUE,"SustainedHotspot"
"Dunn","WI","High",45.2,38.152596803461,14.26,8.53,69,NA,33,45368,55033,TRUE,"SustainedHotspot"
"Cass","MO","High",47.1,40.8763140401173,14.25,8.45,80,77,24,105780,29037,TRUE,"SustainedHotspot"
"Marion","OH","High",44.6,36.4536656530387,15.86,9.61,79,92,17,65093,39101,TRUE,"SustainedHotspot"
"DeKalb","IN","High",39.9,31.9182672870868,14.83,9.76,76,50,16,43475,18033,TRUE,"SustainedHotspot"
