"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Delaware","OH","High",70.9,66.8644802636157,10.31,6.11,82,95,18,209177,39041,TRUE,"SustainedHotspot"
"Hamilton","TN","High",54.1,48.1597454460632,11.43,7.01,72,58,23,367804,47065,TRUE,"SustainedHotspot"
"Lebanon","PA","High",50.9,43.4530342321358,12.06,8,87,89,17,141793,42075,TRUE,"SustainedHotspot"
"Clark","WA","High",60.7,54.8556080982948,7.63,5.56,78,100,16,488241,53011,TRUE,"SustainedHotspot"
"Hopkins","TX","High",37.2,30.1061239772914,12.83,8.66,90,54,3,37084,48223,TRUE,"Hotspot"
"Schuylkill","PA","High",56.6,49.0064739906477,12.44,8.19,87,97,17,141359,42107,TRUE,"SustainedHotspot"
"Porter","IN","High",53.9,47.2076806533264,11.33,6.98,85,100,32,170389,18127,TRUE,"SustainedHotspot"
"Knox","TN","High",57.3,51.039750978098,11.71,7.17,72,93,23,470313,47093,TRUE,"SustainedHotspot"
"Shawnee","KS","High",57.7,50.8721225578683,15.65,9.6,80,94,20,176875,20177,TRUE,"SustainedHotspot"
"Davis","UT","High",61.2,57.6054779994731,10.1,6.11,74,96,2,355481,49011,TRUE,"SustainedHotspot"
"Monroe","MI","High",53.4,46.0180758574568,9.83,6.04,87,100,27,150500,26115,TRUE,"SustainedHotspot"
"Rock Island","IL","High",57.4,50.5316836811383,9.36,5.72,73,96,8,141879,17161,TRUE,"SustainedHotspot"
"San Joaquin","CA","High",58,52.4948979698879,7.12,3.54,78,89,30,762148,6077,TRUE,"EmergingHotspot"
"Greene","MO","High",46.8,40.2166655661535,14.41,8.58,88,91,27,293086,29077,TRUE,"SustainedHotspot"
"Cumberland","ME","High",83.5,80.5884480796005,7.91,6.45,77,82,9,295003,23005,TRUE,"SustainedHotspot"
"Yavapai","AZ","High",44.1,32.7212288727126,13.71,10.53,81,83,41,235099,4025,TRUE,"SustainedHotspot"
"Clark","OH","High",48.8,40.3346547400693,15.34,9.18,82,73,18,134083,39023,TRUE,"SustainedHotspot"
"Rutherford","TN","High",50.5,45.9164453496113,12.14,7.43,72,63,23,332285,47149,TRUE,"SustainedHotspot"
"Weld","CO","High",56.7,51.7591372983727,7.59,4.56,81,72,26,324492,8123,TRUE,"SustainedHotspot"
"Imperial","CA","High",76.6,74.5274550374025,7.48,3.6,78,100,30,181215,6025,TRUE,"SustainedHotspot"
"Lubbock","TX","High",45.8,40.4441812189407,10.9,7.11,90,90,3,310569,48303,TRUE,"SustainedHotspot"
"Monroe","PA","High",56.3,50.9093759891657,10.73,7,87,88,17,170271,42089,TRUE,"SustainedHotspot"
"Richmond city","VA","High",41.7,38.4868050750256,6.11,4.04,75,94,18,230436,51760,TRUE,"SustainedHotspot"
"Johnson","IN","High",55.5,49.2087340500192,11.59,7.22,85,84,32,158167,18081,TRUE,"SustainedHotspot"
"Cumberland","NJ","High",47.1,43.4630606861729,6.34,4.29,47,85,12,149527,34011,TRUE,"SustainedHotspot"
"Kendall","IL","High",63.4,59.9318910678067,7.76,4.72,73,NA,8,128990,17093,TRUE,"SustainedHotspot"
"San Mateo","CA","Substantial",78.3,75.7158171416696,4.28,2.15,78,66,30,766573,6081,TRUE,"Hotspot"
"Macon","IL","High",50.2,42.4646220948169,9.52,5.85,73,91,8,104009,17115,TRUE,"SustainedHotspot"
"Penobscot","ME","High",67.8,62.0723115907794,9.64,7.84,77,94,9,152148,23019,TRUE,"SustainedHotspot"
"Washington","RI","High",74.8,68.7886072582053,6.28,4.74,89,84,42,125577,44009,TRUE,"Hotspot"
"Cass","ND","High",57.7,53.7452342517324,12.46,8.46,76,73,29,181923,38017,TRUE,"SustainedHotspot"
"Larimer","CO","High",64.6,59.4692839639772,6.84,4.07,81,78,26,356899,8069,TRUE,"SustainedHotspot"
"Johnston","NC","High",48.9,43.9317312759093,13.44,10.25,83,83,8,209339,37101,TRUE,"SustainedHotspot"
"Stanislaus","CA","High",55.4,50.4936112220274,7.8,3.8,78,77,30,550660,6099,TRUE,"SustainedHotspot"
"St. Louis","MN","High",63.8,57.169269869642,7.36,3.91,85,81,18,199070,27137,TRUE,"SustainedHotspot"
"Hidalgo","TX","Substantial",65.2,62.4355810137004,10.74,6.95,90,90,3,868707,48215,TRUE,"Hotspot"
"Strafford","NH","High",59.8,54.053216756466,10.58,6.92,88,97,35,130633,33017,TRUE,"SustainedHotspot"
"Hendricks","IN","High",68.2,63.0764403130763,10.55,6.49,85,85,32,170311,18063,TRUE,"SustainedHotspot"
"Windham","CT","High",60.2,54.0232749354622,6.77,3.75,61,29,3,116782,9015,TRUE,"SustainedHotspot"
"Washington","OR","High",72.1,69.3320006424598,8.62,6.39,75,75,10,601592,41067,TRUE,"Hotspot"
"Beaver","PA","High",48,46.1232662488332,10.91,7.1,87,72,17,163929,42007,TRUE,"SustainedHotspot"
"Rensselaer","NY","High",66.9,61.8865656056012,6.78,4.76,75,66,7,158714,36083,TRUE,"SustainedHotspot"
"Stearns","MN","High",55.1,47.5246309484736,7.98,4.36,85,100,18,161075,27145,TRUE,"SustainedHotspot"
"Winnebago","WI","High",57.8,51.3318816849951,15.69,9.38,71,94,31,171907,55139,TRUE,"SustainedHotspot"
"Douglas","CO","High",69.5,65.7947550158073,5.91,3.58,81,89,26,351154,8035,TRUE,"SustainedHotspot"
"Hampshire","MA","High",63.6,57.8151731549994,4.65,3.39,85,84,19,160830,25015,TRUE,"SustainedHotspot"
"Boulder","CO","High",74.9,71.3545325308407,5.76,3.46,81,66,26,326196,8013,TRUE,"SustainedHotspot"
"Fairfield","OH","High",53.9,47.652274886114,13.35,7.96,82,93,18,157574,39045,TRUE,"SustainedHotspot"
"Madison","IN","High",49.6,41.6295166580541,13.76,8.6,85,96,32,129569,18095,TRUE,"SustainedHotspot"
"Mohave","AZ","High",39,29.0711024837762,15.37,11.91,81,80,41,212181,4015,TRUE,"SustainedHotspot"
"Putnam","NY","High",69,65.4523881059324,5.78,4.08,75,86,7,98320,36079,TRUE,"SustainedHotspot"
"Ada","ID","High",54.2,47.3485095890978,17.71,11.4,81,88,7,481587,16001,TRUE,"SustainedHotspot"
"Oswego","NY","High",56.6,50.8632617530371,7.98,5.6,75,45,7,117124,36075,TRUE,"SustainedHotspot"
"Centre","PA","High",56.6,51.0290406303007,10.99,7.3,87,79,17,162385,42027,TRUE,"SustainedHotspot"
"Middlesex","CT","High",79.3,74.9686050205494,5.41,2.99,61,97,3,162436,9007,TRUE,"SustainedHotspot"
"Linn","IA","High",63.3,57.8344667749464,12.06,7.1,85,87,8,226706,19113,TRUE,"SustainedHotspot"
"Chittenden","VT","High",70.2,66.7304817203024,3.87,2.08,73,79,40,163774,50007,TRUE,"SustainedHotspot"
"Buncombe","NC","High",63.3,58.0537637809086,12.49,9.52,83,85,8,261191,37021,TRUE,"SustainedHotspot"
"Warren","NJ","High",63.9,56.8381070721113,5.14,3.48,47,58,12,105267,34041,TRUE,"SustainedHotspot"
"Ashtabula","OH","High",49.3,40.7250220681834,16.56,10.08,82,77,18,97241,39007,TRUE,"SustainedHotspot"
"LaSalle","IL","High",55.4,48.6851682898864,9.58,5.89,73,61,8,108669,17099,TRUE,"SustainedHotspot"
"Marathon","WI","High",56.7,49.7156081055295,14.12,8.41,71,85,31,135692,55073,TRUE,"SustainedHotspot"
"Gaston","NC","High",47.6,41.4635664618972,14.31,11,83,90,8,224529,37071,TRUE,"SustainedHotspot"
"Adams","PA","High",51.2,43.0679404507726,11.91,7.93,87,76,17,103009,42001,TRUE,"SustainedHotspot"
"Richland","OH","High",41.5,32.8854348523871,15.32,9.33,82,99,18,121154,39139,TRUE,"SustainedHotspot"
"Vanderburgh","IN","High",54.9,47.7135357688551,12.78,7.99,85,81,32,181451,18163,TRUE,"SustainedHotspot"
"Henry","GA","High",23.5,20.8768140833526,13.68,8.46,83,84,26,234561,13151,TRUE,"SustainedHotspot"
"Washington","WI","High",54.6,46.8122734750605,12.96,7.55,71,21,31,136034,55131,TRUE,"SustainedHotspot"
"Kankakee","IL","High",48.3,42.1977715610032,9.55,5.84,73,65,8,109862,17091,TRUE,"SustainedHotspot"
"Ulster","NY","High",68.7,64.2270717134247,6.74,4.74,75,55,7,177573,36111,TRUE,"SustainedHotspot"
"Cape May","NJ","High",69.9,62.959504813529,5.58,3.83,47,52,12,92039,34009,TRUE,"SustainedHotspot"
"Sarpy","NE","High",60.6,56.1973969260651,8.19,4.96,88,73,19,187196,31153,TRUE,"SustainedHotspot"
"Iredell","NC","High",49.3,43.0973153482729,12.63,9.74,83,90,8,181806,37097,TRUE,"SustainedHotspot"
"Scott","IA","High",56.9,50.2928252604884,12.07,7.16,85,93,8,172943,19163,TRUE,"SustainedHotspot"
"Union","NC","High",51.7,47.4206168377359,12.41,9.6,83,59,8,239859,37179,TRUE,"SustainedHotspot"
"Paulding","GA","High",22,19.1940839127162,16.57,10.32,83,93,26,168667,13223,TRUE,"SustainedHotspot"
"Wyandotte","KS","High",52,48.4073100731019,16.1,9.89,80,76,20,165429,20209,TRUE,"SustainedHotspot"
"Cabarrus","NC","High",52.4,47.629241977583,12.71,9.76,83,89,8,216453,37025,TRUE,"SustainedHotspot"
"Scott","MN","High",65.2,61.2584519176465,6.26,3.42,85,NA,18,149013,27139,TRUE,"SustainedHotspot"
"Thurston","WA","High",62.7,57.3409528024094,7.55,5.45,78,86,16,290536,53067,TRUE,"SustainedHotspot"
"East Baton Rouge Parish","LA","High",52.7,46.0743144907575,15.44,9.16,74,73,31,440059,22033,TRUE,"EmergingHotspot"
"Richland","SC","High",58,53.2518761289229,13.17,7.34,75,74,35,415759,45079,TRUE,"EmergingHotspot"
"Butler","PA","High",60.8,53.6383034992345,9.95,6.47,87,88,17,187853,42019,TRUE,"SustainedHotspot"
"York","SC","High",45.8,41.3305130805761,13.16,7.27,75,86,35,280979,45091,TRUE,"SustainedHotspot"
"Minnehaha","SD","High",62,56.4675570612524,9.78,7.04,69,69,2,193134,46099,TRUE,"SustainedHotspot"
"Schenectady","NY","High",68.9,63.7917413097845,6.86,4.74,75,100,7,155299,36093,TRUE,"SustainedHotspot"
"Kenton","KY","High",57,51.2105775365645,16.13,10.27,91,102,31,166998,21117,TRUE,"SustainedHotspot"
"Muskegon","MI","High",51.9,44.2794471513853,11.1,6.7,87,100,27,173566,26121,TRUE,"SustainedHotspot"
"Duval","FL","Substantial",57.7,51.9876150824735,14.18,9.32,75,84,15,957755,12031,TRUE,"Hotspot"
"Tulare","CA","High",48.4,44.3840643569826,7.96,3.89,78,81,30,466195,6107,TRUE,"ModerateBurdenResolving"
"Chesapeake city","VA","High",42.8,38.2017233054357,6.13,4.19,75,91,18,244835,51550,TRUE,"SustainedHotspot"
"Stafford","VA","High",52.3,48.4204534899252,5.76,3.95,75,90,18,152882,51179,TRUE,"SustainedHotspot"
"Greene","OH","High",62.4,56.3980601311089,12.24,7.16,82,84,18,168937,39057,TRUE,"SustainedHotspot"
"Clay","MO","High",50.8,45.9111045024529,12.62,7.29,88,87,27,249948,29047,TRUE,"SustainedHotspot"
"Sheboygan","WI","High",58.4,51.0473563049874,14.97,8.88,71,43,31,115340,55117,TRUE,"SustainedHotspot"
"Pinellas","FL","Substantial",61.7,54.1608723203327,12.39,8.12,75,71,15,974996,12103,TRUE,"Hotspot"
"Charleston","SC","High",61.5,56.2078936228219,12.51,6.87,75,79,35,411406,45019,TRUE,"EmergingHotspot"
"Cheshire","NH","High",59.6,52.04362970536,10.83,7.04,88,100,35,76085,33005,TRUE,"SustainedHotspot"
"Winona","MN","High",61.8,54.0202692272068,7.55,4.04,85,50,18,50484,27169,TRUE,"SustainedHotspot"
"Geauga","OH","High",58.5,50.7237499640972,11.56,7.07,82,100,18,93649,39055,TRUE,"SustainedHotspot"
"Valencia","NM","High",55,49.6101794491875,6.56,3.51,90,NA,48,76688,35061,TRUE,"SustainedHotspot"
"Fond du Lac","WI","High",52.3,44.6626551974327,14.83,8.78,71,90,31,103403,55039,TRUE,"SustainedHotspot"
"Wood","OH","High",58.9,52.3498061200937,12.52,7.41,82,47,18,130817,39173,TRUE,"SustainedHotspot"
"Kennebec","ME","High",68,61.7083637415601,9.75,8.1,77,76,9,122302,23011,TRUE,"SustainedHotspot"
"DeKalb","IL","High",53.3,47.8240403953956,7.96,4.75,73,77,8,104897,17037,TRUE,"SustainedHotspot"
"Boone","KY","High",58.4,52.9487516449527,15.42,9.78,91,105,31,133581,21015,TRUE,"SustainedHotspot"
"Santa Barbara","CA","High",65.6,61.1289349188213,6.91,3.43,78,85,30,446499,6083,TRUE,"Hotspot"
"Hunterdon","NJ","High",66.6,62.5699862703203,4.2,2.92,47,59,12,124371,34019,TRUE,"SustainedHotspot"
"Vermilion","IL","High",43.2,34.9474619589088,10.6,6.53,73,43,8,75758,17183,TRUE,"SustainedHotspot"
"Calhoun","MI","High",49.3,41.955712669807,9.62,5.93,87,93,27,134159,26025,TRUE,"SustainedHotspot"
"Spokane","WA","High",57.5,51.2525848875369,8.37,6.03,78,88,16,522798,53063,TRUE,"ModerateBurdenResolving"
"Madison","AL","High",57,51.4704190815985,14.5,10.9,86,93,27,372909,1089,TRUE,"SustainedHotspot"
"Lee","FL","Substantial",58.8,47.1042742811848,12.09,7.95,75,78,15,770577,12071,TRUE,"Hotspot"
"Lexington","SC","High",51.5,45.3521360802288,14.26,8,75,65,35,298750,45063,TRUE,"Hotspot"
"Sullivan","TN","High",53.5,45.0479415194836,13.4,8.35,72,67,23,158348,47163,TRUE,"SustainedHotspot"
"Clackamas","OR","High",65.5,61.0691160235881,9.77,7.38,75,70,10,418187,41005,TRUE,"SustainedHotspot"
"Wright","MN","High",51.3,45.611906753382,7.53,4.05,85,100,18,138377,27171,TRUE,"SustainedHotspot"
"Chautauqua","NY","High",55.8,48.8763344901587,7.52,5.26,75,97,7,126903,36013,TRUE,"SustainedHotspot"
"Coweta","GA","High",30,25.9211455864868,13.74,8.57,83,85,26,148509,13077,TRUE,"SustainedHotspot"
"Olmsted","MN","High",72.8,69.2422216626162,5.96,3.17,85,81,18,158293,27109,TRUE,"SustainedHotspot"
"Walworth","WI","High",50.8,43.0158921408863,14.69,8.72,71,86,31,103868,55127,TRUE,"SustainedHotspot"
"Sonoma","CA","High",72.8,68.5464321542121,6.11,3.01,78,76,30,494336,6097,TRUE,"EmergingHotspot"
"Columbiana","OH","High",46.6,37.3265347941922,14.36,8.5,82,79,18,101883,39029,TRUE,"SustainedHotspot"
"Cambria","PA","High",52.7,43.4664335440014,11.95,7.86,87,94,17,130192,42021,TRUE,"SustainedHotspot"
"Washoe","NV","High",60.7,55.4017230417121,11.07,5.82,84,71,2,471519,32031,TRUE,"SustainedHotspot"
"Monterey","CA","High",64.6,61.4557184161295,6.77,3.33,78,72,30,434061,6053,TRUE,"Hotspot"
"St. Lawrence","NY","High",57.9,52.0809896729431,8.64,6.26,75,82,7,107740,36089,TRUE,"SustainedHotspot"
"Kanawha","WV","High",69.3,60.7205886751817,9.52,7.23,78,76,43,178124,54039,TRUE,"SustainedHotspot"
"Mesa","CO","High",46.9,38.5606636757534,8.69,5.3,81,53,26,154210,8077,TRUE,"SustainedHotspot"
"Ontario","NY","High",65.2,59.4700053907501,6.63,4.65,75,100,7,109777,36069,TRUE,"SustainedHotspot"
"Horry","SC","High",53.8,42.9893645066121,14.4,8.07,75,82,35,354081,45051,TRUE,"SustainedHotspot"
"Sumner","TN","High",45.4,39.3419672197078,12.21,7.54,72,66,23,191283,47165,TRUE,"SustainedHotspot"
"Cherokee","GA","High",32.3,27.9534491509143,13.69,8.52,83,69,26,258773,13057,TRUE,"SustainedHotspot"
"Boone","MO","High",58.1,53.3823358715263,11.73,6.78,88,81,27,180463,29019,TRUE,"SustainedHotspot"
"Pulaski","AR","High",54.7,50.0196893426216,17.75,11.26,81,83,14,391911,5119,TRUE,"SustainedHotspot"
"Davidson","NC","High",44.8,38.0733795902922,14.45,11.19,83,77,8,167609,37057,TRUE,"SustainedHotspot"
"Forsyth","GA","High",25.6,24.3539441447526,10.49,6.51,83,70,26,244252,13117,TRUE,"SustainedHotspot"
"Sandoval","NM","High",67.5,61.2917124491557,7.28,3.76,90,96,48,146748,35043,TRUE,"SustainedHotspot"
"Fayette","PA","High",54,45.1770575811746,13.73,9.14,87,89,17,129274,42051,TRUE,"SustainedHotspot"
"Durham","NC","High",66.6,63.0365363337412,11.38,8.61,83,92,8,321488,37063,TRUE,"SustainedHotspot"
"Williamson","TN","High",62.9,57.663065976249,8.64,5.36,72,71,23,238412,47187,TRUE,"SustainedHotspot"
"Wayne","OH","High",43.1,34.8887769841656,15.42,9.69,82,82,18,115710,39169,TRUE,"SustainedHotspot"
"Hinds","MS","High",54.1,48.1840456640124,16.44,11.02,78,84,10,231840,28049,TRUE,"Hotspot"
"Weber","UT","High",55.4,50.8377242229451,11.05,6.72,74,80,2,260213,49057,TRUE,"SustainedHotspot"
"Alamance","NC","High",55.1,48.8188561192317,13.27,10.23,83,88,8,169509,37001,TRUE,"SustainedHotspot"
"Berkshire","MA","High",55.1,51.333380865274,5,3.59,85,47,19,124944,25003,TRUE,"SustainedHotspot"
"La Crosse","WI","High",65.3,59.1522258690878,14.54,8.55,71,44,31,118016,55063,TRUE,"SustainedHotspot"
"Cass","MO","High",48.5,42.4951677989568,14.25,8.45,88,91,27,105780,29037,TRUE,"SustainedHotspot"
"Tolland","CT","High",63.7,57.7549857349098,5.52,3.09,61,59,3,150721,9013,TRUE,"SustainedHotspot"
"Navajo","AZ","High",67.5,62.0606255337722,21.05,15.86,81,98,41,110924,4017,TRUE,"SustainedHotspot"
"Polk","FL","Substantial",53.6,45.9822622803882,14.34,9.47,75,74,15,724777,12105,TRUE,"EmergingHotspot"
"Caddo Parish","LA","High",45.4,38.382916553581,17.22,10.39,74,81,31,240204,22017,TRUE,"Hotspot"
"Anchorage Municipality","AK","High",59.6,55.4735134008804,16.48,11.89,79,88,4,288000,2020,TRUE,"HighBurdenResolving"
"Benton","AR","High",49.8,46.1661176463444,18.18,11.64,81,99,14,279141,5007,TRUE,"SustainedHotspot"
"Mercer","PA","High",50.1,40.9949007517909,11.94,7.96,87,72,17,109424,42085,TRUE,"SustainedHotspot"
"Santa Fe","NM","High",76.5,70.1729809549551,6.04,3.18,90,72,48,150358,35049,TRUE,"SustainedHotspot"
"Sullivan","NY","High",56.9,51.770829328374,6.83,4.85,75,48,7,75432,36105,TRUE,"SustainedHotspot"
"Marion","OR","High",59.4,54.0445483123798,11.21,8.41,75,69,10,347818,41047,TRUE,"SustainedHotspot"
"Daviess","KY","High",51.3,44.8671940459312,17.47,11.4,91,98,31,101511,21059,TRUE,"SustainedHotspot"
"Howard","IN","High",44.9,36.4558893796365,13.65,8.57,85,93,32,82544,18067,TRUE,"SustainedHotspot"
"Catawba","NC","High",52,44.3261511155067,13.19,10.13,83,86,8,159551,37035,TRUE,"SustainedHotspot"
"Androscoggin","ME","High",65.9,60.1150050656835,9.13,7.45,77,54,9,108277,23001,TRUE,"SustainedHotspot"
"Northumberland","PA","High",54.3,46.7466814086306,12.5,8.29,87,NA,17,90843,42097,TRUE,"SustainedHotspot"
"Eaton","MI","High",53.9,46.5904382036144,8.42,5.07,87,NA,27,110268,26045,TRUE,"SustainedHotspot"
"Spartanburg","SC","High",41.5,35.0134998416619,14.43,8.14,75,87,35,319785,45083,TRUE,"SustainedHotspot"
"St. Tammany Parish","LA","High",53.9,46.439171832581,15.96,9.52,74,70,31,260419,22103,TRUE,"Hotspot"
"Jackson","MI","High",49.8,41.9455379012499,10.67,6.61,87,89,27,158510,26075,TRUE,"SustainedHotspot"
"Cochise","AZ","High",59,53.6395239145835,14.1,10.76,81,81,41,125922,4003,TRUE,"SustainedHotspot"
"Randolph","NC","High",41.4,34.6363708551909,15.46,11.97,83,95,8,143667,37151,TRUE,"SustainedHotspot"
"Ozaukee","WI","High",68.2,61.4341916582528,12.96,7.55,71,73,31,89221,55089,TRUE,"SustainedHotspot"
"Vigo","IN","High",47.7,41.0624086287139,13.63,8.5,85,87,32,107038,18167,TRUE,"SustainedHotspot"
"Delaware","IN","High",46,38.3395631311504,12.87,7.92,85,87,32,114135,18035,TRUE,"SustainedHotspot"
"Newton","GA","High",19.9,17.634466938323,15.24,9.57,83,94,26,111744,13217,TRUE,"SustainedHotspot"
"Potter","TX","High",42,36.2803776020114,12.81,8.64,90,91,3,117415,48375,TRUE,"SustainedHotspot"
"LaPorte","IN","High",53.1,45.120759077017,13.84,8.77,85,99,32,109888,18091,TRUE,"SustainedHotspot"
"Eau Claire","WI","High",58.9,52.6876208791557,15.09,9.01,71,80,31,104646,55035,TRUE,"SustainedHotspot"
"Anderson","SC","High",38.3,31.060679186362,14.63,8.23,75,72,35,202558,45007,TRUE,"SustainedHotspot"
"Craighead","AR","High",42.4,37.8747774318454,21.4,13.95,81,90,14,110332,5031,TRUE,"SustainedHotspot"
"Wood","WI","High",58.3,49.3750579317687,15.31,9.18,71,80,31,72999,55141,TRUE,"SustainedHotspot"
"Miami","OH","High",45,37.1313147450953,14.11,8.42,82,91,18,106987,39109,TRUE,"SustainedHotspot"
"Chemung","NY","High",56.4,50.2062896237913,7.44,5.12,75,89,7,83456,36015,TRUE,"SustainedHotspot"
"Blair","PA","High",49.1,40.5819719814443,12.8,8.49,87,93,17,121829,42013,TRUE,"SustainedHotspot"
"Placer","CA","High",63.1,56.8837590148616,5.81,2.89,78,82,30,398329,6061,TRUE,"Hotspot"
"Hancock","IN","High",64.4,58.2766560739937,13.2,8.35,85,99,32,78168,18059,TRUE,"SustainedHotspot"
"Tuscarawas","OH","High",42,33.3621362623948,15.8,9.7,82,83,18,91987,39157,TRUE,"SustainedHotspot"
"Dodge","WI","High",48.9,40.7713840097751,15.66,9.28,71,95,31,87839,55027,TRUE,"SustainedHotspot"
"Allegan","MI","High",49.1,42.1858361771782,10.72,6.64,87,NA,27,118081,26005,TRUE,"SustainedHotspot"
"Newport","RI","High",74.9,72.0985765043193,6.28,4.75,89,71,42,82082,44005,TRUE,"Hotspot"
"Wayne","NY","High",59.2,53.1382225404606,7.51,5.29,75,100,7,89918,36117,TRUE,"SustainedHotspot"
"Lane","OR","High",65,58.8109885983069,10.66,7.95,75,59,10,382067,41039,TRUE,"ModerateBurdenResolving"
"Coconino","AZ","High",72.5,68.3572501570956,16.26,12.27,81,90,41,143476,4005,TRUE,"SustainedHotspot"
"Lapeer","MI","High",45,36.9713526812146,9.87,6.11,87,100,27,87607,26087,TRUE,"SustainedHotspot"
"Manitowoc","WI","High",57.3,48.2128494150037,15.08,8.88,71,84,31,78981,55071,TRUE,"SustainedHotspot"
"Hays","TX","High",58.1,53.5193485773938,10.18,6.64,90,79,3,230191,48209,TRUE,"Hotspot"
"Washington","TN","High",56.8,48.963843780768,12.54,7.82,72,74,23,129375,47179,TRUE,"SustainedHotspot"
"Spotsylvania","VA","High",43.1,38.4472061147562,6.17,4.21,75,51,18,136215,51177,TRUE,"SustainedHotspot"
"Steuben","NY","High",56.5,50.1722452696432,8.19,5.73,75,96,7,95379,36101,TRUE,"SustainedHotspot"
"Sherburne","MN","High",42.7,37.9558196677155,8.62,4.63,85,100,18,97238,27141,TRUE,"SustainedHotspot"
"Chippewa","WI","High",54,45.3173205426241,15.31,9.18,71,NA,31,64658,55017,TRUE,"SustainedHotspot"
"Seminole","FL","Substantial",58.7,54.3658999154425,11.46,7.36,75,87,15,471826,12117,TRUE,"EmergingHotspot"
"Kosciusko","IN","High",38.7,31.4457522149647,13.13,8.32,85,89,32,79456,18085,TRUE,"SustainedHotspot"
"Madison","KY","High",45.3,40.6520127670836,18.21,11.93,91,81,31,92987,21151,TRUE,"SustainedHotspot"
"Carver","MN","High",63.4,59.6195516066159,6.03,3.24,85,104,18,105089,27019,TRUE,"SustainedHotspot"
"Raleigh","WV","High",53.2,41.9409178979486,10.47,8.01,78,94,43,73361,54081,TRUE,"SustainedHotspot"
"Adams","IL","High",50.9,42.4108698107025,9.91,6.11,73,74,8,65435,17001,TRUE,"SustainedHotspot"
"Allen","OH","High",40.8,32.4810469506528,15.5,9.24,82,60,18,102351,39003,TRUE,"SustainedHotspot"
"Clearfield","PA","High",47.1,39.2024422026726,12.96,8.6,87,100,17,79255,42033,TRUE,"SustainedHotspot"
"Pasco","FL","Substantial",55.4,47.1072531311017,13.79,9.1,75,77,15,553947,12101,TRUE,"EmergingHotspot"
"Clinton","NY","High",68.4,62.599911746115,8.7,6.2,75,89,7,80485,36019,TRUE,"SustainedHotspot"
"Canyon","ID","High",39,32.4538312914594,18.7,12.04,81,89,7,229849,16027,TRUE,"SustainedHotspot"
"Jefferson","WV","High",61.8,54.2034421639046,9.39,7.12,78,100,43,57146,54037,TRUE,"SustainedHotspot"
"Jefferson","WI","High",54.4,48.0141984430981,15.66,9.28,71,100,31,84769,55055,TRUE,"SustainedHotspot"
"Deschutes","OR","High",65.8,59.1192667221549,9.96,7.39,75,90,10,197692,41017,TRUE,"SustainedHotspot"
"Salem","NJ","High",51.1,45.9111465140826,6.42,4.36,47,62,12,62385,34033,TRUE,"SustainedHotspot"
"Hardin","KY","High",56.7,51.5139167330646,19.49,12.74,91,79,31,110958,21093,TRUE,"SustainedHotspot"
"Clinton","MI","High",54,47.7405318299045,8.42,5.07,87,NA,27,79595,26037,TRUE,"SustainedHotspot"
"Columbia","PA","High",57.9,49.7236898591447,11.85,7.81,87,96,17,64964,42037,TRUE,"SustainedHotspot"
