"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Stearns","MN","High",55,47.4947419118661,7.98,4.36,85,100,18,161075,27145,TRUE,"SustainedHotspot"
"York","ME","High",77,72.1179552980372,8.27,6.76,78,86,6,207641,23031,TRUE,"SustainedHotspot"
"Penobscot","ME","High",67.8,62.0400468764611,9.64,7.84,78,93,6,152148,23019,TRUE,"SustainedHotspot"
"Hamilton","TN","High",54.1,48.1047107408769,11.43,7.01,72,57,21,367804,47065,TRUE,"SustainedHotspot"
"Yavapai","AZ","High",44,32.6641087930519,13.71,10.53,82,82,43,235099,4025,TRUE,"SustainedHotspot"
"Cass","ND","High",57.6,53.6554294386744,12.46,8.46,77,73,25,181923,38017,TRUE,"SustainedHotspot"
"Clark","OH","High",48.8,40.3081875464253,15.34,9.18,82,73,18,134083,39023,TRUE,"SustainedHotspot"
"Knox","TN","High",57.2,50.9787073385584,11.71,7.17,72,93,21,470313,47093,TRUE,"SustainedHotspot"
"Schuylkill","PA","High",56.5,48.9167689461716,12.44,8.19,87,99,16,141359,42107,TRUE,"SustainedHotspot"
"Litchfield","CT","High",72.2,66.7155664798564,5.58,3.12,61,30,0,180333,9005,TRUE,"SustainedHotspot"
"Shawnee","KS","High",57.7,50.8175714087181,15.65,9.6,80,93,18,176875,20177,TRUE,"SustainedHotspot"
"Delaware","OH","High",70.8,66.7797221307906,10.31,6.11,82,92,18,209177,39041,TRUE,"SustainedHotspot"
"Lebanon","PA","High",50.8,43.3443680271707,12.06,8,87,90,16,141793,42075,TRUE,"SustainedHotspot"
"Monroe","MI","High",53.4,45.9618580222997,9.83,6.04,87,100,27,150500,26115,TRUE,"SustainedHotspot"
"Alexandria city","VA","High",59,56.698036437935,4.35,2.88,75,68,21,159428,51510,TRUE,"SustainedHotspot"
"Winnebago","WI","High",57.7,51.2725298221126,15.69,9.38,71,95,35,171907,55139,TRUE,"SustainedHotspot"
"Imperial","CA","High",76.3,74.2332546644276,7.48,3.6,78,100,30,181215,6025,TRUE,"SustainedHotspot"
"Rock Island","IL","High",57.3,50.4562093534434,9.36,5.72,73,95,6,141879,17161,TRUE,"SustainedHotspot"
"Johnson","IN","High",55.5,49.1567099050903,11.59,7.22,84,83,27,158167,18081,TRUE,"SustainedHotspot"
"Kendall","IL","High",63.3,59.8512024627364,7.76,4.72,73,NA,6,128990,17093,TRUE,"SustainedHotspot"
"San Joaquin","CA","Substantial",57.9,52.4014407954044,7.12,3.54,78,89,30,762148,6077,TRUE,"ModerateBurden"
"Macon","IL","High",50.2,42.3750668474496,9.52,5.85,73,91,6,104009,17115,TRUE,"SustainedHotspot"
"Galveston","TX","High",56.7,51.7499125228779,10.49,6.89,90,95,3,342139,48167,TRUE,"Hotspot"
"St. Louis","MN","High",63.7,57.1389971094634,7.36,3.91,85,82,18,199070,27137,TRUE,"SustainedHotspot"
"Monroe","PA","High",56.2,50.8349435023365,10.73,7,87,88,16,170271,42089,TRUE,"SustainedHotspot"
"Clark","WA","High",60.6,54.7645507028181,7.63,5.56,78,99,20,488241,53011,TRUE,"SustainedHotspot"
"Cumberland","NJ","High",47,43.415556737182,6.34,4.29,47,86,9,149527,34011,TRUE,"SustainedHotspot"
"Washington","RI","High",74.8,68.7173986007747,6.28,4.74,90,85,42,125577,44009,TRUE,"Hotspot"
"Hampshire","MA","High",63.5,57.7643179219683,4.65,3.39,85,84,21,160830,25015,TRUE,"SustainedHotspot"
"Stanislaus","CA","High",55.3,50.4077953535861,7.8,3.8,78,78,30,550660,6099,TRUE,"SustainedHotspot"
"Hendricks","IN","High",68.1,63.0082646571543,10.55,6.49,84,86,27,170311,18063,TRUE,"SustainedHotspot"
"Weld","CO","High",56.7,51.6778964724361,7.59,4.56,81,72,26,324492,8123,TRUE,"SustainedHotspot"
"Lubbock","TX","High",45.7,40.3935064692753,10.9,7.11,90,91,3,310569,48303,TRUE,"SustainedHotspot"
"Strafford","NH","High",59.7,53.9142690468503,10.58,6.92,89,95,31,130633,33017,TRUE,"SustainedHotspot"
"Beaver","PA","High",48,46.051148594724,10.91,7.1,87,73,16,163929,42007,TRUE,"SustainedHotspot"
"Marathon","WI","High",56.6,49.6519212089801,14.12,8.41,71,86,35,135692,55073,TRUE,"SustainedHotspot"
"Windham","CT","High",60.1,53.9682922460004,6.77,3.75,61,28,0,116782,9015,TRUE,"SustainedHotspot"
"Vanderburgh","IN","High",54.8,47.6877260862912,12.78,7.99,84,81,27,181451,18163,TRUE,"SustainedHotspot"
"Larimer","CO","High",64.5,59.3981305199913,6.84,4.07,81,77,26,356899,8069,TRUE,"SustainedHotspot"
"San Mateo","CA","Substantial",78.2,75.5851913515177,4.28,2.15,78,65,30,766573,6081,TRUE,"Hotspot"
"Washington","OR","High",72,69.2153284510641,8.62,6.39,74,76,6,601592,41067,TRUE,"Hotspot"
"Fairfield","OH","High",53.9,47.5966518664691,13.35,7.96,82,92,18,157574,39045,TRUE,"SustainedHotspot"
"Oswego","NY","High",56.6,50.8160540124165,7.98,5.6,75,45,6,117124,36075,TRUE,"SustainedHotspot"
"Madison","IN","High",49.6,41.5901384719656,13.76,8.6,84,96,27,129569,18095,TRUE,"SustainedHotspot"
"Rutherford","TN","High",50.4,45.8578908762672,12.14,7.43,72,63,21,332285,47149,TRUE,"SustainedHotspot"
"Mohave","AZ","High",38.9,29.0097873934757,15.37,11.91,82,81,43,212181,4015,TRUE,"SustainedHotspot"
"Richmond city","VA","High",41.6,38.4779302129343,6.11,4.04,75,95,21,230436,51760,TRUE,"SustainedHotspot"
"LaSalle","IL","High",55.4,48.6298320998005,9.58,5.89,73,61,6,108669,17099,TRUE,"SustainedHotspot"
"Greene","MO","High",46.7,40.145714564858,14.41,8.58,88,91,25,293086,29077,TRUE,"SustainedHotspot"
"Linn","IA","High",63.2,57.7316831069397,12.06,7.1,85,87,7,226706,19113,TRUE,"SustainedHotspot"
"Gaston","NC","High",47.5,41.3755820768172,14.31,11,83,91,8,224529,37071,TRUE,"SustainedHotspot"
"Johnston","NC","High",48.8,43.8127069873007,13.44,10.25,83,86,8,209339,37101,TRUE,"SustainedHotspot"
"Rensselaer","NY","High",66.8,61.8439911715155,6.78,4.76,75,73,6,158714,36083,TRUE,"SustainedHotspot"
"Scott","MN","High",65.2,61.2369688571523,6.26,3.42,85,NA,18,149013,27139,TRUE,"SustainedHotspot"
"Chittenden","VT","High",70.2,66.6777006300184,3.87,2.08,75,82,47,163774,50007,TRUE,"SustainedHotspot"
"Buncombe","NC","High",63.1,57.8862205858307,12.49,9.52,83,86,8,261191,37021,TRUE,"SustainedHotspot"
"Washington","WI","High",54.6,46.7706575857219,12.96,7.55,71,21,35,136034,55131,TRUE,"SustainedHotspot"
"Douglas","CO","High",69.4,65.6831201578504,5.91,3.58,81,88,26,351154,8035,TRUE,"SustainedHotspot"
"Ada","ID","High",54.2,47.3066103561907,17.71,11.4,81,88,4,481587,16001,TRUE,"SustainedHotspot"
"Cabarrus","NC","High",52.3,47.5334554080058,12.71,9.76,83,87,8,216453,37025,TRUE,"SustainedHotspot"
"Putnam","NY","High",69,65.3850810393709,5.78,4.08,75,81,6,98320,36079,TRUE,"SustainedHotspot"
"Richland","OH","High",41.5,32.8325297266348,15.32,9.33,82,99,18,121154,39139,TRUE,"SustainedHotspot"
"Butler","PA","High",60.7,53.5808643778938,9.95,6.47,87,89,16,187853,42019,TRUE,"SustainedHotspot"
"Scott","IA","High",56.9,50.2318026619321,12.07,7.16,85,91,7,172943,19163,TRUE,"SustainedHotspot"
"Warren","NJ","High",63.9,56.7635398597356,5.14,3.48,47,60,9,105267,34041,TRUE,"SustainedHotspot"
"Wyandotte","KS","High",51.9,48.2911281550176,16.1,9.89,80,78,18,165429,20209,TRUE,"SustainedHotspot"
"Iredell","NC","High",49.2,42.9920231113968,12.63,9.74,83,92,8,181806,37097,TRUE,"SustainedHotspot"
"Ashtabula","OH","High",49.3,40.6879628755462,16.56,10.08,82,78,18,97241,39007,TRUE,"SustainedHotspot"
"Ulster","NY","High",68.7,64.1883227336469,6.74,4.74,75,52,6,177573,36111,TRUE,"SustainedHotspot"
"Kenton","KY","High",56.9,51.0746194828771,16.13,10.27,91,103,28,166998,21117,TRUE,"SustainedHotspot"
"Centre","PA","High",56.5,50.9495469098451,10.99,7.3,87,81,16,162385,42027,TRUE,"SustainedHotspot"
"Union","NC","High",51.6,47.3115328106619,12.41,9.6,83,59,8,239859,37179,TRUE,"SustainedHotspot"
"Muskegon","MI","High",51.9,44.2133384575506,11.1,6.7,87,100,27,173566,26121,TRUE,"SustainedHotspot"
"Kankakee","IL","High",48.2,42.1149009548143,9.55,5.84,73,65,6,109862,17091,TRUE,"SustainedHotspot"
"Duval","FL","Substantial",57.6,51.9365631537031,14.18,9.32,76,84,16,957755,12031,TRUE,"Hotspot"
"York","SC","High",45.8,41.2753025894266,13.16,7.27,75,89,35,280979,45091,TRUE,"SustainedHotspot"
"Boulder","CO","High",74.8,71.2834539773852,5.76,3.46,81,66,26,326196,8013,TRUE,"SustainedHotspot"
"Spokane","WA","High",57.4,51.1700963574425,8.37,6.03,78,87,20,522798,53063,TRUE,"ModerateBurdenResolving"
"Cape May","NJ","High",69.9,62.8902802018638,5.58,3.83,47,54,9,92039,34009,TRUE,"SustainedHotspot"
"Adams","PA","High",51.2,42.9592216688488,11.91,7.93,87,80,16,103009,42001,TRUE,"SustainedHotspot"
"Richland","SC","High",57.9,53.2028402656154,13.17,7.34,75,73,35,415759,45079,TRUE,"EmergingHotspot"
"Valencia","NM","High",55,49.5774676553415,6.56,3.51,89,NA,48,76688,35061,TRUE,"SustainedHotspot"
"Thurston","WA","High",62.6,57.2080764554813,7.55,5.45,78,86,20,290536,53067,TRUE,"SustainedHotspot"
"Schenectady","NY","High",68.8,63.7265397257293,6.86,4.74,75,100,6,155299,36093,TRUE,"SustainedHotspot"
"Tulare","CA","High",48.4,44.325391770631,7.96,3.89,78,80,30,466195,6107,TRUE,"ModerateBurdenResolving"
"Cheshire","NH","High",59.5,51.95395896176,10.83,7.04,89,100,31,76085,33005,TRUE,"SustainedHotspot"
"Greene","OH","High",62.4,56.3362539131174,12.24,7.16,82,85,18,168937,39057,TRUE,"SustainedHotspot"
"Minnehaha","SD","High",61.9,56.3349650007031,9.78,7.04,68,68,2,193134,46099,TRUE,"SustainedHotspot"
"Pinellas","FL","Substantial",61.7,54.1019596108464,12.39,8.12,76,71,16,974996,12103,TRUE,"Hotspot"
"Sarpy","NE","High",60.5,56.1407419477986,8.19,4.96,87,66,21,187196,31153,TRUE,"SustainedHotspot"
"Clay","MO","High",50.7,45.8380137570048,12.62,7.29,88,88,25,249948,29047,TRUE,"SustainedHotspot"
"Cambria","PA","High",52.6,43.3596265920937,11.95,7.86,87,96,16,130192,42021,TRUE,"SustainedHotspot"
"Vermilion","IL","High",43.2,34.9012508764098,10.6,6.53,73,43,6,75758,17183,TRUE,"SustainedHotspot"
"Chesapeake city","VA","High",42.8,38.1924745334667,6.13,4.19,75,92,21,244835,51550,TRUE,"SustainedHotspot"
"Sonoma","CA","High",72.7,68.4453602346647,6.11,3.01,78,75,30,494336,6097,TRUE,"EmergingHotspot"
"Madison","AL","High",57,51.3932618603291,14.5,10.9,86,93,28,372909,1089,TRUE,"SustainedHotspot"
"Sheboygan","WI","High",58.3,50.9897989311934,14.97,8.88,71,43,35,115340,55117,TRUE,"SustainedHotspot"
"Wright","MN","High",51.3,45.5981946551899,7.53,4.05,85,100,18,138377,27171,TRUE,"SustainedHotspot"
"Calhoun","MI","High",49.2,41.8508807990148,9.62,5.93,87,92,27,134159,26025,TRUE,"SustainedHotspot"
"Boone","KY","High",58.3,52.8599660911783,15.42,9.78,91,106,28,133581,21015,TRUE,"SustainedHotspot"
"Winona","MN","High",61.8,53.9979366484172,7.55,4.04,85,48,18,50484,27169,TRUE,"SustainedHotspot"
"Columbiana","OH","High",46.5,37.262955788635,14.36,8.5,82,75,18,101883,39029,TRUE,"SustainedHotspot"
"DeKalb","IL","High",53.2,47.7461205017163,7.96,4.75,73,77,6,104897,17037,TRUE,"SustainedHotspot"
"Chautauqua","NY","High",55.7,48.8207289176692,7.52,5.26,75,98,6,126903,36013,TRUE,"SustainedHotspot"
"Lee","FL","Substantial",58.8,47.0517436545081,12.09,7.95,76,79,16,770577,12071,TRUE,"Hotspot"
"Kennebec","ME","High",67.9,61.6503715593817,9.75,8.1,78,78,6,122302,23011,TRUE,"SustainedHotspot"
"Middlesex","CT","High",79.3,74.9273283468254,5.41,2.99,61,98,0,162436,9007,TRUE,"SustainedHotspot"
"Olmsted","MN","High",72.8,69.2294277215202,5.96,3.17,85,80,18,158293,27109,TRUE,"SustainedHotspot"
"Charleston","SC","High",61.4,56.1279326940942,12.51,6.87,75,79,35,411406,45019,TRUE,"EmergingHotspot"
"Fond du Lac","WI","High",52.3,44.5855524363838,14.83,8.78,71,90,35,103403,55039,TRUE,"SustainedHotspot"
"Henry","GA","High",23.4,20.8149348581769,13.68,8.46,83,87,28,234561,13151,TRUE,"SustainedHotspot"
"Wood","OH","High",58.8,52.2807005441708,12.52,7.41,82,45,18,130817,39173,TRUE,"SustainedHotspot"
"Kanawha","WV","High",69.3,60.7205886751817,9.52,7.23,81,76,41,178124,54039,TRUE,"SustainedHotspot"
"Fayette","PA","High",53.9,45.092185781167,13.73,9.14,87,87,16,129274,42051,TRUE,"SustainedHotspot"
"Paulding","GA","High",21.9,19.1421753951121,16.57,10.32,83,93,28,168667,13223,TRUE,"SustainedHotspot"
"St. Lawrence","NY","High",57.8,51.9653283669816,8.64,6.26,75,84,6,107740,36089,TRUE,"SustainedHotspot"
"Sullivan","TN","High",53.5,45.0014562055559,13.4,8.35,72,67,21,158348,47163,TRUE,"SustainedHotspot"
"Mercer","PA","High",50,40.931633181252,11.94,7.96,87,75,16,109424,42085,TRUE,"SustainedHotspot"
"Washoe","NV","High",60.6,55.3619236849408,11.07,5.82,85,72,0,471519,32031,TRUE,"SustainedHotspot"
"Lexington","SC","High",51.4,45.2954006478638,14.26,8,75,67,35,298750,45063,TRUE,"Hotspot"
"Clackamas","OR","High",65.4,61.0058296813172,9.77,7.38,74,71,6,418187,41005,TRUE,"SustainedHotspot"
"Mesa","CO","High",46.8,38.4987426997684,8.69,5.3,81,53,26,154210,8077,TRUE,"SustainedHotspot"
"Santa Barbara","CA","High",65.5,61.0672942336085,6.91,3.43,78,85,30,446499,6083,TRUE,"Hotspot"
"Northumberland","PA","High",54.2,46.6370503428386,12.5,8.29,87,NA,16,90843,42097,TRUE,"SustainedHotspot"
"Stafford","VA","High",52.2,48.3706253926883,5.76,3.95,75,93,21,152882,51179,TRUE,"SustainedHotspot"
"Howard","IN","High",44.9,36.4333220520155,13.65,8.57,84,95,27,82544,18067,TRUE,"SustainedHotspot"
"Monterey","CA","High",64.5,61.368369466865,6.77,3.33,78,69,30,434061,6053,TRUE,"Hotspot"
"Tolland","CT","High",63.7,57.7104162499383,5.52,3.09,61,63,0,150721,9013,TRUE,"SustainedHotspot"
"Pulaski","AR","High",54.5,49.8642197549513,17.75,11.26,81,83,14,391911,5119,TRUE,"SustainedHotspot"
"Potter","TX","High",41.9,36.2390346061297,12.81,8.64,90,92,3,117415,48375,TRUE,"SustainedHotspot"
"Durham","NC","High",66.6,62.9638295618764,11.38,8.61,83,92,8,321488,37063,TRUE,"SustainedHotspot"
"Horry","SC","High",53.7,42.9459636304272,14.4,8.07,75,85,35,354081,45051,TRUE,"SustainedHotspot"
"Geauga","OH","High",58.4,50.6796462698039,11.56,7.07,82,100,18,93649,39055,TRUE,"SustainedHotspot"
"Cass","MO","High",48.5,42.4481335536028,14.25,8.45,88,93,25,105780,29037,TRUE,"SustainedHotspot"
"Weber","UT","High",55.2,50.6368649263734,11.05,6.72,75,83,2,260213,49057,TRUE,"SustainedHotspot"
"Daviess","KY","High",51.2,44.8210555672612,17.47,11.4,91,98,28,101511,21059,TRUE,"SustainedHotspot"
"Walworth","WI","High",50.7,42.9745944884073,14.69,8.72,71,88,35,103868,55127,TRUE,"SustainedHotspot"
"Navajo","AZ","High",67.4,61.9819567208936,21.05,15.86,82,98,43,110924,4017,TRUE,"SustainedHotspot"
"Hunterdon","NJ","High",66.6,62.540326411264,4.2,2.92,47,62,9,124371,34019,TRUE,"SustainedHotspot"
"Ontario","NY","High",65.2,59.4110700171726,6.63,4.65,75,99,6,109777,36069,TRUE,"SustainedHotspot"
"Polk","FL","Substantial",53.6,45.933442461657,14.34,9.47,76,75,16,724777,12105,TRUE,"EmergingHotspot"
"Sherburne","MN","High",42.7,37.9244048785924,8.62,4.63,85,100,18,97238,27141,TRUE,"SustainedHotspot"
"Ozaukee","WI","High",68.2,61.3678706663752,12.96,7.55,71,74,35,89221,55089,TRUE,"SustainedHotspot"
"Sandoval","NM","High",67.4,61.2106001091578,7.28,3.76,89,94,48,146748,35043,TRUE,"SustainedHotspot"
"Alamance","NC","High",55,48.7185817502965,13.27,10.23,83,89,8,169509,37001,TRUE,"SustainedHotspot"
"Anchorage Municipality","AK","High",59.5,55.4258316744756,16.48,11.89,80,90,8,288000,2020,TRUE,"HighBurdenResolving"
"Sumner","TN","High",45.3,39.2951279013239,12.21,7.54,72,65,21,191283,47165,TRUE,"SustainedHotspot"
"Boone","MO","High",58,53.3006961942232,11.73,6.78,88,81,25,180463,29019,TRUE,"SustainedHotspot"
"LaPorte","IN","High",53,45.0760813502731,13.84,8.77,84,98,27,109888,18091,TRUE,"SustainedHotspot"
"Vigo","IN","High",47.7,41.0091291736375,13.63,8.5,84,87,27,107038,18167,TRUE,"SustainedHotspot"
"Davidson","NC","High",44.7,37.9925132193787,14.45,11.19,83,77,8,167609,37057,TRUE,"SustainedHotspot"
"Wayne","OH","High",43,34.8245953088955,15.42,9.69,82,83,18,115710,39169,TRUE,"SustainedHotspot"
"Berkshire","MA","High",55,51.2008678383605,5,3.59,85,45,21,124944,25003,TRUE,"SustainedHotspot"
"Eaton","MI","High",53.8,46.5432548617006,8.42,5.07,87,NA,27,110268,26045,TRUE,"SustainedHotspot"
"Jackson","MI","High",49.7,41.8868997577677,10.67,6.61,87,90,27,158510,26075,TRUE,"SustainedHotspot"
"La Crosse","WI","High",65.3,59.0639418487127,14.54,8.55,71,44,35,118016,55063,TRUE,"SustainedHotspot"
"Marion","OR","High",59.4,53.9723953854635,11.21,8.41,74,67,6,347818,41047,TRUE,"SustainedHotspot"
"Adams","IL","High",50.8,42.3315551821735,9.91,6.11,73,75,6,65435,17001,TRUE,"SustainedHotspot"
"Sullivan","NY","High",56.9,51.7210039542295,6.83,4.85,75,49,6,75432,36105,TRUE,"SustainedHotspot"
"Eau Claire","WI","High",58.7,52.5136017016597,15.09,9.01,71,79,35,104646,55035,TRUE,"SustainedHotspot"
"Williamson","TN","High",62.8,57.5848949233047,8.64,5.36,72,70,21,238412,47187,TRUE,"SustainedHotspot"
"Benton","AR","High",49.6,46.0040415053728,18.18,11.64,81,99,14,279141,5007,TRUE,"SustainedHotspot"
"Androscoggin","ME","High",65.8,60.0713870194866,9.13,7.45,78,55,6,108277,23001,TRUE,"SustainedHotspot"
"Spartanburg","SC","High",41.4,34.9719016771577,14.43,8.14,75,88,35,319785,45083,TRUE,"SustainedHotspot"
"Santa Fe","NM","High",76.5,70.0984283294303,6.04,3.18,89,73,48,150358,35049,TRUE,"SustainedHotspot"
"Chemung","NY","High",56.4,50.1401198149449,7.44,5.12,75,92,6,83456,36015,TRUE,"SustainedHotspot"
"Tuscarawas","OH","High",42,33.3316642446559,15.8,9.7,82,86,18,91987,39157,TRUE,"SustainedHotspot"
"Cochise","AZ","High",58.9,53.5022848965679,14.1,10.76,82,81,43,125922,4003,TRUE,"SustainedHotspot"
"East Baton Rouge Parish","LA","Substantial",52.6,46.004418462937,15.44,9.16,74,71,31,440059,22033,TRUE,"EmergingHotspot"
"Catawba","NC","High",51.9,44.2634851295116,13.19,10.13,83,88,8,159551,37035,TRUE,"SustainedHotspot"
"Dodge","WI","High",48.9,40.7348055907736,15.66,9.28,71,97,35,87839,55027,TRUE,"SustainedHotspot"
"Delaware","IN","High",46,38.3024825872555,12.87,7.92,84,85,27,114135,18035,TRUE,"SustainedHotspot"
"Allegan","MI","High",49,42.0985119150249,10.72,6.64,87,NA,27,118081,26005,TRUE,"SustainedHotspot"
"Miami","OH","High",45,37.1004564224991,14.11,8.42,82,95,18,106987,39109,TRUE,"SustainedHotspot"
"Hancock","IN","High",64.3,58.2137620782308,13.2,8.35,84,99,27,78168,18059,TRUE,"SustainedHotspot"
"Newport","RI","High",74.8,72.0519173639804,6.28,4.75,90,74,42,82082,44005,TRUE,"Hotspot"
"Cherokee","GA","High",32.2,27.8866879778627,13.69,8.52,83,67,28,258773,13057,TRUE,"SustainedHotspot"
"Hinds","MS","High",54.1,48.1835395131289,16.44,11.02,79,85,7,231840,28049,TRUE,"Hotspot"
"Carver","MN","High",63.4,59.5934336743767,6.03,3.24,85,105,18,105089,27019,TRUE,"SustainedHotspot"
"Lapeer","MI","High",44.9,36.9328987004108,9.87,6.11,87,100,27,87607,26087,TRUE,"SustainedHotspot"
"Allen","OH","High",40.8,32.4246365523266,15.5,9.24,82,62,18,102351,39003,TRUE,"SustainedHotspot"
"Madison","KY","High",45.3,40.6053881238927,18.21,11.93,91,83,28,92987,21151,TRUE,"SustainedHotspot"
"Anderson","SC","High",38.2,31.0269706855313,14.63,8.23,75,72,35,202558,45007,TRUE,"SustainedHotspot"
"Blair","PA","High",49,40.4948834011092,12.8,8.49,87,94,16,121829,42013,TRUE,"SustainedHotspot"
"Wayne","NY","High",59.2,53.097793754151,7.51,5.29,75,100,6,89918,36117,TRUE,"SustainedHotspot"
"St. Tammany Parish","LA","High",53.8,46.3790090145569,15.96,9.52,74,71,31,260419,22103,TRUE,"Hotspot"
"Kosciusko","IN","High",38.7,31.4066475190677,13.13,8.32,84,87,27,79456,18085,TRUE,"SustainedHotspot"
"Placer","CA","High",63.1,56.7819423994546,5.81,2.89,78,83,30,398329,6061,TRUE,"Hotspot"
"Seminole","FL","Substantial",58.7,54.3193236899872,11.46,7.36,76,87,16,471826,12117,TRUE,"EmergingHotspot"
"Chippewa","WI","High",53.9,45.2604392566411,15.31,9.18,71,NA,35,64658,55017,TRUE,"SustainedHotspot"
"Clearfield","PA","High",47,39.1297493089949,12.96,8.6,87,100,16,79255,42033,TRUE,"SustainedHotspot"
"Coweta","GA","High",30,25.8655736974918,13.74,8.57,83,88,28,148509,13077,TRUE,"SustainedHotspot"
"Raleigh","WV","High",53.2,41.9401534258618,10.47,8.01,81,94,41,73361,54081,TRUE,"SustainedHotspot"
"Lycoming","PA","High",48.6,40.2675397562565,12.52,8.33,87,97,16,113299,42081,TRUE,"SustainedHotspot"
"Wood","WI","High",58.2,49.3380672770598,15.31,9.18,71,80,35,72999,55141,TRUE,"SustainedHotspot"
"Steuben","NY","High",56.5,50.1167981136207,8.19,5.73,75,92,6,95379,36101,TRUE,"SustainedHotspot"
"Jefferson","WI","High",54.4,47.9558674833999,15.66,9.28,71,100,35,84769,55055,TRUE,"SustainedHotspot"
"Canyon","ID","High",39,32.4235133246364,18.7,12.04,81,86,4,229849,16027,TRUE,"SustainedHotspot"
"Washington","TN","High",56.7,48.9088676119642,12.54,7.82,72,74,21,129375,47179,TRUE,"SustainedHotspot"
"Forsyth","GA","High",25.5,24.2598307246382,10.49,6.51,83,72,28,244252,13117,TRUE,"SustainedHotspot"
"Grafton","NH","High",71.4,64.9185133546937,10.53,6.88,89,90,31,89886,33009,TRUE,"SustainedHotspot"
"Coconino","AZ","High",72.5,68.2771266356393,16.26,12.27,82,91,43,143476,4005,TRUE,"SustainedHotspot"
"Lane","OR","High",65,58.7955957733447,10.66,7.95,74,52,6,382067,41039,TRUE,"HighBurdenResolving"
"Spotsylvania","VA","High",43.1,38.4514522751038,6.17,4.21,75,49,21,136215,51177,TRUE,"SustainedHotspot"
"Pasco","FL","Substantial",55.4,47.0520723767344,13.79,9.1,76,76,16,553947,12101,TRUE,"EmergingHotspot"
"Randolph","NC","High",41.3,34.5371323855116,15.46,11.97,83,95,8,143667,37151,TRUE,"SustainedHotspot"
"Scioto","OH","High",46.9,40.8086876473264,15.7,9.57,82,93,18,75314,39145,TRUE,"SustainedHotspot"
"Bartholomew","IN","High",56,50.3583019667843,11.49,7.06,84,86,27,83779,18005,TRUE,"SustainedHotspot"
"Jefferson","WV","High",61.8,54.1807106461098,9.39,7.12,81,100,41,57146,54037,TRUE,"SustainedHotspot"
"Caddo Parish","LA","High",45.3,38.3442310372901,17.22,10.39,74,81,31,240204,22017,TRUE,"Hotspot"
"Hardin","KY","High",56.7,51.463172840911,19.49,12.74,91,86,28,110958,21093,TRUE,"SustainedHotspot"
"Williamson","IL","High",52.2,45.3149177961273,9.85,6.03,73,68,6,66597,17199,TRUE,"SustainedHotspot"
"Clinton","MI","High",53.9,47.6813886523097,8.42,5.07,87,NA,27,79595,26037,TRUE,"SustainedHotspot"
"Rutland","VT","High",66.2,59.3827555787371,4.14,2.23,75,74,47,58191,50021,TRUE,"SustainedHotspot"
"Carbon","PA","High",56.4,49.1254797525622,10.73,7.02,87,NA,16,64182,42025,TRUE,"SustainedHotspot"
"Deschutes","OR","High",65.7,59.0332557136678,9.96,7.39,74,89,6,197692,41017,TRUE,"SustainedHotspot"
"Belknap","NH","High",58.9,51.0590741079366,10.24,6.77,89,92,31,61303,33001,TRUE,"SustainedHotspot"
"Bay","MI","High",54.4,46.1974831557601,9.32,5.71,87,71,27,103126,26017,TRUE,"SustainedHotspot"
