"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Madison","IL","High",58,51.8329176863305,8.64,5.23,72,71,9,262966,17119,TRUE,"SustainedHotspot"
"Clark","WA","High",61.1,55.2666105597704,7.63,5.56,76,99,17,488241,53011,TRUE,"SustainedHotspot"
"Trumbull","OH","High",52.4,43.8514988686372,14.8,8.92,79,78,20,197974,39155,TRUE,"SustainedHotspot"
"Larimer","CO","High",65.1,60.0315844051164,6.84,4.07,74,70,27,356899,8069,TRUE,"SustainedHotspot"
"Anoka","MN","High",55.4,51.2042264518693,7.29,3.92,84,100,18,356921,27003,TRUE,"SustainedHotspot"
"Westmoreland","PA","High",55,47.4416557712635,10.6,6.95,82,68,18,348899,42129,TRUE,"SustainedHotspot"
"Dauphin","PA","High",58.6,52.9920244468889,10.52,6.91,82,87,18,278299,42043,TRUE,"SustainedHotspot"
"Kendall","IL","High",63.6,60.1463404802685,7.76,4.72,72,NA,9,128990,17093,TRUE,"SustainedHotspot"
"Barnstable","MA","High",5.8,5.3102600860127,4.31,3.12,83,65,23,212990,25001,TRUE,"SustainedHotspot"
"Knox","TN","High",57.5,51.3501780398432,11.71,7.17,69,93,23,470313,47093,TRUE,"SustainedHotspot"
"Delaware","OH","High",71.4,67.4860201645599,10.31,6.11,79,100,20,209177,39041,TRUE,"SustainedHotspot"
"Hunterdon","NJ","High",67.1,63.0475298796655,4.2,2.92,44,58,13,124371,34019,TRUE,"SustainedHotspot"
"Cumberland","NC","High",60.2,56.4219369972931,14.61,11.12,80,89,9,335509,37051,TRUE,"SustainedHotspot"
"Durham","NC","High",67.1,63.5043980745877,11.38,8.61,80,87,9,321488,37063,TRUE,"SustainedHotspot"
"Waukesha","WI","High",66.7,60.3385067012356,11.98,7.1,77,80,31,404198,55133,TRUE,"SustainedHotspot"
"Craighead","AR","High",42.6,38.1034896033986,21.4,13.95,78,95,19,110332,5031,TRUE,"SustainedHotspot"
"Oneida","NY","High",59.4,53.301101324378,7.4,5.2,72,81,7,228671,36065,TRUE,"SustainedHotspot"
"Washington","PA","High",60.5,53.2756773598296,11.11,7.27,82,91,18,206865,42125,TRUE,"SustainedHotspot"
"Winnebago","IL","High",54.4,47.7753879170151,9.23,5.61,72,78,9,282572,17201,TRUE,"SustainedHotspot"
"Cumberland","PA","High",64.7,58.1429518181756,10.54,7,82,92,18,253370,42041,TRUE,"SustainedHotspot"
"St. Joseph","IN","High",55.6,49.882329074813,12.39,7.68,86,82,24,271826,18141,TRUE,"SustainedHotspot"
"St. Mary's","MD","High",64.4,60.3777132546356,7.94,4.25,73,97,10,113510,24037,TRUE,"EmergingHotspot"
"DeSoto","MS","High",49.9,44.7188728397961,16.65,11.24,78,92,10,184945,28033,TRUE,"SustainedHotspot"
"Davis","UT","High",61.8,58.3334928083285,10.1,6.11,67,94,2,355481,49011,TRUE,"SustainedHotspot"
"Chesapeake city","VA","High",42.9,38.328279454257,6.13,4.19,73,94,22,244835,51550,TRUE,"SustainedHotspot"
"Warren","OH","High",61,56.0867564967565,11.51,6.87,79,79,20,234602,39165,TRUE,"SustainedHotspot"
"Monroe","PA","High",56.8,51.3929414791856,10.73,7,82,75,18,170271,42089,TRUE,"SustainedHotspot"
"Lancaster","NE","High",63.6,58.5239105155799,7.78,4.78,84,86,21,319090,31109,TRUE,"SustainedHotspot"
"Lexington","SC","High",51.8,45.6963333257391,14.26,8,74,73,38,298750,45063,TRUE,"SustainedHotspot"
"Broome","NY","High",60.9,54.6924164080728,7.17,5,72,77,7,190488,36007,TRUE,"SustainedHotspot"
"Weld","CO","High",57.3,52.3219749812974,7.59,4.56,74,76,27,324492,8123,TRUE,"SustainedHotspot"
"Brevard","FL","High",61.3,53.2162753343321,12.7,8.33,70,68,15,601942,12009,TRUE,"Hotspot"
"Tazewell","IL","High",56.4,49.56226829588,8.94,5.43,72,45,9,131803,17179,TRUE,"SustainedHotspot"
"Shelby","AL","High",34.1,30.9839622319893,14.22,10.56,83,59,29,217702,1117,TRUE,"SustainedHotspot"
"Eagle","CO","High",78.4,76.4333062350385,6.52,3.82,74,71,27,55127,8037,TRUE,"SustainedHotspot"
"Washington","OR","High",72.6,69.8338166583889,8.62,6.39,70,74,8,601592,41067,TRUE,"Hotspot"
"Kent","RI","High",74.9,69.8709943061881,7.13,5.29,92,94,33,164292,44003,TRUE,"Hotspot"
"Cumberland","NJ","High",47.5,43.9479546847577,6.34,4.29,44,80,13,149527,34011,TRUE,"SustainedHotspot"
"San Joaquin","CA","High",58.6,53.1087680944464,7.12,3.54,75,87,33,762148,6077,TRUE,"Hotspot"
"Cape May","NJ","High",70.3,63.3872469441476,5.58,3.83,44,49,13,92039,34009,TRUE,"SustainedHotspot"
"Newton","GA","High",20.2,17.8880714167602,15.24,9.57,80,93,25,111744,13217,TRUE,"SustainedHotspot"
"Stafford","VA","High",52.6,48.7250264396719,5.76,3.95,73,76,22,152882,51179,TRUE,"SustainedHotspot"
"Niagara","NY","High",63.7,57.944929484519,7.21,5.01,72,92,7,209281,36063,TRUE,"SustainedHotspot"
"Ada","ID","High",54.4,47.4968578909053,17.71,11.4,74,84,7,481587,16001,TRUE,"SustainedHotspot"
"Fresno","CA","High",56.6,52.1266503418075,7.06,3.45,75,87,33,999101,6019,TRUE,"ModerateBurden"
"Wicomico","MD","High",52.2,45.4388817593923,8.61,4.57,73,48,10,103609,24045,TRUE,"EmergingHotspot"
"Jefferson","MO","High",42.3,36.9146209988593,14.35,8.49,87,93,25,225081,29099,TRUE,"SustainedHotspot"
"Lafayette Parish","LA","High",47.6,42.045039195918,16.43,9.78,72,93,31,244390,22055,TRUE,"SustainedHotspot"
"Licking","OH","High",52.2,45.3779256199861,13.59,8.14,79,65,20,176862,39089,TRUE,"SustainedHotspot"
"Collier","FL","High",67.2,54.8938827102658,10.71,7.06,70,67,15,384902,12021,TRUE,"Hotspot"
"El Paso","TX","High",73.9,70.7357735406441,9.65,6.08,89,100,3,839238,48141,TRUE,"SustainedHotspot"
"Rockdale","GA","High",21.7,20.5589715148591,15.24,9.57,80,87,25,90896,13247,TRUE,"SustainedHotspot"
"Santa Barbara","CA","High",65.9,61.5333814459774,6.91,3.43,75,75,33,446499,6083,TRUE,"Hotspot"
"Linn","IA","High",63.8,58.3804013709631,12.06,7.1,82,87,9,226706,19113,TRUE,"SustainedHotspot"
"Adams","PA","High",51.7,43.5132999674281,11.91,7.93,82,76,18,103009,42001,TRUE,"SustainedHotspot"
"Porter","IN","High",54.1,47.4070755025603,11.33,6.98,86,98,24,170389,18127,TRUE,"SustainedHotspot"
"Litchfield","CT","High",72.5,67.1466680625224,5.58,3.12,76,31,3,180333,9005,TRUE,"SustainedHotspot"
"Berkeley","WV","High",51.5,45.1438681416277,9.39,7.12,78,85,44,119171,54003,TRUE,"SustainedHotspot"
"Sumner","TN","High",45.6,39.6184586423046,12.21,7.54,69,56,23,191283,47165,TRUE,"SustainedHotspot"
"Ottawa","MI","High",54.8,48.7481788638185,8.4,5.14,85,78,26,291830,26139,TRUE,"SustainedHotspot"
"Erie","PA","High",56.3,50.6633454882264,12.46,8.17,82,85,18,269728,42049,TRUE,"SustainedHotspot"
"Lebanon","PA","High",51.4,43.9999564614029,12.06,8,82,82,18,141793,42075,TRUE,"SustainedHotspot"
"Putnam","NY","High",69.5,66.0056733903623,5.78,4.08,72,81,7,98320,36079,TRUE,"SustainedHotspot"
"Warren","NJ","High",64.3,57.253395978158,5.14,3.48,44,60,13,105267,34041,TRUE,"SustainedHotspot"
"Chittenden","VT","High",70.9,67.4903245109924,3.87,2.08,74,79,53,163774,50007,TRUE,"SustainedHotspot"
"Washington","MN","High",66.6,61.8709061970839,6.35,3.42,84,86,18,262440,27163,TRUE,"SustainedHotspot"
"Fairfield","OH","High",54.3,48.0769862476061,13.35,7.96,79,86,20,157574,39045,TRUE,"SustainedHotspot"
"Fayette","GA","High",38,33.3136681776055,11.36,7.02,80,93,25,114421,13113,TRUE,"SustainedHotspot"
"Calvert","MD","High",66.1,60.8169337385691,7.94,4.25,73,100,10,92525,24009,TRUE,"EmergingHotspot"
"Leon","FL","High",54.1,48.0895627454641,11.99,7.83,70,85,15,293582,12073,TRUE,"Hotspot"
"Clermont","OH","High",54.2,47.8193779653443,13.63,8.16,79,84,20,206428,39025,TRUE,"SustainedHotspot"
"Norfolk city","VA","High",52.2,48.3113941842496,6.87,4.63,73,53,22,242742,51710,TRUE,"SustainedHotspot"
"Outagamie","WI","High",60.9,54.8544992907693,15.16,8.81,77,94,31,187885,55087,TRUE,"SustainedHotspot"
"Livingston","MI","High",57.8,51.1796136925755,8.15,4.99,85,91,26,191995,26093,TRUE,"SustainedHotspot"
"Minnehaha","SD","High",62.5,57.0982112452923,9.78,7.04,67,68,2,193134,46099,TRUE,"SustainedHotspot"
"Cabarrus","NC","High",53,48.2141607011292,12.71,9.76,80,84,9,216453,37025,TRUE,"SustainedHotspot"
"Lackawanna","PA","High",66.4,60.7278497047331,11.52,7.55,82,90,18,209674,42069,TRUE,"SustainedHotspot"
"Volusia","FL","High",57.1,46.9673340136837,13.34,8.73,70,59,15,553284,12127,TRUE,"Hotspot"
"Tippecanoe","IN","High",55,51.0333619867451,10.84,6.76,86,98,24,195732,18157,TRUE,"SustainedHotspot"
"Pasco","FL","High",55.8,47.5020322370813,13.79,9.1,70,75,15,553947,12101,TRUE,"Hotspot"
"Horry","SC","High",54.1,43.3113323952241,14.4,8.07,74,81,38,354081,45051,TRUE,"SustainedHotspot"
"Richmond","GA","High",37,33.0518958477199,16.04,9.95,80,82,25,202518,13245,TRUE,"Hotspot"
"Gaston","NC","High",47.9,41.7676485581023,14.31,11,80,89,9,224529,37071,TRUE,"SustainedHotspot"
"Shawnee","KS","High",58.1,51.3305399505138,15.65,9.6,79,91,21,176875,20177,TRUE,"SustainedHotspot"
"Union","NC","High",52.4,48.1116099063439,12.41,9.6,80,60,9,239859,37179,TRUE,"SustainedHotspot"
"Middlesex","CT","High",79.7,75.4055993484587,5.41,2.99,76,97,3,162436,9007,TRUE,"SustainedHotspot"
"Brazos","TX","High",48.8,44.6418279088545,10.55,6.91,89,86,3,229211,48041,TRUE,"Hotspot"
"York","SC","High",46.2,41.7206306201775,13.16,7.27,74,87,38,280979,45091,TRUE,"SustainedHotspot"
"York","ME","High",77.6,72.9029696051346,8.27,6.76,72,85,6,207641,23031,TRUE,"SustainedHotspot"
"Rock","WI","High",65.5,58.4574290910863,15.38,9.15,77,74,31,163354,55105,TRUE,"SustainedHotspot"
"Calcasieu Parish","LA","High",39.9,33.6440632103041,18.8,11.6,72,51,31,203436,22019,TRUE,"SustainedHotspot"
"Cumberland","ME","High",84.2,81.4798270446254,7.91,6.45,72,80,6,295003,23005,TRUE,"SustainedHotspot"
"Allegany","MD","High",53.3,45.93653794009,9.96,5.38,73,50,10,70416,24001,TRUE,"EmergingHotspot"
"Deschutes","OR","High",66.1,59.4952299632849,9.96,7.39,70,82,8,197692,41017,TRUE,"SustainedHotspot"
"Montgomery","TN","High",55.3,51.7402135736711,13.36,8.11,69,67,23,208993,47125,TRUE,"SustainedHotspot"
"Sarasota","FL","High",67.4,53.9978931934974,11.29,7.45,70,69,15,433742,12115,TRUE,"Hotspot"
"Ulster","NY","High",69.2,64.7375407397161,6.74,4.74,72,71,7,177573,36111,TRUE,"SustainedHotspot"
"Newport News city","VA","High",50.8,46.0325124738452,6.85,4.56,73,69,22,179225,51700,TRUE,"SustainedHotspot"
"Cecil","MD","High",54.7,48.6662446048153,8.22,4.32,73,71,10,102855,24015,TRUE,"EmergingHotspot"
"Johnson","IN","High",55.8,49.4953862858313,11.59,7.22,86,71,24,158167,18081,TRUE,"SustainedHotspot"
"Saginaw","MI","High",50.4,42.2070786713666,9.41,5.78,85,97,26,190539,26145,TRUE,"SustainedHotspot"
"Sarpy","NE","High",61.1,56.764398674462,8.19,4.96,84,59,21,187196,31153,TRUE,"SustainedHotspot"
"Richland","OH","High",41.8,33.2086437389021,15.32,9.33,79,100,20,121154,39139,TRUE,"SustainedHotspot"
"Winnebago","WI","High",58.1,51.7629137063933,15.69,9.38,77,93,31,171907,55139,TRUE,"SustainedHotspot"
"Geauga","OH","High",58.8,51.0964916522718,11.56,7.07,79,100,20,93649,39055,TRUE,"SustainedHotspot"
"Rensselaer","NY","High",67.2,62.2995392004586,6.78,4.76,72,71,7,158714,36083,TRUE,"SustainedHotspot"
"Lubbock","TX","High",46,40.6726820687932,10.9,7.11,89,92,3,310569,48303,TRUE,"SustainedHotspot"
"Kankakee","IL","High",48.5,42.429774579097,9.55,5.84,72,72,9,109862,17091,TRUE,"SustainedHotspot"
"Greene","MO","High",47,40.5134156303851,14.41,8.58,87,92,25,293086,29077,TRUE,"SustainedHotspot"
"Houston","GA","High",38.5,34.6064807433531,14.34,8.94,80,82,25,157863,13153,TRUE,"Hotspot"
"Vanderburgh","IN","High",55,47.9100857595153,12.78,7.99,86,86,24,181451,18163,TRUE,"SustainedHotspot"
"Kenosha","WI","High",55.8,50.1187241248574,15.03,8.83,77,55,31,169561,55059,TRUE,"SustainedHotspot"
"Clarke","GA","High",26.2,21.7324222652467,12.88,7.87,80,86,25,128331,13059,TRUE,"SustainedHotspot"
"Sonoma","CA","High",73.2,69.0181935960158,6.11,3.01,75,73,33,494336,6097,TRUE,"Hotspot"
"Wilson","TN","High",50.6,44.9931555366183,11.69,7.22,69,74,23,144657,47189,TRUE,"SustainedHotspot"
"Scott","IA","High",57,50.4167848113989,12.07,7.16,82,93,9,172943,19163,TRUE,"SustainedHotspot"
"Kenton","KY","High",57.4,51.6340272784965,16.13,10.27,89,104,31,166998,21117,TRUE,"SustainedHotspot"
"Rankin","MS","High",48.7,42.7553710322997,17.5,11.89,78,93,10,155271,28121,TRUE,"SustainedHotspot"
"Anchorage Municipality","AK","High",60,55.8926605663732,16.48,11.89,73,85,8,288000,2020,TRUE,"EmergingHotspot"
"Hampshire","MA","High",63.9,58.1954732114193,4.65,3.39,83,83,23,160830,25015,TRUE,"SustainedHotspot"
"Centre","PA","High",57,51.4222630699124,10.99,7.3,82,80,18,162385,42027,TRUE,"SustainedHotspot"
"Johnston","NC","High",49.3,44.2871470154865,13.44,10.25,80,88,9,209339,37101,TRUE,"SustainedHotspot"
"Wood","OH","High",59.3,52.7484966351891,12.52,7.41,79,41,20,130817,39173,TRUE,"SustainedHotspot"
"Spartanburg","SC","High",41.7,35.275367809655,14.43,8.14,74,85,38,319785,45083,TRUE,"SustainedHotspot"
"Erie","OH","High",56.6,47.5802980554333,13.04,7.7,79,89,20,74266,39043,TRUE,"SustainedHotspot"
"Buncombe","NC","High",63.7,58.5152457416185,12.49,9.52,80,82,9,261191,37021,TRUE,"SustainedHotspot"
"Butler","PA","High",61.3,54.1840764589352,9.95,6.47,82,77,18,187853,42019,TRUE,"SustainedHotspot"
"Maui","HI","High",63.6,57.4375949628244,6.1,3.26,56,100,12,167417,15009,FALSE,"SustainedHotspot"
"St. Lucie","FL","High",55.5,47.0290393725547,13.59,9.02,70,97,15,328297,12111,TRUE,"Hotspot"
"St. Clair","MI","High",47.7,39.9245940692885,9.33,5.75,85,81,26,159128,26147,TRUE,"SustainedHotspot"
"Bibb","GA","High",27.3,23.93660987415,14.9,9.33,80,68,25,153159,13021,TRUE,"Hotspot"
"Summit","CO","High",80.8,80.0924037463919,6.52,3.82,74,NA,27,31011,8117,TRUE,"SustainedHotspot"
"Spotsylvania","VA","High",43.2,38.5457832881312,6.17,4.21,73,61,22,136215,51177,TRUE,"SustainedHotspot"
"Washington","WI","High",54.9,47.1838611972985,12.96,7.55,77,51,31,136034,55131,TRUE,"SustainedHotspot"
"Manatee","FL","High",59,49.078694663709,12.43,8.18,70,84,15,403253,12081,TRUE,"Hotspot"
"Clackamas","OR","High",65.8,61.4293424329096,9.77,7.38,70,65,8,418187,41005,TRUE,"SustainedHotspot"
"Marin","CA","High",84.2,81.9330231657757,4.96,2.5,75,57,33,258826,6041,TRUE,"Hotspot"
"Bossier Parish","LA","High",46,40.6692245830477,17.48,10.51,72,98,31,127039,22015,TRUE,"SustainedHotspot"
"Sullivan","NY","High",57.2,52.1453115592575,6.83,4.85,72,56,7,75432,36105,TRUE,"SustainedHotspot"
"Solano","CA","High",62,57.8424277737713,6.28,3.12,75,73,33,447643,6095,TRUE,"Hotspot"
"Monroe","MI","High",53.8,46.440615352315,9.83,6.04,85,100,26,150500,26115,TRUE,"SustainedHotspot"
"Berrien","MI","High",53.1,45.4129135514237,9.41,5.78,85,99,26,153401,26021,TRUE,"SustainedHotspot"
"Queen Anne's","MD","High",62.8,56.5075903250856,7.53,3.99,73,NA,10,50381,24035,TRUE,"EmergingHotspot"
"Wyandotte","KS","High",52.4,48.9016070479762,16.1,9.89,79,76,21,165429,20209,TRUE,"SustainedHotspot"
"Merrimack","NH","High",66.1,58.845356115856,10.37,6.87,90,86,31,151391,33013,TRUE,"SustainedHotspot"
"Rock Island","IL","High",55.6,49.1462217843786,9.36,5.72,72,96,9,141879,17161,TRUE,"SustainedHotspot"
"Alamance","NC","High",55.4,49.2043003280395,13.27,10.23,80,90,9,169509,37001,TRUE,"SustainedHotspot"
"Hampton city","VA","High",58.1,53.2031885837434,6.11,4.11,73,69,22,134510,51650,TRUE,"SustainedHotspot"
"Hendricks","IN","High",68.5,63.4474007310829,10.55,6.49,86,94,24,170311,18063,TRUE,"SustainedHotspot"
"Chatham","GA","High",46.2,40.9467085203018,14.51,8.98,80,86,25,289430,13051,TRUE,"Hotspot"
"Kern","CA","Substantial",48.7,44.8344218178562,8.21,4.04,75,77,33,900202,6029,TRUE,"ModerateBurdenResolving"
"Washington","RI","High",75.2,69.3220314079028,6.28,4.74,92,85,33,125577,44009,TRUE,"Hotspot"
"Benton","AR","High",50.1,46.5227675726575,18.18,11.64,78,94,19,279141,5007,TRUE,"SustainedHotspot"
"Spokane","WA","High",57.8,51.6245870892101,8.37,6.03,76,83,17,522798,53063,TRUE,"EmergingHotspot"
"Bartow","GA","High",18.6,16.9403902311282,17.17,10.88,80,88,25,107738,13015,TRUE,"SustainedHotspot"
"Iredell","NC","High",49.6,43.4886700419557,12.63,9.74,80,90,9,181806,37097,TRUE,"SustainedHotspot"
"Cass","ND","High",58.1,54.2014635340793,12.46,8.46,73,71,31,181923,38017,TRUE,"SustainedHotspot"
"Carroll","GA","High",25.1,21.5255781770476,17.67,11.24,80,90,25,119992,13045,TRUE,"SustainedHotspot"
"LaSalle","IL","High",54.8,48.2061738817659,9.58,5.89,72,54,9,108669,17099,TRUE,"SustainedHotspot"
"Penobscot","ME","High",68.2,62.4678031497162,9.64,7.84,72,85,6,152148,23019,TRUE,"SustainedHotspot"
"DeKalb","IL","High",53.2,47.8040264045101,7.96,4.75,72,90,9,104897,17037,TRUE,"SustainedHotspot"
"Dorchester","SC","High",50.4,44.4695235851615,14.55,8.04,74,NA,38,162809,45035,TRUE,"SustainedHotspot"
"Boone","KY","High",58.8,53.4425270627064,15.42,9.78,89,108,31,133581,21015,TRUE,"SustainedHotspot"
"Hidalgo","TX","High",65.8,63.079951247215,10.74,6.95,89,87,3,868707,48215,TRUE,"SustainedHotspot"
"Macon","IL","High",50.3,42.5764994187629,9.52,5.85,72,97,9,104009,17115,TRUE,"SustainedHotspot"
"Kitsap","WA","High",62.9,56.8719145700036,7.31,5.23,76,92,17,271473,53035,TRUE,"SustainedHotspot"
"Walton","GA","High",25.3,21.0614986901657,15.88,10.06,80,100,25,94593,13297,TRUE,"SustainedHotspot"
"Washoe","NV","High",61,55.7842559047123,11.07,5.82,82,75,0,471519,32031,TRUE,"SustainedHotspot"
"Hall","GA","High",32.1,29.4002111870451,14.88,9.43,80,81,25,204441,13139,TRUE,"SustainedHotspot"
"Ouachita Parish","LA","High",42.5,35.8649472423895,17.64,10.61,72,69,31,153279,22073,TRUE,"SustainedHotspot"
"Wayne","OH","High",43.4,35.2093144360608,15.42,9.69,79,54,20,115710,39169,TRUE,"SustainedHotspot"
"Hanover","VA","High",57.3,52.1124372656389,5.81,3.99,73,63,22,107766,51085,TRUE,"SustainedHotspot"
"Windham","CT","High",60.5,54.3267043894884,6.77,3.75,76,77,3,116782,9015,TRUE,"SustainedHotspot"
"Greene","OH","High",62.7,56.6934497790415,12.24,7.16,79,92,20,168937,39057,TRUE,"SustainedHotspot"
"Coconino","AZ","High",73.1,69.0559717607395,16.26,12.27,78,87,39,143476,4005,TRUE,"SustainedHotspot"
"Ashtabula","OH","High",49.7,41.1810707803383,16.56,10.08,79,82,20,97241,39007,TRUE,"SustainedHotspot"
"Lake","FL","High",63.1,51.0189016795652,12.9,8.61,70,51,15,367118,12069,TRUE,"Hotspot"
"Muskegon","MI","High",52.3,44.6774862906781,11.1,6.7,85,100,26,173566,26121,TRUE,"SustainedHotspot"
"Schuylkill","PA","High",57,49.4718047822645,12.44,8.19,82,93,18,141359,42107,TRUE,"SustainedHotspot"
"Madison","IN","High",49.8,41.887123294317,13.76,8.6,86,98,24,129569,18095,TRUE,"SustainedHotspot"
"Tolland","CT","High",64,58.0703994582556,5.52,3.09,76,76,3,150721,9013,TRUE,"SustainedHotspot"
"Alachua","FL","High",63.4,57.8808114649363,11.67,7.55,70,78,15,269043,12001,TRUE,"Hotspot"
"New Hanover","NC","High",59.9,53.7173781024132,12.07,9.15,80,46,9,234473,37129,TRUE,"SustainedHotspot"
"La Crosse","WI","High",65.8,59.6597485510323,14.54,8.55,77,42,31,118016,55063,TRUE,"SustainedHotspot"
"Clark","OH","High",49.1,40.668050087379,15.34,9.18,79,71,20,134083,39023,TRUE,"SustainedHotspot"
"Madison","MS","High",60.1,54.1266683227045,16.2,10.83,78,51,10,106272,28089,TRUE,"SustainedHotspot"
"Scott","MN","High",65.7,61.7978682450219,6.26,3.42,84,NA,18,149013,27139,TRUE,"SustainedHotspot"
"Ozaukee","WI","High",68.7,61.9289020411823,12.96,7.55,77,68,31,89221,55089,TRUE,"SustainedHotspot"
"Muscogee","GA","High",35,29.8295568087932,14.96,9.27,80,71,25,195769,13215,TRUE,"Hotspot"
"Baldwin","AL","High",47.6,38.7883053434109,15.44,11.69,83,87,29,223234,1003,TRUE,"Hotspot"
"Johnson","IA","High",69.8,66.1729049856039,10.11,5.98,82,90,9,151140,19103,TRUE,"SustainedHotspot"
"Washington","AR","High",52.3,48.4632725989131,20.44,13.34,78,67,19,239187,5143,TRUE,"SustainedHotspot"
"Schenectady","NY","High",69.3,64.2820854335975,6.86,4.74,72,83,7,155299,36093,TRUE,"SustainedHotspot"
"Jefferson","TX","High",48,42.9035875056069,12.31,8.27,89,63,3,251565,48245,TRUE,"SustainedHotspot"
"Ascension Parish","LA","High",48.1,43.0373901405196,16.69,10.14,72,NA,31,126604,22005,TRUE,"SustainedHotspot"
"Anderson","SC","High",38.4,31.2579062034501,14.63,8.23,74,71,38,202558,45007,TRUE,"SustainedHotspot"
"Boone","MO","High",58.3,53.65067535543,11.73,6.78,87,81,25,180463,29019,TRUE,"SustainedHotspot"
"Terrebonne Parish","LA","High",42.7,35.9916421782888,19.02,11.76,72,63,31,110461,22109,TRUE,"SustainedHotspot"
"Placer","CA","High",63.5,57.2852159901499,5.81,2.89,75,79,33,398329,6061,TRUE,"Hotspot"
"Marathon","WI","High",57.1,50.1185834946497,14.12,8.41,77,77,31,135692,55073,TRUE,"SustainedHotspot"
"Stearns","MN","High",55.5,48.0177878628337,7.98,4.36,84,100,18,161075,27145,TRUE,"SustainedHotspot"
"Elkhart","IN","High",40.5,34.3820559121897,13.68,8.73,86,92,24,206341,18039,TRUE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM","High",70.3,65.4734492769524,6.92,3.65,87,89,54,218195,35013,TRUE,"SustainedHotspot"
"Marion","OR","High",59.7,54.3798538309069,11.21,8.41,70,72,8,347818,41047,TRUE,"SustainedHotspot"
"Newport","RI","High",75.3,72.5735288951055,6.28,4.75,92,83,33,82082,44005,TRUE,"Hotspot"
"Randall","TX","High",43.8,37.6048825312876,10.21,6.67,89,NA,3,137713,48381,TRUE,"EmergingHotspot"
"Jackson","MI","High",50.1,42.2744462452728,10.67,6.61,85,80,26,158510,26075,TRUE,"SustainedHotspot"
"Kennebec","ME","High",68.3,62.1347878899825,9.75,8.1,72,65,6,122302,23011,TRUE,"SustainedHotspot"
"Tompkins","NY","High",76.5,73.3564616107188,5.6,3.93,72,81,7,102180,36109,TRUE,"SustainedHotspot"
"Kanawha","WV","High",63.3,56.5413996898624,9.52,7.23,78,80,44,178124,54039,TRUE,"SustainedHotspot"
"Fond du Lac","WI","High",52.6,45.0251580686145,14.83,8.78,77,91,31,103403,55039,TRUE,"SustainedHotspot"
"Fauquier","VA","High",57.1,52.9370039792194,6.12,4.17,73,74,22,71222,51061,TRUE,"SustainedHotspot"
"Strafford","NH","High",60.6,54.863851380504,10.58,6.92,90,91,31,130633,33017,TRUE,"SustainedHotspot"
"Lane","OR","High",65.2,58.9919531741511,10.66,7.95,70,48,8,382067,41039,TRUE,"SustainedHotspot"
"Summit","UT","High",83,80.8694754994804,10.37,6.38,67,57,2,42145,49043,TRUE,"SustainedHotspot"
"Beaver","PA","High",48.4,46.5895791294147,10.91,7.1,82,70,18,163929,42007,TRUE,"SustainedHotspot"
"McLennan","TX","High",48.7,43.5407115942585,11.28,7.42,89,95,3,256623,48309,TRUE,"SustainedHotspot"
"Portsmouth city","VA","High",87.2,85.6099719227479,6.51,4.36,73,51,22,94398,51740,TRUE,"SustainedHotspot"
