"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Dubuque","IA","High",59.1,50.760757115847,12.19,7.24,82,94,7,97311,19061,TRUE,"SustainedHotspot"
"Lackawanna","PA","High",68,60.4414211284819,11.52,7.55,83,91,15,209674,42069,TRUE,"SustainedHotspot"
"Buchanan","MO","High",34.9,30.5587736280996,15.45,9.22,81,NA,28,87364,29021,TRUE,"SustainedHotspot"
"New London","CT","High",72.3,66.7577321143462,6.22,3.4,57,38,0,265206,9011,TRUE,"Hotspot"
"Clackamas","OR","High",62.6,57.6782907342029,9.77,7.38,75,44,10,418187,41005,TRUE,"SustainedHotspot"
"Washington","OR","High",68.5,65.2735448450597,8.62,6.39,75,83,10,601592,41067,TRUE,"ModerateBurden"
"Lycoming","PA","High",49.9,39.9230088039721,12.52,8.33,83,95,15,113299,42081,TRUE,"SustainedHotspot"
"Sheboygan","WI","High",56,48.3472756128336,14.97,8.88,68,46,32,115340,55117,TRUE,"SustainedHotspot"
"Forsyth","NC","High",55.4,49.7831310445812,12.58,9.61,80,88,8,382295,37067,TRUE,"EmergingHotspot"
"Contra Costa","CA","Substantial",72.7,68.7567933453086,5.43,2.7,76,76,30,1153526,6013,TRUE,"EmergingHotspot"
"Sarpy","NE","High",57.2,52.4663172712997,8.19,4.96,87,62,18,187196,31153,TRUE,"SustainedHotspot"
"Androscoggin","ME","High",62.8,56.6616122558374,9.13,7.45,76,52,3,108277,23001,TRUE,"SustainedHotspot"
"Allen","OH","High",39.3,30.843524291508,15.5,9.24,79,53,18,102351,39003,TRUE,"SustainedHotspot"
"Ontario","NY","High",62.4,56.1933691430726,6.63,4.65,71,80,7,109777,36069,TRUE,"SustainedHotspot"
"McLean","IL","High",57.6,52.479622634792,7.82,4.78,67,56,6,171517,17113,TRUE,"SustainedHotspot"
"Ashtabula","OH","High",47.6,38.7520867434088,16.56,10.08,79,70,18,97241,39007,TRUE,"SustainedHotspot"
"Warren","OH","High",57.7,52.3685417015146,11.51,6.87,79,63,18,234602,39165,TRUE,"SustainedHotspot"
"Hudson","NJ","Substantial",67.8,66.5303135113553,4.66,3.07,44,39,7,672391,34017,TRUE,"Hotspot"
"Gloucester","NJ","High",55.7,51.5996206060879,5.37,3.65,44,NA,7,291636,34015,TRUE,"SustainedHotspot"
"Marion","OR","High",57.4,51.8357388862053,11.21,8.41,75,83,10,347818,41047,TRUE,"SustainedHotspot"
"Fort Bend","TX","Substantial",63.8,59.7596395797156,7.95,5.24,87,85,3,811688,48157,TRUE,"EmergingHotspot"
"Clinton","MI","High",52.9,46.5526551085502,8.42,5.07,83,NA,9,79595,26037,TRUE,"SustainedHotspot"
"Knox","TN","High",55.1,48.7310192315006,11.71,7.17,68,92,21,470313,47093,TRUE,"HighBurdenResolving"
"Matanuska-Susitna Borough","AK","High",34.6,30.1038889898368,18.6,13.73,81,100,0,108317,2170,TRUE,"SustainedHotspot"
"Williamson","TX","Substantial",60.6,56.2862649095465,9.46,6.1,87,90,3,590551,48491,TRUE,"ModerateBurdenResolving"
"Anne Arundel","MD","Substantial",69.2,64.8314742565826,6.74,3.58,72,75,12,579234,24003,TRUE,"EmergingHotspot"
"Cache","UT","High",49.8,45.5409894382979,10.37,6.38,74,55,2,128289,49005,TRUE,"SustainedHotspot"
"Ionia","MI","High",43.3,36.3523635826393,11.25,6.99,83,NA,9,64697,26067,TRUE,"SustainedHotspot"
"Rock","WI","High",62.7,54.4152332428473,15.38,9.15,68,67,32,163354,55105,TRUE,"SustainedHotspot"
"Fayette","PA","High",54.7,44.4414708510717,13.73,9.14,83,86,15,129274,42051,TRUE,"SustainedHotspot"
"Laramie","WY","High",48.7,41.739601647463,19.49,14.05,53,46,39,99500,56021,TRUE,"SustainedHotspot"
"Oswego","NY","High",54.5,48.480909522232,7.98,5.6,71,45,7,117124,36075,TRUE,"SustainedHotspot"
"Clermont","OH","High",51.7,45.0724859568722,13.63,8.16,79,80,18,206428,39025,TRUE,"SustainedHotspot"
"Delaware","OH","High",66.8,62.0435131848942,10.31,6.11,79,53,18,209177,39041,TRUE,"SustainedHotspot"
"La Crosse","WI","High",62.4,55.4856555030602,14.54,8.55,68,42,32,118016,55063,TRUE,"SustainedHotspot"
"Ventura","CA","Substantial",64.3,59.7139672541442,6.12,2.98,76,75,30,846006,6111,TRUE,"Hotspot"
"Grand Traverse","MI","High",63.2,55.3700794630142,8.82,5.37,83,86,9,93088,26055,TRUE,"SustainedHotspot"
"Boone","MO","High",55.8,50.8204687579244,11.73,6.78,81,75,28,180463,29019,TRUE,"Hotspot"
"Union","NC","High",49.2,44.661619538903,12.41,9.6,80,59,8,239859,37179,TRUE,"SustainedHotspot"
"Kenosha","WI","High",53.6,47.6374168871644,15.03,8.83,68,50,32,169561,55059,TRUE,"SustainedHotspot"
"Prince William","VA","High",64.6,62.0110701064126,5.06,3.45,71,72,18,470335,51153,TRUE,"EmergingHotspot"
"Union","NJ","Substantial",62.6,60.4553022331831,5.04,3.4,44,73,7,556341,34039,TRUE,"EmergingHotspot"
"Passaic","NJ","High",62.1,58.7714639508584,5.33,3.59,44,39,7,501826,34031,TRUE,"EmergingHotspot"
"DeKalb","GA","Substantial",33,30.3075977221839,12.16,7.45,80,77,27,759297,13089,TRUE,"EmergingHotspot"
"York","ME","High",73.2,67.5126453698591,8.27,6.76,76,88,3,207641,23031,TRUE,"SustainedHotspot"
"St. Clair","IL","High",56.3,50.7369776471414,9.49,5.71,67,64,6,259686,17163,TRUE,"SustainedHotspot"
"Lapeer","MI","High",43.9,35.9119489992873,9.87,6.11,83,91,9,87607,26087,TRUE,"SustainedHotspot"
"Randall","TX","High",42.1,35.7573933205159,10.21,6.67,87,NA,3,137713,48381,TRUE,"SustainedHotspot"
"Coconino","AZ","High",69.6,64.3747338671636,16.26,12.27,67,92,39,143476,4005,TRUE,"SustainedHotspot"
"Gaston","NC","High",45.6,39.3501156092885,14.31,11,80,78,8,224529,37071,TRUE,"EmergingHotspot"
"Imperial","CA","High",71.3,68.9176512085739,7.48,3.6,76,89,30,181215,6025,TRUE,"SustainedHotspot"
"Tippecanoe","IN","High",53.2,48.997103166381,10.84,6.76,73,71,18,195732,18157,TRUE,"SustainedHotspot"
"Chautauqua","NY","High",53.7,46.6035013127991,7.52,5.26,71,54,7,126903,36013,TRUE,"SustainedHotspot"
"Lubbock","TX","High",44.3,38.9597838296568,10.9,7.11,87,93,3,310569,48303,TRUE,"EmergingHotspot"
"Cascade","MT","High",49.4,42.1420829263635,26.7,18.24,75,92,19,81366,30013,TRUE,"SustainedHotspot"
"Dodge","WI","High",47.4,39.1521821177721,15.66,9.28,68,56,32,87839,55027,TRUE,"SustainedHotspot"
"Fayette","KY","High",59.5,54.627514042845,15.3,9.64,88,94,32,323152,21067,TRUE,"SustainedHotspot"
"Prince George's","MD","Substantial",64.8,61.0417701610241,6.76,3.53,72,50,12,909327,24033,TRUE,"EmergingHotspot"
"Schenectady","NY","High",65.7,60.1118988974644,6.86,4.74,71,85,7,155299,36093,TRUE,"SustainedHotspot"
"Jefferson","NY","High",63.8,59.2316256312962,8.97,6.35,71,65,7,109834,36045,TRUE,"SustainedHotspot"
"Van Buren","MI","High",52.1,44.8663270487779,9.9,6.08,83,NA,9,75677,26159,TRUE,"SustainedHotspot"
"Madison","IL","High",55.2,48.7042977719467,8.64,5.23,67,51,6,262966,17119,TRUE,"SustainedHotspot"
"Montcalm","MI","High",39.1,31.085751754362,11.25,6.99,83,98,9,63888,26117,TRUE,"SustainedHotspot"
"Columbiana","OH","High",44.9,35.4901483748272,14.36,8.5,79,86,18,101883,39029,TRUE,"SustainedHotspot"
"Wood","WI","High",56.3,47.1072373071475,15.31,9.18,68,70,32,72999,55141,TRUE,"SustainedHotspot"
"Cattaraugus","NY","High",50.7,43.6155588314415,8.16,5.77,71,57,7,76117,36009,TRUE,"SustainedHotspot"
"Porter","IN","High",52.6,45.7057032800879,11.33,6.98,73,100,18,170389,18127,TRUE,"SustainedHotspot"
"Washington","NY","High",60.5,52.6630298464996,7.22,5.03,71,NA,7,61204,36115,TRUE,"SustainedHotspot"
"Clay","MO","High",48.3,43.1295294673176,12.62,7.29,81,84,28,249948,29047,TRUE,"Hotspot"
"Rock Island","IL","High",54.7,47.5969258028636,9.36,5.72,67,86,6,141879,17161,TRUE,"SustainedHotspot"
"Dutchess","NY","High",63.4,58.3035655944327,6.33,4.48,71,78,7,294218,36027,TRUE,"Hotspot"
"Monroe","PA","High",56.6,50.5094689731086,10.73,7,83,87,15,170271,42089,TRUE,"SustainedHotspot"
"Lebanon","PA","High",51.9,43.3482292231836,12.06,8,83,86,15,141793,42075,TRUE,"SustainedHotspot"
"Wood","OH","High",56.3,49.4134237905782,12.52,7.41,79,43,18,130817,39173,TRUE,"SustainedHotspot"
"Otero","NM","High",53.1,47.8836812646079,8.63,4.68,92,91,50,67490,35035,TRUE,"SustainedHotspot"
"Rutherford","TN","High",48.5,43.8499652175908,12.14,7.43,68,61,21,332285,47149,TRUE,"EmergingHotspot"
"McKinley","NM","High",73.2,69.2499325086311,13.5,7.07,92,97,50,71367,35031,TRUE,"SustainedHotspot"
"Johnson","IN","High",53.8,47.2181968711468,11.59,7.22,73,74,18,158167,18081,TRUE,"SustainedHotspot"
"Barnstable","MA","High",5.4,4.92316964812755,4.31,3.12,81,72,21,212990,25001,TRUE,"SustainedHotspot"
"Mercer","NJ","High",62.4,59.2128924443997,4.81,3.27,44,68,7,367430,34021,TRUE,"Hotspot"
"Fond du Lac","WI","High",50.7,42.7375844902169,14.83,8.78,68,94,32,103403,55039,TRUE,"SustainedHotspot"
"Eau Claire","WI","High",56.4,49.790425690909,15.09,9.01,68,84,32,104646,55035,TRUE,"SustainedHotspot"
"Steuben","NY","High",54.1,47.4202741256901,8.19,5.73,71,75,7,95379,36101,TRUE,"SustainedHotspot"
"Cochise","AZ","High",55.8,50.0340930222948,14.1,10.76,67,86,39,125922,4003,TRUE,"SustainedHotspot"
"Kenton","KY","High",54.3,48.1947635532131,16.13,10.27,88,97,32,166998,21117,TRUE,"SustainedHotspot"
"Rensselaer","NY","High",64.3,58.9396614186596,6.78,4.76,71,84,7,158714,36083,TRUE,"SustainedHotspot"
"Gallatin","MT","High",53.4,48.3312206470163,21.95,14.6,75,89,19,114434,30031,TRUE,"SustainedHotspot"
"Rutland","VT","High",63.1,55.6755392549465,4.14,2.23,78,96,40,58191,50021,TRUE,"SustainedHotspot"
"Mercer","PA","High",52.1,42.2234110096102,11.94,7.96,83,66,15,109424,42085,TRUE,"SustainedHotspot"
"Franklin","PA","High",46.8,37.2739449058388,12.48,8.39,83,84,15,155027,42055,TRUE,"SustainedHotspot"
"Whatcom","WA","High",65.4,60.2510559372367,7.48,5.36,77,100,16,229247,53073,TRUE,"SustainedHotspot"
"Kent","RI","High",71.5,65.1013341608077,7.13,5.29,89,93,50,164292,44003,TRUE,"EmergingHotspot"
"Iredell","NC","High",47.1,40.8345784126799,12.63,9.74,80,74,8,181806,37097,TRUE,"SustainedHotspot"
"Horry","SC","High",52.2,41.2078487060876,14.4,8.07,73,83,41,354081,45051,TRUE,"EmergingHotspot"
"Loudoun","VA","High",63.9,61.6314897046399,3.71,2.58,71,68,18,413538,51107,TRUE,"EmergingHotspot"
"Natrona","WY","High",39.9,32.9129840895648,22.51,16.4,53,98,39,79858,56025,TRUE,"SustainedHotspot"
"Potter","TX","High",40.5,34.7665345125496,12.81,8.64,87,86,3,117415,48375,TRUE,"SustainedHotspot"
"Barry","MI","High",45.1,37.3908391053271,9.62,5.93,83,60,9,61550,26015,TRUE,"SustainedHotspot"
"Wayne","NY","High",57.2,50.7703876837408,7.51,5.29,71,92,7,89918,36117,TRUE,"SustainedHotspot"
"Richland","OH","High",40.1,31.2456082661338,15.32,9.33,79,100,18,121154,39139,TRUE,"SustainedHotspot"
"Cumberland","NC","High",57.8,53.9638062444781,14.61,11.12,80,71,8,335509,37051,TRUE,"SustainedHotspot"
"Placer","CA","High",60.3,53.7297493000941,5.81,2.89,76,82,30,398329,6061,TRUE,"HighBurdenResolving"
"Johnson","IA","High",65.5,60.9868010769249,10.11,5.98,82,95,7,151140,19103,TRUE,"SustainedHotspot"
"Northumberland","PA","High",56.5,47.5379695066876,12.5,8.29,83,NA,15,90843,42097,TRUE,"SustainedHotspot"
"Licking","OH","High",50.1,42.9682294986562,13.59,8.14,79,65,18,176862,39089,TRUE,"SustainedHotspot"
"Grafton","NH","High",68.8,62.2568001460206,10.53,6.88,82,85,35,89886,33009,TRUE,"SustainedHotspot"
"Chittenden","VT","High",65.7,61.5252818060561,3.87,2.08,78,94,40,163774,50007,TRUE,"SustainedHotspot"
"Kennebec","ME","High",64.6,57.8699994341754,9.75,8.1,76,87,3,122302,23011,TRUE,"SustainedHotspot"
"Benton","AR","High",47.1,43.2778312396309,18.18,11.64,75,80,16,279141,5007,TRUE,"SustainedHotspot"
"Rockland","NY","High",57.5,52.5469485240579,6.9,4.98,71,39,7,325789,36087,TRUE,"SustainedHotspot"
"Midland","MI","High",55,47.7723959044029,9.32,5.71,83,94,9,83156,26111,TRUE,"SustainedHotspot"
"Hamilton","TN","High",52.1,45.9787505179361,11.43,7.01,68,53,21,367804,47065,TRUE,"EmergingHotspot"
"Pennington","SD","High",51.4,44.0246432115669,10.46,7.64,69,97,2,113775,46103,TRUE,"SustainedHotspot"
"Santa Fe","NM","High",73.3,66.0550241477005,6.04,3.18,92,82,50,150358,35049,TRUE,"SustainedHotspot"
"Christian","MO","High",42.4,36.1519357357647,14.25,8.55,81,NA,28,88595,29043,TRUE,"SustainedHotspot"
"Yakima","WA","High",55.2,50.5474734130837,8.14,5.88,77,95,16,250873,53077,TRUE,"SustainedHotspot"
"Washington","RI","High",71.6,63.8007825512696,6.28,4.74,89,82,50,125577,44009,TRUE,"Hotspot"
"San Francisco","CA","Moderate",75.7,73.6726433630863,3.88,1.92,76,74,30,881549,6075,TRUE,"ModerateBurdenResolving"
"Franklin","MO","High",50.5,42.141649280843,14.53,8.61,81,86,28,103967,29071,TRUE,"Hotspot"
"Buncombe","NC","High",59.5,53.9694509819935,12.49,9.52,80,80,8,261191,37021,TRUE,"EmergingHotspot"
"San Mateo","CA","Substantial",74.1,70.9809739237308,4.28,2.15,76,64,30,766573,6081,TRUE,"ModerateBurden"
"Lane","OR","High",63.4,56.9909905728362,10.66,7.95,75,56,10,382067,41039,TRUE,"HighBurdenResolving"
"Geauga","OH","High",56.2,48.0575242912075,11.56,7.07,79,100,18,93649,39055,TRUE,"SustainedHotspot"
"Goodhue","MN","High",60.5,52.4849910165208,7.93,4.31,84,NA,15,46340,27049,TRUE,"SustainedHotspot"
"Boone","KY","High",55.2,49.4375057701189,15.42,9.78,88,93,32,133581,21015,TRUE,"SustainedHotspot"
"Chesterfield","VA","High",52,46.643451669332,5.43,3.67,71,79,18,352802,51041,TRUE,"SustainedHotspot"
"Washington","MD","High",53.2,46.4329973983965,9.03,4.8,72,90,12,151049,24043,TRUE,"SustainedHotspot"
"Indiana","PA","High",43.5,34.4713311645246,12.57,8.4,83,70,15,84073,42063,TRUE,"SustainedHotspot"
"Atlantic","NJ","High",59.7,54.2999436630305,5.38,3.63,44,68,7,263670,34001,TRUE,"SustainedHotspot"
"Penobscot","ME","High",64.9,58.7119985445511,9.64,7.84,76,93,3,152148,23019,TRUE,"SustainedHotspot"
"Tooele","UT","High",50.3,46.20583087378,12.23,7.53,74,96,2,72259,49045,TRUE,"SustainedHotspot"
"Honolulu","HI","Moderate",60.5,54.0295548875649,5.07,2.75,68,67,12,974563,15003,FALSE,"ModerateBurden"
"St. Lawrence","NY","High",55.6,49.4745944679033,8.64,6.26,71,67,7,107740,36089,TRUE,"SustainedHotspot"
"Johnston","NC","High",46.6,41.5485671763034,13.44,10.25,80,90,8,209339,37101,TRUE,"EmergingHotspot"
"Jefferson","WI","High",52.2,45.494057269139,15.66,9.28,68,95,32,84769,55055,TRUE,"SustainedHotspot"
"Valencia","NM","High",53.5,47.8877929495442,6.56,3.51,92,NA,50,76688,35061,TRUE,"SustainedHotspot"
"Kanawha","WV","High",32.1,27.2166335114683,9.52,7.23,77,79,39,178124,54039,TRUE,"SustainedHotspot"
"Madison","IN","High",48.3,40.165028964962,13.76,8.6,73,85,18,129569,18095,TRUE,"SustainedHotspot"
"Bonneville","ID","High",43.3,36.8903102247663,18.42,11.86,83,73,7,119062,16019,TRUE,"SustainedHotspot"
"Sullivan","TN","High",51.8,43.1240830089528,13.4,8.35,68,65,21,158348,47163,TRUE,"SustainedHotspot"
"Shawnee","KS","High",55.6,48.3397928092626,15.65,9.6,74,90,18,176875,20177,TRUE,"Hotspot"
"Santa Barbara","CA","Substantial",62.9,58.3254812158869,6.91,3.43,76,60,30,446499,6083,TRUE,"ModerateBurden"
"Venango","PA","High",41,33.3652215397275,13.05,8.78,83,64,15,50668,42121,TRUE,"SustainedHotspot"
"Peoria","IL","High",55.1,48.4239481034123,8.7,5.24,67,67,6,179179,17143,TRUE,"Hotspot"
"York","SC","High",43.5,38.9448551114466,13.16,7.27,73,96,41,280979,45091,TRUE,"EmergingHotspot"
"Flathead","MT","High",38.5,31.4022467314846,24.61,16.69,75,79,19,103806,30029,TRUE,"SustainedHotspot"
"Cleveland","OK","High",48.5,44.1371062101074,16.51,11.23,83,90,27,284014,40027,TRUE,"ModerateBurden"
"Lawrence","PA","High",50.9,42.928934767018,12.03,7.95,83,100,15,85512,42073,TRUE,"SustainedHotspot"
"Manitowoc","WI","High",55.4,46.0599003579067,15.08,8.88,68,80,32,78981,55071,TRUE,"SustainedHotspot"
"Vermilion","IL","High",41.6,33.162835996393,10.6,6.53,67,41,6,75758,17183,TRUE,"SustainedHotspot"
"Berkshire","MA","High",51.6,47.2027755289385,5,3.59,81,49,21,124944,25003,TRUE,"SustainedHotspot"
"Skagit","WA","High",61.1,53.1826507771895,7.17,5.16,77,72,16,129205,53057,TRUE,"SustainedHotspot"
"Washington","TN","High",54.6,46.5463573027752,12.54,7.82,68,72,21,129375,47179,TRUE,"SustainedHotspot"
"Muskingum","OH","High",44.4,35.8440499979069,16.63,10.12,79,79,18,86215,39119,TRUE,"SustainedHotspot"
"Madera","CA","High",46.7,41.2809899227179,8.2,4.1,76,80,30,157327,6039,TRUE,"SustainedHotspot"
"Crawford","PA","High",46.7,37.6621206034199,12.49,8.39,83,93,15,84629,42039,TRUE,"SustainedHotspot"
"Walworth","WI","High",49.2,41.2278194420446,14.69,8.72,68,59,32,103868,55127,TRUE,"SustainedHotspot"
"Kendall","IL","High",59.9,56.2023611749218,7.76,4.72,67,NA,6,128990,17093,TRUE,"SustainedHotspot"
"Jackson","OR","High",53.7,45.9917000898638,11.4,8.55,75,90,10,220944,41029,TRUE,"SustainedHotspot"
"Ulster","NY","High",66,61.1069657489059,6.74,4.74,71,29,7,177573,36111,TRUE,"SustainedHotspot"
"Jasper","MO","High",43.6,36.6630714149164,15.74,9.44,81,81,28,121328,29097,TRUE,"SustainedHotspot"
"Scott","IA","High",54.5,47.4801741048755,12.07,7.16,82,73,7,172943,19163,TRUE,"Hotspot"
"Kankakee","IL","High",46.1,39.7389261651413,9.55,5.84,67,57,6,109862,17091,TRUE,"SustainedHotspot"
"Kootenai","ID","High",39.7,30.0491786009576,19.3,12.59,83,100,7,165697,16055,TRUE,"SustainedHotspot"
"Kosciusko","IN","High",37.8,30.3772869978531,13.13,8.32,73,81,18,79456,18085,TRUE,"SustainedHotspot"
"Warren","NY","High",71,64.8742865358273,7.22,5.03,71,97,7,63944,36113,TRUE,"SustainedHotspot"
"Aroostook","ME","High",62.9,55.6378612804302,10.1,8.31,76,49,3,67055,23003,TRUE,"SustainedHotspot"
"Chemung","NY","High",54.1,47.5872781652396,7.44,5.12,71,87,7,83456,36015,TRUE,"SustainedHotspot"
"Blue Earth","MN","High",55.1,48.3676882811586,7.38,3.89,84,86,15,67653,27013,TRUE,"SustainedHotspot"
"Berkeley","WV","High",31.4,26.0850647845532,9.39,7.12,77,76,39,119171,54003,TRUE,"SustainedHotspot"
"Charleston","SC","Substantial",59,53.3359630106571,12.51,6.87,73,75,41,411406,45019,TRUE,"ModerateBurden"
"Armstrong","PA","High",54.9,44.3336838538691,12.57,8.4,83,86,15,64735,42005,TRUE,"SustainedHotspot"
"Orange","FL","Moderate",62.6,58.5739602307071,12.38,7.97,75,87,17,1393452,12095,TRUE,"ModerateBurden"
"Kings","CA","High",40,36.4175223267096,8.92,4.4,76,82,30,152940,6031,TRUE,"SustainedHotspot"
"Centre","PA","High",55.8,49.0897979336291,10.99,7.3,83,85,15,162385,42027,TRUE,"SustainedHotspot"
"Cass","MO","High",46.4,40.1600615704548,14.25,8.45,81,91,28,105780,29037,TRUE,"SustainedHotspot"
"Wayne","OH","High",41.3,32.9468592806942,15.42,9.69,79,40,18,115710,39169,TRUE,"SustainedHotspot"
"LaPorte","IN","High",51.9,43.8417525305504,13.84,8.77,73,86,18,109888,18091,TRUE,"SustainedHotspot"
"Burleigh","ND","High",43.4,37.064815560042,12.36,8.35,75,96,25,95626,38015,TRUE,"SustainedHotspot"
"St. Joseph","MI","High",41.8,33.9799197779826,11.1,6.96,83,100,9,60964,26149,TRUE,"SustainedHotspot"
"Virginia Beach city","VA","Substantial",53.3,48.7011521551892,5.5,3.68,71,42,18,449974,51810,TRUE,"ModerateBurden"
"Hendricks","IN","High",66.1,60.0779691124055,10.55,6.49,73,63,18,170311,18063,TRUE,"SustainedHotspot"
"Cape Girardeau","MO","High",44.9,37.3416710335437,14.34,8.58,81,66,28,78871,29031,TRUE,"SustainedHotspot"
"Fairfield","OH","High",51.7,45.0890227237668,13.35,7.96,79,74,18,157574,39045,TRUE,"SustainedHotspot"
"Durham","NC","High",62.8,58.8970898418851,11.38,8.61,80,93,8,321488,37063,TRUE,"EmergingHotspot"
"Williamson","TN","High",60,54.1243888422763,8.64,5.36,68,62,21,238412,47187,TRUE,"EmergingHotspot"
"Livingston","NY","High",54.7,47.281538475232,7.67,5.31,71,86,7,62914,36051,TRUE,"SustainedHotspot"
"Kitsap","WA","High",59.8,53.2007184508406,7.31,5.23,77,90,16,271473,53035,TRUE,"SustainedHotspot"
"Belknap","NH","High",57.3,49.2138015081499,10.24,6.77,82,91,35,61303,33001,TRUE,"SustainedHotspot"
"Clay","MN","High",52.5,46.4044217642431,7.62,4.11,84,NA,15,64222,27027,TRUE,"SustainedHotspot"
"Bradford","PA","High",39.3,32.0623418037598,12.35,8.18,83,101,15,60323,42015,TRUE,"SustainedHotspot"
"Greene","OH","High",59.6,53.1290749043839,12.24,7.16,79,87,18,168937,39057,TRUE,"SustainedHotspot"
"Pulaski","AR","Substantial",51.9,46.9857338784341,17.75,11.26,75,77,16,391911,5119,TRUE,"EmergingHotspot"
"Cabarrus","NC","High",49.7,44.7470280368257,12.71,9.76,80,88,8,216453,37025,TRUE,"EmergingHotspot"
"Chelan","WA","High",64.5,58.0756361813832,7.53,5.48,77,95,16,77200,53007,TRUE,"Hotspot"
"Polk","FL","Substantial",51.5,43.8081600953312,14.34,9.47,75,68,17,724777,12105,TRUE,"ModerateBurden"
"Somerset","NJ","High",67.8,64.6778342642056,3.72,2.54,44,25,7,328934,34035,TRUE,"EmergingHotspot"
"Merced","CA","High",45.6,41.4588332739855,7.96,3.9,76,79,30,277680,6047,TRUE,"HighBurdenResolving"
"Frederick","MD","High",68.3,63.9247716996885,6.73,3.51,72,100,12,259547,24021,TRUE,"Hotspot"
"Spartanburg","SC","High",40,33.4278204208571,14.43,8.14,73,78,41,319785,45083,TRUE,"ModerateBurdenResolving"
"Sullivan","NH","High",57.9,50.6414532617707,10.83,7.04,82,NA,35,43146,33019,TRUE,"SustainedHotspot"
"Warren","KY","High",34.9,30.8333803048411,16.94,10.91,88,97,32,132896,21227,TRUE,"SustainedHotspot"
"Vanderburgh","IN","High",53.7,46.3939321589869,12.78,7.99,73,76,18,181451,18163,TRUE,"SustainedHotspot"
"Fairbanks North Star Borough","AK","High",49.9,46.5578565829733,18.97,13.62,81,47,0,96849,2090,TRUE,"SustainedHotspot"
"Linn","OR","High",51.8,44.5817638964834,10.7,8.04,75,63,10,129749,41043,TRUE,"SustainedHotspot"
"Hidalgo","TX","Moderate",62.4,59.3321537241461,10.74,6.95,87,90,3,868707,48215,TRUE,"ModerateBurden"
"Richland","SC","Substantial",55.5,50.6018758596458,13.17,7.34,73,71,41,415759,45079,TRUE,"ModerateBurden"
"Newaygo","MI","High",41.4,32.9392174530766,10.47,6.44,83,100,9,48980,26123,TRUE,"SustainedHotspot"
"Volusia","FL","Substantial",55,44.6487826263031,13.34,8.73,75,73,17,553284,12127,TRUE,"ModerateBurden"
"Sangamon","IL","High",59.2,52.4897277548433,8.63,5.22,67,60,6,194672,17167,TRUE,"Hotspot"
"Monterey","CA","Substantial",61.5,58.2295517314798,6.77,3.33,76,58,30,434061,6053,TRUE,"ModerateBurden"
"Otter Tail","MN","High",46.5,36.1708468013164,7.19,3.85,84,85,15,58746,27111,TRUE,"SustainedHotspot"
"Hancock","OH","High",46.6,39.3641072165162,12.85,7.65,79,70,18,75783,39063,TRUE,"SustainedHotspot"
"St. Louis city","MO","High",51.2,48.4904955470257,12.09,6.97,81,92,28,300576,29510,TRUE,"Hotspot"
"Black Hawk","IA","High",55.1,48.0137229213113,12.1,7.21,82,62,7,131228,19013,TRUE,"SustainedHotspot"
"Dunn","WI","High",44.6,37.488539772666,14.26,8.53,68,NA,32,45368,55033,TRUE,"SustainedHotspot"
"Grant","IN","High",38.9,29.6828380312927,13.73,8.71,73,75,18,65769,18053,TRUE,"SustainedHotspot"
