"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Hays","TX","High",58.7,54.2405927585156,10.18,6.64,91,92,3,230191,48209,TRUE,"SustainedHotspot"
"Alexandria city","VA","High",59.3,57.0297450383292,4.35,2.88,75,67,21,159428,51510,TRUE,"SustainedHotspot"
"Chesapeake city","VA","High",43,38.4239069115935,6.13,4.19,75,95,21,244835,51550,TRUE,"SustainedHotspot"
"Johnston","NC","High",49.5,44.4818407380728,13.44,10.25,82,86,8,209339,37101,TRUE,"SustainedHotspot"
"Union","NC","High",52.6,48.3610346303815,12.41,9.6,82,77,8,239859,37179,TRUE,"SustainedHotspot"
"Niagara","NY","High",63.8,58.1320494117827,7.21,5.01,73,88,5,209281,36063,TRUE,"SustainedHotspot"
"Dane","WI","High",79.8,77.0141754196098,12.19,6.99,80,85,29,546695,55025,TRUE,"SustainedHotspot"
"Westmoreland","PA","High",55.2,47.6512030205092,10.6,6.95,83,82,16,348899,42129,TRUE,"SustainedHotspot"
"Dakota","MN","High",66,61.8943837653486,6.61,3.52,83,99,18,429021,27037,TRUE,"SustainedHotspot"
"Pinal","AZ","High",50.2,43.6759344894645,16.35,12.58,78,83,38,462789,4021,TRUE,"SustainedHotspot"
"New London","CT","High",75.4,70.7746729438416,6.22,3.4,76,91,6,265206,9011,TRUE,"SustainedHotspot"
"Shelby","AL","High",34.3,31.1776801396276,14.22,10.56,85,60,28,217702,1117,TRUE,"SustainedHotspot"
"Weld","CO","High",57.5,52.6094907053283,7.59,4.56,75,69,25,324492,8123,TRUE,"SustainedHotspot"
"Oneida","NY","High",59.7,53.6336054127157,7.4,5.2,73,83,5,228671,36065,TRUE,"SustainedHotspot"
"Brazos","TX","High",48.9,44.7662122758644,10.55,6.91,91,90,3,229211,48041,TRUE,"SustainedHotspot"
"Buncombe","NC","High",63.8,58.72321999395,12.49,9.52,82,82,8,261191,37021,TRUE,"SustainedHotspot"
"Winnebago","IL","High",54.7,48.1418079992407,9.23,5.61,73,77,7,282572,17201,TRUE,"SustainedHotspot"
"Erie","PA","High",56.6,50.9269920420721,12.46,8.17,83,88,16,269728,42049,TRUE,"SustainedHotspot"
"Lexington","SC","High",52,45.8901652890582,14.26,8,78,78,40,298750,45063,TRUE,"SustainedHotspot"
"DeSoto","MS","High",50.8,45.6285857218206,16.65,11.24,81,90,11,184945,28033,TRUE,"SustainedHotspot"
"Alamance","NC","High",55.6,49.4110879687438,13.27,10.23,82,92,8,169509,37001,TRUE,"SustainedHotspot"
"Lafayette Parish","LA","High",47.7,42.2193766790472,16.43,9.78,74,98,31,244390,22055,TRUE,"SustainedHotspot"
"Clark","WA","High",61.2,55.4737100304529,7.63,5.56,77,102,20,488241,53011,TRUE,"SustainedHotspot"
"Oklahoma","OK","High",61.3,56.4681242884828,16.79,11.37,85,87,28,797434,40109,TRUE,"SustainedHotspot"
"New Hanover","NC","High",60.1,53.945663820557,12.07,9.15,82,43,8,234473,37129,TRUE,"SustainedHotspot"
"Norfolk city","VA","High",52.4,48.5241802988206,6.87,4.63,75,55,21,242742,51710,TRUE,"SustainedHotspot"
"Portage","OH","High",54.7,47.8140222524966,13.43,8.02,83,82,21,162466,39133,TRUE,"SustainedHotspot"
"Trumbull","OH","High",52.6,44.0784522400883,14.8,8.92,83,84,21,197974,39155,TRUE,"SustainedHotspot"
"Berkeley","WV","High",51.7,45.3505074651668,9.39,7.12,80,85,39,119171,54003,TRUE,"SustainedHotspot"
"Anchorage Municipality","AK","High",60.1,56.0425023931528,16.48,11.89,78,87,4,288000,2020,TRUE,"Hotspot"
"Ingham","MI","High",54.6,49.047972004721,8.79,5.29,83,89,27,292406,26065,TRUE,"SustainedHotspot"
"Washington","PA","High",60.7,53.4911258347985,11.11,7.27,83,91,16,206865,42125,TRUE,"SustainedHotspot"
"Sumner","TN","High",45.8,39.7811436631024,12.21,7.54,70,54,21,191283,47165,TRUE,"SustainedHotspot"
"Kalamazoo","MI","High",58.6,52.5384576992095,9.52,5.83,83,84,27,265066,26077,TRUE,"SustainedHotspot"
"Monroe","PA","High",57,51.6060657526783,10.73,7,83,88,16,170271,42089,TRUE,"SustainedHotspot"
"Lancaster","NE","High",63.8,58.7189598145272,7.78,4.78,84,84,16,319090,31109,TRUE,"SustainedHotspot"
"Newport News city","VA","High",51,46.1759983565003,6.85,4.56,75,74,21,179225,51700,TRUE,"SustainedHotspot"
"Craighead","AR","High",42.8,38.3078528312682,21.4,13.95,80,92,16,110332,5031,TRUE,"SustainedHotspot"
"Racine","WI","High",57.3,50.3899059458309,16.03,9.64,80,78,29,196311,55101,TRUE,"SustainedHotspot"
"Escambia","FL","High",52.1,44.7495773385496,15.28,10.14,73,73,18,318316,12033,TRUE,"SustainedHotspot"
"Iredell","NC","High",49.8,43.72418878925,12.63,9.74,82,94,8,181806,37097,TRUE,"SustainedHotspot"
"Thurston","WA","High",63.2,57.8315453767329,7.55,5.45,77,90,20,290536,53067,TRUE,"SustainedHotspot"
"Warren","OH","High",61.2,56.3264511602292,11.51,6.87,83,68,21,234602,39165,TRUE,"SustainedHotspot"
"Broome","NY","High",61.1,54.9166313964838,7.17,5,73,75,5,190488,36007,TRUE,"SustainedHotspot"
"Brown","WI","High",61.6,55.4143026899684,14.8,8.68,80,86,29,264542,55009,TRUE,"SustainedHotspot"
"Delaware","OH","High",71.7,67.7745687235781,10.31,6.11,83,100,21,209177,39041,TRUE,"SustainedHotspot"
"Wicomico","MD","High",52.3,45.5874571332354,8.61,4.57,73,47,20,103609,24045,TRUE,"Hotspot"
"St. Joseph","IN","High",55.7,49.9249085178195,12.39,7.68,88,84,20,271826,18141,TRUE,"SustainedHotspot"
"Pitt","NC","High",51,45.8547243411336,12.5,9.53,82,79,8,180742,37147,TRUE,"SustainedHotspot"
"Alachua","FL","High",63.6,58.0798681949885,11.67,7.55,73,79,18,269043,12001,TRUE,"SustainedHotspot"
"Anoka","MN","High",55.6,51.468141223757,7.29,3.92,83,100,18,356921,27003,TRUE,"SustainedHotspot"
"Rockingham","NH","High",64.8,59.4892374424283,9.23,6.1,88,86,31,309769,33015,TRUE,"SustainedHotspot"
"Cumberland","PA","High",65,58.510449695147,10.54,7,83,91,16,253370,42041,TRUE,"SustainedHotspot"
"Calcasieu Parish","LA","High",40.1,33.8071484493008,18.8,11.6,74,50,31,203436,22019,TRUE,"SustainedHotspot"
"Tazewell","IL","High",56.7,49.8898061692478,8.94,5.43,73,38,7,131803,17179,TRUE,"SustainedHotspot"
"Warren","NJ","High",64.5,57.4870194233357,5.14,3.48,46,64,17,105267,34041,TRUE,"SustainedHotspot"
"Kendall","IL","High",64,60.5438601019855,7.76,4.72,73,NA,7,128990,17093,TRUE,"SustainedHotspot"
"Webb","TX","High",80.6,79.0255958534725,10.39,6.74,91,98,3,276652,48479,TRUE,"Hotspot"
"Lackawanna","PA","High",66.6,60.9733856836484,11.52,7.55,83,89,16,209674,42069,TRUE,"SustainedHotspot"
"Maui","HI","High",63.9,57.6960611697601,6.1,3.26,60,100,16,167417,15009,FALSE,"SustainedHotspot"
"Stafford","VA","High",52.7,48.9285660704509,5.76,3.95,75,90,21,152882,51179,TRUE,"SustainedHotspot"
"Hunterdon","NJ","High",67.3,63.2735873745111,4.2,2.92,46,52,17,124371,34019,TRUE,"SustainedHotspot"
"Cherokee","GA","High",32.7,28.3010983737675,13.69,8.52,82,73,26,258773,13057,TRUE,"SustainedHotspot"
"Rankin","MS","High",49.2,43.3360707161081,17.5,11.89,81,95,11,155271,28121,TRUE,"SustainedHotspot"
"Ouachita Parish","LA","High",42.7,36.0426081403108,17.64,10.61,74,76,31,153279,22073,TRUE,"SustainedHotspot"
"Spokane","WA","High",57.9,51.791408547533,8.37,6.03,77,86,20,522798,53063,TRUE,"Hotspot"
"Montgomery","TN","High",55.5,51.9515511817199,13.36,8.11,70,67,21,208993,47125,TRUE,"SustainedHotspot"
"Calvert","MD","High",66.3,60.9904175936615,7.94,4.25,73,100,20,92525,24009,TRUE,"Hotspot"
"Cumberland","NJ","High",47.8,44.2088525125146,6.34,4.29,46,80,17,149527,34011,TRUE,"SustainedHotspot"
"Clermont","OH","High",54.3,47.9898861826877,13.63,8.16,83,85,21,206428,39025,TRUE,"SustainedHotspot"
"Schenectady","NY","High",69.5,64.5219675940456,6.86,4.74,73,82,5,155299,36093,TRUE,"SustainedHotspot"
"Weber","UT","High",56,51.4772461191885,11.05,6.72,68,77,2,260213,49057,TRUE,"SustainedHotspot"
"Porter","IN","High",54.1,47.4891720790952,11.33,6.98,88,100,20,170389,18127,TRUE,"SustainedHotspot"
"St. Johns","FL","High",66.9,59.3485499928442,12.01,7.89,73,50,18,264672,12109,TRUE,"SustainedHotspot"
"Ottawa","MI","High",55,48.9681655804748,8.4,5.14,83,92,27,291830,26139,TRUE,"SustainedHotspot"
"Douglas","GA","High",31.4,28.2175471357773,13.91,8.64,82,100,26,146343,13097,TRUE,"SustainedHotspot"
"Polk","IA","High",64.4,59.6440684681681,11.46,6.73,82,91,7,490161,19153,TRUE,"SustainedHotspot"
"Rock","WI","High",65.7,58.7165073098563,15.38,9.15,80,72,29,163354,55105,TRUE,"SustainedHotspot"
"Forsyth","GA","High",26.1,24.8806442480013,10.49,6.51,82,79,26,244252,13117,TRUE,"SustainedHotspot"
"Horry","SC","High",54.3,43.5319535964538,14.4,8.07,78,82,40,354081,45051,TRUE,"SustainedHotspot"
"Nueces","TX","High",54.8,50.672803301766,10.11,6.46,91,89,3,362294,48355,TRUE,"Hotspot"
"Hampton city","VA","High",58.2,53.3726287947839,6.11,4.11,75,78,21,134510,51650,TRUE,"SustainedHotspot"
"Cape May","NJ","High",70.4,63.5472625838383,5.58,3.83,46,60,17,92039,34009,TRUE,"SustainedHotspot"
"Bossier Parish","LA","High",46.1,40.84298054327,17.48,10.51,74,71,31,127039,22015,TRUE,"SustainedHotspot"
"Butler","PA","High",61.4,54.3708518783612,9.95,6.47,83,83,16,187853,42019,TRUE,"SustainedHotspot"
"Bell","TX","High",56.3,51.6584991644191,12.44,8.15,91,97,3,362924,48027,TRUE,"Hotspot"
"Fairfield","OH","High",54.5,48.3184177568137,13.35,7.96,83,88,21,157574,39045,TRUE,"SustainedHotspot"
"Coweta","GA","High",30.4,26.300618134603,13.74,8.57,82,85,26,148509,13077,TRUE,"SustainedHotspot"
"Tippecanoe","IN","High",55.1,51.0891656213365,10.84,6.76,88,99,20,195732,18157,TRUE,"SustainedHotspot"
"Deschutes","OR","High",66.2,59.6034850017173,9.96,7.39,70,81,8,197692,41017,TRUE,"SustainedHotspot"
"Ascension Parish","LA","High",48.3,43.2635020648401,16.69,10.14,74,NA,31,126604,22005,TRUE,"SustainedHotspot"
"Catawba","NC","High",52.5,44.9336864192122,13.19,10.13,82,87,8,159551,37035,TRUE,"SustainedHotspot"
"Sarpy","NE","High",61.4,57.0382274077423,8.19,4.96,84,45,16,187196,31153,TRUE,"SustainedHotspot"
"Wilson","TN","High",50.8,45.2231341904068,11.69,7.22,70,71,21,144657,47189,TRUE,"SustainedHotspot"
"Lebanon","PA","High",51.6,44.2361435877444,12.06,8,83,87,16,141793,42075,TRUE,"SustainedHotspot"
"Chittenden","VT","High",71.2,67.9073060488462,3.87,2.08,76,83,47,163774,50007,TRUE,"SustainedHotspot"
"Licking","OH","High",52.4,45.5628263181759,13.59,8.14,83,80,21,176862,39089,TRUE,"SustainedHotspot"
"Barnstable","MA","High",5.8,5.32342239520841,4.31,3.12,84,63,24,212990,25001,TRUE,"SustainedHotspot"
"Washoe","NV","High",61.2,56.011627613963,11.07,5.82,82,74,0,471519,32031,TRUE,"SustainedHotspot"
"Wyandotte","KS","High",52.6,49.1088752543737,16.1,9.89,81,78,23,165429,20209,TRUE,"SustainedHotspot"
"Shawnee","KS","High",58.3,51.5584551808337,15.65,9.6,81,90,23,176875,20177,TRUE,"SustainedHotspot"
"Rensselaer","NY","High",67.4,62.5167729180529,6.78,4.76,73,71,5,158714,36083,TRUE,"SustainedHotspot"
"Baldwin","AL","High",47.8,39.0090410420901,15.44,11.69,85,90,28,223234,1003,TRUE,"SustainedHotspot"
"Davidson","NC","High",45.3,38.5769269955231,14.45,11.19,82,79,8,167609,37057,TRUE,"SustainedHotspot"
"Clackamas","OR","High",65.8,61.5168997629944,9.77,7.38,70,79,8,418187,41005,TRUE,"SustainedHotspot"
"Johnson","IN","High",55.9,49.5923236318043,11.59,7.22,88,75,20,158167,18081,TRUE,"SustainedHotspot"
"Marion","FL","High",54.5,43.3440263585324,14.34,9.58,73,85,18,365579,12083,TRUE,"Hotspot"
"Tulsa","OK","High",58.4,52.69666009168,16.69,11.39,85,88,28,651552,40143,TRUE,"SustainedHotspot"
"Cameron","TX","High",72.3,69.4020660987948,10.5,6.83,91,92,3,423163,48061,TRUE,"Hotspot"
"Winnebago","WI","High",58.3,52.0034033881045,15.69,9.38,80,93,29,171907,55139,TRUE,"SustainedHotspot"
"St. Charles","MO","High",58.6,53.049158226795,11.07,6.48,86,94,28,402022,29183,TRUE,"SustainedHotspot"
"Orange","NC","High",74.6,70.9589383824708,9.55,7.31,82,85,8,148476,37135,TRUE,"SustainedHotspot"
"Rowan","NC","High",42.2,35.3791510798613,14.58,11.15,82,79,8,142088,37159,TRUE,"SustainedHotspot"
"Ulster","NY","High",69.4,64.975263406689,6.74,4.74,73,70,5,177573,36111,TRUE,"SustainedHotspot"
"Paulding","GA","High",22.3,19.5162995481992,16.57,10.32,82,89,26,168667,13223,TRUE,"SustainedHotspot"
"Spotsylvania","VA","High",43.2,38.6059327506781,6.17,4.21,75,67,21,136215,51177,TRUE,"SustainedHotspot"
"Vanderburgh","IN","High",55.1,48.0046881341784,12.78,7.99,88,86,20,181451,18163,TRUE,"SustainedHotspot"
"Litchfield","CT","High",72.7,67.3817121837462,5.58,3.12,76,30,6,180333,9005,TRUE,"SustainedHotspot"
"Sullivan","NY","High",57.4,52.3561253380193,6.83,4.85,73,53,5,75432,36105,TRUE,"SustainedHotspot"
"Tom Green","TX","High",49.9,43.2225841201153,10.78,7.04,91,53,3,119200,48451,TRUE,"SustainedHotspot"
"Ellis","TX","High",50.8,45.4573332569761,11.47,7.66,91,89,3,184826,48139,TRUE,"SustainedHotspot"
"Nash","NC","High",55.2,47.8324448973577,13.8,10.65,82,74,8,94298,37127,TRUE,"SustainedHotspot"
"McLennan","TX","High",48.9,43.7504868654345,11.28,7.42,91,97,3,256623,48309,TRUE,"SustainedHotspot"
"Allegany","MD","High",53.5,46.1119205373079,9.96,5.38,73,53,20,70416,24001,TRUE,"Hotspot"
"York","SC","High",46.4,41.9653811230819,13.16,7.27,78,83,40,280979,45091,TRUE,"SustainedHotspot"
"Hawaii","HI","High",63.9,57.6960611697601,6.38,3.34,60,70,16,201513,15001,FALSE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM","High",70.5,65.6645986766211,6.92,3.65,89,94,52,218195,35013,TRUE,"SustainedHotspot"
"Livingston","MI","High",57.9,51.3401266004288,8.15,4.99,83,96,27,191995,26093,TRUE,"SustainedHotspot"
"Eagle","CO","High",78.6,76.754266306868,6.52,3.82,75,49,25,55127,8037,TRUE,"SustainedHotspot"
"Stanislaus","CA","High",56.1,51.1822241050552,7.8,3.8,77,69,36,550660,6099,TRUE,"SustainedHotspot"
"Washington","MN","High",66.9,62.151025429575,6.35,3.42,83,76,18,262440,27163,TRUE,"SustainedHotspot"
"Tuscaloosa","AL","High",41.5,36.1309977342515,16,12.05,85,91,28,209355,1125,TRUE,"SustainedHotspot"
"Cecil","MD","High",54.8,48.7868450230086,8.22,4.32,73,78,20,102855,24015,TRUE,"Hotspot"
"Ada","ID","High",54.5,47.5822405938577,17.71,11.4,75,83,7,481587,16001,TRUE,"SustainedHotspot"
"Jefferson","TX","High",48.2,43.0974796531098,12.31,8.27,91,70,3,251565,48245,TRUE,"SustainedHotspot"
"Middlesex","CT","High",80,75.7854989395888,5.41,2.99,76,93,6,162436,9007,TRUE,"SustainedHotspot"
"Monroe","MI","High",54,46.6371731691275,9.83,6.04,83,100,27,150500,26115,TRUE,"SustainedHotspot"
"Outagamie","WI","High",61.1,55.0726718586407,15.16,8.81,80,93,29,187885,55087,TRUE,"SustainedHotspot"
"Hendricks","IN","High",68.6,63.5661099818489,10.55,6.49,88,97,20,170311,18063,TRUE,"SustainedHotspot"
"Kenton","KY","High",57.5,51.8225853315545,16.13,10.27,91,98,32,166998,21117,TRUE,"SustainedHotspot"
"Richmond","GA","High",37.1,33.1620283823163,16.04,9.95,82,85,26,202518,13245,TRUE,"SustainedHotspot"
"Rapides Parish","LA","High",47.1,40.0228857151379,19.51,11.87,74,86,31,129648,22079,TRUE,"SustainedHotspot"
"Centre","PA","High",57.1,51.5716542329408,10.99,7.3,83,67,16,162385,42027,TRUE,"SustainedHotspot"
"Richland","OH","High",41.9,33.3896805345578,15.32,9.33,83,100,21,121154,39139,TRUE,"SustainedHotspot"
"Franklin","PA","High",46.3,38.5220422111608,12.48,8.39,83,90,16,155027,42055,TRUE,"SustainedHotspot"
"Spartanburg","SC","High",41.9,35.4579162312638,14.43,8.14,78,91,40,319785,45083,TRUE,"SustainedHotspot"
"Kanawha","WV","High",63.5,56.769543978885,9.52,7.23,80,81,39,178124,54039,TRUE,"SustainedHotspot"
"Hidalgo","TX","High",66.1,63.3681393686087,10.74,6.95,91,88,3,868707,48215,TRUE,"SustainedHotspot"
"Santa Barbara","CA","High",66.2,61.8742449927287,6.91,3.43,77,73,36,446499,6083,TRUE,"SustainedHotspot"
"Waukesha","WI","High",66.9,60.5612549750362,11.98,7.1,80,87,29,404198,55133,TRUE,"SustainedHotspot"
"Erie","OH","High",56.8,47.8262219333542,13.04,7.7,83,87,21,74266,39043,TRUE,"SustainedHotspot"
"Rock Island","IL","High",55.9,49.5172073674214,9.36,5.72,73,97,7,141879,17161,TRUE,"SustainedHotspot"
"Wood","OH","High",59.4,52.9508838312204,12.52,7.41,83,43,21,130817,39173,TRUE,"SustainedHotspot"
"Minnehaha","SD","High",62.8,57.4170540839393,9.78,7.04,69,70,3,193134,46099,TRUE,"SustainedHotspot"
"Robeson","NC","High",39.7,33.7597887805576,17.45,13.48,82,76,8,130625,37155,TRUE,"SustainedHotspot"
"Chatham","GA","High",46.4,41.0669555118764,14.51,8.98,82,88,26,289430,13051,TRUE,"SustainedHotspot"
"Madison","MS","High",60.8,54.9181032280242,16.2,10.83,81,61,11,106272,28089,TRUE,"SustainedHotspot"
"St. Clair","MI","High",47.8,40.064998059835,9.33,5.75,83,79,27,159128,26147,TRUE,"SustainedHotspot"
"Martin","FL","High",61.5,49.3330785123967,10.85,7.06,73,71,18,161000,12085,TRUE,"SustainedHotspot"
"Whatcom","WA","High",68.5,63.7129663329315,7.48,5.36,77,100,20,229247,53073,TRUE,"SustainedHotspot"
"Kankakee","IL","High",48.8,42.7800793849129,9.55,5.84,73,71,7,109862,17091,TRUE,"SustainedHotspot"
"Benton","AR","High",50.3,46.765345987052,18.18,11.64,80,93,16,279141,5007,TRUE,"SustainedHotspot"
"Kitsap","WA","High",63,57.0118677600918,7.31,5.23,77,93,20,271473,53035,TRUE,"SustainedHotspot"
"Coconino","AZ","High",73.3,69.2689547190645,16.26,12.27,78,90,38,143476,4005,TRUE,"SustainedHotspot"
"Dorchester","SC","High",50.6,44.7051516418028,14.55,8.04,78,NA,40,162809,45035,TRUE,"SustainedHotspot"
"Kenosha","WI","High",56,50.3281546088626,15.03,8.83,80,52,29,169561,55059,TRUE,"SustainedHotspot"
"Portsmouth city","VA","High",87.5,85.9144147592437,6.51,4.36,75,57,21,94398,51740,TRUE,"SustainedHotspot"
"Muskegon","MI","High",52.4,44.8998752492077,11.1,6.7,83,100,27,173566,26121,TRUE,"SustainedHotspot"
"San Joaquin","CA","High",58.9,53.4479199862098,7.12,3.54,77,86,36,762148,6077,TRUE,"SustainedHotspot"
"Lane","OR","High",65.2,59.0473249670047,10.66,7.95,70,44,8,382067,41039,TRUE,"SustainedHotspot"
"Terrebonne Parish","LA","High",42.8,36.1664372934608,19.02,11.76,74,60,31,110461,22109,TRUE,"SustainedHotspot"
"Saginaw","MI","High",50.6,42.4087056820298,9.41,5.78,83,96,27,190539,26145,TRUE,"SustainedHotspot"
"Greene","OH","High",62.9,56.9374071309895,12.24,7.16,83,93,21,168937,39057,TRUE,"SustainedHotspot"
"Clay","FL","High",48.2,42.3937541928201,13.77,8.99,73,78,18,219252,12019,TRUE,"SustainedHotspot"
"Harnett","NC","High",37,31.6220340444484,14.89,11.29,82,85,8,135976,37085,TRUE,"SustainedHotspot"
"Cass","ND","High",58.4,54.4863639737689,12.46,8.46,75,72,25,181923,38017,TRUE,"SustainedHotspot"
"Harrison","MS","High",52,46.1291389714921,17.99,12.1,81,57,11,208080,28047,TRUE,"Hotspot"
"LaSalle","IL","High",55.2,48.6391858691404,9.58,5.89,73,54,7,108669,17099,TRUE,"SustainedHotspot"
"Kent","RI","High",75.2,70.2170332184364,7.13,5.29,90,96,42,164292,44003,TRUE,"Hotspot"
"Boone","KY","High",59,53.6357489978816,15.42,9.78,91,105,32,133581,21015,TRUE,"SustainedHotspot"
"Faulkner","AR","High",46.5,41.5419430923554,20.95,13.59,80,89,16,126007,5045,TRUE,"SustainedHotspot"
"DeKalb","IL","High",53.5,48.0918956446654,7.96,4.75,73,92,7,104897,17037,TRUE,"SustainedHotspot"
"Oswego","NY","High",57,51.2667889118349,7.98,5.6,73,84,5,117124,36075,TRUE,"SustainedHotspot"
"Berkshire","MA","High",55.7,52.0992737952149,5,3.59,84,63,24,124944,25003,TRUE,"SustainedHotspot"
"Berrien","MI","High",53.3,45.5992832686733,9.41,5.78,83,88,27,153401,26021,TRUE,"SustainedHotspot"
"Hanover","VA","High",57.4,52.2332742388564,5.81,3.99,75,69,21,107766,51085,TRUE,"SustainedHotspot"
"Tangipahoa Parish","LA","High",43.8,36.9264511610026,19.41,12,74,47,31,134758,22105,TRUE,"SustainedHotspot"
"Queen Anne's","MD","High",62.9,56.6366531563821,7.53,3.99,73,NA,20,50381,24035,TRUE,"Hotspot"
"Madison","TN","High",52.2,44.9505489178234,13.07,8.17,70,88,21,97984,47113,TRUE,"SustainedHotspot"
"Macon","IL","High",50.6,42.9059369919422,9.52,5.85,73,99,7,104009,17115,TRUE,"SustainedHotspot"
"Randolph","NC","High",41.8,35.0724841515292,15.46,11.97,82,100,8,143667,37151,TRUE,"SustainedHotspot"
"Hampshire","MA","High",64.1,58.388482871452,4.65,3.39,84,85,24,160830,25015,TRUE,"SustainedHotspot"
"Houston","GA","High",38.6,34.7081976233086,14.34,8.94,82,77,26,157863,13153,TRUE,"SustainedHotspot"
"Adams","PA","High",51.8,43.7172017504633,11.91,7.93,83,77,16,103009,42001,TRUE,"SustainedHotspot"
"Sonoma","CA","High",73.6,69.4638407226368,6.11,3.01,77,71,36,494336,6097,TRUE,"Hotspot"
"Linn","IA","High",64,58.6464343415809,12.06,7.1,82,85,7,226706,19113,TRUE,"SustainedHotspot"
"Lee","MS","High",41.5,35.0446544114964,18.25,12.51,81,101,11,85436,28081,TRUE,"SustainedHotspot"
"Douglas","KS","High",58.7,53.2852300543932,13.57,8.25,81,90,23,122259,20045,TRUE,"SustainedHotspot"
"Clark","OH","High",49.3,40.874630390984,15.34,9.18,83,73,21,134083,39023,TRUE,"SustainedHotspot"
"Fresno","CA","High",57,52.5647890685987,7.06,3.45,77,89,36,999101,6019,TRUE,"Hotspot"
"Johnson","TX","High",43.3,37.8171438056722,13.46,9.07,91,87,3,175817,48251,TRUE,"SustainedHotspot"
"Brunswick","NC","High",59.3,47.2376013632697,11.06,8.52,82,54,8,142820,37019,TRUE,"SustainedHotspot"
"Muscogee","GA","High",35.1,29.9530128394758,14.96,9.27,82,71,26,195769,13215,TRUE,"SustainedHotspot"
"Washington","AR","High",52.6,48.7285816503844,20.44,13.34,80,70,16,239187,5143,TRUE,"SustainedHotspot"
"Lee","AL","High",36.7,32.8967705919582,14.17,10.52,85,89,28,164542,1081,TRUE,"SustainedHotspot"
"Summit","CO","High",81,80.2568727280555,6.52,3.82,75,NA,25,31011,8117,TRUE,"SustainedHotspot"
"Fayette","GA","High",38.1,33.4695197970983,11.36,7.02,82,97,26,114421,13113,TRUE,"SustainedHotspot"
"Franklin","NC","High",48.6,42.8430233578038,13.28,10.32,82,NA,8,69685,37069,TRUE,"SustainedHotspot"
"Anderson","SC","High",38.6,31.4252269595374,14.63,8.23,78,76,40,202558,45007,TRUE,"SustainedHotspot"
"Yakima","WA","High",58.3,53.972810355819,8.14,5.88,77,94,20,250873,53077,TRUE,"Hotspot"
"Frederick","VA","High",46.5,40.6611275563971,6.01,4.12,75,NA,21,89313,51069,TRUE,"SustainedHotspot"
"LaPorte","IN","High",53.3,45.4040336006637,13.84,8.77,88,98,20,109888,18091,TRUE,"SustainedHotspot"
"Newton","GA","High",20.3,17.9887655595636,15.24,9.57,82,96,26,111744,13217,TRUE,"SustainedHotspot"
"Wayne","OH","High",43.5,35.3740396606403,15.42,9.69,83,73,21,115710,39169,TRUE,"SustainedHotspot"
"Beaver","PA","High",48.6,46.7682565685394,10.91,7.1,83,74,16,163929,42007,TRUE,"SustainedHotspot"
"Jackson","MI","High",50.2,42.4407564646854,10.67,6.61,83,80,27,158510,26075,TRUE,"SustainedHotspot"
"Cleveland","NC","High",47.3,39.7625912139309,13.6,10.52,82,98,8,97947,37045,TRUE,"SustainedHotspot"
