"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Ventura","CA","High",67,62.5588301771965,6.12,2.98,76,88,32,846006,6111,TRUE,"Hotspot"
"Pulaski","AR","High",54.8,50.2019988862533,17.75,11.26,79,79,16,391911,5119,TRUE,"SustainedHotspot"
"Niagara","NY","High",63.6,57.8105653704943,7.21,5.01,73,94,6,209281,36063,TRUE,"SustainedHotspot"
"Hunterdon","NJ","High",66.9,62.8984343768925,4.2,2.92,44,59,12,124371,34019,TRUE,"SustainedHotspot"
"Tazewell","IL","High",56.6,49.7112754233867,8.94,5.43,71,46,8,131803,17179,TRUE,"SustainedHotspot"
"Weld","CO","High",57.1,52.1292766319841,7.59,4.56,75,74,24,324492,8123,TRUE,"SustainedHotspot"
"Cumberland","ME","High",84,81.2576493138246,7.91,6.45,73,81,3,295003,23005,TRUE,"SustainedHotspot"
"Broome","NY","High",60.8,54.6062910118242,7.17,5,73,77,6,190488,36007,TRUE,"SustainedHotspot"
"Litchfield","CT","High",72.4,67.0032310243452,5.58,3.12,74,32,3,180333,9005,TRUE,"SustainedHotspot"
"Hays","TX","High",58.3,53.831682849353,10.18,6.64,89,79,4,230191,48209,TRUE,"SustainedHotspot"
"Erie","PA","High",56.2,50.4964803226743,12.46,8.17,82,86,14,269728,42049,TRUE,"SustainedHotspot"
"Knox","TN","High",57.4,51.2455904147868,11.71,7.17,68,92,22,470313,47093,TRUE,"SustainedHotspot"
"Brazos","TX","High",48.7,44.5629755458084,10.55,6.91,89,86,4,229211,48041,TRUE,"Hotspot"
"Sacramento","CA","Substantial",62.6,58.2959542552137,6.87,3.37,76,90,32,1552058,6067,TRUE,"Hotspot"
"Warren","OH","High",60.8,55.9241914965797,11.51,6.87,80,83,19,234602,39165,TRUE,"SustainedHotspot"
"Chesapeake city","VA","High",42.9,38.3038765713611,6.13,4.19,73,92,21,244835,51550,TRUE,"SustainedHotspot"
"Jefferson","MO","High",42.1,36.8012475956856,14.35,8.49,87,92,23,225081,29099,TRUE,"SustainedHotspot"
"Clark","WA","High",60.9,55.1320524617837,7.63,5.56,76,99,18,488241,53011,TRUE,"SustainedHotspot"
"Volusia","FL","High",57,46.8450235119148,13.34,8.73,71,60,15,553284,12127,TRUE,"Hotspot"
"Pasco","FL","High",55.7,47.356799545657,13.79,9.1,71,75,15,553947,12101,TRUE,"Hotspot"
"Wake","NC","Substantial",68.7,65.0965092559579,10.18,7.69,80,85,8,1111761,37183,TRUE,"SustainedHotspot"
"Contra Costa","CA","Substantial",76.8,73.393643296127,5.43,2.7,76,75,32,1153526,6013,TRUE,"Hotspot"
"Mobile","AL","High",46.5,40.2177627047788,16.77,12.63,83,85,29,413210,1097,TRUE,"Hotspot"
"Cape May","NJ","High",70.1,63.1898574459797,5.58,3.83,44,45,12,92039,34009,TRUE,"SustainedHotspot"
"Cumberland","NJ","High",47.4,43.7821162018884,6.34,4.29,44,81,12,149527,34011,TRUE,"SustainedHotspot"
"Davis","UT","High",61.5,57.9495325765899,10.1,6.11,68,94,2,355481,49011,TRUE,"SustainedHotspot"
"Chittenden","VT","High",70.8,67.3999421167532,3.87,2.08,72,76,40,163774,50007,TRUE,"SustainedHotspot"
"Berkeley","WV","High",51.4,45.0273393679844,9.39,7.12,79,85,39,119171,54003,TRUE,"SustainedHotspot"
"Rockdale","GA","High",21.6,20.4314589015974,15.24,9.57,81,85,27,90896,13247,TRUE,"SustainedHotspot"
"Newton","GA","High",20.1,17.7935897980253,15.24,9.57,81,94,27,111744,13217,TRUE,"SustainedHotspot"
"Craighead","AR","High",42.5,37.9996757649636,21.4,13.95,79,94,16,110332,5031,TRUE,"SustainedHotspot"
"Warren","NJ","High",64.2,57.0809172507444,5.14,3.48,44,55,12,105267,34041,TRUE,"SustainedHotspot"
"Middlesex","CT","High",79.6,75.302164560922,5.41,2.99,74,95,3,162436,9007,TRUE,"SustainedHotspot"
"Geauga","OH","High",58.7,50.9788663853264,11.56,7.07,80,100,19,93649,39055,TRUE,"SustainedHotspot"
"Ottawa","MI","High",54.6,48.556284333549,8.4,5.14,86,77,26,291830,26139,TRUE,"SustainedHotspot"
"El Paso","TX","High",73.7,70.4789586236922,9.65,6.08,89,99,4,839238,48141,TRUE,"SustainedHotspot"
"Lubbock","TX","High",45.9,40.5833150699302,10.9,7.11,89,91,4,310569,48303,TRUE,"SustainedHotspot"
"Sarasota","FL","High",67.3,53.8916325997004,11.29,7.45,71,72,15,433742,12115,TRUE,"Hotspot"
"Scott","IA","High",57.2,50.6199574062003,12.07,7.16,83,93,8,172943,19163,TRUE,"SustainedHotspot"
"Washington","OR","High",72.5,69.7410832048512,8.62,6.39,72,72,8,601592,41067,TRUE,"Hotspot"
"Montgomery","AL","High",50,44.4569696648797,15.22,11.35,83,94,29,226486,1101,TRUE,"SustainedHotspot"
"Penobscot","ME","High",68.1,62.3892232532944,9.64,7.84,73,87,3,152148,23019,TRUE,"SustainedHotspot"
"Livingston","MI","High",57.6,51.0529131249688,8.15,4.99,86,89,26,191995,26093,TRUE,"SustainedHotspot"
"Porter","IN","High",54,47.3176060717927,11.33,6.98,86,97,19,170389,18127,TRUE,"SustainedHotspot"
"Washington","RI","High",75.1,69.1053645694746,6.28,4.74,90,85,33,125577,44009,TRUE,"Hotspot"
"Linn","IA","High",63.6,58.2081220077095,12.06,7.1,83,87,8,226706,19113,TRUE,"SustainedHotspot"
"Winnebago","WI","High",58,51.6159195955702,15.69,9.38,75,92,30,171907,55139,TRUE,"SustainedHotspot"
"Licking","OH","High",52.1,45.2896092779619,13.59,8.14,80,66,19,176862,39089,TRUE,"SustainedHotspot"
"St. Lucie","FL","High",55.3,46.9154686381857,13.59,9.02,71,97,15,328297,12111,TRUE,"Hotspot"
"Outagamie","WI","High",60.8,54.6772549520648,15.16,8.81,75,94,30,187885,55087,TRUE,"SustainedHotspot"
"Fairfield","OH","High",54.2,47.9250016601885,13.35,7.96,80,89,19,157574,39045,TRUE,"SustainedHotspot"
"Tippecanoe","IN","High",54.9,50.9224849153043,10.84,6.76,86,97,19,195732,18157,TRUE,"SustainedHotspot"
"Fayette","GA","High",37.9,33.1876481495421,11.36,7.02,81,97,27,114421,13113,TRUE,"SustainedHotspot"
"Washington","MN","High",66.4,61.6745569982454,6.35,3.42,84,87,18,262440,27163,TRUE,"SustainedHotspot"
"Lackawanna","PA","High",66.2,60.511944568323,11.52,7.55,82,92,14,209674,42069,TRUE,"SustainedHotspot"
"Manatee","FL","High",58.9,48.9554263596087,12.43,8.18,71,82,15,403253,12081,TRUE,"Hotspot"
"DeSoto","MS","High",49.9,44.6954368092712,16.65,11.24,77,84,8,184945,28033,TRUE,"SustainedHotspot"
"Centre","PA","High",56.9,51.3286680609775,10.99,7.3,82,80,14,162385,42027,TRUE,"SustainedHotspot"
"Greene","MO","High",46.9,40.4077787974046,14.41,8.58,87,91,23,293086,29077,TRUE,"SustainedHotspot"
"St. Clair","MI","High",47.6,39.7912821102572,9.33,5.75,86,85,26,159128,26147,TRUE,"SustainedHotspot"
"Clermont","OH","High",54,47.6817502271595,13.63,8.16,80,89,19,206428,39025,TRUE,"SustainedHotspot"
"Lancaster","NE","High",63.5,58.3704033122321,7.78,4.78,86,88,19,319090,31109,TRUE,"SustainedHotspot"
"Shawnee","KS","High",58,51.1875758931425,15.65,9.6,79,92,16,176875,20177,TRUE,"SustainedHotspot"
"Summit","CO","High",80.7,80.0058580434947,6.52,3.82,75,NA,24,31011,8117,TRUE,"SustainedHotspot"
"Rensselaer","NY","High",67.1,62.1429946548527,6.78,4.76,73,74,6,158714,36083,TRUE,"SustainedHotspot"
"Merrimack","NH","High",66,58.7971165948623,10.37,6.87,88,86,31,151391,33013,TRUE,"SustainedHotspot"
"Shelby","AL","High",34,30.9226799210103,14.22,10.56,83,63,29,217702,1117,TRUE,"SustainedHotspot"
"Norfolk city","VA","High",52.1,48.2702254203976,6.87,4.63,73,55,21,242742,51710,TRUE,"SustainedHotspot"
"Ada","ID","High",54.3,47.4302545227478,17.71,11.4,75,84,7,481587,16001,TRUE,"SustainedHotspot"
"Hopkins","TX","High",37.3,30.2810413855399,12.83,8.66,89,43,4,37084,48223,TRUE,"Hotspot"
"Ulster","NY","High",69,64.5902806611864,6.74,4.74,73,69,6,177573,36111,TRUE,"SustainedHotspot"
"Kenosha","WI","High",55.7,49.9628074722538,15.03,8.83,75,56,30,169561,55059,TRUE,"SustainedHotspot"
"Saginaw","MI","High",50.3,42.1130068887449,9.41,5.78,86,97,26,190539,26145,TRUE,"SustainedHotspot"
"Clackamas","OR","High",65.7,61.3693515395596,9.77,7.38,72,61,8,418187,41005,TRUE,"SustainedHotspot"
"Kankakee","IL","High",48.5,42.4423001098205,9.55,5.84,71,71,8,109862,17091,TRUE,"SustainedHotspot"
"Butler","PA","High",61.1,54.0312488785729,9.95,6.47,82,76,14,187853,42019,TRUE,"SustainedHotspot"
"Sumner","TN","High",45.5,39.505741696468,12.21,7.54,68,61,22,191283,47165,TRUE,"SustainedHotspot"
"Spotsylvania","VA","High",43.2,38.5277024409144,6.17,4.21,73,58,21,136215,51177,TRUE,"SustainedHotspot"
"Hampshire","MA","High",63.8,58.0938152312976,4.65,3.39,83,77,23,160830,25015,TRUE,"SustainedHotspot"
"San Mateo","CA","Substantial",78.6,76.0698243832467,4.28,2.15,76,60,32,766573,6081,TRUE,"Hotspot"
"Johnson","IN","High",55.6,49.3511658841319,11.59,7.22,86,74,19,158167,18081,TRUE,"SustainedHotspot"
"Vanderburgh","IN","High",54.9,47.8117529610259,12.78,7.99,86,84,19,181451,18163,TRUE,"SustainedHotspot"
"Richland","OH","High",41.7,33.0914793303511,15.32,9.33,80,100,19,121154,39139,TRUE,"SustainedHotspot"
"Coconino","AZ","High",72.9,68.7684876151477,16.26,12.27,79,86,38,143476,4005,TRUE,"SustainedHotspot"
"Lake","FL","High",63,50.9070641608283,12.9,8.61,71,47,15,367118,12069,TRUE,"Hotspot"
"Rock Island","IL","High",57.7,50.8363372306407,9.36,5.72,71,95,8,141879,17161,TRUE,"SustainedHotspot"
"Windham","CT","High",60.4,54.2207158264209,6.77,3.75,74,71,3,116782,9015,TRUE,"SustainedHotspot"
"Alachua","FL","High",63.3,57.730026869934,11.67,7.55,71,82,15,269043,12001,TRUE,"Hotspot"
"Kennebec","ME","High",68.2,62.0071056674528,9.75,8.1,73,69,3,122302,23011,TRUE,"SustainedHotspot"
"Washington","WI","High",54.8,47.03673235777,12.96,7.55,75,34,30,136034,55131,TRUE,"SustainedHotspot"
"Wood","OH","High",59.1,52.587186705044,12.52,7.41,80,45,19,130817,39173,TRUE,"SustainedHotspot"
"Sarpy","NE","High",60.9,56.5785750471047,8.19,4.96,86,73,19,187196,31153,TRUE,"SustainedHotspot"
"Putnam","NY","High",69.3,65.7919451595209,5.78,4.08,73,83,6,98320,36079,TRUE,"SustainedHotspot"
"Wyandotte","KS","High",52.3,48.7006099380329,16.1,9.89,79,78,16,165429,20209,TRUE,"SustainedHotspot"
"Schuylkill","PA","High",56.8,49.2907502096872,12.44,8.19,82,88,14,141359,42107,TRUE,"SustainedHotspot"
"Hall","GA","High",32,29.2863386448387,14.88,9.43,81,79,27,204441,13139,TRUE,"SustainedHotspot"
"Lafayette Parish","LA","High",47.5,41.9294154934205,16.43,9.78,71,91,31,244390,22055,TRUE,"Hotspot"
"Tompkins","NY","High",76.4,73.2548926273389,5.6,3.93,73,82,6,102180,36109,TRUE,"SustainedHotspot"
"Cass","ND","High",58,54.0585972883363,12.46,8.46,74,72,25,181923,38017,TRUE,"SustainedHotspot"
"Ashtabula","OH","High",49.6,41.0141814219099,16.56,10.08,80,81,19,97241,39007,TRUE,"SustainedHotspot"
"Hendricks","IN","High",68.3,63.3072907192825,10.55,6.49,86,90,19,170311,18063,TRUE,"SustainedHotspot"
"Berrien","MI","High",53,45.2670832916832,9.41,5.78,86,99,26,153401,26021,TRUE,"SustainedHotspot"
"Carroll","GA","High",25,21.4316695311284,17.67,11.24,81,85,27,119992,13045,TRUE,"Hotspot"
"Erie","OH","High",56.5,47.4478844449398,13.04,7.7,80,87,19,74266,39043,TRUE,"SustainedHotspot"
"Marathon","WI","High",56.9,49.9842686394254,14.12,8.41,75,77,30,135692,55073,TRUE,"SustainedHotspot"
"Monroe","MI","High",53.7,46.2841416690921,9.83,6.04,86,100,26,150500,26115,TRUE,"SustainedHotspot"
"Clarke","GA","High",26.1,21.6314985906224,12.88,7.87,81,89,27,128331,13059,TRUE,"Hotspot"
"Kitsap","WA","High",62.9,56.7970293337883,7.31,5.23,76,91,18,271473,53035,TRUE,"Hotspot"
"Madison","IN","High",49.7,41.7462074118916,13.76,8.6,86,96,19,129569,18095,TRUE,"SustainedHotspot"
"Macon","IL","High",50.4,42.6573571978978,9.52,5.85,71,96,8,104009,17115,TRUE,"SustainedHotspot"
"Rankin","MS","High",48.7,42.7522686153253,17.5,11.89,77,88,8,155271,28121,TRUE,"SustainedHotspot"
"Montgomery","TN","High",55.2,51.6010183463713,13.36,8.11,68,67,22,208993,47125,TRUE,"SustainedHotspot"
"Wilson","TN","High",50.5,44.8789752655437,11.69,7.22,68,80,22,144657,47189,TRUE,"SustainedHotspot"
"Clark","OH","High",49,40.5482637421371,15.34,9.18,80,69,19,134083,39023,TRUE,"SustainedHotspot"
"Scott","MN","High",65.5,61.6508240568887,6.26,3.42,84,NA,18,149013,27139,TRUE,"SustainedHotspot"
"Kenton","KY","High",57.3,51.500673829791,16.13,10.27,88,100,25,166998,21117,TRUE,"SustainedHotspot"
"Randall","TX","High",43.7,37.4868131574411,10.21,6.67,89,NA,4,137713,48381,TRUE,"EmergingHotspot"
"Fond du Lac","WI","High",52.5,44.9038695579481,14.83,8.78,75,91,30,103403,55039,TRUE,"SustainedHotspot"
"Spokane","WA","High",57.7,51.4831552118367,8.37,6.03,76,85,18,522798,53063,TRUE,"ModerateBurdenResolving"
"Bartow","GA","High",18.6,16.8780707253049,17.17,10.88,81,87,27,107738,13015,TRUE,"SustainedHotspot"
"DeKalb","IL","High",53.4,47.9602484317229,7.96,4.75,71,87,8,104897,17037,TRUE,"SustainedHotspot"
"Androscoggin","ME","High",66.2,60.4741179759812,9.13,7.45,73,48,3,108277,23001,TRUE,"SustainedHotspot"
"Calcasieu Parish","LA","High",39.9,33.5569496950159,18.8,11.6,71,56,31,203436,22019,TRUE,"Hotspot"
"Strafford","NH","High",60.6,54.8188151636753,10.58,6.92,88,92,31,130633,33017,TRUE,"SustainedHotspot"
"LaSalle","IL","High",55.6,48.9031969795536,9.58,5.89,71,55,8,108669,17099,TRUE,"SustainedHotspot"
"La Crosse","WI","High",65.6,59.4313067917306,14.54,8.55,75,43,30,118016,55063,TRUE,"SustainedHotspot"
"Wayne","OH","High",43.3,35.1036908783045,15.42,9.69,80,61,19,115710,39169,TRUE,"SustainedHotspot"
"Mohave","AZ","High",39.1,29.2367909998268,15.37,11.91,79,72,38,212181,4015,TRUE,"SustainedHotspot"
"Sullivan","NY","High",57.1,52.0155509894956,6.83,4.85,73,56,6,75432,36105,TRUE,"SustainedHotspot"
"Richmond","GA","High",36.9,32.9606733677436,16.04,9.95,81,83,27,202518,13245,TRUE,"Hotspot"
"Minnehaha","SD","High",62.4,56.8836823289883,9.78,7.04,68,70,2,193134,46099,TRUE,"SustainedHotspot"
"Benton","AR","High",50,46.3827117408858,18.18,11.64,79,95,16,279141,5007,TRUE,"SustainedHotspot"
"Deschutes","OR","High",66.1,59.439777619772,9.96,7.39,72,86,8,197692,41017,TRUE,"SustainedHotspot"
"Bibb","GA","High",27.2,23.8392442744517,14.9,9.33,81,70,27,153159,13021,TRUE,"Hotspot"
"Maui","HI","High",63.4,57.2178176798933,6.1,3.26,56,100,12,167417,15009,FALSE,"Hotspot"
"Newport","RI","High",75.1,72.3391963495003,6.28,4.75,90,79,33,82082,44005,TRUE,"Hotspot"
"Sheboygan","WI","High",58.7,51.4103767399649,14.97,8.88,75,65,30,115340,55117,TRUE,"SustainedHotspot"
"Beaver","PA","High",48.3,46.4658945546898,10.91,7.1,82,69,14,163929,42007,TRUE,"SustainedHotspot"
"Newport News city","VA","High",50.8,45.975983638412,6.85,4.56,73,69,21,179225,51700,TRUE,"SustainedHotspot"
"Boone","KY","High",58.7,53.2758337258569,15.42,9.78,88,99,25,133581,21015,TRUE,"SustainedHotspot"
"Whatcom","WA","High",68.2,63.3979147077022,7.48,5.36,76,100,18,229247,53073,TRUE,"SustainedHotspot"
"Hanover","VA","High",57.2,52.0400860730737,5.81,3.99,73,62,21,107766,51085,TRUE,"SustainedHotspot"
"Tolland","CT","High",63.9,57.9493147815522,5.52,3.09,74,78,3,150721,9013,TRUE,"SustainedHotspot"
"St. Louis","MN","High",64,57.4273812451767,7.36,3.91,84,78,18,199070,27137,TRUE,"SustainedHotspot"
"Greene","OH","High",62.6,56.5953010865314,12.24,7.16,80,90,19,168937,39057,TRUE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM","High",70.1,65.2033294796353,6.92,3.65,88,90,50,218195,35013,TRUE,"SustainedHotspot"
"Hampton city","VA","High",58,53.0842548635902,6.11,4.11,73,71,21,134510,51650,TRUE,"SustainedHotspot"
"Clay","MO","High",50.9,46.034874832983,12.62,7.29,87,87,23,249948,29047,TRUE,"SustainedHotspot"
"Houston","GA","High",38.4,34.5002189218968,14.34,8.94,81,82,27,157863,13153,TRUE,"Hotspot"
"Escambia","FL","High",51.9,44.472257552875,15.28,10.14,71,76,15,318316,12033,TRUE,"Hotspot"
"Boone","MO","High",58.2,53.5435635860404,11.73,6.78,87,83,23,180463,29019,TRUE,"SustainedHotspot"
"Elkhart","IN","High",40.4,34.2660141177639,13.68,8.73,86,93,19,206341,18039,TRUE,"SustainedHotspot"
"Ozaukee","WI","High",68.6,61.799236854406,12.96,7.55,75,64,30,89221,55089,TRUE,"SustainedHotspot"
"Stearns","MN","High",55.3,47.8091922898363,7.98,4.36,84,100,18,161075,27145,TRUE,"SustainedHotspot"
"Washoe","NV","High",60.9,55.6841750011338,11.07,5.82,83,78,2,471519,32031,TRUE,"SustainedHotspot"
"St. Johns","FL","High",66.6,58.9947772391214,12.01,7.89,71,46,15,264672,12109,TRUE,"Hotspot"
"Jefferson","TX","High",47.8,42.7320672486391,12.31,8.27,89,66,4,251565,48245,TRUE,"Hotspot"
"Wright","MN","High",51.5,45.8506655405169,7.53,4.05,84,NA,18,138377,27171,TRUE,"SustainedHotspot"
"Sullivan","TN","High",53.7,45.2560227853748,13.4,8.35,68,70,22,158348,47163,TRUE,"SustainedHotspot"
"Berkshire","MA","High",55.4,51.7450443062782,5,3.59,83,68,23,124944,25003,TRUE,"SustainedHotspot"
"Lane","OR","High",65.2,58.9781340999292,10.66,7.95,72,57,8,382067,41039,TRUE,"Hotspot"
"Yavapai","AZ","High",44.3,32.9290238119331,13.71,10.53,79,77,38,235099,4025,TRUE,"SustainedHotspot"
"Jackson","MI","High",49.9,42.1366285557965,10.67,6.61,86,83,26,158510,26075,TRUE,"SustainedHotspot"
"LaPorte","IN","High",53.2,45.2047187297339,13.84,8.77,86,97,19,109888,18091,TRUE,"SustainedHotspot"
"Muskegon","MI","High",52.1,44.4987689480965,11.1,6.7,86,100,26,173566,26121,TRUE,"SustainedHotspot"
"Bell","TX","High",55.9,51.3035588804223,12.44,8.15,89,92,4,362924,48027,TRUE,"EmergingHotspot"
"Madison","MS","High",60.1,54.1205264282,16.2,10.83,77,49,8,106272,28089,TRUE,"SustainedHotspot"
"Cambria","PA","High",52.9,43.7273618698845,11.95,7.86,82,93,14,130192,42021,TRUE,"SustainedHotspot"
"Oswego","NY","High",56.8,51.039769624145,7.98,5.6,73,77,6,117124,36075,TRUE,"SustainedHotspot"
"Bossier Parish","LA","High",45.9,40.5751195223183,17.48,10.51,71,95,31,127039,22015,TRUE,"Hotspot"
"Ellis","TX","High",50.5,45.1153350882166,11.47,7.66,89,91,4,184826,48139,TRUE,"SustainedHotspot"
"Manitowoc","WI","High",57.5,48.4635396368924,15.08,8.88,75,62,30,78981,55071,TRUE,"SustainedHotspot"
"Kanawha","WV","High",63.2,56.3762454242567,9.52,7.23,79,74,39,178124,54039,TRUE,"SustainedHotspot"
"Greenville","SC","High",51.6,45.3954012464018,13.51,7.56,73,83,40,523542,45045,TRUE,"SustainedHotspot"
"Pitkin","CO","High",78.9,79.1095989187007,6.52,3.82,75,4,24,17767,8097,TRUE,"Hotspot"
"Vigo","IN","High",47.8,41.155534639566,13.63,8.5,86,82,19,107038,18167,TRUE,"SustainedHotspot"
"Richland","SC","High",58.2,53.4911309032706,13.17,7.34,73,68,40,415759,45079,TRUE,"Hotspot"
"Washington","TN","High",57,49.1660486955473,12.54,7.82,68,71,22,129375,47179,TRUE,"SustainedHotspot"
"Rock","WI","High",65.4,58.3398761824053,15.38,9.15,75,76,30,163354,55105,TRUE,"SustainedHotspot"
"Schenectady","NY","High",69.2,64.1089700257297,6.86,4.74,73,87,6,155299,36093,TRUE,"SustainedHotspot"
"Muscogee","GA","High",34.8,29.714141400033,14.96,9.27,81,77,27,195769,13215,TRUE,"Hotspot"
"Miami","OH","High",45.2,37.285942516958,14.11,8.42,80,71,19,106987,39109,TRUE,"SustainedHotspot"
"Frederick","VA","High",46.4,40.5429602476678,6.01,4.12,73,NA,21,89313,51069,TRUE,"SustainedHotspot"
"Vermilion","IL","High",43.4,35.1157287532997,10.6,6.53,71,50,8,75758,17183,TRUE,"SustainedHotspot"
"Olmsted","MN","High",73.3,69.7936663703754,5.96,3.17,84,76,18,158293,27109,TRUE,"SustainedHotspot"
"Chatham","GA","High",46.1,40.8301921598087,14.51,8.98,81,89,27,289430,13051,TRUE,"Hotspot"
"Warren","KY","High",36.4,32.4994562319055,16.94,10.91,88,100,25,132896,21227,TRUE,"SustainedHotspot"
"Columbiana","OH","High",46.6,37.3832017024856,14.36,8.5,80,77,19,101883,39029,TRUE,"SustainedHotspot"
"Walton","GA","High",25.1,20.9571996487058,15.88,10.06,81,100,27,94593,13297,TRUE,"SustainedHotspot"
"Fayette","PA","High",54,45.1615711433836,13.73,9.14,82,82,14,129274,42051,TRUE,"SustainedHotspot"
"Mesa","CO","High",47.2,38.8841826878994,8.69,5.3,75,55,24,154210,8077,TRUE,"SustainedHotspot"
"Cass","MO","High",48.7,42.6530302869118,14.25,8.45,87,96,23,105780,29037,TRUE,"SustainedHotspot"
"Cheshire","NH","High",59.8,52.3478078516933,10.83,7.04,88,100,31,76085,33005,TRUE,"SustainedHotspot"
"Spalding","GA","High",18.7,16.9235354905393,16.83,10.72,81,100,27,66703,13255,TRUE,"SustainedHotspot"
"McLennan","TX","High",48.6,43.4194638111186,11.28,7.42,89,93,4,256623,48309,TRUE,"Hotspot"
"Washington","AR","High",52.2,48.2595185218564,20.44,13.34,79,69,16,239187,5143,TRUE,"SustainedHotspot"
"Anchorage Municipality","AK","High",59.8,55.7287380644714,16.48,11.89,73,85,4,288000,2020,TRUE,"HighBurdenResolving"
"Ouachita Parish","LA","High",42.4,35.7697663602028,17.64,10.61,71,66,31,153279,22073,TRUE,"Hotspot"
"Johnson","IA","High",69.8,66.1087317158763,10.11,5.98,83,91,8,151140,19103,TRUE,"SustainedHotspot"
"Martin","FL","High",61.2,49.048451013496,10.85,7.06,71,59,15,161000,12085,TRUE,"Hotspot"
"Chautauqua","NY","High",56,49.1502754020718,7.52,5.26,73,96,6,126903,36013,TRUE,"SustainedHotspot"
"Eau Claire","WI","High",59.1,52.9136705115357,15.09,9.01,75,97,30,104646,55035,TRUE,"SustainedHotspot"
"Charleston","SC","High",61.8,56.5097656586775,12.51,6.87,73,75,40,411406,45019,TRUE,"Hotspot"
"Cameron","TX","High",71.7,68.7460474829305,10.5,6.83,89,93,4,423163,48061,TRUE,"EmergingHotspot"
"Fauquier","VA","High",57,52.8807636873268,6.12,4.17,73,69,21,71222,51061,TRUE,"SustainedHotspot"
"Salem","NJ","High",51.3,46.1377489277193,6.42,4.36,44,52,12,62385,34033,TRUE,"SustainedHotspot"
"Sandoval","NM","High",67.7,61.6008178963384,7.28,3.76,88,88,50,146748,35043,TRUE,"SustainedHotspot"
"Nueces","TX","High",54.5,50.3022519619138,10.11,6.46,89,88,4,362294,48355,TRUE,"EmergingHotspot"
"Jefferson","WV","High",59.6,53.8240394481362,9.39,7.12,79,100,39,57146,54037,TRUE,"SustainedHotspot"
"Black Hawk","IA","High",57.4,50.6312098226162,12.1,7.21,83,65,8,131228,19013,TRUE,"SustainedHotspot"
"Fresno","CA","Moderate",56.5,52.0277650132323,7.06,3.45,76,87,32,999101,6019,TRUE,"ModerateBurden"
"Santa Barbara","CA","Substantial",65.8,61.4414843504495,6.91,3.43,76,77,32,446499,6083,TRUE,"Hotspot"
"Lee","AL","High",36.5,32.7141240030318,14.17,10.52,83,77,29,164542,1081,TRUE,"Hotspot"
"Baldwin","AL","High",47.5,38.7150027496601,15.44,11.69,83,88,29,223234,1003,TRUE,"Hotspot"
"Calhoun","MI","High",49.5,42.162750095906,9.62,5.93,86,92,26,134159,26025,TRUE,"SustainedHotspot"
"Hancock","IN","High",64.5,58.4488176515802,13.2,8.35,86,99,19,78168,18059,TRUE,"SustainedHotspot"
"St. Croix","WI","High",47.3,41.0851678132819,14.26,8.53,75,NA,30,90687,55109,TRUE,"SustainedHotspot"
"Yuma","AZ","High",63.8,61.3209321755798,14.75,11.22,79,73,38,213787,4027,TRUE,"SustainedHotspot"
"Navajo","AZ","High",67.9,62.5683111435969,21.05,15.86,79,98,38,110924,4017,TRUE,"SustainedHotspot"
"San Joaquin","CA","Substantial",58.5,52.9552174326302,7.12,3.54,76,88,32,762148,6077,TRUE,"Hotspot"
