"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Muskegon","MI","High",51.6,43.8920490410616,11.1,6.7,87,100,23,173566,26121,TRUE,"SustainedHotspot"
"Rockland","NY","High",59.1,54.2980689705081,6.9,4.98,73,37,3,325789,36087,TRUE,"SustainedHotspot"
"Peoria","IL","High",57.4,51.0427763636546,8.7,5.24,73,73,7,179179,17143,TRUE,"SustainedHotspot"
"Wright","MN","High",50.8,45.0624798997525,7.53,4.05,85,NA,18,138377,27171,TRUE,"SustainedHotspot"
"Williamson","TX","High",63.2,59.1253588932164,9.46,6.1,90,91,3,590551,48491,TRUE,"Hotspot"
"Clark","OH","High",48.5,39.9210346014569,15.34,9.18,82,70,16,134083,39023,TRUE,"SustainedHotspot"
"Montgomery","TX","High",50.6,46.0790693991652,10.86,7.25,90,92,3,607391,48339,TRUE,"Hotspot"
"Cass","ND","High",57.2,53.1058613616699,12.46,8.46,75,70,19,181923,38017,TRUE,"SustainedHotspot"
"Sussex","NJ","High",58.7,53.8991732850596,4.78,3.28,48,51,9,140488,34037,TRUE,"SustainedHotspot"
"Douglas","CO","High",68.6,64.7798117859556,5.91,3.58,80,87,24,351154,8035,TRUE,"SustainedHotspot"
"Cumberland","NC","High",59.2,55.4769519584067,14.61,11.12,83,84,7,335509,37051,TRUE,"Hotspot"
"Vanderburgh","IN","High",54.6,47.4036557615822,12.78,7.99,79,79,17,181451,18163,TRUE,"SustainedHotspot"
"La Crosse","WI","High",64.6,58.323099594744,14.54,8.55,72,52,35,118016,55063,TRUE,"SustainedHotspot"
"Multnomah","OR","Substantial",74.8,71.4808008620751,9.25,6.77,75,87,8,812855,41051,TRUE,"Hotspot"
"Monroe","MI","High",53,45.5803587095661,9.83,6.04,87,99,23,150500,26115,TRUE,"SustainedHotspot"
"Cobb","GA","High",41.2,37.2990979762537,11.95,7.32,82,96,27,760141,13067,TRUE,"Hotspot"
"Kennebec","ME","High",67.2,60.8164911654823,9.75,8.1,78,84,15,122302,23011,TRUE,"SustainedHotspot"
"Windham","CT","High",59.8,53.5577483898122,6.77,3.75,60,23,0,116782,9015,TRUE,"SustainedHotspot"
"Knox","TN","High",56.6,50.3351731054988,11.71,7.17,71,90,22,470313,47093,TRUE,"SustainedHotspot"
"Fond du Lac","WI","High",51.9,44.1877885436338,14.83,8.78,72,94,35,103403,55039,TRUE,"SustainedHotspot"
"Black Hawk","IA","High",56.7,49.8960555472905,12.1,7.21,85,64,8,131228,19013,TRUE,"SustainedHotspot"
"Licking","OH","High",51.4,44.5018883979498,13.59,8.14,82,80,16,176862,39089,TRUE,"SustainedHotspot"
"Porter","IN","High",53.6,46.8569258939956,11.33,6.98,79,100,17,170389,18127,TRUE,"SustainedHotspot"
"Dubuque","IA","High",61.1,53.3024998520817,12.19,7.24,85,99,8,97311,19061,TRUE,"SustainedHotspot"
"Sheboygan","WI","High",57.8,50.3545833413789,14.97,8.88,72,56,35,115340,55117,TRUE,"SustainedHotspot"
"Berkeley","WV","High",56.7,48.2911771496102,9.39,7.12,79,84,41,119171,54003,TRUE,"SustainedHotspot"
"Fort Bend","TX","Substantial",66.1,62.3234748585716,7.95,5.24,90,81,3,811688,48157,TRUE,"Hotspot"
"Henrico","VA","High",53.1,48.5674842439809,5.16,3.46,73,86,21,330818,51087,TRUE,"SustainedHotspot"
"Rensselaer","NY","High",66.2,61.0884288205104,6.78,4.76,73,85,3,158714,36083,TRUE,"SustainedHotspot"
"Blair","PA","High",47.3,38.8418699483181,12.8,8.49,86,97,15,121829,42013,TRUE,"SustainedHotspot"
"Tompkins","NY","High",75.8,72.5835743246724,5.6,3.93,73,77,3,102180,36109,TRUE,"SustainedHotspot"
"Cumberland","NJ","High",46.5,42.8220959346057,6.34,4.29,48,88,9,149527,34011,TRUE,"SustainedHotspot"
"Madison","IN","High",49.4,41.3685889436308,13.76,8.6,79,95,17,129569,18095,TRUE,"SustainedHotspot"
"Honolulu","HI","Substantial",62.5,56.2484395831113,5.07,2.75,64,59,12,974563,15003,FALSE,"Hotspot"
"Dodge","WI","High",48.4,40.255522910982,15.66,9.28,72,96,35,87839,55027,TRUE,"SustainedHotspot"
"Minnehaha","SD","High",61.4,55.7431458900149,9.78,7.04,65,63,2,193134,46099,TRUE,"SustainedHotspot"
"Androscoggin","ME","High",65.2,59.3883246368853,9.13,7.45,78,52,15,108277,23001,TRUE,"SustainedHotspot"
"St. Croix","WI","High",46.7,40.3437643227958,14.26,8.53,72,NA,35,90687,55109,TRUE,"SustainedHotspot"
"District of Columbia",NA,"High",63.2,60.0552654082366,6.55,4.03,79,79,0,705749,11001,TRUE,"SustainedHotspot"
"Virginia Beach city","VA","High",54.9,50.4746706167914,5.5,3.68,73,42,21,449974,51810,TRUE,"SustainedHotspot"
"Randall","TX","High",43.2,36.9885815932428,10.21,6.67,90,NA,3,137713,48381,TRUE,"SustainedHotspot"
"Olmsted","MN","High",72.1,68.3900980907459,5.96,3.17,85,80,18,158293,27109,TRUE,"SustainedHotspot"
"Jefferson","WI","High",53.9,47.3920061048317,15.66,9.28,72,100,35,84769,55055,TRUE,"SustainedHotspot"
"Aroostook","ME","High",64.7,57.8796843307559,10.1,8.31,78,81,15,67055,23003,TRUE,"SustainedHotspot"
"Rock Island","IL","High",56.8,49.8702787108789,9.36,5.72,73,91,7,141879,17161,TRUE,"SustainedHotspot"
"Delaware","OH","High",70.2,66.0137806804501,10.31,6.11,82,100,16,209177,39041,TRUE,"SustainedHotspot"
"Sarpy","NE","High",60,55.5007375138836,8.19,4.96,88,60,18,187196,31153,TRUE,"SustainedHotspot"
"Greene","MO","High",46.3,39.7251799513578,14.41,8.58,86,93,27,293086,29077,TRUE,"SustainedHotspot"
"Ventura","CA","Substantial",66.2,61.6442804141604,6.12,2.98,78,88,28,846006,6111,TRUE,"Hotspot"
"San Joaquin","CA","Substantial",57.1,51.5040013538779,7.12,3.54,78,91,28,762148,6077,TRUE,"ModerateBurdenResolving"
"Fairfield","OH","High",53.4,47.0816569926039,13.35,7.96,82,92,16,157574,39045,TRUE,"SustainedHotspot"
"Vermilion","IL","High",42.7,34.3266237400114,10.6,6.53,73,37,7,75758,17183,TRUE,"SustainedHotspot"
"Cambria","PA","High",51.5,42.1400090662175,11.95,7.86,86,97,15,130192,42021,TRUE,"SustainedHotspot"
"Washington","RI","High",74.3,68.1650438823287,6.28,4.74,92,81,42,125577,44009,TRUE,"Hotspot"
"DeKalb","GA","Substantial",34.7,31.98833135947,12.16,7.45,82,75,27,759297,13089,TRUE,"Hotspot"
"Hendricks","IN","High",67.7,62.569519218512,10.55,6.49,79,77,17,170311,18063,TRUE,"SustainedHotspot"
"Hamilton","TN","High",53.4,47.4166622017734,11.43,7.01,71,56,22,367804,47065,TRUE,"SustainedHotspot"
"Tolland","CT","High",63.3,57.2117206719932,5.52,3.09,60,76,0,150721,9013,TRUE,"SustainedHotspot"
"Richland","OH","High",41.1,32.4564969782448,15.32,9.33,82,100,16,121154,39139,TRUE,"SustainedHotspot"
"Ashtabula","OH","High",48.9,40.2885819045336,16.56,10.08,82,77,16,97241,39007,TRUE,"SustainedHotspot"
"Johnson","IN","High",55.1,48.7895420076287,11.59,7.22,79,81,17,158167,18081,TRUE,"SustainedHotspot"
"Spokane","WA","High",57,50.747581827964,8.37,6.03,77,87,15,522798,53063,TRUE,"SustainedHotspot"
"Macon","IL","High",49.8,41.9723150305933,9.52,5.85,73,96,7,104009,17115,TRUE,"SustainedHotspot"
"Clark","WA","High",60.1,54.2000739615872,7.63,5.56,77,98,15,488241,53011,TRUE,"SustainedHotspot"
"Contra Costa","CA","Substantial",75.6,72.0411723339719,5.43,2.7,78,80,28,1153526,6013,TRUE,"Hotspot"
"Mercer","PA","High",48.9,39.7726026294223,11.94,7.96,86,82,15,109424,42085,TRUE,"SustainedHotspot"
"Eau Claire","WI","High",58.2,51.9542522540969,15.09,9.01,72,88,35,104646,55035,TRUE,"SustainedHotspot"
"Oswego","NY","High",56.1,50.3007193864776,7.98,5.6,73,47,3,117124,36075,TRUE,"SustainedHotspot"
"Navajo","AZ","High",66.8,61.3632165733602,21.05,15.86,76,99,39,110924,4017,TRUE,"SustainedHotspot"
"York","SC","High",45.3,40.7987051369989,13.16,7.27,76,96,40,280979,45091,TRUE,"SustainedHotspot"
"Hampshire","MA","High",63,57.1845042359183,4.65,3.39,85,62,23,160830,25015,TRUE,"SustainedHotspot"
"Middlesex","CT","High",78.9,74.4566817638944,5.41,2.99,60,95,0,162436,9007,TRUE,"SustainedHotspot"
"Gaston","NC","High",47,40.8768899827274,14.31,11,83,80,7,224529,37071,TRUE,"SustainedHotspot"
"Johnson","IA","High",69.1,65.368564182723,10.11,5.98,85,96,8,151140,19103,TRUE,"SustainedHotspot"
"Chautauqua","NY","High",55.2,48.3317258090385,7.52,5.26,73,100,3,126903,36013,TRUE,"SustainedHotspot"
"Boulder","CO","High",74.1,70.4514933125864,5.76,3.46,80,67,24,326196,8013,TRUE,"SustainedHotspot"
"Fayette","PA","High",52.7,44.0021803239908,13.73,9.14,86,75,15,129274,42051,TRUE,"SustainedHotspot"
"Schenectady","NY","High",68.1,62.8597507264998,6.86,4.74,73,99,3,155299,36093,TRUE,"SustainedHotspot"
"LaSalle","IL","High",54.9,48.0792129633392,9.58,5.89,73,50,7,108669,17099,TRUE,"SustainedHotspot"
"Carver","MN","High",62.5,58.5593074601783,6.03,3.24,85,93,18,105089,27019,TRUE,"SustainedHotspot"
"Grafton","NH","High",71.2,64.7191894761768,10.53,6.88,88,92,31,89886,33009,TRUE,"SustainedHotspot"
"St. Lawrence","NY","High",57.4,51.5203167545528,8.64,6.26,73,84,3,107740,36089,TRUE,"SustainedHotspot"
"Union","NC","High",51,46.7095580769134,12.41,9.6,83,60,7,239859,37179,TRUE,"SustainedHotspot"
"Mesa","CO","High",46.5,38.1618892252928,8.69,5.3,80,60,24,154210,8077,TRUE,"SustainedHotspot"
"Rutherford","TN","High",49.8,45.2112866428075,12.14,7.43,71,65,22,332285,47149,TRUE,"SustainedHotspot"
"Centre","PA","High",54.8,49.2087331135581,10.99,7.3,86,81,15,162385,42027,TRUE,"SustainedHotspot"
"Mohave","AZ","High",38.6,28.7095215680672,15.37,11.91,76,86,39,212181,4015,TRUE,"SustainedHotspot"
"Allen","OH","High",40.5,32.0981423480932,15.5,9.24,82,57,16,102351,39003,TRUE,"SustainedHotspot"
"Warren","NJ","High",63.2,56.1105597018712,5.14,3.48,48,65,9,105267,34041,TRUE,"SustainedHotspot"
"Weber","UT","High",54.6,50.0187516655386,11.05,6.72,74,90,2,260213,49057,TRUE,"SustainedHotspot"
"Ulster","NY","High",68.1,63.5327042511653,6.74,4.74,73,41,3,177573,36111,TRUE,"SustainedHotspot"
"Steuben","NY","High",56,49.5800789515838,8.19,5.73,73,98,3,95379,36101,TRUE,"SustainedHotspot"
"Sullivan","TN","High",53,44.4488906955946,13.4,8.35,71,65,22,158348,47163,TRUE,"SustainedHotspot"
"Wyandotte","KS","High",51.3,47.6141772182426,16.1,9.89,81,86,18,165429,20209,TRUE,"SustainedHotspot"
"Sandoval","NM","High",66.6,60.2974242930995,7.28,3.76,90,95,42,146748,35043,TRUE,"SustainedHotspot"
"Horry","SC","High",53.4,42.536104790322,14.4,8.07,76,84,40,354081,45051,TRUE,"SustainedHotspot"
"LaPorte","IN","High",52.9,44.859693693953,13.84,8.77,79,95,17,109888,18091,TRUE,"SustainedHotspot"
"Clinton","IA","High",51.2,42.3632819379142,13.24,7.96,85,99,8,46429,19045,TRUE,"SustainedHotspot"
"Walworth","WI","High",50.3,42.515999935042,14.69,8.72,72,82,35,103868,55127,TRUE,"SustainedHotspot"
"Lycoming","PA","High",46.5,38.0971429014926,12.52,8.33,86,98,15,113299,42081,TRUE,"SustainedHotspot"
"Washington","TN","High",56,48.1289681385895,12.54,7.82,71,74,22,129375,47179,TRUE,"SustainedHotspot"
"Kenton","KY","High",56.4,50.4868439510249,16.13,10.27,89,99,26,166998,21117,TRUE,"SustainedHotspot"
"St. Louis city","MO","High",53.8,51.331221169652,12.09,6.97,86,91,27,300576,29510,TRUE,"SustainedHotspot"
"Cleveland","OK","High",50.4,46.1732099580644,16.51,11.23,84,89,28,284014,40027,TRUE,"Hotspot"
"Kendall","IL","High",62.6,59.0501879049961,7.76,4.72,73,NA,7,128990,17093,TRUE,"SustainedHotspot"
"Cabarrus","NC","High",51.7,46.8799742558024,12.71,9.76,83,89,7,216453,37025,TRUE,"SustainedHotspot"
"Ector","TX","High",39.6,35.3731572218024,11.13,7.31,90,79,3,166223,48135,TRUE,"SustainedHotspot"
"Washington","OR","Substantial",71.3,68.3940785617334,8.62,6.39,75,81,8,601592,41067,TRUE,"Hotspot"
"Iredell","NC","High",48.7,42.4849693415197,12.63,9.74,83,82,7,181806,37097,TRUE,"SustainedHotspot"
"Washoe","NV","High",60.2,54.8549404769613,11.07,5.82,83,80,2,471519,32031,TRUE,"SustainedHotspot"
"Brazoria","TX","High",54,49.851655410192,10.74,7.1,90,97,3,374264,48039,TRUE,"Hotspot"
"Alamance","NC","High",54.5,48.1715776782682,13.27,10.23,83,88,7,169509,37001,TRUE,"SustainedHotspot"
"Allegan","MI","High",48.7,41.7204788523821,10.72,6.64,87,NA,23,118081,26005,TRUE,"SustainedHotspot"
"Ontario","NY","High",64.7,58.8837028733455,6.63,4.65,73,96,3,109777,36069,TRUE,"SustainedHotspot"
"Sherburne","MN","High",42.2,37.3649620998009,8.62,4.63,85,93,18,97238,27141,TRUE,"SustainedHotspot"
"Sullivan","NH","High",59.4,52.2068390402706,10.83,7.04,88,NA,31,43146,33019,TRUE,"SustainedHotspot"
"Eaton","MI","High",53.5,46.2152040711543,8.42,5.07,87,NA,23,110268,26045,TRUE,"SustainedHotspot"
"Kankakee","IL","High",47.9,41.7385886094536,9.55,5.84,73,66,7,109862,17091,TRUE,"SustainedHotspot"
"Kosciusko","IN","High",38.5,31.203243521154,13.13,8.32,79,86,17,79456,18085,TRUE,"SustainedHotspot"
"Davidson","NC","High",44.3,37.5776110903581,14.45,11.19,83,73,7,167609,37057,TRUE,"SustainedHotspot"
"Bay","MI","High",54.1,45.8797377127996,9.32,5.71,87,74,23,103126,26017,TRUE,"SustainedHotspot"
"Boone","KY","High",57.7,52.1944053960582,15.42,9.78,89,98,26,133581,21015,TRUE,"SustainedHotspot"
"Tuscarawas","OH","High",41.6,32.9218866828149,15.8,9.7,82,81,16,91987,39157,TRUE,"SustainedHotspot"
"Pinellas","FL","Substantial",61.3,53.726105200645,12.39,8.12,77,76,16,974996,12103,TRUE,"Hotspot"
"Northumberland","PA","High",52.9,45.3214910537805,12.5,8.29,86,NA,15,90843,42097,TRUE,"SustainedHotspot"
"San Francisco","CA","Substantial",78.8,77.0572532848382,3.88,1.92,78,75,28,881549,6075,TRUE,"Hotspot"
"Pottawattamie","IA","High",53.2,46.5441532053391,13.23,7.95,85,93,8,93206,19155,TRUE,"SustainedHotspot"
"Delaware","IN","High",45.7,37.9960909900832,12.87,7.92,79,78,17,114135,18035,TRUE,"SustainedHotspot"
"Johnston","NC","High",48.3,43.2901360246413,13.44,10.25,83,80,7,209339,37101,TRUE,"SustainedHotspot"
"Berkshire","MA","High",54.5,50.6067774416268,5,3.59,85,59,23,124944,25003,TRUE,"SustainedHotspot"
"Adams","PA","High",49.5,41.481065162908,11.91,7.93,86,94,15,103009,42001,TRUE,"SustainedHotspot"
"Kanawha","WV","High",69,60.4194493871329,9.52,7.23,79,74,41,178124,54039,TRUE,"SustainedHotspot"
"Jefferson","NY","High",65.9,61.5381640285989,8.97,6.35,73,75,3,109834,36045,TRUE,"SustainedHotspot"
"Lapeer","MI","High",44.7,36.6600917357517,9.87,6.11,87,93,23,87607,26087,TRUE,"SustainedHotspot"
"Greene","OH","High",61.9,55.7325093670127,12.24,7.16,82,91,16,168937,39057,TRUE,"SustainedHotspot"
"Wayne","OH","High",42.6,34.3862957937946,15.42,9.69,82,83,16,115710,39169,TRUE,"SustainedHotspot"
"Wood","OH","High",58.2,51.6023927539155,12.52,7.41,82,60,16,130817,39173,TRUE,"SustainedHotspot"
"Wayne","NY","High",58.7,52.581468367416,7.51,5.29,73,98,3,89918,36117,TRUE,"SustainedHotspot"
"Clay","MO","High",50.2,45.3208047607065,12.62,7.29,86,88,27,249948,29047,TRUE,"SustainedHotspot"
"Potter","TX","High",41.6,35.9357765630923,12.81,8.64,90,90,3,117415,48375,TRUE,"SustainedHotspot"
"Chemung","NY","High",55.9,49.6507863536995,7.44,5.12,73,91,3,83456,36015,TRUE,"SustainedHotspot"
"Belknap","NH","High",58.7,50.7953240813567,10.24,6.77,88,93,31,61303,33001,TRUE,"SustainedHotspot"
"Miami","OH","High",44.7,36.8016704158876,14.11,8.42,82,87,16,106987,39109,TRUE,"SustainedHotspot"
"Van Buren","MI","High",53.1,45.9439671164957,9.9,6.08,87,NA,23,75677,26159,TRUE,"SustainedHotspot"
"Charleston","SC","High",61,55.607157949308,12.51,6.87,76,73,40,411406,45019,TRUE,"Hotspot"
"Chittenden","VT","High",68.9,65.2157043391038,3.87,2.08,84,93,47,163774,50007,TRUE,"SustainedHotspot"
"Sauk","WI","High",59.5,51.5303570110513,15.46,9.24,72,73,35,64442,55111,TRUE,"SustainedHotspot"
"Portage","WI","High",58.3,51.4626123188009,15.31,9.18,72,100,35,70772,55097,TRUE,"SustainedHotspot"
"Galveston","TX","High",56.4,51.3692204583243,10.49,6.89,90,93,3,342139,48167,TRUE,"Hotspot"
"Imperial","CA","High",74.9,72.6994668608936,7.48,3.6,78,96,28,181215,6025,TRUE,"SustainedHotspot"
"Columbiana","OH","High",46.2,36.865989155833,14.36,8.5,82,63,16,101883,39029,TRUE,"SustainedHotspot"
"Anchorage Municipality","AK","High",59.2,55.0479589972067,16.48,11.89,81,94,4,288000,2020,TRUE,"SustainedHotspot"
"Lawrence","PA","High",49.3,41.6452561381654,12.03,7.95,86,98,15,85512,42073,TRUE,"SustainedHotspot"
"Indiana","PA","High",42,33.4515817067954,12.57,8.4,86,82,15,84073,42063,TRUE,"SustainedHotspot"
"Howard","IN","High",44.7,36.1819756861478,13.65,8.57,79,98,17,82544,18067,TRUE,"SustainedHotspot"
"Lenawee","MI","High",49.8,41.1993726632734,10.73,6.68,87,97,23,98451,26091,TRUE,"SustainedHotspot"
"Arlington","VA","High",70.5,69.6782459953473,3.59,2.39,73,62,21,236842,51013,TRUE,"SustainedHotspot"
"Frederick","VA","High",46.1,40.2116885709986,6.01,4.12,73,NA,21,89313,51069,TRUE,"SustainedHotspot"
"Manitowoc","WI","High",56.9,47.7138443643476,15.08,8.88,72,77,35,78981,55071,TRUE,"SustainedHotspot"
"Hancock","IN","High",64,57.7799091270187,13.2,8.35,79,99,17,78168,18059,TRUE,"SustainedHotspot"
"Dallas","IA","High",62,57.713878846,10.35,6.11,85,NA,8,93453,19049,TRUE,"SustainedHotspot"
"Grant","IN","High",39.6,30.4683108327271,13.73,8.71,79,79,17,65769,18053,TRUE,"SustainedHotspot"
"Tulare","CA","Substantial",47.9,43.8432443084526,7.96,3.89,78,75,28,466195,6107,TRUE,"ModerateBurdenResolving"
"Pueblo","CO","High",52.6,45.5896077294894,7.66,4.53,80,82,24,168424,8101,TRUE,"SustainedHotspot"
"Shiawassee","MI","High",48.4,40.4932146543807,9.54,5.84,87,100,23,68122,26155,TRUE,"SustainedHotspot"
"Woodbury","IA","High",52.7,46.5958918153418,13.2,7.92,85,65,8,103107,19193,TRUE,"SustainedHotspot"
"Hardin","KY","High",56.2,50.8977467653865,19.49,12.74,89,95,26,110958,21093,TRUE,"SustainedHotspot"
"Durham","NC","High",65.5,61.8304486258439,11.38,8.61,83,92,7,321488,37063,TRUE,"SustainedHotspot"
"Vigo","IN","High",47.5,40.7864722278362,13.63,8.5,79,88,17,107038,18167,TRUE,"SustainedHotspot"
"Columbia","WI","High",63.2,55.803617722512,15.46,9.24,72,60,35,57532,55021,TRUE,"SustainedHotspot"
"San Juan","NM","High",67.2,61.7861513178238,10.12,5.36,90,71,42,123958,35045,TRUE,"SustainedHotspot"
"Crawford","PA","High",45.3,37.052024523901,12.49,8.39,86,95,15,84629,42039,TRUE,"SustainedHotspot"
"DeKalb","IL","High",52.7,47.2051921757011,7.96,4.75,73,78,7,104897,17037,TRUE,"SustainedHotspot"
"Santa Barbara","CA","Substantial",65,60.5055811852272,6.91,3.43,78,77,28,446499,6083,TRUE,"Hotspot"
"Madison","KY","High",44.9,40.1986105513965,18.21,11.93,89,89,26,92987,21151,TRUE,"SustainedHotspot"
"Lexington","SC","High",51.1,44.9301952857091,14.26,8,76,67,40,298750,45063,TRUE,"Hotspot"
"Clearfield","PA","High",46.1,38.1419349356469,12.96,8.6,86,100,15,79255,42033,TRUE,"SustainedHotspot"
"Ozaukee","WI","High",67.6,60.6595146536149,12.96,7.55,72,77,35,89221,55089,TRUE,"SustainedHotspot"
"Columbia","PA","High",56.8,48.5185167355859,11.85,7.81,86,100,15,64964,42037,TRUE,"SustainedHotspot"
"Clackamas","OR","High",64.9,60.364794148448,9.77,7.38,75,71,8,418187,41005,TRUE,"Hotspot"
"Williamson","TN","High",62,56.6278796451021,8.64,5.36,71,72,22,238412,47187,TRUE,"SustainedHotspot"
"Cass","MO","High",48.1,42.0450560341542,14.25,8.45,86,95,27,105780,29037,TRUE,"SustainedHotspot"
"Oxford","ME","High",63.7,56.3969404348437,10.5,8.63,78,93,15,57975,23017,TRUE,"SustainedHotspot"
"Buncombe","NC","High",62.2,56.7633233705875,12.49,9.52,83,91,7,261191,37021,TRUE,"SustainedHotspot"
"Chippewa","WI","High",53.5,44.7853225798358,15.31,9.18,72,NA,35,64658,55017,TRUE,"SustainedHotspot"
"Anderson","SC","High",38,30.800641924915,14.63,8.23,76,73,40,202558,45007,TRUE,"SustainedHotspot"
"Marion","OR","High",58.9,53.5081343600083,11.21,8.41,75,65,8,347818,41047,TRUE,"SustainedHotspot"
"Adams","IL","High",50.5,42.0431146812463,9.91,6.11,73,76,7,65435,17001,TRUE,"SustainedHotspot"
"Cape May","NJ","High",69.5,62.4427946830639,5.58,3.83,48,54,9,92039,34009,TRUE,"SustainedHotspot"
"Lee","FL","Substantial",58.4,46.6610249812814,12.09,7.95,77,88,16,770577,12071,TRUE,"ModerateBurden"
"Hunterdon","NJ","High",65.8,61.6393757422414,4.2,2.92,48,76,9,124371,34019,TRUE,"SustainedHotspot"
"Marion","OH","High",45.2,37.1593878882838,15.86,9.61,82,90,16,65093,39101,TRUE,"SustainedHotspot"
"Catawba","NC","High",51.6,43.8309214800908,13.19,10.13,83,86,7,159551,37035,TRUE,"SustainedHotspot"
"Pitt","NC","High",50,44.6887873331016,12.5,9.53,83,79,7,180742,37147,TRUE,"SustainedHotspot"
"Rutland","VT","High",65.6,58.7443967567128,4.14,2.23,84,79,47,58191,50021,TRUE,"SustainedHotspot"
"Boone","MO","High",57.6,52.8010337385603,11.73,6.78,86,79,27,180463,29019,TRUE,"SustainedHotspot"
"Ogle","IL","High",53.8,46.7765201314371,8.79,5.34,73,0,7,50643,17141,TRUE,"SustainedHotspot"
"Polk","WI","High",48,37.3464125258261,16.46,10.04,72,95,35,43783,55095,TRUE,"SustainedHotspot"
"Spartanburg","SC","High",41.1,34.6403775552502,14.43,8.14,76,93,40,319785,45083,TRUE,"Hotspot"
"Clinton","MI","High",53.6,47.3219734032653,8.42,5.07,87,NA,23,79595,26037,TRUE,"SustainedHotspot"
"Benton","AR","High",49.2,45.4992710889565,18.18,11.64,79,98,14,279141,5007,TRUE,"SustainedHotspot"
"Putnam","NY","High",68.4,64.7768547986802,5.78,4.08,73,46,3,98320,36079,TRUE,"SustainedHotspot"
"Santa Fe","NM","High",75.9,69.3905939667185,6.04,3.18,90,84,42,150358,35049,TRUE,"SustainedHotspot"
"Cochise","AZ","High",58.2,52.6980434764115,14.1,10.76,76,94,39,125922,4003,TRUE,"SustainedHotspot"
"Dunn","WI","High",45.9,38.8989368099395,14.26,8.53,72,NA,35,45368,55033,TRUE,"SustainedHotspot"
"Coconino","AZ","High",71.9,67.6490438890831,16.26,12.27,76,92,39,143476,4005,TRUE,"SustainedHotspot"
"Bartholomew","IN","High",55.7,49.9688439417027,11.49,7.06,79,75,17,83779,18005,TRUE,"SustainedHotspot"
"Somerset","PA","High",44.1,36.0107677621797,13.04,8.76,86,36,15,73447,42111,TRUE,"SustainedHotspot"
"Thurston","WA","High",62,56.463249095053,7.55,5.45,77,82,15,290536,53067,TRUE,"SustainedHotspot"
"Richmond city","VA","High",41.5,38.3552698296958,6.11,4.04,73,70,21,230436,51760,TRUE,"SustainedHotspot"
"Carroll","NH","High",68.6,61.1941635464052,10.28,6.78,88,74,31,48910,33003,TRUE,"SustainedHotspot"
"Cattaraugus","NY","High",52.4,45.4818214069028,8.16,5.77,73,60,3,76117,36009,TRUE,"SustainedHotspot"
"Carbon","PA","High",54.5,47.3578924770706,10.73,7.02,86,NA,15,64182,42025,TRUE,"SustainedHotspot"
"Windsor","VT","High",47.5,42.8839924259778,3.83,2.07,84,72,47,55062,50027,TRUE,"SustainedHotspot"
"Erie","OH","High",55.9,46.7344921300386,13.04,7.7,82,79,16,74266,39043,TRUE,"SustainedHotspot"
"Herkimer","NY","High",55.4,48.2463739346742,7.52,5.21,73,NA,3,61319,36043,TRUE,"SustainedHotspot"
"San Mateo","CA","Substantial",77.4,74.6765957503404,4.28,2.15,78,73,28,766573,6081,TRUE,"ModerateBurdenResolving"
"Geauga","OH","High",57.9,50.0797007148717,11.56,7.07,82,100,16,93649,39055,TRUE,"SustainedHotspot"
