"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Columbiana","OH","High",45.3,35.8598363235352,14.36,8.5,79,75,17,101883,39029,TRUE,"SustainedHotspot"
"Franklin","PA","High",43.4,35.3026195319244,12.48,8.39,84,90,16,155027,42055,TRUE,"SustainedHotspot"
"District of Columbia",NA,"Substantial",61.4,58.0896486983208,6.55,4.03,74,74,0,705749,11001,TRUE,"ModerateBurdenResolving"
"Rockland","NY","High",58,53.0530258169031,6.9,4.98,70,36,7,325789,36087,TRUE,"SustainedHotspot"
"Crawford","PA","High",44.3,35.8534440521332,12.49,8.39,84,94,16,84629,42039,TRUE,"SustainedHotspot"
"Centre","PA","High",52.6,46.8468090845756,10.99,7.3,84,88,16,162385,42027,TRUE,"SustainedHotspot"
"Cobb","GA","Substantial",40.2,36.1886784042194,11.95,7.32,76,91,28,760141,13067,TRUE,"ModerateBurdenResolving"
"Steuben","NY","High",54.7,48.0744766297415,8.19,5.73,70,93,7,95379,36101,TRUE,"SustainedHotspot"
"San Juan","NM","High",64.5,58.3391162806437,10.12,5.36,91,98,46,123958,35045,TRUE,"SustainedHotspot"
"Clark","WA","High",58.8,52.7115198097009,7.63,5.56,76,90,13,488241,53011,TRUE,"SustainedHotspot"
"Travis","TX","Moderate",63.3,60.8191536360314,9.16,5.88,86,87,4,1273954,48453,TRUE,"ModerateBurden"
"Denton","TX","Substantial",55.9,52.3889160042864,9.49,6.17,86,90,4,887207,48121,TRUE,"ModerateBurdenResolving"
"Oswego","NY","High",54.8,48.8239492441253,7.98,5.6,70,47,7,117124,36075,TRUE,"SustainedHotspot"
"Berrien","MI","High",52,44.149678817302,9.41,5.78,85,100,15,153401,26021,TRUE,"SustainedHotspot"
"Wood","OH","High",56.7,49.8116992218513,12.52,7.41,79,51,17,130817,39173,TRUE,"SustainedHotspot"
"Eau Claire","WI","High",56.6,50.0259663731372,15.09,9.01,68,88,32,104646,55035,TRUE,"SustainedHotspot"
"Scott","IA","High",54.7,47.779954131174,12.07,7.16,80,77,7,172943,19163,TRUE,"SustainedHotspot"
"Forsyth","NC","High",55.8,50.1432393689813,12.58,9.61,79,88,7,382295,37067,TRUE,"Hotspot"
"Clinton","MI","High",53.1,46.7448933093849,8.42,5.07,85,NA,15,79595,26037,TRUE,"SustainedHotspot"
"Washington","MD","High",53.6,46.9460745709236,9.03,4.8,68,77,12,151049,24043,TRUE,"SustainedHotspot"
"Wood","WI","High",56.8,47.5980485772322,15.31,9.18,68,79,32,72999,55141,TRUE,"SustainedHotspot"
"Pottawattamie","IA","High",52,45.2031737100222,13.23,7.95,80,86,7,93206,19155,TRUE,"SustainedHotspot"
"Multnomah","OR","Substantial",72.4,68.654724406507,9.25,6.77,73,80,10,812855,41051,TRUE,"ModerateBurdenResolving"
"Davidson","TN","Substantial",59.3,55.3103351976976,10.84,6.55,67,64,28,694144,47037,TRUE,"ModerateBurdenResolving"
"Indiana","PA","High",41.3,32.7279745820706,12.57,8.4,84,75,16,84073,42063,TRUE,"SustainedHotspot"
"Richland","OH","High",40.4,31.663935354417,15.32,9.33,79,96,17,121154,39139,TRUE,"SustainedHotspot"
"Strafford","NH","High",57.9,51.8923134411932,10.58,6.92,81,74,23,130633,33017,TRUE,"SustainedHotspot"
"Chesterfield","VA","High",52.2,46.9258526349257,5.43,3.67,71,71,20,352802,51041,TRUE,"SustainedHotspot"
"Loudoun","VA","High",64.8,62.44384235084,3.71,2.58,71,77,20,413538,51107,TRUE,"Hotspot"
"Jefferson","NY","High",64.3,59.771998079304,8.97,6.35,70,92,7,109834,36045,TRUE,"SustainedHotspot"
"Champaign","IL","High",58.4,54.0759992600352,7.67,4.67,67,73,5,209689,17019,TRUE,"SustainedHotspot"
"Ulster","NY","High",66.4,61.5040924687402,6.74,4.74,70,40,7,177573,36111,TRUE,"SustainedHotspot"
"Shelby","TN","Moderate",49.3,44.2047021068931,11.74,7.18,67,90,28,937166,47157,TRUE,"ModerateBurdenResolving"
"Fulton","GA","Moderate",30.8,28.0619460086462,10.85,6.6,76,79,28,1063937,13121,TRUE,"ModerateBurdenResolving"
"Dutchess","NY","High",63.9,58.7507509016052,6.33,4.48,70,66,7,294218,36027,TRUE,"SustainedHotspot"
"Lapeer","MI","High",44.1,36.1003279110407,9.87,6.11,85,91,15,87607,26087,TRUE,"SustainedHotspot"
"Dodge","WI","High",47.7,39.4489565583313,15.66,9.28,68,86,32,87839,55027,TRUE,"SustainedHotspot"
"Mercer","PA","High",47.9,38.60080172728,11.94,7.96,84,77,16,109424,42085,TRUE,"SustainedHotspot"
"Atlantic","NJ","High",60.1,54.6987577665746,5.38,3.63,44,70,8,263670,34001,TRUE,"SustainedHotspot"
"San Bernardino","CA","Moderate",51,47.0854912061094,7.4,3.61,75,70,28,2180085,6071,TRUE,"Hotspot"
"Lenawee","MI","High",49.3,40.6542498155021,10.73,6.68,85,99,15,98451,26091,TRUE,"SustainedHotspot"
"Ontario","NY","High",62.8,56.556387280931,6.63,4.65,70,79,7,109777,36069,TRUE,"SustainedHotspot"
"Shiawassee","MI","High",47.9,39.915534089314,9.54,5.84,85,83,15,68122,26155,TRUE,"SustainedHotspot"
"Cattaraugus","NY","High",51.1,43.9952865699977,8.16,5.77,70,62,7,76117,36009,TRUE,"SustainedHotspot"
"Somerset","NJ","High",68.2,65.1421428600989,3.72,2.54,44,22,8,328934,34035,TRUE,"SustainedHotspot"
"Androscoggin","ME","High",63.2,57.0868906062072,9.13,7.45,75,51,9,108277,23001,TRUE,"SustainedHotspot"
"Licking","OH","High",50.4,43.3630738689628,13.59,8.14,79,83,17,176862,39089,TRUE,"SustainedHotspot"
"Walworth","WI","High",49.5,41.5445228819997,14.69,8.72,68,68,32,103868,55127,TRUE,"SustainedHotspot"
"Virginia Beach city","VA","Substantial",53.7,49.1077899715465,5.5,3.68,71,36,20,449974,51810,TRUE,"ModerateBurden"
"Harford","MD","High",63.7,58.2338458356504,7.06,3.68,68,75,12,255441,24025,TRUE,"SustainedHotspot"
"Fond du Lac","WI","High",51,43.0781126355172,14.83,8.78,68,86,32,103403,55039,TRUE,"SustainedHotspot"
"Fort Bend","TX","Substantial",64.2,60.2168696680541,7.95,5.24,86,84,4,811688,48157,TRUE,"ModerateBurdenResolving"
"Hendricks","IN","High",66.4,60.4626629195635,10.55,6.49,75,78,16,170311,18063,TRUE,"SustainedHotspot"
"Tippecanoe","IN","High",53.4,49.2025694531262,10.84,6.76,75,86,16,195732,18157,TRUE,"SustainedHotspot"
"St. Lawrence","NY","High",55.9,49.7770821603769,8.64,6.26,70,71,7,107740,36089,TRUE,"SustainedHotspot"
"Lawrence","PA","High",48.1,40.3582330586571,12.03,7.95,84,95,16,85512,42073,TRUE,"SustainedHotspot"
"Henrico","VA","High",52.4,47.7882189027344,5.16,3.46,71,84,20,330818,51087,TRUE,"Hotspot"
"Sussex","NJ","High",57.7,52.7533021509984,4.78,3.28,44,50,8,140488,34037,TRUE,"SustainedHotspot"
"Greene","MO","High",45.4,38.6242511406727,14.41,8.58,79,83,24,293086,29077,TRUE,"SustainedHotspot"
"Guilford","NC","Substantial",55.4,49.8133531307171,12.02,9.2,79,78,7,537174,37081,TRUE,"ModerateBurden"
"Prince William","VA","Substantial",65.2,62.6209555030432,5.06,3.45,71,68,20,470335,51153,TRUE,"ModerateBurden"
"Minnehaha","SD","High",59.2,52.8541017839884,9.78,7.04,65,65,2,193134,46099,TRUE,"SustainedHotspot"
"Fayette","KY","High",60,55.1174086511691,15.3,9.64,86,92,26,323152,21067,TRUE,"EmergingHotspot"
"Washington","NY","High",60.9,53.1022288755526,7.22,5.03,70,NA,7,61204,36115,TRUE,"SustainedHotspot"
"Fairfield","OH","High",52,45.4652336282036,13.35,7.96,79,76,17,157574,39045,TRUE,"SustainedHotspot"
"Northumberland","PA","High",51.8,44.0610648980281,12.5,8.29,84,NA,16,90843,42097,TRUE,"SustainedHotspot"
"Frederick","MD","High",68.7,64.3884460276495,6.73,3.51,68,100,12,259547,24021,TRUE,"SustainedHotspot"
"Washoe","NV","High",59,53.5100716928675,11.07,5.82,82,84,4,471519,32031,TRUE,"SustainedHotspot"
"Madison","IL","High",56.1,49.5560393101717,8.64,5.23,67,58,5,262966,17119,TRUE,"SustainedHotspot"
"Wayne","NY","High",57.5,51.1553632460436,7.51,5.29,70,96,7,89918,36117,TRUE,"SustainedHotspot"
"Williamson","TX","Substantial",61,56.7254555521092,9.46,6.1,86,88,4,590551,48491,TRUE,"ModerateBurden"
"Manitowoc","WI","High",55.8,46.4352656251883,15.08,8.88,68,100,32,78981,55071,TRUE,"SustainedHotspot"
"Warren","NY","High",71.4,65.2308387389399,7.22,5.03,70,100,7,63944,36113,TRUE,"SustainedHotspot"
"Yellowstone","MT","High",47.6,39.6670170201115,25.31,17.23,72,85,14,161300,30111,TRUE,"SustainedHotspot"
"La Crosse","WI","High",62.7,55.8851728128225,14.54,8.55,68,41,32,118016,55063,TRUE,"SustainedHotspot"
"Litchfield","CT","High",70.4,64.4575381115337,5.58,3.12,57,30,0,180333,9005,TRUE,"SustainedHotspot"
"Portage","WI","High",56.9,49.8576220762707,15.31,9.18,68,100,32,70772,55097,TRUE,"SustainedHotspot"
"Johnson","IN","High",54,47.4608444753401,11.59,7.22,75,68,16,158167,18081,TRUE,"SustainedHotspot"
"Coconino","AZ","High",70.1,64.9854071002183,16.26,12.27,68,93,39,143476,4005,TRUE,"SustainedHotspot"
"Porter","IN","High",52.8,45.9466092634025,11.33,6.98,75,100,16,170389,18127,TRUE,"SustainedHotspot"
"Bay","MI","High",53.5,45.2751012538824,9.32,5.71,85,80,15,103126,26017,TRUE,"SustainedHotspot"
"Cumberland","ME","High",79.1,74.4035190950114,7.91,6.45,75,79,9,295003,23005,TRUE,"Hotspot"
"Kenton","KY","High",54.8,48.7591421257957,16.13,10.27,86,96,26,166998,21117,TRUE,"SustainedHotspot"
"Ionia","MI","High",43.5,36.5535671340408,11.25,6.99,85,NA,15,64697,26067,TRUE,"SustainedHotspot"
"Tazewell","IL","High",54.9,47.7536219864603,8.94,5.43,67,39,5,131803,17179,TRUE,"Hotspot"
"Wayne","OH","High",41.7,33.3460864182454,15.42,9.69,79,34,17,115710,39169,TRUE,"SustainedHotspot"
"Grand Traverse","MI","High",63.4,55.5634028365661,8.82,5.37,85,89,15,93088,26055,TRUE,"SustainedHotspot"
"Windham","CT","High",58.9,52.5271883167328,6.77,3.75,57,19,0,116782,9015,TRUE,"SustainedHotspot"
"Clark","OH","High",47.6,38.8821958668812,15.34,9.18,79,62,17,134083,39023,TRUE,"SustainedHotspot"
"Black Hawk","IA","High",55.3,48.1832493510148,12.1,7.21,80,59,7,131228,19013,TRUE,"SustainedHotspot"
"Somerset","PA","High",43,34.8193452591388,13.04,8.76,84,36,16,73447,42111,TRUE,"SustainedHotspot"
"Kennebec","ME","High",65,58.3033021182527,9.75,8.1,75,84,9,122302,23011,TRUE,"Hotspot"
"Washington","RI","High",72.1,64.3786828216485,6.28,4.74,88,79,42,125577,44009,TRUE,"Hotspot"
"Benton","AR","High",47.7,43.8259936477905,18.18,11.64,73,96,14,279141,5007,TRUE,"SustainedHotspot"
"Geauga","OH","High",56.5,48.4243707771712,11.56,7.07,79,100,17,93649,39055,TRUE,"SustainedHotspot"
"Shawnee","KS","High",55.9,48.7029022899722,15.65,9.6,73,91,17,176875,20177,TRUE,"SustainedHotspot"
"Matanuska-Susitna Borough","AK","High",34.8,30.3378315943167,18.6,13.73,82,89,4,108317,2170,TRUE,"SustainedHotspot"
"Clackamas","OR","Substantial",63,58.1016125762952,9.77,7.38,73,57,10,418187,41005,TRUE,"ModerateBurdenResolving"
"Madison","IN","High",48.6,40.4090192682434,13.76,8.6,75,91,16,129569,18095,TRUE,"SustainedHotspot"
"Pulaski","AR","Substantial",52.4,47.5008198382627,17.75,11.26,73,71,14,391911,5119,TRUE,"ModerateBurdenResolving"
"Chemung","NY","High",54.5,47.9751133572173,7.44,5.12,70,84,7,83456,36015,TRUE,"SustainedHotspot"
"Waupaca","WI","High",50.2,39.8326154495661,16.15,9.76,68,100,32,50990,55135,TRUE,"SustainedHotspot"
"St. Louis city","MO","High",51.8,49.0832689197936,12.09,6.97,79,87,24,300576,29510,TRUE,"Hotspot"
"Burleigh","ND","High",43.7,37.4097419286135,12.36,8.35,76,91,25,95626,38015,TRUE,"SustainedHotspot"
"Santa Fe","NM","High",73.8,66.532601882091,6.04,3.18,91,83,46,150358,35049,TRUE,"SustainedHotspot"
"McLean","IL","High",58.5,53.4235964598733,7.82,4.78,67,54,5,171517,17113,TRUE,"SustainedHotspot"
"Knox","TN","Substantial",55.4,49.0855074570134,11.71,7.17,67,89,28,470313,47093,TRUE,"ModerateBurdenResolving"
"Hancock","OH","High",47,39.7602707343042,12.85,7.65,79,73,17,75783,39063,TRUE,"SustainedHotspot"
"Jefferson","WI","High",52.5,45.8273017488913,15.66,9.28,68,100,32,84769,55055,TRUE,"SustainedHotspot"
"Greene","OH","High",60.1,53.6781134975825,12.24,7.16,79,83,17,168937,39057,TRUE,"SustainedHotspot"
"Deschutes","OR","High",63.3,56.2227992789275,9.96,7.39,73,79,10,197692,41017,TRUE,"SustainedHotspot"
"Goodhue","MN","High",60.8,52.7670589718507,7.93,4.31,83,NA,16,46340,27049,TRUE,"SustainedHotspot"
"Vanderburgh","IN","High",53.9,46.5737096609075,12.78,7.99,75,74,16,181451,18163,TRUE,"SustainedHotspot"
"Peoria","IL","High",55.8,49.0783232205293,8.7,5.24,67,74,5,179179,17143,TRUE,"Hotspot"
"Clay","MO","High",48.5,43.3803990958222,12.62,7.29,79,81,24,249948,29047,TRUE,"SustainedHotspot"
"Dallas","IA","High",59.3,54.6378624080267,10.35,6.11,80,NA,7,93453,19049,TRUE,"SustainedHotspot"
"Clearfield","PA","High",45.2,37.1649791542585,12.96,8.6,84,100,16,79255,42033,TRUE,"SustainedHotspot"
"Penobscot","ME","High",65.2,59.0297009267538,9.64,7.84,75,91,9,152148,23019,TRUE,"SustainedHotspot"
"York","ME","High",73.7,68.0187076115413,8.27,6.76,75,77,9,207641,23031,TRUE,"SustainedHotspot"
"Washington","OR","Substantial",68.9,65.6651090616214,8.62,6.39,73,77,10,601592,41067,TRUE,"ModerateBurden"
"Clay","MN","High",52.8,46.6122231717458,7.62,4.11,83,NA,16,64222,27027,TRUE,"SustainedHotspot"
"Blue Earth","MN","High",55.3,48.6193523839879,7.38,3.89,83,92,16,67653,27013,TRUE,"SustainedHotspot"
"Honolulu","HI","Moderate",60.9,54.4118902661429,5.07,2.75,65,61,12,974563,15003,FALSE,"ModerateBurdenResolving"
"Santa Clara","CA","Moderate",77.4,74.8401572030502,4.13,2.06,75,87,28,1927852,6085,TRUE,"Hotspot"
"Genesee","NY","High",55.5,48.4915216013698,8.51,6.03,70,72,7,57280,36037,TRUE,"SustainedHotspot"
"Chippewa","WI","High",52.6,43.6920913200149,15.31,9.18,68,NA,32,64658,55017,TRUE,"SustainedHotspot"
"Cleveland","OK","High",49,44.6144115136397,16.51,11.23,82,83,25,284014,40027,TRUE,"Hotspot"
"Armstrong","PA","High",53.5,43.4428506925228,12.57,8.4,84,85,16,64735,42005,TRUE,"SustainedHotspot"
"Tuscarawas","OH","High",41,32.1749469363183,15.8,9.7,79,86,17,91987,39157,TRUE,"SustainedHotspot"
"Muskingum","OH","High",44.8,36.2587047852286,16.63,10.12,79,86,17,86215,39119,TRUE,"SustainedHotspot"
"Montcalm","MI","High",39.3,31.261000414669,11.25,6.99,85,98,15,63888,26117,TRUE,"SustainedHotspot"
"Marion","OR","Substantial",57.9,52.2777588584121,11.21,8.41,73,78,10,347818,41047,TRUE,"SustainedHotspot"
"Van Buren","MI","High",52.4,45.2047877700772,9.9,6.08,85,NA,15,75677,26159,TRUE,"SustainedHotspot"
"Howard","IN","High",44.1,35.5268226857551,13.65,8.57,75,96,16,82544,18067,TRUE,"SustainedHotspot"
"Dunn","WI","High",44.9,37.8153274074568,14.26,8.53,68,NA,32,45368,55033,TRUE,"SustainedHotspot"
"Sullivan","TN","High",52.1,43.4348983988481,13.4,8.35,67,74,28,158348,47163,TRUE,"SustainedHotspot"
"DeKalb","GA","Moderate",33.3,30.5278425854712,12.16,7.45,76,71,28,759297,13089,TRUE,"ModerateBurden"
"Rice","MN","High",57.9,50.6872710874741,7.93,4.31,83,NA,16,66972,27131,TRUE,"SustainedHotspot"
"Potter","TX","High",40.9,35.1809445258538,12.81,8.64,86,88,4,117415,48375,TRUE,"SustainedHotspot"
"St. Clair","IL","High",57.2,51.5743502797126,9.49,5.71,67,67,5,259686,17163,TRUE,"SustainedHotspot"
"Gaston","NC","High",46,39.6947540093529,14.31,11,79,96,7,224529,37071,TRUE,"SustainedHotspot"
"Grafton","NH","High",69.7,63.0029160474519,10.53,6.88,81,81,23,89886,33009,TRUE,"SustainedHotspot"
"Charleston","SC","Substantial",59.5,53.8950057146089,12.51,6.87,70,76,41,411406,45019,TRUE,"ModerateBurden"
"Kootenai","ID","High",40,30.3760326800878,19.3,12.59,80,100,7,165697,16055,TRUE,"SustainedHotspot"
"Warren","NJ","High",61.9,54.5633391256862,5.14,3.48,44,41,8,105267,34041,TRUE,"SustainedHotspot"
"Rutherford","TN","Substantial",48.8,44.1699868924002,12.14,7.43,67,63,28,332285,47149,TRUE,"SustainedHotspot"
"Sullivan","NH","High",58.5,51.2723880562704,10.83,7.04,81,NA,23,43146,33019,TRUE,"SustainedHotspot"
"Adams","PA","High",48.2,39.9676942995976,11.91,7.93,84,81,16,103009,42001,TRUE,"SustainedHotspot"
"Hampshire","MA","High",60.4,54.0846111935391,4.65,3.39,81,47,19,160830,25015,TRUE,"Hotspot"
"Vermilion","IL","High",42.2,33.7355157812303,10.6,6.53,67,45,5,75758,17183,TRUE,"SustainedHotspot"
"Bradford","PA","High",38.5,31.4960461754067,12.35,8.18,84,99,16,60323,42015,TRUE,"SustainedHotspot"
"Buncombe","NC","High",60.2,54.5183866846197,12.49,9.52,79,75,7,261191,37021,TRUE,"Hotspot"
"Hidalgo","TX","Moderate",62.8,59.7117650359777,10.74,6.95,86,88,4,868707,48215,TRUE,"ModerateBurden"
"Union","NC","High",49.5,44.9939618221826,12.41,9.6,79,55,7,239859,37179,TRUE,"SustainedHotspot"
"Venango","PA","High",40.3,32.8788937028934,13.05,8.78,84,66,16,50668,42121,TRUE,"SustainedHotspot"
"Boone","MO","High",56,51.026004200199,11.73,6.78,79,72,24,180463,29019,TRUE,"SustainedHotspot"
"York","SC","Substantial",44,39.3557886076833,13.16,7.27,70,88,41,280979,45091,TRUE,"ModerateBurdenResolving"
"Midland","MI","High",55.2,47.9636928420664,9.32,5.71,85,87,15,83156,26111,TRUE,"SustainedHotspot"
"Crow Wing","MN","High",52.3,41.2501275278877,8.13,4.38,83,90,16,65055,27035,TRUE,"SustainedHotspot"
"Lane","OR","Substantial",63.8,57.3612833050702,10.66,7.95,73,57,10,382067,41039,TRUE,"ModerateBurdenResolving"
"Columbia","PA","High",55.5,47.1797213421143,11.85,7.81,84,61,16,64964,42037,TRUE,"SustainedHotspot"
"Middlesex","CT","High",77.2,71.7254287013734,5.41,2.99,57,91,0,162436,9007,TRUE,"SustainedHotspot"
"Gallatin","MT","High",53.8,48.7400595932912,21.95,14.6,72,80,14,114434,30031,TRUE,"SustainedHotspot"
"Barry","MI","High",45.3,37.6061147254088,9.62,5.93,85,55,15,61550,26015,TRUE,"SustainedHotspot"
"Kendall","IL","High",60.6,56.9032985197134,7.76,4.72,67,NA,5,128990,17093,TRUE,"SustainedHotspot"
"Horry","SC","Substantial",52.6,41.6138482710246,14.4,8.07,70,80,41,354081,45051,TRUE,"ModerateBurden"
"Spartanburg","SC","Substantial",40.4,33.8007018832459,14.43,8.14,70,82,41,319785,45083,TRUE,"ModerateBurden"
"Carbon","PA","High",53.3,46.0122718412103,10.73,7.02,84,100,16,64182,42025,TRUE,"SustainedHotspot"
"Whatcom","WA","High",65.7,60.4860339748224,7.48,5.36,76,100,13,229247,53073,TRUE,"SustainedHotspot"
"Fairbanks North Star Borough","AK","High",50.4,47.0503957253597,18.97,13.62,82,71,4,96849,2090,TRUE,"SustainedHotspot"
"Boone","KY","High",55.8,50.1145754853616,15.42,9.78,86,97,26,133581,21015,TRUE,"SustainedHotspot"
"Lexington","SC","Substantial",50.1,43.8506881936264,14.26,8,70,52,41,298750,45063,TRUE,"ModerateBurden"
"St. Joseph","MI","High",42,34.1962992348679,11.1,6.96,85,100,15,60964,26149,TRUE,"SustainedHotspot"
"Daviess","KY","High",49.9,43.2894683383279,17.47,11.4,86,89,26,101511,21059,TRUE,"SustainedHotspot"
"Thurston","WA","High",60.2,54.3337773269378,7.55,5.45,76,80,13,290536,53067,TRUE,"SustainedHotspot"
"Cache","UT","High",50.1,45.8497515584591,10.37,6.38,72,75,2,128289,49005,TRUE,"SustainedHotspot"
"Pennington","SD","High",52.3,44.5438878486606,10.46,7.64,65,96,2,113775,46103,TRUE,"SustainedHotspot"
"Livingston","NY","High",55.1,47.6516476853418,7.67,5.31,70,77,7,62914,36051,TRUE,"SustainedHotspot"
"Sullivan","NY","High",55.2,49.7904050272303,6.83,4.85,70,26,7,75432,36105,TRUE,"SustainedHotspot"
"Herkimer","NY","High",54.5,47.120016831277,7.52,5.21,70,NA,7,61319,36043,TRUE,"SustainedHotspot"
"Ozaukee","WI","High",65.6,58.2418221620532,12.96,7.55,68,78,32,89221,55089,TRUE,"SustainedHotspot"
"Douglas","MN","High",52.6,41.3930003906557,7.19,3.85,83,43,16,38141,27041,TRUE,"SustainedHotspot"
"Hunterdon","NJ","High",64.2,59.7864598690927,4.2,2.92,44,62,8,124371,34019,TRUE,"SustainedHotspot"
"Cumberland","NJ","High",45.4,41.6128306762943,6.34,4.29,44,67,8,149527,34011,TRUE,"SustainedHotspot"
"Sangamon","IL","High",60,53.270767197232,8.63,5.22,67,61,5,194672,17167,TRUE,"Hotspot"
"Tuscola","MI","High",43.2,33.7968036498118,10.8,6.7,85,NA,15,52245,26157,TRUE,"SustainedHotspot"
"Washington","TN","High",54.9,46.8687242935075,12.54,7.82,67,69,28,129375,47179,TRUE,"SustainedHotspot"
"Chesapeake city","VA","High",42.2,37.5791868800933,6.13,4.19,71,90,20,244835,51550,TRUE,"Hotspot"
"Iredell","NC","High",47.5,41.1847080010966,12.63,9.74,79,80,7,181806,37097,TRUE,"SustainedHotspot"
"Benton","MN","High",37.6,33.1570056733487,8.62,4.63,83,NA,16,40889,27009,TRUE,"SustainedHotspot"
"Valencia","NM","High",53.8,48.1964315865765,6.56,3.51,91,NA,46,76688,35061,TRUE,"SustainedHotspot"
"Richmond city","VA","High",41.1,37.8729053060231,6.11,4.04,71,90,20,230436,51760,TRUE,"Hotspot"
"Lubbock","TX","High",44.6,39.2272164642066,10.9,7.11,86,91,4,310569,48303,TRUE,"SustainedHotspot"
"Sauk","WI","High",58,49.7126316666441,15.46,9.24,68,71,32,64442,55111,TRUE,"SustainedHotspot"
"Warren","KY","High",35.2,31.1760155849381,16.94,10.91,86,96,26,132896,21227,TRUE,"SustainedHotspot"
"Aroostook","ME","High",63.2,56.0338683515884,10.1,8.31,75,74,9,67055,23003,TRUE,"SustainedHotspot"
"Rock Island","IL","High",55.6,48.3907337972747,9.36,5.72,67,81,5,141879,17161,TRUE,"SustainedHotspot"
"Stephenson","IL","High",55.8,42.9087054687983,8.79,5.34,67,75,5,44498,17177,TRUE,"SustainedHotspot"
"Pierce","WI","High",40.3,32.5559196141809,16.11,9.59,68,NA,32,42754,55093,TRUE,"SustainedHotspot"
"Polk","WI","High",47.1,36.2656370752337,16.46,10.04,68,67,32,43783,55095,TRUE,"SustainedHotspot"
"LaPorte","IN","High",52.2,44.0909123006517,13.84,8.77,75,88,16,109888,18091,TRUE,"SustainedHotspot"
"Sandusky","OH","High",49,39.8239114775334,13.04,7.7,79,73,17,58518,39143,TRUE,"SustainedHotspot"
"Seneca","OH","High",45.1,35.9196842713259,14.68,8.8,79,88,17,55178,39147,TRUE,"SustainedHotspot"
"Woodbury","IA","High",51.4,45.1780063305389,13.2,7.92,80,59,7,103107,19193,TRUE,"SustainedHotspot"
"DeKalb","IN","High",39.8,31.7749011387817,14.83,9.76,75,66,16,43475,18033,TRUE,"SustainedHotspot"
"Erie","OH","High",55,45.587168666952,13.04,7.7,79,88,17,74266,39043,TRUE,"SustainedHotspot"
"Franklin","MO","High",50.7,42.3244660119559,14.53,8.61,79,84,24,103967,29071,TRUE,"SustainedHotspot"
"Delaware","IN","High",44.9,37.031886220279,12.87,7.92,75,77,16,114135,18035,TRUE,"SustainedHotspot"
"Columbia","WI","High",61.3,53.2789632769899,15.46,9.24,68,33,32,57532,55021,TRUE,"SustainedHotspot"
"Gila","AZ","High",53.8,46.6948101059078,16.38,12.52,68,55,39,54018,4007,TRUE,"SustainedHotspot"
"Clinton","NY","High",66.6,60.5155313866518,8.7,6.2,70,91,7,80485,36019,TRUE,"SustainedHotspot"
"Yakima","WA","High",55.7,51.082419613484,8.14,5.88,76,85,13,250873,53077,TRUE,"SustainedHotspot"
"Washington","AR","High",49.8,45.7616624578118,20.44,13.34,73,62,14,239187,5143,TRUE,"SustainedHotspot"
"Kankakee","IL","High",46.9,40.5677430734496,9.55,5.84,67,61,5,109862,17091,TRUE,"SustainedHotspot"
"Kosciusko","IN","High",38,30.5742148672791,13.13,8.32,75,92,16,79456,18085,TRUE,"SustainedHotspot"
