"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Genesee","MI","High",47.9,40.6424650530761,10.73,6.58,84,99,28,405813,26049,TRUE,"SustainedHotspot"
"Paulding","GA","High",22.2,19.4237135486027,16.57,10.32,81,86,28,168667,13223,TRUE,"SustainedHotspot"
"Coweta","GA","High",30.3,26.2141193238642,13.74,8.57,81,86,28,148509,13077,TRUE,"SustainedHotspot"
"Trumbull","OH","High",52.4,43.8514988686372,14.8,8.92,81,85,20,197974,39155,TRUE,"SustainedHotspot"
"Alachua","FL","High",63.4,57.8808114649363,11.67,7.55,72,78,18,269043,12001,TRUE,"SustainedHotspot"
"Larimer","CO","High",65.1,60.0315844051164,6.84,4.07,75,70,25,356899,8069,TRUE,"SustainedHotspot"
"New London","CT","High",75.1,70.424475740984,6.22,3.4,76,92,6,265206,9011,TRUE,"SustainedHotspot"
"St. Clair","IL","High",59.1,53.8615483786031,9.49,5.71,73,72,8,259686,17163,TRUE,"SustainedHotspot"
"Rutherford","TN","High",50.8,46.299504275217,12.14,7.43,70,68,29,332285,47149,TRUE,"SustainedHotspot"
"Brown","WI","High",61.4,55.1407604616904,14.8,8.68,79,86,31,264542,55009,TRUE,"SustainedHotspot"
"Fresno","CA","High",56.6,52.1266503418075,7.06,3.45,76,88,35,999101,6019,TRUE,"Hotspot"
"Santa Barbara","CA","High",65.9,61.5333814459774,6.91,3.43,76,76,35,446499,6083,TRUE,"SustainedHotspot"
"Warren","OH","High",61,56.0867564967565,11.51,6.87,81,70,20,234602,39165,TRUE,"SustainedHotspot"
"Durham","NC","High",67.1,63.5043980745877,11.38,8.61,82,90,8,321488,37063,TRUE,"SustainedHotspot"
"Delaware","OH","High",71.4,67.4860201645599,10.31,6.11,81,100,20,209177,39041,TRUE,"SustainedHotspot"
"Pinal","AZ","High",49.9,43.4430654713882,16.35,12.58,78,82,40,462789,4021,TRUE,"SustainedHotspot"
"Racine","WI","High",57.1,50.1740194274411,16.03,9.64,79,79,31,196311,55101,TRUE,"SustainedHotspot"
"Rockingham","NH","High",64.6,59.2937358140064,9.23,6.1,88,87,27,309769,33015,TRUE,"SustainedHotspot"
"Williamson","TN","High",63.3,58.1454183819503,8.64,5.36,70,87,29,238412,47187,TRUE,"SustainedHotspot"
"Broome","NY","High",60.9,54.6924164080728,7.17,5,72,76,5,190488,36007,TRUE,"SustainedHotspot"
"Wicomico","MD","High",52.2,45.4388817593923,8.61,4.57,73,47,18,103609,24045,TRUE,"Hotspot"
"Knox","TN","High",57.5,51.3501780398432,11.71,7.17,70,94,29,470313,47093,TRUE,"SustainedHotspot"
"Lancaster","NE","High",63.6,58.5239105155799,7.78,4.78,84,84,17,319090,31109,TRUE,"SustainedHotspot"
"Madison","IL","High",58,51.8329176863305,8.64,5.23,73,75,8,262966,17119,TRUE,"SustainedHotspot"
"Chesapeake city","VA","High",42.9,38.328279454257,6.13,4.19,75,95,21,244835,51550,TRUE,"SustainedHotspot"
"Fayette","KY","High",63.1,58.6215384245969,15.3,9.64,90,97,33,323152,21067,TRUE,"SustainedHotspot"
"Washington","PA","High",60.5,53.2756773598296,11.11,7.27,83,90,16,206865,42125,TRUE,"SustainedHotspot"
"Cumberland","PA","High",64.7,58.1429518181756,10.54,7,83,91,16,253370,42041,TRUE,"SustainedHotspot"
"Monroe","PA","High",56.8,51.3929414791856,10.73,7,83,86,16,170271,42089,TRUE,"SustainedHotspot"
"McLean","IL","High",60.5,55.8375343991127,7.82,4.78,73,51,8,171517,17113,TRUE,"SustainedHotspot"
"Hunterdon","NJ","High",67.1,63.0475298796655,4.2,2.92,46,52,17,124371,34019,TRUE,"SustainedHotspot"
"St. Johns","FL","High",66.7,59.1173530366151,12.01,7.89,72,45,18,264672,12109,TRUE,"SustainedHotspot"
"Cumberland","NC","High",60.2,56.4219369972931,14.61,11.12,82,88,8,335509,37051,TRUE,"SustainedHotspot"
"Lackawanna","PA","High",66.4,60.7278497047331,11.52,7.55,83,87,16,209674,42069,TRUE,"SustainedHotspot"
"Polk","IA","High",64.2,59.3685769426766,11.46,6.73,83,91,7,490161,19153,TRUE,"SustainedHotspot"
"Calvert","MD","High",66.1,60.8169337385691,7.94,4.25,73,100,18,92525,24009,TRUE,"Hotspot"
"Horry","SC","High",54.1,43.3113323952241,14.4,8.07,77,81,40,354081,45051,TRUE,"SustainedHotspot"
"Cumberland","NJ","High",47.5,43.9479546847577,6.34,4.29,46,79,17,149527,34011,TRUE,"SustainedHotspot"
"Warren","NJ","High",64.3,57.253395978158,5.14,3.48,46,63,17,105267,34041,TRUE,"SustainedHotspot"
"St. Joseph","IN","High",55.6,49.882329074813,12.39,7.68,88,85,21,271826,18141,TRUE,"SustainedHotspot"
"Clark","WA","High",61.1,55.2666105597704,7.63,5.56,77,100,18,488241,53011,TRUE,"SustainedHotspot"
"Cape May","NJ","High",70.3,63.3872469441476,5.58,3.83,46,58,17,92039,34009,TRUE,"SustainedHotspot"
"Clermont","OH","High",54.2,47.8193779653443,13.63,8.16,81,85,20,206428,39025,TRUE,"SustainedHotspot"
"Sonoma","CA","High",73.2,69.0181935960158,6.11,3.01,76,72,35,494336,6097,TRUE,"Hotspot"
"Weld","CO","High",57.3,52.3219749812974,7.59,4.56,75,71,25,324492,8123,TRUE,"SustainedHotspot"
"Thurston","WA","High",63,57.6887804368454,7.55,5.45,77,89,18,290536,53067,TRUE,"SustainedHotspot"
"DeSoto","MS","High",49.9,44.7188728397961,16.65,11.24,81,94,9,184945,28033,TRUE,"SustainedHotspot"
"Maui","HI","High",63.6,57.4375949628244,6.1,3.26,59,100,16,167417,15009,FALSE,"SustainedHotspot"
"Anoka","MN","High",55.4,51.2042264518693,7.29,3.92,82,100,18,356921,27003,TRUE,"SustainedHotspot"
"Schenectady","NY","High",69.3,64.2820854335975,6.86,4.74,72,82,5,155299,36093,TRUE,"SustainedHotspot"
"Richmond","GA","High",37,33.0518958477199,16.04,9.95,81,84,28,202518,13245,TRUE,"SustainedHotspot"
"Kalamazoo","MI","High",58.4,52.3312493152376,9.52,5.83,84,84,28,265066,26077,TRUE,"SustainedHotspot"
"Marion","FL","High",54.4,43.1565363207224,14.34,9.58,72,84,18,365579,12083,TRUE,"Hotspot"
"Tulsa","OK","High",58.2,52.4418174723601,16.69,11.39,85,87,30,651552,40143,TRUE,"SustainedHotspot"
"Winnebago","IL","High",54.4,47.7753879170151,9.23,5.61,73,77,8,282572,17201,TRUE,"SustainedHotspot"
"Licking","OH","High",52.2,45.3779256199861,13.59,8.14,81,80,20,176862,39089,TRUE,"SustainedHotspot"
"Fairfield","OH","High",54.3,48.0769862476061,13.35,7.96,81,86,20,157574,39045,TRUE,"SustainedHotspot"
"Norfolk city","VA","High",52.2,48.3113941842496,6.87,4.63,75,54,21,242742,51710,TRUE,"SustainedHotspot"
"Ingham","MI","High",54.5,48.878042018781,8.79,5.29,84,86,28,292406,26065,TRUE,"SustainedHotspot"
"Chatham","GA","High",46.2,40.9467085203018,14.51,8.98,81,87,28,289430,13051,TRUE,"SustainedHotspot"
"Marin","CA","High",84.2,81.9330231657757,4.96,2.5,76,57,35,258826,6041,TRUE,"SustainedHotspot"
"Sarpy","NE","High",61.1,56.764398674462,8.19,4.96,84,46,17,187196,31153,TRUE,"SustainedHotspot"
"Baldwin","AL","High",47.6,38.7883053434109,15.44,11.69,84,89,29,223234,1003,TRUE,"SustainedHotspot"
"Barnstable","MA","High",5.8,5.3102600860127,4.31,3.12,83,63,24,212990,25001,TRUE,"SustainedHotspot"
"Davis","UT","High",61.8,58.3334928083285,10.1,6.11,67,94,2,355481,49011,TRUE,"SustainedHotspot"
"Tazewell","IL","High",56.4,49.56226829588,8.94,5.43,73,38,8,131803,17179,TRUE,"SustainedHotspot"
"Lebanon","PA","High",51.4,43.9999564614029,12.06,8,83,87,16,141793,42075,TRUE,"SustainedHotspot"
"Butler","PA","High",61.3,54.1840764589352,9.95,6.47,83,80,16,187853,42019,TRUE,"SustainedHotspot"
"Kendall","IL","High",63.6,60.1463404802685,7.76,4.72,73,NA,8,128990,17093,TRUE,"SustainedHotspot"
"York","SC","High",46.2,41.7206306201775,13.16,7.27,77,78,40,280979,45091,TRUE,"SustainedHotspot"
"Stafford","VA","High",52.6,48.7250264396719,5.76,3.95,75,88,21,152882,51179,TRUE,"SustainedHotspot"
"Rensselaer","NY","High",67.2,62.2995392004586,6.78,4.76,72,70,5,158714,36083,TRUE,"SustainedHotspot"
"Newton","GA","High",20.2,17.8880714167602,15.24,9.57,81,96,28,111744,13217,TRUE,"SustainedHotspot"
"Lafayette Parish","LA","High",47.6,42.045039195918,16.43,9.78,73,98,31,244390,22055,TRUE,"SustainedHotspot"
"Washington","OR","High",72.6,69.8338166583889,8.62,6.39,70,81,5,601592,41067,TRUE,"SustainedHotspot"
"Newport News city","VA","High",50.8,46.0325124738452,6.85,4.56,75,74,21,179225,51700,TRUE,"SustainedHotspot"
"Cabarrus","NC","High",53,48.2141607011292,12.71,9.76,82,86,8,216453,37025,TRUE,"SustainedHotspot"
"Porter","IN","High",54.1,47.4070755025603,11.33,6.98,88,100,21,170389,18127,TRUE,"SustainedHotspot"
"Sullivan","NY","High",57.2,52.1453115592575,6.83,4.85,72,55,5,75432,36105,TRUE,"SustainedHotspot"
"Solano","CA","High",62,57.8424277737713,6.28,3.12,76,80,35,447643,6095,TRUE,"Hotspot"
"Fayette","GA","High",38,33.3136681776055,11.36,7.02,81,96,28,114421,13113,TRUE,"SustainedHotspot"
"Sumner","TN","High",45.6,39.6184586423046,12.21,7.54,70,52,29,191283,47165,TRUE,"SustainedHotspot"
"Franklin","PA","High",46.2,38.3250717464592,12.48,8.39,83,91,16,155027,42055,TRUE,"SustainedHotspot"
"Ulster","NY","High",69.2,64.7375407397161,6.74,4.74,72,71,5,177573,36111,TRUE,"SustainedHotspot"
"Alexandria city","VA","High",59.2,56.9231523246254,4.35,2.88,75,66,21,159428,51510,TRUE,"SustainedHotspot"
"Ada","ID","High",54.4,47.4968578909053,17.71,11.4,75,85,4,481587,16001,TRUE,"SustainedHotspot"
"Spartanburg","SC","High",41.7,35.275367809655,14.43,8.14,77,88,40,319785,45083,TRUE,"SustainedHotspot"
"Tippecanoe","IN","High",55,51.0333619867451,10.84,6.76,88,99,21,195732,18157,TRUE,"SustainedHotspot"
"Hidalgo","TX","High",65.8,63.079951247215,10.74,6.95,90,89,4,868707,48215,TRUE,"SustainedHotspot"
"Bibb","GA","High",27.3,23.93660987415,14.9,9.33,81,70,28,153159,13021,TRUE,"SustainedHotspot"
"Cecil","MD","High",54.7,48.6662446048153,8.22,4.32,73,76,18,102855,24015,TRUE,"Hotspot"
"Union","NC","High",52.4,48.1116099063439,12.41,9.6,82,71,8,239859,37179,TRUE,"SustainedHotspot"
"Tuscaloosa","AL","High",41.3,35.9500905481068,16,12.05,84,90,29,209355,1125,TRUE,"SustainedHotspot"
"Gaston","NC","High",47.9,41.7676485581023,14.31,11,82,91,8,224529,37071,TRUE,"SustainedHotspot"
"Muscogee","GA","High",35,29.8295568087932,14.96,9.27,81,71,28,195769,13215,TRUE,"SustainedHotspot"
"Washington","MN","High",66.6,61.8709061970839,6.35,3.42,82,83,18,262440,27163,TRUE,"SustainedHotspot"
"Houston","GA","High",38.5,34.6064807433531,14.34,8.94,81,75,28,157863,13153,TRUE,"SustainedHotspot"
"Centre","PA","High",57,51.4222630699124,10.99,7.3,83,70,16,162385,42027,TRUE,"SustainedHotspot"
"Rockdale","GA","High",21.7,20.5589715148591,15.24,9.57,81,86,28,90896,13247,TRUE,"SustainedHotspot"
"Martin","FL","High",61.3,49.1497321336229,10.85,7.06,72,69,18,161000,12085,TRUE,"SustainedHotspot"
"Calcasieu Parish","LA","High",39.9,33.6440632103041,18.8,11.6,73,49,31,203436,22019,TRUE,"SustainedHotspot"
"Rock","WI","High",65.5,58.4574290910863,15.38,9.15,79,69,31,163354,55105,TRUE,"SustainedHotspot"
"Benton","AR","High",50.1,46.5227675726575,18.18,11.64,79,93,14,279141,5007,TRUE,"SustainedHotspot"
"Chittenden","VT","High",70.9,67.4903245109924,3.87,2.08,76,83,53,163774,50007,TRUE,"SustainedHotspot"
"Dorchester","SC","High",50.4,44.4695235851615,14.55,8.04,77,NA,40,162809,45035,TRUE,"SustainedHotspot"
"Eagle","CO","High",78.4,76.4333062350385,6.52,3.82,75,48,25,55127,8037,TRUE,"SustainedHotspot"
"Richland","OH","High",41.8,33.2086437389021,15.32,9.33,81,100,20,121154,39139,TRUE,"SustainedHotspot"
"Berkeley","WV","High",51.5,45.1438681416277,9.39,7.12,81,86,39,119171,54003,TRUE,"SustainedHotspot"
"Litchfield","CT","High",72.5,67.1466680625224,5.58,3.12,76,32,6,180333,9005,TRUE,"SustainedHotspot"
"Jefferson","MO","High",42.3,36.9146209988593,14.35,8.49,87,94,27,225081,29099,TRUE,"SustainedHotspot"
"Johnson","IN","High",55.8,49.4953862858313,11.59,7.22,88,72,21,158167,18081,TRUE,"SustainedHotspot"
"Johnston","NC","High",49.3,44.2871470154865,13.44,10.25,82,83,8,209339,37101,TRUE,"SustainedHotspot"
"Clay","FL","High",48,42.1986045407642,13.77,8.99,72,80,18,219252,12019,TRUE,"SustainedHotspot"
"Erie","OH","High",56.6,47.5802980554333,13.04,7.7,81,87,20,74266,39043,TRUE,"SustainedHotspot"
"Minnehaha","SD","High",62.5,57.0982112452923,9.78,7.04,69,69,3,193134,46099,TRUE,"SustainedHotspot"
"Kent","RI","High",74.9,69.8709943061881,7.13,5.29,91,97,42,164292,44003,TRUE,"Hotspot"
"Rankin","MS","High",48.7,42.7553710322997,17.5,11.89,81,94,9,155271,28121,TRUE,"SustainedHotspot"
"Wood","OH","High",59.3,52.7484966351891,12.52,7.41,81,39,20,130817,39173,TRUE,"SustainedHotspot"
"Kenosha","WI","High",55.8,50.1187241248574,15.03,8.83,79,53,31,169561,55059,TRUE,"SustainedHotspot"
"Buncombe","NC","High",63.7,58.5152457416185,12.49,9.52,82,83,8,261191,37021,TRUE,"SustainedHotspot"
"Clarke","GA","High",26.2,21.7324222652467,12.88,7.87,81,87,28,128331,13059,TRUE,"SustainedHotspot"
"Montgomery","TN","High",55.3,51.7402135736711,13.36,8.11,70,67,29,208993,47125,TRUE,"SustainedHotspot"
"Vanderburgh","IN","High",55,47.9100857595153,12.78,7.99,88,86,21,181451,18163,TRUE,"SustainedHotspot"
"Waukesha","WI","High",66.7,60.3385067012356,11.98,7.1,79,87,31,404198,55133,TRUE,"SustainedHotspot"
"Allegany","MD","High",53.3,45.93653794009,9.96,5.38,73,50,18,70416,24001,TRUE,"Hotspot"
"Alamance","NC","High",55.4,49.2043003280395,13.27,10.23,82,91,8,169509,37001,TRUE,"SustainedHotspot"
"Faulkner","AR","High",46.3,41.3546928675334,20.95,13.59,79,88,14,126007,5045,TRUE,"SustainedHotspot"
"Winnebago","WI","High",58.1,51.7629137063933,15.69,9.38,79,91,31,171907,55139,TRUE,"SustainedHotspot"
"Summit","CO","High",80.8,80.0924037463919,6.52,3.82,75,NA,25,31011,8117,TRUE,"SustainedHotspot"
"Lubbock","TX","High",46,40.6726820687932,10.9,7.11,90,94,4,310569,48303,TRUE,"SustainedHotspot"
"Hampton city","VA","High",58.1,53.2031885837434,6.11,4.11,75,74,21,134510,51650,TRUE,"SustainedHotspot"
"Cass","ND","High",58.1,54.2014635340793,12.46,8.46,76,72,25,181923,38017,TRUE,"SustainedHotspot"
"Spotsylvania","VA","High",43.2,38.5457832881312,6.17,4.21,75,64,21,136215,51177,TRUE,"SustainedHotspot"
"San Luis Obispo","CA","High",57,51.2831806392108,6.74,3.36,76,52,35,283111,6079,TRUE,"SustainedHotspot"
"Coconino","AZ","High",73.1,69.0559717607395,16.26,12.27,78,89,40,143476,4005,TRUE,"SustainedHotspot"
"Stanislaus","CA","High",55.8,50.8971221272847,7.8,3.8,76,67,35,550660,6099,TRUE,"SustainedHotspot"
"El Paso","TX","High",73.9,70.7357735406441,9.65,6.08,90,100,4,839238,48141,TRUE,"SustainedHotspot"
"Walton","GA","High",25.3,21.0614986901657,15.88,10.06,81,100,28,94593,13297,TRUE,"SustainedHotspot"
"Linn","IA","High",63.8,58.3804013709631,12.06,7.1,83,85,7,226706,19113,TRUE,"SustainedHotspot"
"Deschutes","OR","High",66.1,59.4952299632849,9.96,7.39,70,79,5,197692,41017,TRUE,"SustainedHotspot"
"Washington","AR","High",52.3,48.4632725989131,20.44,13.34,79,69,14,239187,5143,TRUE,"SustainedHotspot"
"Placer","CA","High",63.5,57.2852159901499,5.81,2.89,76,81,35,398329,6061,TRUE,"SustainedHotspot"
"Hawaii","HI","High",63.6,57.4375949628244,6.38,3.34,59,72,16,201513,15001,FALSE,"SustainedHotspot"
"Bartow","GA","High",18.6,16.9403902311282,17.17,10.88,81,91,28,107738,13015,TRUE,"SustainedHotspot"
"Bossier Parish","LA","High",46,40.6692245830477,17.48,10.51,73,75,31,127039,22015,TRUE,"SustainedHotspot"
"New Hanover","NC","High",59.9,53.7173781024132,12.07,9.15,82,43,8,234473,37129,TRUE,"SustainedHotspot"
"Adams","PA","High",51.7,43.5132999674281,11.91,7.93,83,81,16,103009,42001,TRUE,"SustainedHotspot"
"Ottawa","MI","High",54.8,48.7481788638185,8.4,5.14,84,89,28,291830,26139,TRUE,"SustainedHotspot"
"Queen Anne's","MD","High",62.8,56.5075903250856,7.53,3.99,73,NA,18,50381,24035,TRUE,"Hotspot"
"Carroll","GA","High",25.1,21.5255781770476,17.67,11.24,81,91,28,119992,13045,TRUE,"SustainedHotspot"
"Iredell","NC","High",49.6,43.4886700419557,12.63,9.74,82,93,8,181806,37097,TRUE,"SustainedHotspot"
"Greene","OH","High",62.7,56.6934497790415,12.24,7.16,81,93,20,168937,39057,TRUE,"SustainedHotspot"
"Wilson","TN","High",50.6,44.9931555366183,11.69,7.22,70,70,29,144657,47189,TRUE,"SustainedHotspot"
"Hall","GA","High",32.1,29.4002111870451,14.88,9.43,81,89,28,204441,13139,TRUE,"SustainedHotspot"
"Weber","UT","High",55.8,51.3020524788893,11.05,6.72,67,80,2,260213,49057,TRUE,"SustainedHotspot"
"Ascension Parish","LA","High",48.1,43.0373901405196,16.69,10.14,73,NA,31,126604,22005,TRUE,"SustainedHotspot"
"Washoe","NV","High",61,55.7842559047123,11.07,5.82,82,71,9,471519,32031,TRUE,"SustainedHotspot"
"Anderson","SC","High",38.4,31.2579062034501,14.63,8.23,77,76,40,202558,45007,TRUE,"SustainedHotspot"
"Outagamie","WI","High",60.9,54.8544992907693,15.16,8.81,79,94,31,187885,55087,TRUE,"SustainedHotspot"
"Hampshire","MA","High",63.9,58.1954732114193,4.65,3.39,83,84,24,160830,25015,TRUE,"SustainedHotspot"
"Hendricks","IN","High",68.5,63.4474007310829,10.55,6.49,88,96,21,170311,18063,TRUE,"SustainedHotspot"
"Greene","MO","High",47,40.5134156303851,14.41,8.58,87,92,27,293086,29077,TRUE,"SustainedHotspot"
"Kankakee","IL","High",48.5,42.429774579097,9.55,5.84,73,72,8,109862,17091,TRUE,"SustainedHotspot"
"Ouachita Parish","LA","High",42.5,35.8649472423895,17.64,10.61,73,74,31,153279,22073,TRUE,"SustainedHotspot"
"Middlesex","CT","High",79.7,75.4055993484587,5.41,2.99,76,96,6,162436,9007,TRUE,"SustainedHotspot"
"Lee","AL","High",36.5,32.7631272551458,14.17,10.52,84,89,29,164542,1081,TRUE,"SustainedHotspot"
"Berkeley","SC","High",45.2,40.0326447047086,13.42,7.44,77,85,40,227907,45015,TRUE,"SustainedHotspot"
"Oswego","NY","High",56.8,51.1247390521276,7.98,5.6,72,84,5,117124,36075,TRUE,"SustainedHotspot"
"Livingston","MI","High",57.8,51.1796136925755,8.15,4.99,84,93,28,191995,26093,TRUE,"SustainedHotspot"
"Rock Island","IL","High",55.6,49.1462217843786,9.36,5.72,73,97,8,141879,17161,TRUE,"SustainedHotspot"
"Spokane","WA","High",57.8,51.6245870892101,8.37,6.03,77,86,18,522798,53063,TRUE,"EmergingHotspot"
"Imperial","CA","High",77.9,75.9068953094998,7.48,3.6,76,100,35,181215,6025,TRUE,"SustainedHotspot"
"Clackamas","OR","High",65.8,61.4293424329096,9.77,7.38,70,81,5,418187,41005,TRUE,"SustainedHotspot"
"Clark","OH","High",49.1,40.668050087379,15.34,9.18,81,74,20,134083,39023,TRUE,"SustainedHotspot"
"Shawnee","KS","High",58.1,51.3305399505138,15.65,9.6,80,89,23,176875,20177,TRUE,"SustainedHotspot"
"Monroe","FL","High",74.6,67.7739165985282,13.65,8.9,72,71,18,74228,12087,TRUE,"SustainedHotspot"
"Tulare","CA","High",48.8,44.7700023335203,7.96,3.89,76,79,35,466195,6107,TRUE,"EmergingHotspot"
"Spalding","GA","High",18.8,16.9905080804279,16.83,10.72,81,99,28,66703,13255,TRUE,"SustainedHotspot"
"Wayne","OH","High",43.4,35.2093144360608,15.42,9.69,81,67,20,115710,39169,TRUE,"SustainedHotspot"
"Saline","AR","High",47.7,44.555262636293,19.8,12.92,79,86,14,122437,5125,TRUE,"SustainedHotspot"
"Geauga","OH","High",58.8,51.0964916522718,11.56,7.07,81,100,20,93649,39055,TRUE,"SustainedHotspot"
"Mohave","AZ","High",39.2,29.3176568036733,15.37,11.91,78,73,40,212181,4015,TRUE,"SustainedHotspot"
"Elkhart","IN","High",40.5,34.3820559121897,13.68,8.73,88,89,21,206341,18039,TRUE,"SustainedHotspot"
"Rapides Parish","LA","High",46.9,39.8151262162177,19.51,11.87,73,86,31,129648,22079,TRUE,"SustainedHotspot"
"Saginaw","MI","High",50.4,42.2070786713666,9.41,5.78,84,96,28,190539,26145,TRUE,"SustainedHotspot"
"Madison","IN","High",49.8,41.887123294317,13.76,8.6,88,94,21,129569,18095,TRUE,"SustainedHotspot"
"Schuylkill","PA","High",57,49.4718047822645,12.44,8.19,83,94,16,141359,42107,TRUE,"SustainedHotspot"
"Morgan","AL","High",41.3,33.8875688158132,17.13,13.03,84,65,29,119679,1103,TRUE,"SustainedHotspot"
"Terrebonne Parish","LA","High",42.7,35.9916421782888,19.02,11.76,73,58,31,110461,22109,TRUE,"SustainedHotspot"
"Beaver","PA","High",48.4,46.5895791294147,10.91,7.1,83,72,16,163929,42007,TRUE,"SustainedHotspot"
"Portsmouth city","VA","High",87.2,85.6099719227479,6.51,4.36,75,52,21,94398,51740,TRUE,"SustainedHotspot"
"Santa Rosa","FL","High",48.1,40.5868978599251,15.01,9.97,72,57,18,184313,12113,TRUE,"SustainedHotspot"
"LaSalle","IL","High",54.8,48.2061738817659,9.58,5.89,73,54,8,108669,17099,TRUE,"SustainedHotspot"
"Floyd","GA","High",21,20.9965565087441,16.49,10.45,81,93,28,98498,13115,TRUE,"SustainedHotspot"
"Hanover","VA","High",57.3,52.1124372656389,5.81,3.99,75,66,21,107766,51085,TRUE,"SustainedHotspot"
"Tompkins","NY","High",76.5,73.3564616107188,5.6,3.93,72,81,5,102180,36109,TRUE,"SustainedHotspot"
"Washington","WI","High",54.9,47.1838611972985,12.96,7.55,79,68,31,136034,55131,TRUE,"SustainedHotspot"
"Hernando","FL","High",52.5,41.6689716270892,14.38,9.51,72,69,18,193920,12053,TRUE,"SustainedHotspot"
"Madison","MS","High",60.1,54.1266683227045,16.2,10.83,81,59,9,106272,28089,TRUE,"SustainedHotspot"
"Kenton","KY","High",57.4,51.6340272784965,16.13,10.27,90,99,33,166998,21117,TRUE,"SustainedHotspot"
"Scott","IA","High",57,50.4167848113989,12.07,7.16,83,93,7,172943,19163,TRUE,"SustainedHotspot"
"Anchorage Municipality","AK","High",60,55.8926605663732,16.48,11.89,75,85,8,288000,2020,TRUE,"Hotspot"
"Okaloosa","FL","High",56.2,49.3774285736051,15.01,9.87,72,72,18,210738,12091,TRUE,"SustainedHotspot"
"Tom Green","TX","High",49.8,43.088996034086,10.78,7.04,90,53,4,119200,48451,TRUE,"SustainedHotspot"
"Columbiana","OH","High",46.7,37.5053227781987,14.36,8.5,81,73,20,101883,39029,TRUE,"SustainedHotspot"
"Dorchester","MD","High",55.2,47.1058920658561,7.53,3.99,73,NA,18,31929,24019,TRUE,"Hotspot"
"Ashtabula","OH","High",49.7,41.1810707803383,16.56,10.08,81,77,20,97241,39007,TRUE,"SustainedHotspot"
"Merrimack","NH","High",66.1,58.845356115856,10.37,6.87,88,91,27,151391,33013,TRUE,"SustainedHotspot"
"Brazos","TX","High",48.8,44.6418279088545,10.55,6.91,90,90,4,229211,48041,TRUE,"SustainedHotspot"
"St. Clair","MI","High",47.7,39.9245940692885,9.33,5.75,84,81,28,159128,26147,TRUE,"SustainedHotspot"
"DeKalb","IL","High",53.2,47.8040264045101,7.96,4.75,73,93,8,104897,17037,TRUE,"SustainedHotspot"
"Kitsap","WA","High",62.9,56.8719145700036,7.31,5.23,77,93,18,271473,53035,TRUE,"SustainedHotspot"
"Columbia","GA","High",28.6,25.7910965552743,13.13,8.17,81,NA,28,156714,13073,TRUE,"SustainedHotspot"
"Monterey","CA","High",65.1,61.9699415542628,6.77,3.33,76,65,35,434061,6053,TRUE,"Hotspot"
"Santa Cruz","CA","High",74.1,69.7114955641852,6.02,2.99,76,80,35,273213,6087,TRUE,"Hotspot"
"Crittenden","AR","High",41.9,37.8564983924297,21.68,14.17,79,NA,14,47955,5035,TRUE,"SustainedHotspot"
