"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Sherburne","MN","High",41.2,36.3105021090034,8.62,4.63,83,96,16,97238,27141,TRUE,"SustainedHotspot"
"Kenosha","WI","High",54,48.1218096132443,15.03,8.83,69,48,35,169561,55059,TRUE,"SustainedHotspot"
"Prince George's","MD","Substantial",65.8,62.1259717120621,6.76,3.53,69,49,12,909327,24033,TRUE,"EmergingHotspot"
"Vanderburgh","IN","High",53.9,46.6699478480931,12.78,7.99,75,75,18,181451,18163,TRUE,"SustainedHotspot"
"Guilford","NC","High",55.7,50.1459682062924,12.02,9.2,78,77,7,537174,37081,TRUE,"EmergingHotspot"
"St. Clair","IL","High",57.1,51.6043299499137,9.49,5.71,67,60,5,259686,17163,TRUE,"SustainedHotspot"
"Alameda","CA","Moderate",73,70.0368666766999,4.79,2.37,75,59,29,1671329,6001,TRUE,"HighBurdenResolving"
"Contra Costa","CA","Substantial",73.6,69.6883534846086,5.43,2.7,75,73,29,1153526,6013,TRUE,"ModerateBurden"
"Fayette","KY","High",60.3,55.50026935201,15.3,9.64,85,92,28,323152,21067,TRUE,"EmergingHotspot"
"Franklin","PA","High",43.6,35.609389468121,12.48,8.39,83,90,17,155027,42055,TRUE,"SustainedHotspot"
"Greene","MO","High",45.6,38.904919223911,14.41,8.58,80,84,24,293086,29077,TRUE,"SustainedHotspot"
"Rockland","NY","High",58.2,53.2336972825646,6.9,4.98,70,38,7,325789,36087,TRUE,"SustainedHotspot"
"Rensselaer","NY","High",64.9,59.5739917249268,6.78,4.76,70,96,7,158714,36083,TRUE,"SustainedHotspot"
"Forsyth","NC","High",56.1,50.4778598376537,12.58,9.61,78,88,7,382295,37067,TRUE,"SustainedHotspot"
"Shiawassee","MI","High",48.1,40.0960033625354,9.54,5.84,86,100,15,68122,26155,TRUE,"SustainedHotspot"
"Kent","RI","High",72.3,66.0281150671913,7.13,5.29,87,103,42,164292,44003,TRUE,"Hotspot"
"Johnson","IN","High",54.2,47.6948225960097,11.59,7.22,75,68,18,158167,18081,TRUE,"SustainedHotspot"
"Weber","UT","High",53.2,48.4969288656726,11.05,6.72,72,94,2,260213,49057,TRUE,"SustainedHotspot"
"Eaton","MI","High",53.1,45.7758505860356,8.42,5.07,86,NA,15,110268,26045,TRUE,"SustainedHotspot"
"Ashtabula","OH","High",48.1,39.3338313319961,16.56,10.08,79,85,17,97241,39007,TRUE,"SustainedHotspot"
"Blair","PA","High",46.2,37.587006395217,12.8,8.49,83,94,17,121829,42013,TRUE,"SustainedHotspot"
"St. Croix","WI","High",45.4,38.8883914452216,14.26,8.53,69,NA,35,90687,55109,TRUE,"SustainedHotspot"
"Mesa","CO","High",45.7,37.3326335550419,8.69,5.3,78,63,24,154210,8077,TRUE,"SustainedHotspot"
"Sussex","DE","High",62,49.7375596601246,5.55,3.28,82,69,10,234225,10005,TRUE,"SustainedHotspot"
"Rutherford","TN","High",49,44.3606136434826,12.14,7.43,67,64,22,332285,47149,TRUE,"SustainedHotspot"
"Sheboygan","WI","High",56.7,49.0573933852308,14.97,8.88,69,45,35,115340,55117,TRUE,"SustainedHotspot"
"Washoe","NV","High",59.2,53.7326266545537,11.07,5.82,80,73,0,471519,32031,TRUE,"SustainedHotspot"
"Delaware","OH","High",67.6,62.9876387565371,10.31,6.11,79,73,17,209177,39041,TRUE,"SustainedHotspot"
"Somerset","NJ","High",68.5,65.4558054268704,3.72,2.54,44,20,8,328934,34035,TRUE,"SustainedHotspot"
"District of Columbia",NA,"Substantial",61.7,58.3984328698421,6.55,4.03,73,73,0,705749,11001,TRUE,"EmergingHotspot"
"Dutchess","NY","High",64.1,59.0728882328496,6.33,4.48,70,72,7,294218,36027,TRUE,"SustainedHotspot"
"Allen","OH","High",39.8,31.3888058904652,15.5,9.24,79,52,17,102351,39003,TRUE,"SustainedHotspot"
"La Crosse","WI","High",63,56.1510922965901,14.54,8.55,69,48,35,118016,55063,TRUE,"SustainedHotspot"
"Sullivan","TN","High",52.3,43.6781206785915,13.4,8.35,67,70,22,158348,47163,TRUE,"SustainedHotspot"
"Lebanon","PA","High",48.5,40.9592247519861,12.06,8,83,87,17,141793,42075,TRUE,"SustainedHotspot"
"Tulare","CA","High",46.9,42.7577577811247,7.96,3.89,75,84,29,466195,6107,TRUE,"HighBurdenResolving"
"Atlantic","NJ","High",60.2,54.8977144082658,5.38,3.63,44,62,8,263670,34001,TRUE,"SustainedHotspot"
"Washington","MD","High",54,47.4192009151926,9.03,4.8,69,89,12,151049,24043,TRUE,"SustainedHotspot"
"Spokane","WA","High",55.9,49.466306740507,8.37,6.03,77,85,20,522798,53063,TRUE,"SustainedHotspot"
"Richland","OH","High",40.6,31.8161833055363,15.32,9.33,79,97,17,121154,39139,TRUE,"SustainedHotspot"
"Monroe","PA","High",53.6,48.1071155543188,10.73,7,83,76,17,170271,42089,TRUE,"SustainedHotspot"
"Hendricks","IN","High",66.6,60.6775800976366,10.55,6.49,75,78,18,170311,18063,TRUE,"SustainedHotspot"
"Centre","PA","High",53.3,47.5985371717862,10.99,7.3,83,88,17,162385,42027,TRUE,"SustainedHotspot"
"Navajo","AZ","High",65.1,59.4428136890627,21.05,15.86,70,99,38,110924,4017,TRUE,"SustainedHotspot"
"Schenectady","NY","High",66.4,60.9187184027472,6.86,4.74,70,95,7,155299,36093,TRUE,"SustainedHotspot"
"Greenville","SC","Substantial",50.2,43.8736907066869,13.51,7.56,69,78,41,523542,45045,TRUE,"EmergingHotspot"
"Shawnee","KS","High",56.2,49.1107929354311,15.65,9.6,73,94,18,176875,20177,TRUE,"SustainedHotspot"
"Pueblo","CO","High",51.7,44.5813839023008,7.66,4.53,78,84,24,168424,8101,TRUE,"SustainedHotspot"
"Washington","OR","Substantial",69.1,65.8916452762371,8.62,6.39,74,74,10,601592,41067,TRUE,"EmergingHotspot"
"Bay","MI","High",53.6,45.4291772914126,9.32,5.71,86,78,15,103126,26017,TRUE,"SustainedHotspot"
"Fayette","PA","High",51.4,42.5287065251618,13.73,9.14,83,77,17,129274,42051,TRUE,"SustainedHotspot"
"Carver","MN","High",60.4,56.1780842490337,6.03,3.24,83,71,16,105089,27019,TRUE,"SustainedHotspot"
"Sussex","NJ","High",57.9,52.9532193558012,4.78,3.28,44,53,8,140488,34037,TRUE,"SustainedHotspot"
"Eau Claire","WI","High",56.9,50.3375933894421,15.09,9.01,69,90,35,104646,55035,TRUE,"SustainedHotspot"
"Wood","OH","High",57.1,50.2420554642475,12.52,7.41,79,50,17,130817,39173,TRUE,"SustainedHotspot"
"Columbiana","OH","High",45.4,36.0310706615793,14.36,8.5,79,64,17,101883,39029,TRUE,"SustainedHotspot"
"Sangamon","IL","High",60,53.3779452041105,8.63,5.22,67,62,5,194672,17167,TRUE,"Hotspot"
"Steuben","NY","High",54.9,48.2914739106044,8.19,5.73,70,95,7,95379,36101,TRUE,"SustainedHotspot"
"Tazewell","IL","High",54.8,47.7499549708884,8.94,5.43,67,41,5,131803,17179,TRUE,"Hotspot"
"Lapeer","MI","High",44.2,36.2327786690492,9.87,6.11,86,93,15,87607,26087,TRUE,"SustainedHotspot"
"Mohave","AZ","High",38,28.1635749730018,15.37,11.91,70,82,38,212181,4015,TRUE,"SustainedHotspot"
"Licking","OH","High",50.6,43.5278510396113,13.59,8.14,79,71,17,176862,39089,TRUE,"SustainedHotspot"
"Harford","MD","High",64,58.6185768110892,7.06,3.68,69,79,12,255441,24025,TRUE,"SustainedHotspot"
"Scott","IA","High",55.1,48.1702562477899,12.07,7.16,81,79,9,172943,19163,TRUE,"SustainedHotspot"
"Fairfield","OH","High",52.2,45.6707961250593,13.35,7.96,79,84,17,157574,39045,TRUE,"SustainedHotspot"
"Jefferson","NY","High",64.6,60.0284609229866,8.97,6.35,70,89,7,109834,36045,TRUE,"SustainedHotspot"
"Oswego","NY","High",54.9,48.9267183075546,7.98,5.6,70,51,7,117124,36075,TRUE,"SustainedHotspot"
"Gaston","NC","High",46.2,40.0014636126331,14.31,11,78,82,7,224529,37071,TRUE,"SustainedHotspot"
"Clinton","MI","High",53.2,46.8902387150874,8.42,5.07,86,NA,15,79595,26037,TRUE,"SustainedHotspot"
"Dubuque","IA","High",59.7,51.4374505208026,12.19,7.24,81,95,9,97311,19061,TRUE,"SustainedHotspot"
"Prince William","VA","High",65.4,62.8484404639254,5.06,3.45,70,71,20,470335,51153,TRUE,"EmergingHotspot"
"Henrico","VA","High",52.5,47.8842306184852,5.16,3.46,70,83,20,330818,51087,TRUE,"Hotspot"
"Loudoun","VA","High",65.2,62.9117913070935,3.71,2.58,70,81,20,413538,51107,TRUE,"Hotspot"
"Lenawee","MI","High",49.4,40.7861192270691,10.73,6.68,86,94,15,98451,26091,TRUE,"SustainedHotspot"
"Clark","WA","High",59.1,53.0072575664922,7.63,5.56,77,95,20,488241,53011,TRUE,"SustainedHotspot"
"Peoria","IL","High",55.8,49.1718838156288,8.7,5.24,67,72,5,179179,17143,TRUE,"Hotspot"
"St. Lawrence","NY","High",56.1,49.9557531054501,8.64,6.26,70,81,7,107740,36089,TRUE,"SustainedHotspot"
"Litchfield","CT","High",70.7,64.8518256156678,5.58,3.12,57,27,0,180333,9005,TRUE,"SustainedHotspot"
"Vermilion","IL","High",42,33.6159597539053,10.6,6.53,67,49,5,75758,17183,TRUE,"SustainedHotspot"
"Berkshire","MA","High",52.4,48.0498135098744,5,3.59,81,68,20,124944,25003,TRUE,"SustainedHotspot"
"Clay","MO","High",48.8,43.6992011840189,12.62,7.29,80,77,24,249948,29047,TRUE,"SustainedHotspot"
"Deschutes","OR","High",63.7,56.6114634384332,9.96,7.39,74,87,10,197692,41017,TRUE,"SustainedHotspot"
"Ulster","NY","High",66.6,61.7603778002872,6.74,4.74,70,44,7,177573,36111,TRUE,"SustainedHotspot"
"Wood","WI","High",56.9,47.7783279855312,15.31,9.18,69,79,35,72999,55141,TRUE,"SustainedHotspot"
"Clark","OH","High",47.8,39.1264239191092,15.34,9.18,79,65,17,134083,39023,TRUE,"SustainedHotspot"
"Chesterfield","VA","High",52.4,47.1299683639545,5.43,3.67,70,71,20,352802,51041,TRUE,"SustainedHotspot"
"Wayne","NY","High",57.7,51.3217186220596,7.51,5.29,70,95,7,89918,36117,TRUE,"SustainedHotspot"
"Williamson","TX","Substantial",61.3,57.0564256259185,9.46,6.1,86,89,4,590551,48491,TRUE,"ModerateBurden"
"Windham","CT","High",59,52.6954253615348,6.77,3.75,57,23,0,116782,9015,TRUE,"SustainedHotspot"
"Virginia Beach city","VA","Substantial",53.8,49.3002410136321,5.5,3.68,70,36,20,449974,51810,TRUE,"EmergingHotspot"
"Kenton","KY","High",55.1,49.0614556002289,16.13,10.27,85,98,28,166998,21117,TRUE,"SustainedHotspot"
"Madison","IN","High",48.8,40.6366709156276,13.76,8.6,75,92,18,129569,18095,TRUE,"SustainedHotspot"
"Ventura","CA","Substantial",65.1,60.4340572784545,6.12,2.98,75,78,29,846006,6111,TRUE,"ModerateBurdenResolving"
"Grafton","NH","High",69.8,63.1592369908917,10.53,6.88,82,85,23,89886,33009,TRUE,"SustainedHotspot"
"Pinellas","FL","Moderate",60.6,52.8360266325097,12.39,8.12,72,70,17,974996,12103,TRUE,"ModerateBurden"
"Berkeley","WV","High",40.6,35.0718755247841,9.39,7.12,80,63,39,119171,54003,TRUE,"SustainedHotspot"
"Clackamas","OR","High",63.2,58.3266052804969,9.77,7.38,74,56,10,418187,41005,TRUE,"HighBurdenResolving"
"Mercer","PA","High",48.1,38.8367495837152,11.94,7.96,83,79,17,109424,42085,TRUE,"SustainedHotspot"
"Indiana","PA","High",41.4,32.8522992964859,12.57,8.4,83,86,17,84073,42063,TRUE,"SustainedHotspot"
"Cochise","AZ","High",56.5,50.7547907561528,14.1,10.76,70,88,38,125922,4003,TRUE,"SustainedHotspot"
"Washington","TN","High",55.1,47.1327534754304,12.54,7.82,67,73,22,129375,47179,TRUE,"SustainedHotspot"
"Northumberland","PA","High",52,44.2365676015938,12.5,8.29,83,NA,17,90843,42097,TRUE,"SustainedHotspot"
"Buncombe","NC","High",60.7,55.0266172144447,12.49,9.52,78,77,7,261191,37021,TRUE,"SustainedHotspot"
"St. Louis city","MO","High",52.2,49.5098607870138,12.09,6.97,80,87,24,300576,29510,TRUE,"Hotspot"
"Ionia","MI","High",43.6,36.6809064866174,11.25,6.99,86,NA,15,64697,26067,TRUE,"SustainedHotspot"
"York","ME","High",74,68.3876571445657,8.27,6.76,75,84,3,207641,23031,TRUE,"SustainedHotspot"
"Cattaraugus","NY","High",51.3,44.2109120047427,8.16,5.77,70,77,7,76117,36009,TRUE,"SustainedHotspot"
"Union","NC","High",49.9,45.4283178609216,12.41,9.6,78,59,7,239859,37179,TRUE,"SustainedHotspot"
"Ontario","NY","High",63,56.7574642265253,6.63,4.65,70,80,7,109777,36069,TRUE,"SustainedHotspot"
"Boone","MO","High",56.2,51.2627208270827,11.73,6.78,80,73,24,180463,29019,TRUE,"SustainedHotspot"
"Cumberland","ME","High",79.6,74.9533124793481,7.91,6.45,75,76,3,295003,23005,TRUE,"SustainedHotspot"
"Dodge","WI","High",47.8,39.5656020735914,15.66,9.28,69,80,35,87839,55027,TRUE,"SustainedHotspot"
"Crawford","PA","High",44.4,35.9841200763406,12.49,8.39,83,95,17,84629,42039,TRUE,"SustainedHotspot"
"Fond du Lac","WI","High",51.1,43.2531170356124,14.83,8.78,69,87,35,103403,55039,TRUE,"SustainedHotspot"
"Van Buren","MI","High",52.7,45.4448768819578,9.9,6.08,86,NA,15,75677,26159,TRUE,"SustainedHotspot"
"Frederick","MD","High",69.2,64.8956037505513,6.73,3.51,69,100,12,259547,24021,TRUE,"SustainedHotspot"
"Portage","WI","High",57.2,50.1348244431513,15.31,9.18,69,100,35,70772,55097,TRUE,"SustainedHotspot"
"DeKalb","GA","Substantial",33.7,30.9386051366573,12.16,7.45,76,70,28,759297,13089,TRUE,"ModerateBurden"
"Howard","IN","High",44.2,35.6751693714726,13.65,8.57,75,98,18,82544,18067,TRUE,"SustainedHotspot"
"Marion","OR","High",58,52.4418903785751,11.21,8.41,74,80,10,347818,41047,TRUE,"SustainedHotspot"
"Rutland","VT","High",63.9,56.5353243963123,4.14,2.23,86,86,40,58191,50021,TRUE,"SustainedHotspot"
"Potter","TX","High",41,35.3198873929927,12.81,8.64,86,87,4,117415,48375,TRUE,"SustainedHotspot"
"Warren","NY","High",71.6,65.4389156636276,7.22,5.03,70,98,7,63944,36113,TRUE,"SustainedHotspot"
"Imperial","CA","High",72.8,70.4551862505282,7.48,3.6,75,97,29,181215,6025,TRUE,"SustainedHotspot"
"Boone","KY","High",56.2,50.5703090216328,15.42,9.78,85,96,28,133581,21015,TRUE,"SustainedHotspot"
"Washington","NY","High",61,53.2255379805937,7.22,5.03,70,NA,7,61204,36115,TRUE,"SustainedHotspot"
"Grand Traverse","MI","High",63.5,55.6840654080276,8.82,5.37,86,89,15,93088,26055,TRUE,"SustainedHotspot"
"Polk","FL","Substantial",52.3,44.6082806809581,14.34,9.47,72,59,17,724777,12105,TRUE,"ModerateBurden"
"Cabarrus","NC","High",50.4,45.4532951897405,12.71,9.76,78,90,7,216453,37025,TRUE,"Hotspot"
"Walworth","WI","High",49.6,41.6687860984854,14.69,8.72,69,79,35,103868,55127,TRUE,"SustainedHotspot"
"LaPorte","IN","High",52.3,44.2706555229333,13.84,8.77,75,92,18,109888,18091,TRUE,"SustainedHotspot"
"Warren","KY","High",35.3,31.3467151651577,16.94,10.91,85,97,28,132896,21227,TRUE,"SustainedHotspot"
"Cumberland","NC","High",58.4,54.5904615616749,14.61,11.12,78,82,7,335509,37051,TRUE,"HighBurdenResolving"
"Penobscot","ME","High",65.6,59.4458451711169,9.64,7.84,75,89,3,152148,23019,TRUE,"SustainedHotspot"
"Chittenden","VT","High",66.4,62.2889510037249,3.87,2.08,86,98,40,163774,50007,TRUE,"SustainedHotspot"
"Kendall","IL","High",60.7,56.9778002483621,7.76,4.72,67,NA,5,128990,17093,TRUE,"SustainedHotspot"
"Lee","FL","Moderate",57.7,45.8131024298262,12.09,7.95,72,71,17,770577,12071,TRUE,"ModerateBurden"
"Lawrence","PA","High",48.2,40.5018438139529,12.03,7.95,83,93,17,85512,42073,TRUE,"SustainedHotspot"
"Buchanan","MO","High",35.3,31.033312948745,15.45,9.22,80,96,24,87364,29021,TRUE,"SustainedHotspot"
"Johnson","IA","High",66.5,62.095958902567,10.11,5.98,81,91,9,151140,19103,TRUE,"SustainedHotspot"
"Aroostook","ME","High",63.6,56.4765735862354,10.1,8.31,75,81,3,67055,23003,TRUE,"SustainedHotspot"
"Warren","NJ","High",62.1,54.7926157776004,5.14,3.48,44,50,8,105267,34041,TRUE,"SustainedHotspot"
"Geauga","OH","High",56.8,48.6823764291637,11.56,7.07,79,99,17,93649,39055,TRUE,"SustainedHotspot"
"Chemung","NY","High",54.7,48.2294507334953,7.44,5.12,70,85,7,83456,36015,TRUE,"SustainedHotspot"
"Hamilton","TN","High",52.6,46.4829149364077,11.43,7.01,67,51,22,367804,47065,TRUE,"ModerateBurden"
"Williamson","TN","High",60.6,54.7669311385102,8.64,5.36,67,71,22,238412,47187,TRUE,"SustainedHotspot"
"Sullivan","NH","High",58.6,51.3277422415237,10.83,7.04,82,NA,23,43146,33019,TRUE,"SustainedHotspot"
"Belknap","NH","High",57.9,49.8490537428333,10.24,6.77,82,83,23,61303,33001,TRUE,"SustainedHotspot"
"Honolulu","HI","Moderate",61.2,54.8154366265859,5.07,2.75,64,60,12,974563,15003,FALSE,"ModerateBurdenResolving"
"Somerset","PA","High",43.2,35.0359664512897,13.04,8.76,83,36,17,73447,42111,TRUE,"SustainedHotspot"
"Macon","IL","High",48.7,40.6803292643645,9.52,5.85,67,84,5,104009,17115,TRUE,"SustainedHotspot"
"Grant","IN","High",39.2,30.0127104489879,13.73,8.71,75,76,18,65769,18053,TRUE,"SustainedHotspot"
"Wayne","OH","High",41.9,33.526061838463,15.42,9.69,79,61,17,115710,39169,TRUE,"SustainedHotspot"
"Black Hawk","IA","High",55.6,48.5414283675868,12.1,7.21,81,58,9,131228,19013,TRUE,"SustainedHotspot"
"Kankakee","IL","High",46.8,40.5504171197461,9.55,5.84,67,59,5,109862,17091,TRUE,"SustainedHotspot"
"Hancock","OH","High",47.1,39.9020548704791,12.85,7.65,79,74,17,75783,39063,TRUE,"SustainedHotspot"
"Santa Fe","NM","High",74.1,66.8908589605797,6.04,3.18,90,74,46,150358,35049,TRUE,"SustainedHotspot"
"Cleveland","OK","High",49.3,44.9678130574385,16.51,11.23,82,74,28,284014,40027,TRUE,"Hotspot"
"Hidalgo","TX","Moderate",63,59.9943841507912,10.74,6.95,86,83,4,868707,48215,TRUE,"ModerateBurden"
"Kosciusko","IN","High",38.1,30.7382570337094,13.13,8.32,75,96,18,79456,18085,TRUE,"SustainedHotspot"
"Pulaski","AR","Substantial",52.7,47.860218912719,17.75,11.26,77,78,16,391911,5119,TRUE,"ModerateBurdenResolving"
"Tuscarawas","OH","High",41.1,32.2998430539522,15.8,9.7,79,69,17,91987,39157,TRUE,"SustainedHotspot"
"Greene","OH","High",60.3,53.9582513113789,12.24,7.16,79,80,17,168937,39057,TRUE,"SustainedHotspot"
"Benton","AR","High",47.9,44.122694316373,18.18,11.64,77,94,16,279141,5007,TRUE,"SustainedHotspot"
"Franklin","MO","High",50.9,42.585585575695,14.53,8.61,80,78,24,103967,29071,TRUE,"SustainedHotspot"
"Cass","MO","High",46.9,40.6979414484134,14.25,8.45,80,76,24,105780,29037,TRUE,"SustainedHotspot"
"Delaware","IN","High",45,37.2431171353237,12.87,7.92,75,73,18,114135,18035,TRUE,"SustainedHotspot"
"Cheshire","NH","High",58.4,50.6821744635634,10.83,7.04,82,98,23,76085,33005,TRUE,"SustainedHotspot"
"Burleigh","ND","High",43.9,37.589227533128,12.36,8.35,74,92,25,95626,38015,TRUE,"SustainedHotspot"
"Hardin","KY","High",55,49.5620274447462,19.49,12.74,85,58,28,110958,21093,TRUE,"SustainedHotspot"
"Androscoggin","ME","High",63.5,57.3869306685708,9.13,7.45,75,51,3,108277,23001,TRUE,"SustainedHotspot"
"Hancock","IN","High",62.9,56.4935610008156,13.2,8.35,75,98,18,78168,18059,TRUE,"SustainedHotspot"
"Sullivan","NY","High",55.3,49.9393228930533,6.83,4.85,70,26,7,75432,36105,TRUE,"SustainedHotspot"
"Genesee","NY","High",55.6,48.5887905039575,8.51,6.03,70,86,7,57280,36037,TRUE,"SustainedHotspot"
"Tuscola","MI","High",43.3,33.9374862325763,10.8,6.7,86,NA,15,52245,26157,TRUE,"SustainedHotspot"
"Armstrong","PA","High",53.7,43.6217415004592,12.57,8.4,83,90,17,64735,42005,TRUE,"SustainedHotspot"
"Kanawha","WV","High",40.7,35.6314752770859,9.52,7.23,80,74,39,178124,54039,TRUE,"SustainedHotspot"
"Valencia","NM","High",53.9,48.3470656946204,6.56,3.51,90,NA,46,76688,35061,TRUE,"SustainedHotspot"
"Brevard","FL","Substantial",59.6,51.3359012584599,12.7,8.33,72,69,17,601942,12009,TRUE,"ModerateBurden"
"Matanuska-Susitna Borough","AK","High",35,30.5321898202861,18.6,13.73,80,86,4,108317,2170,TRUE,"SustainedHotspot"
"Midland","MI","High",55.3,48.1322332690326,9.32,5.71,86,88,15,83156,26111,TRUE,"SustainedHotspot"
"Volusia","FL","Substantial",55.7,45.4714807017464,13.34,8.73,72,67,17,553284,12127,TRUE,"ModerateBurden"
"York","SC","High",44.2,39.6264143127439,13.16,7.27,69,76,41,280979,45091,TRUE,"Hotspot"
"Pottawattamie","IA","High",52.4,45.558881805685,13.23,7.95,81,90,9,93206,19155,TRUE,"SustainedHotspot"
"Jefferson","WI","High",52.7,46.0577345271655,15.66,9.28,69,100,35,84769,55055,TRUE,"SustainedHotspot"
"Lane","OR","Substantial",63.9,57.5622968602482,10.66,7.95,74,60,10,382067,41039,TRUE,"ModerateBurdenResolving"
"Placer","CA","Substantial",61.1,54.5324042617137,5.81,2.89,75,81,29,398329,6061,TRUE,"ModerateBurdenResolving"
"Rock Island","IL","High",55.5,48.3694443645303,9.36,5.72,67,82,5,141879,17161,TRUE,"SustainedHotspot"
"Reno","KS","High",46.7,38.6918819782013,15.42,9.56,73,71,18,61998,20155,TRUE,"SustainedHotspot"
"Muskingum","OH","High",45,36.4532588025204,16.63,10.12,79,90,17,86215,39119,TRUE,"SustainedHotspot"
"Barry","MI","High",45.4,37.7238601747879,9.62,5.93,86,60,15,61550,26015,TRUE,"SustainedHotspot"
"Washington","RI","High",72.4,64.7621568240005,6.28,4.74,87,75,42,125577,44009,TRUE,"Hotspot"
"Coconino","AZ","High",70.4,65.3074078411844,16.26,12.27,70,93,38,143476,4005,TRUE,"SustainedHotspot"
"San Francisco","CA","Moderate",76.8,74.7718349681276,3.88,1.92,75,67,29,881549,6075,TRUE,"ModerateBurden"
"Montcalm","MI","High",39.5,31.4041406147673,11.25,6.99,86,98,15,63888,26117,TRUE,"SustainedHotspot"
"Daviess","KY","High",50.1,43.4787249086177,17.47,11.4,85,85,28,101511,21059,TRUE,"SustainedHotspot"
"Duval","FL","Moderate",56.4,50.5785819027055,14.18,9.32,72,78,17,957755,12031,TRUE,"ModerateBurden"
"Spartanburg","SC","Substantial",40.5,33.9613346484679,14.43,8.14,69,80,41,319785,45083,TRUE,"ModerateBurden"
"Santa Barbara","CA","Substantial",63.6,59.0886410219382,6.91,3.43,75,65,29,446499,6083,TRUE,"ModerateBurden"
"Cache","UT","High",50.7,46.4096621487423,10.37,6.38,72,64,2,128289,49005,TRUE,"SustainedHotspot"
"Herkimer","NY","High",54.6,47.2427836716053,7.52,5.21,70,NA,7,61319,36043,TRUE,"SustainedHotspot"
"Iredell","NC","High",47.7,41.448559382926,12.63,9.74,78,73,7,181806,37097,TRUE,"SustainedHotspot"
"Hampshire","MA","High",60.9,54.7062454371548,4.65,3.39,81,56,20,160830,25015,TRUE,"Hotspot"
"Bennington","VT","High",39.1,33.8197777274352,4.14,2.23,86,73,40,35470,50003,TRUE,"SustainedHotspot"
"Clearfield","PA","High",45.3,37.3416628735433,12.96,8.6,83,100,17,79255,42033,TRUE,"SustainedHotspot"
"Lexington","SC","High",50.3,44.1079034360347,14.26,8,69,51,41,298750,45063,TRUE,"EmergingHotspot"
"Pennington","SD","High",52.7,45.0304054495974,10.46,7.64,65,94,2,113775,46103,TRUE,"SustainedHotspot"
"Horry","SC","Substantial",52.7,41.7676716190308,14.4,8.07,69,80,41,354081,45051,TRUE,"ModerateBurden"
"Erie","OH","High",55.2,45.8764817701227,13.04,7.7,79,87,17,74266,39043,TRUE,"SustainedHotspot"
"DeKalb","IL","High",51.5,45.8535554062936,7.96,4.75,67,68,5,104897,17037,TRUE,"SustainedHotspot"
"Goodhue","MN","High",61.2,53.2110593009599,7.93,4.31,83,NA,16,46340,27049,TRUE,"SustainedHotspot"
"Sandusky","OH","High",49.2,39.9992185075971,13.04,7.7,79,75,17,58518,39143,TRUE,"SustainedHotspot"
"Adams","PA","High",48.4,40.2226533503812,11.91,7.93,83,83,17,103009,42001,TRUE,"SustainedHotspot"
"Ozaukee","WI","High",65.9,58.6787055787474,12.96,7.55,69,71,35,89221,55089,TRUE,"SustainedHotspot"
"Columbia","PA","High",55.7,47.3567242711655,11.85,7.81,83,68,17,64964,42037,TRUE,"SustainedHotspot"
"Cumberland","NJ","High",45.6,41.8156956359744,6.34,4.29,44,69,8,149527,34011,TRUE,"SustainedHotspot"
"Charleston","SC","Substantial",59.8,54.2819847435481,12.51,6.87,69,75,41,411406,45019,TRUE,"ModerateBurden"
