"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Kern","CA","High",48.6,44.7365865010188,8.21,4.04,76,76,30,900202,6029,TRUE,"ModerateBurdenResolving"
"Hamilton","TN","High",54.2,48.2843117782365,11.43,7.01,69,55,21,367804,47065,TRUE,"SustainedHotspot"
"Stafford","VA","High",52.5,48.6346691415535,5.76,3.95,73,76,20,152882,51179,TRUE,"SustainedHotspot"
"Winnebago","WI","High",57.9,51.5101146117457,15.69,9.38,74,93,31,171907,55139,TRUE,"SustainedHotspot"
"Cape May","NJ","High",70.1,63.1507756538296,5.58,3.83,45,47,12,92039,34009,TRUE,"SustainedHotspot"
"Galveston","TX","High",57,52.0180158720223,10.49,6.89,88,98,4,342139,48167,TRUE,"SustainedHotspot"
"Kendall","IL","High",63.6,60.1837385904854,7.76,4.72,72,NA,7,128990,17093,TRUE,"SustainedHotspot"
"McLean","IL","High",60.9,56.1862575839728,7.82,4.78,72,60,7,171517,17113,TRUE,"SustainedHotspot"
"Washington","RI","High",75,69.0756642722702,6.28,4.74,90,86,42,125577,44009,TRUE,"Hotspot"
"St. Clair","IL","High",59.1,53.8871567545248,9.49,5.71,72,62,7,259686,17163,TRUE,"SustainedHotspot"
"Linn","IA","High",63.4,57.937783952579,12.06,7.1,83,86,9,226706,19113,TRUE,"SustainedHotspot"
"St. Lucie","FL","High",55.2,46.7706456235714,13.59,9.02,72,98,15,328297,12111,TRUE,"Hotspot"
"San Mateo","CA","High",78.6,76.0092295184726,4.28,2.15,76,60,30,766573,6081,TRUE,"Hotspot"
"Lancaster","NE","High",63.3,58.1654158291624,7.78,4.78,86,88,18,319090,31109,TRUE,"SustainedHotspot"
"Weld","CO","High",57,52.0421125105498,7.59,4.56,77,73,25,324492,8123,TRUE,"SustainedHotspot"
"Craighead","AR","High",42.5,37.9843562528234,21.4,13.95,79,93,14,110332,5031,TRUE,"SustainedHotspot"
"Centre","PA","High",56.8,51.2174360077073,10.99,7.3,83,79,14,162385,42027,TRUE,"SustainedHotspot"
"Montgomery","AL","High",49.9,44.3639692876008,15.22,11.35,84,95,29,226486,1101,TRUE,"SustainedHotspot"
"Manatee","FL","High",58.8,48.8305505747806,12.43,8.18,72,83,15,403253,12081,TRUE,"Hotspot"
"Mobile","AL","High",46.5,40.1600468698587,16.77,12.63,84,85,29,413210,1097,TRUE,"Hotspot"
"Lackawanna","PA","High",66.1,60.3756695323066,11.52,7.55,83,94,14,209674,42069,TRUE,"SustainedHotspot"
"Eagle","CO","High",78.1,76.104791394212,6.52,3.82,77,80,25,55127,8037,TRUE,"SustainedHotspot"
"Washington","MN","High",66.3,61.5355536767317,6.35,3.42,85,83,18,262440,27163,TRUE,"SustainedHotspot"
"Rensselaer","NY","High",67.1,62.1297540656318,6.78,4.76,75,71,5,158714,36083,TRUE,"SustainedHotspot"
"Rutherford","TN","High",50.6,46.0557669424179,12.14,7.43,69,65,21,332285,47149,TRUE,"SustainedHotspot"
"Tazewell","IL","High",56.6,49.7013247543903,8.94,5.43,72,47,7,131803,17179,TRUE,"SustainedHotspot"
"Clermont","OH","High",53.9,47.50196298234,13.63,8.16,80,90,19,206428,39025,TRUE,"SustainedHotspot"
"Hampshire","MA","High",63.8,58.0822321353421,4.65,3.39,83,79,21,160830,25015,TRUE,"SustainedHotspot"
"Fairfield","OH","High",54,47.7371315920646,13.35,7.96,80,90,19,157574,39045,TRUE,"SustainedHotspot"
"Licking","OH","High",52,45.1545729245258,13.59,8.14,80,68,19,176862,39089,TRUE,"SustainedHotspot"
"Litchfield","CT","High",72.4,66.9911468430656,5.58,3.12,70,34,3,180333,9005,TRUE,"SustainedHotspot"
"Richland","SC","High",58.2,53.4836496649741,13.17,7.34,74,70,40,415759,45079,TRUE,"Hotspot"
"Kalamazoo","MI","High",58.2,52.0897184276693,9.52,5.83,86,80,25,265066,26077,TRUE,"SustainedHotspot"
"Merrimack","NH","High",65.9,58.6968384959988,10.37,6.87,88,86,27,151391,33013,TRUE,"SustainedHotspot"
"East Baton Rouge Parish","LA","High",52.9,46.2900023226739,15.44,9.16,71,71,31,440059,22033,TRUE,"Hotspot"
"St. Joseph","IN","High",55.5,49.7575876311,12.39,7.68,86,84,20,271826,18141,TRUE,"SustainedHotspot"
"Putnam","NY","High",69.3,65.7354464801363,5.78,4.08,75,83,5,98320,36079,TRUE,"SustainedHotspot"
"Ulster","NY","High",69,64.5132065924236,6.74,4.74,75,67,5,177573,36111,TRUE,"SustainedHotspot"
"Ingham","MI","High",54.3,48.6512907424993,8.79,5.29,86,83,25,292406,26065,TRUE,"SustainedHotspot"
"Clark","WA","High",60.8,55.0120344901307,7.63,5.56,77,100,16,488241,53011,TRUE,"SustainedHotspot"
"Hopkins","TX","High",37.3,30.2582352568117,12.83,8.66,88,46,4,37084,48223,TRUE,"Hotspot"
"Cumberland","ME","High",83.9,81.0846449544538,7.91,6.45,74,81,6,295003,23005,TRUE,"SustainedHotspot"
"Middlesex","CT","High",79.6,75.2749726475666,5.41,2.99,70,95,3,162436,9007,TRUE,"SustainedHotspot"
"Denton","TX","High",58.4,54.9171301465805,9.49,6.17,88,89,4,887207,48121,TRUE,"SustainedHotspot"
"Charleston","SC","High",61.7,56.4963173804533,12.51,6.87,74,76,40,411406,45019,TRUE,"Hotspot"
"Chesapeake city","VA","High",42.9,38.3038765713611,6.13,4.19,73,89,20,244835,51550,TRUE,"SustainedHotspot"
"Shelby","AL","High",34,30.8759860813917,14.22,10.56,84,64,29,217702,1117,TRUE,"SustainedHotspot"
"Knox","TN","High",57.4,51.1492478803043,11.71,7.17,69,91,21,470313,47093,TRUE,"SustainedHotspot"
"Newton","GA","High",19.9,17.634986908216,15.24,9.57,81,94,28,111744,13217,TRUE,"SustainedHotspot"
"Penobscot","ME","High",68,62.2596395575333,9.64,7.84,74,88,6,152148,23019,TRUE,"SustainedHotspot"
"Butler","PA","High",61,53.904062948184,9.95,6.47,83,78,14,187853,42019,TRUE,"SustainedHotspot"
"Thurston","WA","High",62.9,57.5075518709659,7.55,5.45,77,89,16,290536,53067,TRUE,"SustainedHotspot"
"Fond du Lac","WI","High",52.5,44.8187691376124,14.83,8.78,74,92,31,103403,55039,TRUE,"SustainedHotspot"
"Lake","FL","High",62.9,50.7720298996614,12.9,8.61,72,49,15,367118,12069,TRUE,"Hotspot"
"Rock","WI","High",65.3,58.2349924881572,15.38,9.15,74,77,31,163354,55105,TRUE,"SustainedHotspot"
"Washington","WI","High",54.7,46.9441393876101,12.96,7.55,74,29,31,136034,55131,TRUE,"SustainedHotspot"
"Alachua","FL","High",63.2,57.6219962396803,11.67,7.55,72,81,15,269043,12001,TRUE,"Hotspot"
"Davis","UT","High",61.3,57.7813292727748,10.1,6.11,70,94,2,355481,49011,TRUE,"SustainedHotspot"
"Ashtabula","OH","High",49.5,40.8716690515262,16.56,10.08,80,81,19,97241,39007,TRUE,"SustainedHotspot"
"Tompkins","NY","High",76.4,73.2044303440034,5.6,3.93,75,83,5,102180,36109,TRUE,"SustainedHotspot"
"Rockdale","GA","High",21.4,20.2117174949231,15.24,9.57,81,82,28,90896,13247,TRUE,"SustainedHotspot"
"Marathon","WI","High",56.9,49.8931995786074,14.12,8.41,74,78,31,135692,55073,TRUE,"SustainedHotspot"
"Richland","OH","High",41.5,32.9298255357896,15.32,9.33,80,100,19,121154,39139,TRUE,"SustainedHotspot"
"Schuylkill","PA","High",56.7,49.2021173719118,12.44,8.19,83,89,14,141359,42107,TRUE,"SustainedHotspot"
"Wood","OH","High",59,52.4293955173847,12.52,7.41,80,46,19,130817,39173,TRUE,"SustainedHotspot"
"Caddo Parish","LA","High",45.7,38.7534023848665,17.22,10.39,71,81,31,240204,22017,TRUE,"SustainedHotspot"
"Cass","ND","High",57.9,53.9236687154649,12.46,8.46,73,71,27,181923,38017,TRUE,"SustainedHotspot"
"Fayette","GA","High",37.6,32.9267130105088,11.36,7.02,81,97,28,114421,13113,TRUE,"SustainedHotspot"
"Williamson","TN","High",63.1,57.8635618397209,8.64,5.36,69,71,21,238412,47187,TRUE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM","High",70.1,65.1810145126255,6.92,3.65,89,91,50,218195,35013,TRUE,"SustainedHotspot"
"Ottawa","MI","High",54.5,48.4398270324899,8.4,5.14,86,78,25,291830,26139,TRUE,"SustainedHotspot"
"Clark","OH","High",48.9,40.400544218877,15.34,9.18,80,72,19,134083,39023,TRUE,"SustainedHotspot"
"Forsyth","NC","High",58.5,53.0905072362779,12.58,9.61,81,89,7,382295,37067,TRUE,"SustainedHotspot"
"Maui","HI","High",63.4,57.180646184648,6.1,3.26,56,100,12,167417,15009,FALSE,"Hotspot"
"El Paso","TX","High",73.6,70.3877219299241,9.65,6.08,88,98,4,839238,48141,TRUE,"SustainedHotspot"
"Jefferson","MO","High",42.1,36.791235658695,14.35,8.49,87,91,23,225081,29099,TRUE,"SustainedHotspot"
"Mohave","AZ","High",39.1,29.2234775533293,15.37,11.91,79,71,37,212181,4015,TRUE,"SustainedHotspot"
"Strafford","NH","High",60.5,54.6932364183654,10.58,6.92,88,92,27,130633,33017,TRUE,"SustainedHotspot"
"Kankakee","IL","High",48.5,42.4400980604218,9.55,5.84,72,69,7,109862,17091,TRUE,"SustainedHotspot"
"Washington","OR","High",72.5,69.727510906825,8.62,6.39,72,72,10,601592,41067,TRUE,"Hotspot"
"La Crosse","WI","High",65.5,59.3712889105373,14.54,8.55,74,45,31,118016,55063,TRUE,"SustainedHotspot"
"Sarpy","NE","High",60.7,56.3293359540676,8.19,4.96,86,81,18,187196,31153,TRUE,"SustainedHotspot"
"Rock Island","IL","High",57.7,50.7789040071503,9.36,5.72,72,95,7,141879,17161,TRUE,"SustainedHotspot"
"Sullivan","NY","High",57.1,51.9542062616571,6.83,4.85,75,55,5,75432,36105,TRUE,"SustainedHotspot"
"Erie","OH","High",56.4,47.2857377041037,13.04,7.7,80,84,19,74266,39043,TRUE,"SustainedHotspot"
"St. Clair","MI","High",47.5,39.7180040424358,9.33,5.75,86,85,25,159128,26147,TRUE,"SustainedHotspot"
"Beaver","PA","High",48.2,46.3357698813518,10.91,7.1,83,69,14,163929,42007,TRUE,"SustainedHotspot"
"Kennebec","ME","High",68.1,61.8478466211542,9.75,8.1,74,72,6,122302,23011,TRUE,"SustainedHotspot"
"St. Tammany Parish","LA","High",54,46.6179836625106,15.96,9.52,71,70,31,260419,22103,TRUE,"SustainedHotspot"
"Wayne","OH","High",43.2,34.9603210263584,15.42,9.69,80,65,19,115710,39169,TRUE,"SustainedHotspot"
"Newport","RI","High",75.1,72.325001988257,6.28,4.75,90,80,42,82082,44005,TRUE,"Hotspot"
"Spotsylvania","VA","High",43.2,38.5259804554652,6.17,4.21,73,57,20,136215,51177,TRUE,"SustainedHotspot"
"Macon","IL","High",50.4,42.6500421974276,9.52,5.85,72,95,7,104009,17115,TRUE,"SustainedHotspot"
"Livingston","MI","High",57.6,50.9674866131953,8.15,4.99,86,87,25,191995,26093,TRUE,"SustainedHotspot"
"Norfolk city","VA","High",52.1,48.268827741876,6.87,4.63,73,56,20,242742,51710,TRUE,"SustainedHotspot"
"Greene","OH","High",62.5,56.4631886691995,12.24,7.16,80,90,19,168937,39057,TRUE,"SustainedHotspot"
"Shawnee","KS","High",57.8,51.008412812525,15.65,9.6,79,91,19,176875,20177,TRUE,"SustainedHotspot"
"Tippecanoe","IN","High",54.9,50.9137867592311,10.84,6.76,86,96,20,195732,18157,TRUE,"SustainedHotspot"
"Benton","AR","High",49.9,46.3212872020675,18.18,11.64,79,96,14,279141,5007,TRUE,"SustainedHotspot"
"Lubbock","TX","High",45.9,40.5608214923994,10.9,7.11,88,89,4,310569,48303,TRUE,"SustainedHotspot"
"Windham","CT","High",60.4,54.2124462188368,6.77,3.75,70,56,3,116782,9015,TRUE,"SustainedHotspot"
"Hall","GA","High",31.8,29.1337697262018,14.88,9.43,81,82,28,204441,13139,TRUE,"SustainedHotspot"
"Dodge","WI","High",49,40.9031796089652,15.66,9.28,74,77,31,87839,55027,TRUE,"SustainedHotspot"
"St. Louis","MN","High",63.9,57.3468449380503,7.36,3.91,85,78,18,199070,27137,TRUE,"SustainedHotspot"
"LaSalle","IL","High",55.6,48.8815159840661,9.58,5.89,72,55,7,108669,17099,TRUE,"SustainedHotspot"
"Greene","MO","High",46.9,40.4004012259116,14.41,8.58,87,91,23,293086,29077,TRUE,"SustainedHotspot"
"Escambia","FL","High",51.8,44.3802253607787,15.28,10.14,72,77,15,318316,12033,TRUE,"Hotspot"
"Berkeley","WV","High",51.4,44.9627921792717,9.39,7.12,79,82,41,119171,54003,TRUE,"SustainedHotspot"
"Fresno","CA","Substantial",56.5,52.0138053352801,7.06,3.45,76,89,30,999101,6019,TRUE,"ModerateBurden"
"Cumberland","NC","High",60,56.3087637611512,14.61,11.12,81,87,7,335509,37051,TRUE,"SustainedHotspot"
"Clackamas","OR","High",65.7,61.3562675913448,9.77,7.38,72,59,10,418187,41005,TRUE,"SustainedHotspot"
"Sumner","TN","High",45.5,39.4388751297719,12.21,7.54,69,67,21,191283,47165,TRUE,"SustainedHotspot"
"Berkshire","MA","High",55.4,51.7165441715193,5,3.59,83,64,21,124944,25003,TRUE,"SustainedHotspot"
"Berrien","MI","High",53,45.2120837953801,9.41,5.78,86,100,25,153401,26021,TRUE,"SustainedHotspot"
"Ozaukee","WI","High",68.4,61.6525899211836,12.96,7.55,74,66,31,89221,55089,TRUE,"SustainedHotspot"
"Oswego","NY","High",56.7,51.0247970208799,7.98,5.6,75,69,5,117124,36075,TRUE,"SustainedHotspot"
"Lexington","SC","High",51.7,45.5554661938007,14.26,8,74,66,40,298750,45063,TRUE,"SustainedHotspot"
"Scott","MN","High",65.4,61.5296985714611,6.26,3.42,85,NA,18,149013,27139,TRUE,"SustainedHotspot"
"Saginaw","MI","High",50.2,42.015691226815,9.41,5.78,86,97,25,190539,26145,TRUE,"SustainedHotspot"
"Sheboygan","WI","High",58.6,51.2577290421181,14.97,8.88,74,60,31,115340,55117,TRUE,"SustainedHotspot"
"St. Johns","FL","High",66.5,58.8506333144244,12.01,7.89,72,45,15,264672,12109,TRUE,"Hotspot"
"York","SC","High",46.1,41.5801352405156,13.16,7.27,74,88,40,280979,45091,TRUE,"SustainedHotspot"
"Minnehaha","SD","High",62.2,56.6959072329035,9.78,7.04,68,70,2,193134,46099,TRUE,"SustainedHotspot"
"Porter","IN","High",54,47.3091343113358,11.33,6.98,86,97,20,170389,18127,TRUE,"SustainedHotspot"
"Horry","SC","High",54,43.211992459525,14.4,8.07,74,76,40,354081,45051,TRUE,"SustainedHotspot"
"Androscoggin","ME","High",66,60.3165386063231,9.13,7.45,74,51,6,108277,23001,TRUE,"SustainedHotspot"
"DeKalb","IL","High",53.4,47.9355826079923,7.96,4.75,72,85,7,104897,17037,TRUE,"SustainedHotspot"
"Schenectady","NY","High",69.1,64.0670952260696,6.86,4.74,75,90,5,155299,36093,TRUE,"SustainedHotspot"
"Stearns","MN","High",55.2,47.6995600617662,7.98,4.36,85,100,18,161075,27145,TRUE,"SustainedHotspot"
"Hidalgo","TX","High",65.5,62.7522138433605,10.74,6.95,88,88,4,868707,48215,TRUE,"SustainedHotspot"
"Eau Claire","WI","High",59,52.8209297779691,15.09,9.01,74,94,31,104646,55035,TRUE,"SustainedHotspot"
"Gaston","NC","High",47.8,41.6640260196766,14.31,11,81,94,7,224529,37071,TRUE,"SustainedHotspot"
"Manitowoc","WI","High",57.4,48.3518298478315,15.08,8.88,74,70,31,78981,55071,TRUE,"SustainedHotspot"
"Columbiana","OH","High",46.5,37.2507790688005,14.36,8.5,80,81,19,101883,39029,TRUE,"SustainedHotspot"
"Cambria","PA","High",52.8,43.6159580319512,11.95,7.86,83,91,14,130192,42021,TRUE,"SustainedHotspot"
"Santa Barbara","CA","High",65.8,61.4202965671504,6.91,3.43,76,79,30,446499,6083,TRUE,"Hotspot"
"Monroe","MI","High",53.5,46.1441525804325,9.83,6.04,86,100,25,150500,26115,TRUE,"SustainedHotspot"
"San Joaquin","CA","Substantial",58.4,52.9320952333724,7.12,3.54,76,87,30,762148,6077,TRUE,"Hotspot"
"Ada","ID","High",54.3,47.4206103261299,17.71,11.4,77,85,7,481587,16001,TRUE,"SustainedHotspot"
"Fayette","KY","High",63,58.4450206619875,15.3,9.64,88,95,26,323152,21067,TRUE,"SustainedHotspot"
"Bartow","GA","High",18.4,16.7462846780182,17.17,10.88,81,89,28,107738,13015,TRUE,"SustainedHotspot"
"Elkhart","IN","High",40.3,34.2568783411545,13.68,8.73,86,94,20,206341,18039,TRUE,"SustainedHotspot"
"Hinds","MS","High",54.1,48.1906738326186,16.44,11.02,77,84,10,231840,28049,TRUE,"SustainedHotspot"
"Washoe","NV","High",60.9,55.6365838466419,11.07,5.82,83,74,4,471519,32031,TRUE,"SustainedHotspot"
"Miami","OH","High",45.1,37.1587822914899,14.11,8.42,80,73,19,106987,39109,TRUE,"SustainedHotspot"
"Sullivan","TN","High",53.6,45.164666195735,13.4,8.35,69,70,21,158348,47163,TRUE,"SustainedHotspot"
"Valencia","NM","High",55.2,49.8246830910154,6.56,3.51,89,NA,50,76688,35061,TRUE,"SustainedHotspot"
"Fayette","PA","High",53.9,45.0388038716562,13.73,9.14,83,83,14,129274,42051,TRUE,"SustainedHotspot"
"Johnson","IN","High",55.6,49.3415134978877,11.59,7.22,86,78,20,158167,18081,TRUE,"SustainedHotspot"
"Madison","IN","High",49.7,41.736716186125,13.76,8.6,86,94,20,129569,18095,TRUE,"SustainedHotspot"
"Iredell","NC","High",49.5,43.3451985336344,12.63,9.74,81,84,7,181806,37097,TRUE,"SustainedHotspot"
"Cabarrus","NC","High",52.8,48.0432704178098,12.71,9.76,81,88,7,216453,37025,TRUE,"SustainedHotspot"
"Hanover","VA","High",57.2,52.0400860730737,5.81,3.99,73,60,20,107766,51085,TRUE,"SustainedHotspot"
"Wright","MN","High",51.4,45.7464090939818,7.53,4.05,85,NA,18,138377,27171,TRUE,"SustainedHotspot"
"Mesa","CO","High",47.2,38.8451080450428,8.69,5.3,77,55,25,154210,8077,TRUE,"SustainedHotspot"
"Richmond","GA","High",36.7,32.791224131904,16.04,9.95,81,85,28,202518,13245,TRUE,"Hotspot"
"Vanderburgh","IN","High",54.9,47.7916984713336,12.78,7.99,86,82,20,181451,18163,TRUE,"SustainedHotspot"
"Cheshire","NH","High",59.8,52.3233271657784,10.83,7.04,88,100,27,76085,33005,TRUE,"SustainedHotspot"
"Newport News city","VA","High",50.8,45.9746960662315,6.85,4.56,73,68,20,179225,51700,TRUE,"SustainedHotspot"
"Johnston","NC","High",49.2,44.165080587708,13.44,10.25,81,83,7,209339,37101,TRUE,"SustainedHotspot"
"Coconino","AZ","High",72.9,68.7515777854769,16.26,12.27,79,86,37,143476,4005,TRUE,"SustainedHotspot"
"Hays","TX","High",58.3,53.7734864613915,10.18,6.64,88,80,4,230191,48209,TRUE,"SustainedHotspot"
"Martin","FL","High",61.1,48.9110809663356,10.85,7.06,72,59,15,161000,12085,TRUE,"Hotspot"
"Johnson","IA","High",69.6,65.949555369462,10.11,5.98,83,91,9,151140,19103,TRUE,"SustainedHotspot"
"Weber","UT","High",55.5,50.9803992878939,11.05,6.72,70,75,2,260213,49057,TRUE,"SustainedHotspot"
"Yavapai","AZ","High",44.3,32.9221325313664,13.71,10.53,79,77,37,235099,4025,TRUE,"SustainedHotspot"
"Clarke","GA","High",26,21.4737618788238,12.88,7.87,81,89,28,128331,13059,TRUE,"Hotspot"
"Olmsted","MN","High",73.1,69.6385677965971,5.96,3.17,85,78,18,158293,27109,TRUE,"SustainedHotspot"
"Spartanburg","SC","High",41.6,35.1831603881942,14.43,8.14,74,85,40,319785,45083,TRUE,"SustainedHotspot"
"Union","NC","High",52.2,47.9075535066124,12.41,9.6,81,59,7,239859,37179,TRUE,"SustainedHotspot"
"Hampton city","VA","High",58,53.0833725083682,6.11,4.11,73,72,20,134510,51650,TRUE,"SustainedHotspot"
"Marion","OR","High",59.7,54.3116821091793,11.21,8.41,72,71,10,347818,41047,TRUE,"SustainedHotspot"
"Tolland","CT","High",63.9,57.9388315698207,5.52,3.09,70,77,3,150721,9013,TRUE,"SustainedHotspot"
"Chautauqua","NY","High",55.9,49.0660139578557,7.52,5.26,75,95,5,126903,36013,TRUE,"SustainedHotspot"
"Washington","TN","High",56.9,49.0831777541455,12.54,7.82,69,73,21,129375,47179,TRUE,"SustainedHotspot"
"Wilson","TN","High",50.4,44.7691865911499,11.69,7.22,69,75,21,144657,47189,TRUE,"SustainedHotspot"
"Carroll","GA","High",24.8,21.3077865322695,17.67,11.24,81,82,28,119992,13045,TRUE,"Hotspot"
"Walworth","WI","High",50.9,43.1260892996218,14.69,8.72,74,76,31,103868,55127,TRUE,"SustainedHotspot"
"Frederick","VA","High",46.4,40.5402343039949,6.01,4.12,73,NA,20,89313,51069,TRUE,"SustainedHotspot"
"Salem","NJ","High",51.3,46.0699300134209,6.42,4.36,45,54,12,62385,34033,TRUE,"SustainedHotspot"
"Chittenden","VT","High",70.8,67.3869249605504,3.87,2.08,70,74,47,163774,50007,TRUE,"SustainedHotspot"
"Black Hawk","IA","High",57.2,50.412080885874,12.1,7.21,83,65,9,131228,19013,TRUE,"SustainedHotspot"
"Imperial","CA","High",77.6,75.5860082722801,7.48,3.6,76,100,30,181215,6025,TRUE,"SustainedHotspot"
"Deschutes","OR","High",66.1,59.4342775721764,9.96,7.39,72,88,10,197692,41017,TRUE,"SustainedHotspot"
"Sonoma","CA","Substantial",73.1,68.9104809148871,6.11,3.01,76,75,30,494336,6097,TRUE,"Hotspot"
"Brazos","TX","High",48.7,44.551155916503,10.55,6.91,88,81,4,229211,48041,TRUE,"Hotspot"
"Anderson","SC","High",38.4,31.1832317890019,14.63,8.23,74,72,40,202558,45007,TRUE,"SustainedHotspot"
"Buncombe","NC","High",63.5,58.367287775302,12.49,9.52,81,81,7,261191,37021,TRUE,"SustainedHotspot"
"Ontario","NY","High",65.5,59.795937725595,6.63,4.65,75,99,5,109777,36069,TRUE,"SustainedHotspot"
"Vermilion","IL","High",43.3,35.0976159793953,10.6,6.53,72,50,7,75758,17183,TRUE,"SustainedHotspot"
"Wood","WI","High",58.4,49.526248392199,15.31,9.18,74,76,31,72999,55141,TRUE,"SustainedHotspot"
"Mercer","PA","High",50.3,41.1550912272716,11.94,7.96,83,68,14,109424,42085,TRUE,"SustainedHotspot"
"Spokane","WA","High",57.6,51.3945775005902,8.37,6.03,77,87,16,522798,53063,TRUE,"ModerateBurdenResolving"
"Wyandotte","KS","High",52.2,48.5949193600034,16.1,9.89,79,77,19,165429,20209,TRUE,"SustainedHotspot"
"Durham","NC","High",66.9,63.3251914621359,11.38,8.61,81,90,7,321488,37063,TRUE,"SustainedHotspot"
"Summit","CO","High",80.7,79.9421216945957,6.52,3.82,77,NA,25,31011,8117,TRUE,"SustainedHotspot"
"Clinton","NY","High",68.6,62.8632313827144,8.7,6.2,75,86,5,80485,36019,TRUE,"SustainedHotspot"
"Hawaii","HI","High",63.4,57.180646184648,6.38,3.34,56,58,12,201513,15001,FALSE,"Hotspot"
"Montgomery","TN","High",55.1,51.492449478365,13.36,8.11,69,67,21,208993,47125,TRUE,"SustainedHotspot"
"Washington","AR","High",52.1,48.2077802455018,20.44,13.34,79,68,14,239187,5143,TRUE,"SustainedHotspot"
"Houston","GA","High",38.2,34.3551912145805,14.34,8.94,81,85,28,157863,13153,TRUE,"Hotspot"
"Huron","OH","High",45.3,37.1119837216613,14.87,8.99,80,87,19,58266,39077,TRUE,"SustainedHotspot"
"Sandoval","NM","High",67.7,61.5832659007911,7.28,3.76,89,88,50,146748,35043,TRUE,"SustainedHotspot"
"Hendricks","IN","High",68.3,63.2912322709402,10.55,6.49,86,86,20,170311,18063,TRUE,"SustainedHotspot"
"Portage","WI","High",59,52.2597214633706,15.31,9.18,74,98,31,70772,55097,TRUE,"SustainedHotspot"
"Carbon","PA","High",56.7,49.4384079970655,10.73,7.02,83,NA,14,64182,42025,TRUE,"SustainedHotspot"
"Lane","OR","High",65.2,58.972475853429,10.66,7.95,72,57,10,382067,41039,TRUE,"Hotspot"
"Warren","NY","High",73.8,68.1360758478197,7.22,5.03,75,94,5,63944,36113,TRUE,"SustainedHotspot"
"Clay","MO","High",50.9,46.0203038053135,12.62,7.29,87,86,23,249948,29047,TRUE,"SustainedHotspot"
"Marin","CA","High",84.1,81.8169016508748,4.96,2.5,76,56,30,258826,6041,TRUE,"Hotspot"
"Chemung","NY","High",56.7,50.4671510836859,7.44,5.12,75,89,5,83456,36015,TRUE,"SustainedHotspot"
"Cleveland","OK","High",51.1,46.9860613313912,16.51,11.23,83,89,28,284014,40027,TRUE,"SustainedHotspot"
"Jefferson","WI","High",54.5,48.1229158685766,15.66,9.28,74,100,31,84769,55055,TRUE,"SustainedHotspot"
"Lee","AL","High",36.4,32.658637071845,14.17,10.52,84,76,29,164542,1081,TRUE,"Hotspot"
"Jackson","MI","High",49.9,42.0691219393218,10.67,6.61,86,83,25,158510,26075,TRUE,"SustainedHotspot"
"Franklin","MA","High",64.9,60.0655895356581,4.88,3.57,83,46,21,70180,25011,TRUE,"SustainedHotspot"
"Baldwin","AL","High",47.4,38.6553403763348,15.44,11.69,84,87,29,223234,1003,TRUE,"Hotspot"
"Muskingum","OH","High",46,37.6386544307693,16.63,10.12,80,79,19,86215,39119,TRUE,"SustainedHotspot"
"Faulkner","AR","High",46.2,41.1982728802793,20.95,13.59,79,85,14,126007,5045,TRUE,"SustainedHotspot"
