"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Porter","IN","High",53.3,46.5741732771283,11.33,6.98,78,100,19,170389,18127,TRUE,"SustainedHotspot"
"Sussex","NJ","High",58.5,53.6239488027203,4.78,3.28,48,53,9,140488,34037,TRUE,"SustainedHotspot"
"Delaware","OH","High",69.3,65.0383956852884,10.31,6.11,82,83,18,209177,39041,TRUE,"SustainedHotspot"
"Rockland","NY","High",58.9,53.985299510355,6.9,4.98,73,39,6,325789,36087,TRUE,"SustainedHotspot"
"Weber","UT","High",54.2,49.5830190320679,11.05,6.72,74,90,2,260213,49057,TRUE,"SustainedHotspot"
"Peoria","IL","High",57,50.5014959960581,8.7,5.24,72,74,8,179179,17143,TRUE,"SustainedHotspot"
"Vermilion","IL","High",42.5,34.1060161368392,10.6,6.53,72,42,8,75758,17183,TRUE,"SustainedHotspot"
"Greene","MO","High",46.2,39.5192547411751,14.41,8.58,85,91,26,293086,29077,TRUE,"SustainedHotspot"
"Licking","OH","High",51.1,44.1705656344924,13.59,8.14,82,77,18,176862,39089,TRUE,"SustainedHotspot"
"Clark","OH","High",48.3,39.7389248663838,15.34,9.18,82,71,18,134083,39023,TRUE,"SustainedHotspot"
"Minnehaha","SD","High",61.1,55.3889157098578,9.78,7.04,67,67,2,193134,46099,TRUE,"SustainedHotspot"
"Allegan","MI","High",48.5,41.5209911535004,10.72,6.64,87,NA,20,118081,26005,TRUE,"SustainedHotspot"
"Loudoun","VA","High",66.8,64.5994344171006,3.71,2.58,75,73,18,413538,51107,TRUE,"SustainedHotspot"
"Cumberland","NC","High",59,55.2524138590672,14.61,11.12,83,85,8,335509,37051,TRUE,"Hotspot"
"Fort Bend","TX","Substantial",65.7,61.8289142828982,7.95,5.24,91,86,3,811688,48157,TRUE,"Hotspot"
"Sarpy","NE","High",59.5,55.0107506682803,8.19,4.96,89,55,20,187196,31153,TRUE,"SustainedHotspot"
"Cobb","GA","Substantial",40.9,37.0029748963089,11.95,7.32,80,98,28,760141,13067,TRUE,"Hotspot"
"Henrico","VA","High",52.9,48.3808780878417,5.16,3.46,75,86,18,330818,51087,TRUE,"SustainedHotspot"
"Chautauqua","NY","High",55,48.0547586800741,7.52,5.26,73,100,6,126903,36013,TRUE,"SustainedHotspot"
"Fairfield","OH","High",53,46.5544555259601,13.35,7.96,82,90,18,157574,39045,TRUE,"SustainedHotspot"
"Ashtabula","OH","High",48.7,40.0528923533655,16.56,10.08,82,77,18,97241,39007,TRUE,"SustainedHotspot"
"Virginia Beach city","VA","High",54.5,50.0841774312145,5.5,3.68,75,41,18,449974,51810,TRUE,"Hotspot"
"Washington","OR","High",70.5,67.5449068117959,8.62,6.39,76,77,10,601592,41067,TRUE,"Hotspot"
"Vanderburgh","IN","High",54.3,47.1141512425863,12.78,7.99,78,79,19,181451,18163,TRUE,"SustainedHotspot"
"Cochise","AZ","High",57.5,51.9026781854476,14.1,10.76,73,91,38,125922,4003,TRUE,"SustainedHotspot"
"Contra Costa","CA","Substantial",75,71.3549087964159,5.43,2.7,77,81,29,1153526,6013,TRUE,"Hotspot"
"Androscoggin","ME","High",64.4,58.4462605608863,9.13,7.45,78,53,9,108277,23001,TRUE,"SustainedHotspot"
"Spokane","WA","High",56.7,50.4067844483876,8.37,6.03,77,85,18,522798,53063,TRUE,"SustainedHotspot"
"Rock Island","IL","High",56.4,49.4360137263054,9.36,5.72,72,93,8,141879,17161,TRUE,"SustainedHotspot"
"Sandoval","NM","High",66.2,59.8242994845507,7.28,3.76,91,94,42,146748,35043,TRUE,"SustainedHotspot"
"Monroe","PA","High",54.3,48.8451888541184,10.73,7,86,83,16,170271,42089,TRUE,"SustainedHotspot"
"Chesterfield","VA","High",53,47.7653286899445,5.43,3.67,75,82,18,352802,51041,TRUE,"SustainedHotspot"
"Richland","OH","High",41,32.2731921222168,15.32,9.33,82,99,18,121154,39139,TRUE,"SustainedHotspot"
"Cumberland","NJ","High",46.2,42.4645187040264,6.34,4.29,48,85,9,149527,34011,TRUE,"SustainedHotspot"
"Johnson","IN","High",54.9,48.4596723768333,11.59,7.22,78,84,19,158167,18081,TRUE,"SustainedHotspot"
"Rock","WI","High",64.3,56.930097154028,15.38,9.15,72,72,34,163354,55105,TRUE,"SustainedHotspot"
"Mesa","CO","High",46.3,37.8906442080093,8.69,5.3,79,65,23,154210,8077,TRUE,"SustainedHotspot"
"Clark","WA","High",59.8,53.8332684794874,7.63,5.56,77,98,18,488241,53011,TRUE,"SustainedHotspot"
"Kennebec","ME","High",66.7,60.2029045963308,9.75,8.1,78,82,9,122302,23011,TRUE,"SustainedHotspot"
"Hendricks","IN","High",67.4,62.1684912953768,10.55,6.49,78,76,19,170311,18063,TRUE,"SustainedHotspot"
"Carver","MN","High",61.9,57.8897727211275,6.03,3.24,85,80,18,105089,27019,TRUE,"SustainedHotspot"
"Lycoming","PA","High",46.2,37.7408277510696,12.52,8.33,86,97,16,113299,42081,TRUE,"SustainedHotspot"
"Navajo","AZ","High",66.4,60.8124680749048,21.05,15.86,73,96,38,110924,4017,TRUE,"SustainedHotspot"
"Washington","RI","High",73.9,67.6467566187875,6.28,4.74,90,82,50,125577,44009,TRUE,"Hotspot"
"Fayette","PA","High",52.4,43.6806687419776,13.73,9.14,86,90,16,129274,42051,TRUE,"SustainedHotspot"
"Macon","IL","High",49.5,41.5838107759652,9.52,5.85,72,96,8,104009,17115,TRUE,"SustainedHotspot"
"Knox","TN","High",56.3,50.0668464427124,11.71,7.17,71,92,23,470313,47093,TRUE,"SustainedHotspot"
"Mohave","AZ","High",38.4,28.5128515373031,15.37,11.91,73,82,38,212181,4015,TRUE,"SustainedHotspot"
"Berkeley","WV","High",56.3,47.8578945755127,9.39,7.12,82,82,37,119171,54003,TRUE,"SustainedHotspot"
"Schenectady","NY","High",67.7,62.4172420835998,6.86,4.74,73,91,6,155299,36093,TRUE,"SustainedHotspot"
"Cambria","PA","High",51.2,41.777894586486,11.95,7.86,86,97,16,130192,42021,TRUE,"SustainedHotspot"
"Lackawanna","PA","High",63.9,58.0277172786707,11.52,7.55,86,96,16,209674,42069,TRUE,"SustainedHotspot"
"St. Lawrence","NY","High",57.1,51.1707894059341,8.64,6.26,73,84,6,107740,36089,TRUE,"SustainedHotspot"
"Steuben","NY","High",55.7,49.2654625629123,8.19,5.73,73,95,6,95379,36101,TRUE,"SustainedHotspot"
"Eaton","MI","High",53.4,46.033672235952,8.42,5.07,87,NA,20,110268,26045,TRUE,"SustainedHotspot"
"Boulder","CO","High",73.4,69.6349219948277,5.76,3.46,79,70,23,326196,8013,TRUE,"SustainedHotspot"
"Aroostook","ME","High",64.3,57.4302943736699,10.1,8.31,78,84,9,67055,23003,TRUE,"SustainedHotspot"
"Gaston","NC","High",46.8,40.6355342210852,14.31,11,83,87,8,224529,37071,TRUE,"SustainedHotspot"
"Blair","PA","High",46.9,38.4610537032922,12.8,8.49,86,94,16,121829,42013,TRUE,"SustainedHotspot"
"Collin","TX","Substantial",62.2,59.024714939959,8.3,5.42,91,94,3,1034730,48085,TRUE,"Hotspot"
"Oswego","NY","High",55.7,49.7801797559352,7.98,5.6,73,47,6,117124,36075,TRUE,"SustainedHotspot"
"Madison","IN","High",49.2,41.0930590962052,13.76,8.6,78,95,19,129569,18095,TRUE,"SustainedHotspot"
"Centre","PA","High",54.5,48.913587308519,10.99,7.3,86,83,16,162385,42027,TRUE,"SustainedHotspot"
"LaSalle","IL","High",54.4,47.4782299726109,9.58,5.89,72,54,8,108669,17099,TRUE,"SustainedHotspot"
"Lapeer","MI","High",44.5,36.4762371348183,9.87,6.11,87,91,20,87607,26087,TRUE,"SustainedHotspot"
"Coconino","AZ","High",71.4,67.0800328942793,16.26,12.27,73,93,38,143476,4005,TRUE,"SustainedHotspot"
"Union","NC","High",50.7,46.3837288638392,12.41,9.6,83,67,8,239859,37179,TRUE,"SustainedHotspot"
"Allen","OH","High",40.3,31.9114504753322,15.5,9.24,82,58,18,102351,39003,TRUE,"SustainedHotspot"
"Ontario","NY","High",64.4,58.4577721359241,6.63,4.65,73,97,6,109777,36069,TRUE,"SustainedHotspot"
"Bay","MI","High",53.9,45.6990798931184,9.32,5.71,87,72,20,103126,26017,TRUE,"SustainedHotspot"
"Wyandotte","KS","High",51,47.3450468256664,16.1,9.89,80,88,20,165429,20209,TRUE,"SustainedHotspot"
"Washington","WI","High",54,46.0584803758036,12.96,7.55,72,18,34,136034,55131,TRUE,"SustainedHotspot"
"Kendall","IL","High",62.1,58.5263370909387,7.76,4.72,72,NA,8,128990,17093,TRUE,"SustainedHotspot"
"Hampshire","MA","High",62.4,56.429270571627,4.65,3.39,85,60,23,160830,25015,TRUE,"SustainedHotspot"
"St. Louis city","MO","High",53.5,50.9342539719412,12.09,6.97,85,90,26,300576,29510,TRUE,"SustainedHotspot"
"San Joaquin","CA","Substantial",56.9,51.3262597234259,7.12,3.54,77,92,29,762148,6077,TRUE,"ModerateBurdenResolving"
"Valencia","NM","High",54.4,48.8725171787896,6.56,3.51,91,NA,42,76688,35061,TRUE,"SustainedHotspot"
"York","SC","High",45,40.4842205515656,13.16,7.27,77,94,40,280979,45091,TRUE,"SustainedHotspot"
"DeKalb","GA","Substantial",34.4,31.7060854797934,12.16,7.45,80,74,28,759297,13089,TRUE,"Hotspot"
"Wood","OH","High",58,51.2654099924514,12.52,7.41,82,61,18,130817,39173,TRUE,"SustainedHotspot"
"Kenton","KY","High",56.1,50.1759001998869,16.13,10.27,90,101,30,166998,21117,TRUE,"SustainedHotspot"
"Delaware","IN","High",45.5,37.7883702014361,12.87,7.92,78,75,19,114135,18035,TRUE,"SustainedHotspot"
"Tulare","CA","High",47.6,43.4924162867549,7.96,3.89,77,78,29,466195,6107,TRUE,"HighBurdenResolving"
"Northumberland","PA","High",52.6,44.9438773728501,12.5,8.29,86,NA,16,90843,42097,TRUE,"SustainedHotspot"
"Ulster","NY","High",67.7,63.067774497696,6.74,4.74,73,34,6,177573,36111,TRUE,"SustainedHotspot"
"Williamson","TX","Substantial",62.7,58.5461754059134,9.46,6.1,91,90,3,590551,48491,TRUE,"Hotspot"
"Crawford","PA","High",45.1,36.745130177739,12.49,8.39,86,94,16,84629,42039,TRUE,"SustainedHotspot"
"Windham","CT","High",59.5,53.2782945018704,6.77,3.75,59,29,0,116782,9015,TRUE,"SustainedHotspot"
"Sherburne","MN","High",41.9,37.0137997815072,8.62,4.63,85,100,18,97238,27141,TRUE,"SustainedHotspot"
"Cabarrus","NC","High",51.3,46.492951166348,12.71,9.76,83,89,8,216453,37025,TRUE,"SustainedHotspot"
"Cheshire","NH","High",58.9,51.2633747490763,10.83,7.04,86,100,19,76085,33005,TRUE,"SustainedHotspot"
"Mercer","PA","High",48.7,39.4925929494296,11.94,7.96,86,84,16,109424,42085,TRUE,"SustainedHotspot"
"Wayne","NY","High",58.4,52.1743821343828,7.51,5.29,73,97,6,89918,36117,TRUE,"SustainedHotspot"
"Warren","NJ","High",62.8,55.636517132001,5.14,3.48,48,62,9,105267,34041,TRUE,"SustainedHotspot"
"Potter","TX","High",41.5,35.7503411368843,12.81,8.64,91,89,3,117415,48375,TRUE,"SustainedHotspot"
"Clay","MO","High",49.7,44.6732403373278,12.62,7.29,85,88,26,249948,29047,TRUE,"SustainedHotspot"
"Washoe","NV","High",59.9,54.5250244513033,11.07,5.82,82,81,0,471519,32031,TRUE,"SustainedHotspot"
"Sheboygan","WI","High",57.4,49.9570529320932,14.97,8.88,72,50,34,115340,55117,TRUE,"SustainedHotspot"
"Greene","OH","High",61.6,55.4023238166756,12.24,7.16,82,92,18,168937,39057,TRUE,"SustainedHotspot"
"Kankakee","IL","High",47.5,41.3810762456727,9.55,5.84,72,65,8,109862,17091,TRUE,"SustainedHotspot"
"Pueblo","CO","High",52.4,45.2601377549404,7.66,4.53,79,85,23,168424,8101,TRUE,"SustainedHotspot"
"Cleveland","OK","High",50.1,45.8785857180454,16.51,11.23,86,90,27,284014,40027,TRUE,"EmergingHotspot"
"Berkshire","MA","High",53.9,49.8352567235433,5,3.59,85,67,23,124944,25003,TRUE,"SustainedHotspot"
"Tuscarawas","OH","High",41.5,32.7597000985064,15.8,9.7,82,93,18,91987,39157,TRUE,"SustainedHotspot"
"Iredell","NC","High",48.4,42.2017806391045,12.63,9.74,83,81,8,181806,37097,TRUE,"SustainedHotspot"
"Van Buren","MI","High",52.9,45.7337484331774,9.9,6.08,87,NA,20,75677,26159,TRUE,"SustainedHotspot"
"Chemung","NY","High",55.6,49.2919886008825,7.44,5.12,73,91,6,83456,36015,TRUE,"SustainedHotspot"
"Shiawassee","MI","High",48.3,40.3327340731262,9.54,5.84,87,86,20,68122,26155,TRUE,"SustainedHotspot"
"Lenawee","MI","High",49.6,41.0481337963637,10.73,6.68,87,96,20,98451,26091,TRUE,"SustainedHotspot"
"Columbiana","OH","High",46,36.7052592687439,14.36,8.5,82,76,18,101883,39029,TRUE,"SustainedHotspot"
"Black Hawk","IA","High",56.4,49.5617725369997,12.1,7.21,84,62,9,131228,19013,TRUE,"SustainedHotspot"
"Litchfield","CT","High",71.5,65.9089564701767,5.58,3.12,59,29,0,180333,9005,TRUE,"SustainedHotspot"
"Clackamas","OR","High",64.3,59.742621829156,9.77,7.38,76,66,10,418187,41005,TRUE,"EmergingHotspot"
"LaPorte","IN","High",52.7,44.6681931485993,13.84,8.77,78,93,19,109888,18091,TRUE,"SustainedHotspot"
"San Juan","NM","High",66.6,61.104309339182,10.12,5.36,91,81,42,123958,35045,TRUE,"SustainedHotspot"
"Dubuque","IA","High",60.7,52.8637684974497,12.19,7.24,84,98,9,97311,19061,TRUE,"SustainedHotspot"
"Buncombe","NC","High",61.9,56.4875490112536,12.49,9.52,83,90,8,261191,37021,TRUE,"Hotspot"
"Jefferson","NY","High",65.5,61.105564270008,8.97,6.35,73,89,6,109834,36045,TRUE,"SustainedHotspot"
"Pinellas","FL","Substantial",61.2,53.5014836381362,12.39,8.12,76,76,15,974996,12103,TRUE,"ModerateBurden"
"San Francisco","CA","Substantial",78.3,76.5125304685878,3.88,1.92,77,72,29,881549,6075,TRUE,"Hotspot"
"Davidson","NC","High",44.2,37.4122406913014,14.45,11.19,83,74,8,167609,37057,TRUE,"SustainedHotspot"
"Wayne","OH","High",42.4,34.1047025303116,15.42,9.69,82,70,18,115710,39169,TRUE,"SustainedHotspot"
"Miami","OH","High",44.6,36.6222569548983,14.11,8.42,82,89,18,106987,39109,TRUE,"SustainedHotspot"
"Warren","KY","High",35.8,31.8647417296712,16.94,10.91,90,95,30,132896,21227,TRUE,"SustainedHotspot"
"Somerset","PA","High",43.9,35.7560329266352,13.04,8.76,86,36,16,73447,42111,TRUE,"SustainedHotspot"
"Kosciusko","IN","High",38.4,31.0648038135712,13.13,8.32,78,81,19,79456,18085,TRUE,"SustainedHotspot"
"Horry","SC","High",53.2,42.325727024347,14.4,8.07,77,82,40,354081,45051,TRUE,"Hotspot"
"Wood","WI","High",57.5,48.5225280859425,15.31,9.18,72,82,34,72999,55141,TRUE,"SustainedHotspot"
"Marion","OR","High",58.7,53.1854325926731,11.21,8.41,76,77,10,347818,41047,TRUE,"SustainedHotspot"
"St. Croix","WI","High",46.4,40.0458736748769,14.26,8.53,72,NA,34,90687,55109,TRUE,"SustainedHotspot"
"Clinton","MI","High",53.4,47.1392241653744,8.42,5.07,87,NA,20,79595,26037,TRUE,"SustainedHotspot"
"Middlesex","CT","High",78.4,73.7688263100267,5.41,2.99,59,94,0,162436,9007,TRUE,"SustainedHotspot"
"Vigo","IN","High",47.3,40.6108918100213,13.63,8.5,78,87,19,107038,18167,TRUE,"SustainedHotspot"
"Boone","KY","High",57.4,51.8705709570347,15.42,9.78,90,100,30,133581,21015,TRUE,"SustainedHotspot"
"Placer","CA","High",62.2,55.7443313245756,5.81,2.89,77,82,29,398329,6061,TRUE,"Hotspot"
"Lawrence","PA","High",48.9,41.2863370787814,12.03,7.95,86,98,16,85512,42073,TRUE,"SustainedHotspot"
"Johnston","NC","High",48.1,43.0412028943816,13.44,10.25,83,90,8,209339,37101,TRUE,"Hotspot"
"La Crosse","WI","High",64.2,57.8484313801528,14.54,8.55,72,58,34,118016,55063,TRUE,"SustainedHotspot"
"Hardin","KY","High",55.8,50.4761494861792,19.49,12.74,90,99,30,110958,21093,TRUE,"SustainedHotspot"
"Santa Barbara","CA","High",64.6,60.1121419708271,6.91,3.43,77,75,29,446499,6083,TRUE,"Hotspot"
"Charleston","SC","High",60.7,55.2686294143636,12.51,6.87,77,78,40,411406,45019,TRUE,"Hotspot"
"Kanawha","WV","High",68.6,59.8872772925181,9.52,7.23,82,75,37,178124,54039,TRUE,"SustainedHotspot"
"Chittenden","VT","High",67.9,64.0530668011071,3.87,2.08,87,95,47,163774,50007,TRUE,"SustainedHotspot"
"Santa Fe","NM","High",75.4,68.6890549766304,6.04,3.18,91,79,42,150358,35049,TRUE,"SustainedHotspot"
"Grant","IN","High",39.5,30.3310287618152,13.73,8.71,78,83,19,65769,18053,TRUE,"SustainedHotspot"
"Benton","AR","High",48.7,44.9611921106658,18.18,11.64,81,94,18,279141,5007,TRUE,"SustainedHotspot"
"Clinton","IA","High",51,42.1227038492932,13.24,7.96,84,96,9,46429,19045,TRUE,"SustainedHotspot"
"Durham","NC","High",65.2,61.5212074781132,11.38,8.61,83,94,8,321488,37063,TRUE,"Hotspot"
"Bartholomew","IN","High",55.4,49.6371575054367,11.49,7.06,78,75,19,83779,18005,TRUE,"SustainedHotspot"
"San Mateo","CA","Substantial",76.7,73.8062054782804,4.28,2.15,77,70,29,766573,6081,TRUE,"Hotspot"
"Jefferson","WI","High",53.5,46.9728361834112,15.66,9.28,72,100,34,84769,55055,TRUE,"SustainedHotspot"
"Sullivan","TN","High",52.8,44.2631742551724,13.4,8.35,71,73,23,158348,47163,TRUE,"SustainedHotspot"
"Howard","IN","High",44.6,36.0181666936818,13.65,8.57,78,98,19,82544,18067,TRUE,"SustainedHotspot"
"Eau Claire","WI","High",57.8,51.4504716972235,15.09,9.01,72,86,34,104646,55035,TRUE,"SustainedHotspot"
"Rutherford","TN","High",49.5,44.9381658263246,12.14,7.43,71,66,23,332285,47149,TRUE,"SustainedHotspot"
"Rutland","VT","High",65,57.881040028248,4.14,2.23,87,87,47,58191,50021,TRUE,"SustainedHotspot"
"Johnson","IA","High",68.4,64.5451537020055,10.11,5.98,84,97,9,151140,19103,TRUE,"SustainedHotspot"
"Madison","KY","High",44.7,39.9396736999888,18.21,11.93,90,80,30,92987,21151,TRUE,"SustainedHotspot"
"Cass","MO","High",47.9,41.801784006321,14.25,8.45,85,92,26,105780,29037,TRUE,"SustainedHotspot"
"Midland","MI","High",55.6,48.4258779721458,9.32,5.71,87,89,20,83156,26111,TRUE,"SustainedHotspot"
"Ionia","MI","High",43.9,36.9159183982634,11.25,6.99,87,NA,20,64697,26067,TRUE,"SustainedHotspot"
"Hamilton","TN","High",53.2,47.1744321348831,11.43,7.01,71,58,23,367804,47065,TRUE,"Hotspot"
"DeKalb","IL","High",52.3,46.8014452092596,7.96,4.75,72,74,8,104897,17037,TRUE,"SustainedHotspot"
"Baltimore","MD","Substantial",66,61.1048313311618,6.72,3.52,74,81,8,827370,24005,TRUE,"SustainedHotspot"
"Grafton","NH","High",70.3,63.6600635254996,10.53,6.88,86,89,19,89886,33009,TRUE,"Hotspot"
"Tolland","CT","High",63,56.8968767539127,5.52,3.09,59,69,0,150721,9013,TRUE,"SustainedHotspot"
"Muskingum","OH","High",45.4,36.9552220633795,16.63,10.12,82,89,18,86215,39119,TRUE,"SustainedHotspot"
"Thurston","WA","High",61.5,55.8176167745771,7.55,5.45,77,80,18,290536,53067,TRUE,"SustainedHotspot"
"Catawba","NC","High",51.3,43.5940438147424,13.19,10.13,83,81,8,159551,37035,TRUE,"SustainedHotspot"
"Anchorage Municipality","AK","High",58.9,54.7816224127117,16.48,11.89,82,93,8,288000,2020,TRUE,"SustainedHotspot"
"Spartanburg","SC","High",40.9,34.4196474791543,14.43,8.14,77,94,40,319785,45083,TRUE,"Hotspot"
"Deschutes","OR","High",64.7,57.8096342006784,9.96,7.39,76,91,10,197692,41017,TRUE,"SustainedHotspot"
"Erie","OH","High",55.7,46.4542056278016,13.04,7.7,82,87,18,74266,39043,TRUE,"SustainedHotspot"
"Boone","MO","High",57.2,52.435562251874,11.73,6.78,85,79,26,180463,29019,TRUE,"SustainedHotspot"
"Pulaski","AR","High",53.5,48.7291871015162,17.75,11.26,81,86,18,391911,5119,TRUE,"Hotspot"
"Washington","TN","High",55.8,47.9334089216232,12.54,7.82,71,75,23,129375,47179,TRUE,"SustainedHotspot"
"Fond du Lac","WI","High",51.7,43.88137306399,14.83,8.78,72,93,34,103403,55039,TRUE,"SustainedHotspot"
"Lubbock","TX","High",45.2,39.838990137753,10.9,7.11,91,95,3,310569,48303,TRUE,"SustainedHotspot"
"Arlington","VA","High",70.4,69.5112281611304,3.59,2.39,75,59,18,236842,51013,TRUE,"Hotspot"
"Buchanan","MO","High",35.9,31.6582065948853,15.45,9.22,85,89,26,87364,29021,TRUE,"SustainedHotspot"
"Whatcom","WA","High",66.8,61.7899254765998,7.48,5.36,77,100,18,229247,53073,TRUE,"Hotspot"
"Daviess","KY","High",50.7,44.1932042267028,17.47,11.4,90,98,30,101511,21059,TRUE,"SustainedHotspot"
"Adams","PA","High",49.1,41.0503309620741,11.91,7.93,86,83,16,103009,42001,TRUE,"SustainedHotspot"
"Honolulu","HI","Moderate",62.1,55.8526621074967,5.07,2.75,64,59,12,974563,15003,FALSE,"ModerateBurden"
"Columbia","PA","High",56.3,48.0775112223826,11.85,7.81,86,88,16,64964,42037,TRUE,"SustainedHotspot"
"Dodge","WI","High",48.2,40.033228440204,15.66,9.28,72,92,34,87839,55027,TRUE,"SustainedHotspot"
"Pottawattamie","IA","High",53,46.2796527742667,13.23,7.95,84,87,9,93206,19155,TRUE,"SustainedHotspot"
"Lane","OR","High",64.6,58.2883226346241,10.66,7.95,76,57,10,382067,41039,TRUE,"Hotspot"
"Marion","OH","High",45,36.9007948732209,15.86,9.61,82,99,18,65093,39101,TRUE,"SustainedHotspot"
"Baltimore city","MD","Substantial",58.8,55.4541726088662,8,4.15,74,82,8,593490,24510,TRUE,"Hotspot"
"Lee","FL","Substantial",58.2,46.4131158555266,12.09,7.95,76,86,15,770577,12071,TRUE,"ModerateBurden"
"Sullivan","NH","High",58.7,51.500632491627,10.83,7.04,86,NA,19,43146,33019,TRUE,"SustainedHotspot"
"Cattaraugus","NY","High",52,45.0039686427144,8.16,5.77,73,67,6,76117,36009,TRUE,"SustainedHotspot"
"Hunterdon","NJ","High",65.5,61.2518173391509,4.2,2.92,48,74,9,124371,34019,TRUE,"SustainedHotspot"
"Hancock","IN","High",63.7,57.4463688377439,13.2,8.35,78,98,19,78168,18059,TRUE,"SustainedHotspot"
"Herkimer","NY","High",55.2,47.9335377802036,7.52,5.21,73,NA,6,61319,36043,TRUE,"SustainedHotspot"
"Clark","IN","High",56.7,49.9447045098245,12.98,8.03,78,100,19,118302,18019,TRUE,"SustainedHotspot"
"Washington","NY","High",61.8,54.1456053764905,7.22,5.03,73,NA,6,61204,36115,TRUE,"SustainedHotspot"
"Windsor","VT","High",46.9,42.1608913407744,3.83,2.07,87,61,47,55062,50027,TRUE,"SustainedHotspot"
"Blue Earth","MN","High",56.6,50.147731496755,7.38,3.89,85,90,18,67653,27013,TRUE,"SustainedHotspot"
"Frederick","VA","High",46,40.1107213410232,6.01,4.12,75,NA,18,89313,51069,TRUE,"SustainedHotspot"
"Anderson","SC","High",37.9,30.6214613811261,14.63,8.23,77,72,40,202558,45007,TRUE,"Hotspot"
"Richland","SC","Substantial",57.3,52.5588637552178,13.17,7.34,77,75,40,415759,45079,TRUE,"Hotspot"
"Sonoma","CA","Substantial",71.6,67.1288540145673,6.11,3.01,77,70,29,494336,6097,TRUE,"ModerateBurden"
"Reno","KS","High",47,38.9669547542711,15.42,9.56,80,86,20,61998,20155,TRUE,"SustainedHotspot"
"Hancock","OH","High",47.6,40.5092772620657,12.85,7.65,82,80,18,75783,39063,TRUE,"SustainedHotspot"
"Adams","IL","High",50.3,41.7869389270328,9.91,6.11,72,74,8,65435,17001,TRUE,"SustainedHotspot"
"Genesee","NY","High",56.4,49.5095431567046,8.51,6.03,73,97,6,57280,36037,TRUE,"SustainedHotspot"
"Chaves","NM","High",41.4,35.2195303226533,8.63,4.68,91,96,42,64615,35005,TRUE,"SustainedHotspot"
"Geauga","OH","High",57.6,49.6762353724109,11.56,7.07,82,100,18,93649,39055,TRUE,"SustainedHotspot"
"Lexington","SC","High",50.9,44.7581198383201,14.26,8,77,78,40,298750,45063,TRUE,"Hotspot"
"Montgomery","MD","Moderate",81.4,78.6851717355158,5.26,2.76,74,64,8,1050688,24031,TRUE,"Hotspot"
"Armstrong","PA","High",54.5,44.5143583316756,12.57,8.4,86,97,16,64735,42005,TRUE,"SustainedHotspot"
"Sullivan","NY","High",55.9,50.5951257411159,6.83,4.85,73,50,6,75432,36105,TRUE,"SustainedHotspot"
"Pitt","NC","High",49.6,44.2859070842182,12.5,9.53,83,78,8,180742,37147,TRUE,"Hotspot"
"Canyon","ID","High",38.7,32.0993452946903,18.7,12.04,82,80,7,229849,16027,TRUE,"SustainedHotspot"
"Grand Traverse","MI","High",63.8,55.9769426450143,8.82,5.37,87,91,20,93088,26055,TRUE,"SustainedHotspot"
"Monroe","IN","High",55.6,50.7732999182313,10.96,6.71,78,63,19,148431,18105,TRUE,"SustainedHotspot"
"Barry","MI","High",45.6,37.9548329047203,9.62,5.93,87,93,20,61550,26015,TRUE,"SustainedHotspot"
"Clearfield","PA","High",45.8,37.886996351385,12.96,8.6,86,100,16,79255,42033,TRUE,"SustainedHotspot"
