"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Shawnee","KS","High",57.8,50.9482754764605,15.65,9.6,80,94,21,176875,20177,TRUE,"SustainedHotspot"
"Erie","PA","High",56,50.2180968032789,12.46,8.17,86,89,18,269728,42049,TRUE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM","High",70,65.046146829904,6.92,3.65,90,94,46,218195,35013,TRUE,"SustainedHotspot"
"Knox","TN","High",57.3,51.0976870718686,11.71,7.17,72,92,21,470313,47093,TRUE,"SustainedHotspot"
"Linn","IA","High",63.4,57.9342902825897,12.06,7.1,85,85,7,226706,19113,TRUE,"SustainedHotspot"
"Berrien","MI","High",52.9,45.1365806883148,9.41,5.78,87,100,27,153401,26021,TRUE,"SustainedHotspot"
"San Mateo","CA","High",78.4,75.7967397409399,4.28,2.15,78,65,30,766573,6081,TRUE,"Hotspot"
"Kendall","IL","High",63.2,59.7806269345445,7.76,4.72,73,NA,6,128990,17093,TRUE,"SustainedHotspot"
"Lackawanna","PA","High",66,60.2782987608311,11.52,7.55,86,96,18,209674,42069,TRUE,"SustainedHotspot"
"Douglas","CO","High",69.6,65.9001373108545,5.91,3.58,80,89,24,351154,8035,TRUE,"SustainedHotspot"
"Weld","CO","High",56.8,51.8589910650344,7.59,4.56,80,72,24,324492,8123,TRUE,"SustainedHotspot"
"Livingston","MI","High",57.5,50.9118234641229,8.15,4.99,87,88,27,191995,26093,TRUE,"SustainedHotspot"
"Elkhart","IN","High",40.3,34.2307518248967,13.68,8.73,86,94,31,206341,18039,TRUE,"SustainedHotspot"
"Henry","GA","High",23.5,20.8797192224972,13.68,8.46,83,84,28,234561,13151,TRUE,"SustainedHotspot"
"Clark","WA","High",60.8,54.9159117183609,7.63,5.56,78,100,17,488241,53011,TRUE,"SustainedHotspot"
"Outagamie","WI","High",60.6,54.5193812932714,15.16,8.81,71,93,30,187885,55087,TRUE,"SustainedHotspot"
"Cumberland","NJ","High",47.1,43.5203828057234,6.34,4.29,46,85,11,149527,34011,TRUE,"SustainedHotspot"
"Greene","MO","High",46.8,40.3001551349328,14.41,8.58,87,91,26,293086,29077,TRUE,"SustainedHotspot"
"Davis","UT","High",61.3,57.7232968446725,10.1,6.11,73,96,2,355481,49011,TRUE,"SustainedHotspot"
"Larimer","CO","High",64.7,59.5773634352216,6.84,4.07,80,77,24,356899,8069,TRUE,"SustainedHotspot"
"Schuylkill","PA","High",56.7,49.1013624038224,12.44,8.19,86,94,18,141359,42107,TRUE,"SustainedHotspot"
"Saginaw","MI","High",50.1,41.9469423391356,9.41,5.78,87,98,27,190539,26145,TRUE,"SustainedHotspot"
"Stanislaus","CA","High",55.5,50.5907788092094,7.8,3.8,78,76,30,550660,6099,TRUE,"SustainedHotspot"
"San Joaquin","CA","High",58.1,52.5950141751506,7.12,3.54,78,89,30,762148,6077,TRUE,"EmergingHotspot"
"Licking","OH","High",52,45.1538936428078,13.59,8.14,82,80,18,176862,39089,TRUE,"SustainedHotspot"
"Hopkins","TX","High",37.2,30.1454752890704,12.83,8.66,90,54,3,37084,48223,TRUE,"Hotspot"
"Winnebago","WI","High",57.8,51.3740426465478,15.69,9.38,71,93,30,171907,55139,TRUE,"SustainedHotspot"
"Monroe","PA","High",56.4,50.9595028579795,10.73,7,86,87,18,170271,42089,TRUE,"SustainedHotspot"
"Middlesex","CT","High",79.4,75.0614683574464,5.41,2.99,63,96,3,162436,9007,TRUE,"SustainedHotspot"
"Clark","OH","High",48.9,40.3991642814324,15.34,9.18,82,72,18,134083,39023,TRUE,"SustainedHotspot"
"Rock Island","IL","High",57.3,50.3960314950127,9.36,5.72,73,96,6,141879,17161,TRUE,"SustainedHotspot"
"Paulding","GA","High",22,19.1954149403444,16.57,10.32,83,91,28,168667,13223,TRUE,"SustainedHotspot"
"Johnson","IN","High",55.6,49.2723509691209,11.59,7.22,86,84,31,158167,18081,TRUE,"SustainedHotspot"
"Monroe","MI","High",53.5,46.0748175042996,9.83,6.04,87,100,27,150500,26115,TRUE,"SustainedHotspot"
"Rutherford","TN","High",50.5,45.9917636466972,12.14,7.43,72,64,21,332285,47149,TRUE,"SustainedHotspot"
"Porter","IN","High",53.9,47.2450867495441,11.33,6.98,86,99,31,170389,18127,TRUE,"SustainedHotspot"
"Lubbock","TX","High",45.8,40.5022635626821,10.9,7.11,90,90,3,310569,48303,TRUE,"SustainedHotspot"
"Hidalgo","TX","Substantial",65.3,62.5446103957453,10.74,6.95,90,90,3,868707,48215,TRUE,"Hotspot"
"Putnam","NY","High",69.1,65.5620365666966,5.78,4.08,76,89,6,98320,36079,TRUE,"SustainedHotspot"
"Chittenden","VT","High",70.3,66.8443596727609,3.87,2.08,70,74,33,163774,50007,TRUE,"SustainedHotspot"
"St. Louis","MN","High",63.8,57.246040140411,7.36,3.91,85,80,18,199070,27137,TRUE,"SustainedHotspot"
"Cumberland","ME","High",83.7,80.8676194797372,7.91,6.45,77,82,9,295003,23005,TRUE,"SustainedHotspot"
"Imperial","CA","High",76.9,74.9052145904785,7.48,3.6,78,100,30,181215,6025,TRUE,"SustainedHotspot"
"Washington","OR","High",72.2,69.4717816700263,8.62,6.39,75,75,13,601592,41067,TRUE,"Hotspot"
"Rensselaer","NY","High",66.9,61.9496125521961,6.78,4.76,76,66,6,158714,36083,TRUE,"SustainedHotspot"
"Strafford","NH","High",60.4,54.6322570643895,10.58,6.92,86,97,27,130633,33017,TRUE,"SustainedHotspot"
"Cass","ND","High",57.8,53.8398239022352,12.46,8.46,76,72,31,181923,38017,TRUE,"SustainedHotspot"
"Mohave","AZ","High",39,29.1150250200549,15.37,11.91,81,77,40,212181,4015,TRUE,"SustainedHotspot"
"East Baton Rouge Parish","LA","High",52.8,46.1559286237952,15.44,9.16,73,73,31,440059,22033,TRUE,"EmergingHotspot"
"Cape May","NJ","High",70,63.0511395366582,5.58,3.83,46,52,11,92039,34009,TRUE,"SustainedHotspot"
"Penobscot","ME","High",67.9,62.1411570688027,9.64,7.84,77,92,9,152148,23019,TRUE,"SustainedHotspot"
"Gaston","NC","High",47.6,41.5293370810732,14.31,11,83,91,7,224529,37071,TRUE,"SustainedHotspot"
"Madison","IN","High",49.7,41.6769332281195,13.76,8.6,86,94,31,129569,18095,TRUE,"SustainedHotspot"
"Windham","CT","High",60.2,54.0817779656112,6.77,3.75,63,33,3,116782,9015,TRUE,"SustainedHotspot"
"Fairfield","OH","High",54,47.7371315920646,13.35,7.96,82,94,18,157574,39045,TRUE,"SustainedHotspot"
"Richland","SC","High",58,53.3147705820425,13.17,7.34,75,74,40,415759,45079,TRUE,"Hotspot"
"Johnston","NC","High",49,44.0189643914058,13.44,10.25,83,84,7,209339,37101,TRUE,"SustainedHotspot"
"Marathon","WI","High",56.8,49.7962994346157,14.12,8.41,71,84,30,135692,55073,TRUE,"SustainedHotspot"
"Warren","NJ","High",64,56.911942871061,5.14,3.48,46,57,11,105267,34041,TRUE,"SustainedHotspot"
"Yavapai","AZ","High",44.2,32.7758977582196,13.71,10.53,81,82,40,235099,4025,TRUE,"SustainedHotspot"
"Oswego","NY","High",56.6,50.9063644727342,7.98,5.6,76,49,6,117124,36075,TRUE,"SustainedHotspot"
"Beaver","PA","High",48.1,46.2143373867748,10.91,7.1,86,74,18,163929,42007,TRUE,"SustainedHotspot"
"Macon","IL","High",50.1,42.3339411793221,9.52,5.85,73,91,6,104009,17115,TRUE,"SustainedHotspot"
"Centre","PA","High",56.7,51.0975880083713,10.99,7.3,86,78,18,162385,42027,TRUE,"SustainedHotspot"
"Stearns","MN","High",55.2,47.6427207697492,7.98,4.36,85,100,18,161075,27145,TRUE,"SustainedHotspot"
"Hampshire","MA","High",63.6,57.9195481397452,4.65,3.39,85,82,23,160830,25015,TRUE,"SustainedHotspot"
"Hendricks","IN","High",68.3,63.2023337910619,10.55,6.49,86,88,31,170311,18063,TRUE,"SustainedHotspot"
"Fond du Lac","WI","High",52.4,44.7451693544365,14.83,8.78,71,92,30,103403,55039,TRUE,"SustainedHotspot"
"Ashtabula","OH","High",49.4,40.8796797353754,16.56,10.08,82,75,18,97241,39007,TRUE,"SustainedHotspot"
"Charleston","SC","High",61.6,56.3159910447424,12.51,6.87,75,79,40,411406,45019,TRUE,"Hotspot"
"Wyandotte","KS","High",52.1,48.4931780455154,16.1,9.89,80,77,21,165429,20209,TRUE,"SustainedHotspot"
"Coweta","GA","High",30,25.9195745603595,13.74,8.57,83,85,28,148509,13077,TRUE,"SustainedHotspot"
"Ulster","NY","High",68.8,64.3122235733815,6.74,4.74,76,58,6,177573,36111,TRUE,"SustainedHotspot"
"Iredell","NC","High",49.3,43.1943537115549,12.63,9.74,83,89,7,181806,37097,TRUE,"SustainedHotspot"
"Kankakee","IL","High",48.2,42.1152390738726,9.55,5.84,73,65,6,109862,17091,TRUE,"SustainedHotspot"
"Vanderburgh","IN","High",54.9,47.7612844714336,12.78,7.99,86,80,31,181451,18163,TRUE,"SustainedHotspot"
"Buncombe","NC","High",63.4,58.1992582598652,12.49,9.52,83,84,7,261191,37021,TRUE,"SustainedHotspot"
"Cabarrus","NC","High",52.5,47.7706708355386,12.71,9.76,83,89,7,216453,37025,TRUE,"SustainedHotspot"
"Hinds","MS","High",54.1,48.1838166526899,16.44,11.02,78,85,10,231840,28049,TRUE,"Hotspot"
"Geauga","OH","High",58.6,50.8168300963096,11.56,7.07,82,100,18,93649,39055,TRUE,"SustainedHotspot"
"Thurston","WA","High",62.8,57.4154468526377,7.55,5.45,78,86,17,290536,53067,TRUE,"SustainedHotspot"
"LaSalle","IL","High",55.3,48.5093008865441,9.58,5.89,73,60,6,108669,17099,TRUE,"SustainedHotspot"
"Ada","ID","High",54.3,47.3777364552449,17.71,11.4,80,87,7,481587,16001,TRUE,"SustainedHotspot"
"Union","NC","High",51.8,47.5318443295553,12.41,9.6,83,59,7,239859,37179,TRUE,"SustainedHotspot"
"Sheboygan","WI","High",58.5,51.1706311537348,14.97,8.88,71,44,30,115340,55117,TRUE,"SustainedHotspot"
"Stafford","VA","High",52.3,48.4684128203522,5.76,3.95,75,90,20,152882,51179,TRUE,"SustainedHotspot"
"Richland","OH","High",41.5,32.9298255357896,15.32,9.33,82,99,18,121154,39139,TRUE,"SustainedHotspot"
"Sarpy","NE","High",60.7,56.311949735661,8.19,4.96,88,79,19,187196,31153,TRUE,"SustainedHotspot"
"Cherokee","GA","High",32.3,27.953682633915,13.69,8.52,83,68,28,258773,13057,TRUE,"SustainedHotspot"
"Scott","MN","High",65.4,61.4522790562333,6.26,3.42,85,NA,18,149013,27139,TRUE,"SustainedHotspot"
"Chesapeake city","VA","High",42.8,38.2263768320858,6.13,4.19,75,89,20,244835,51550,TRUE,"SustainedHotspot"
"Minnehaha","SD","High",62.1,56.5588104463944,9.78,7.04,69,70,2,193134,46099,TRUE,"SustainedHotspot"
"Kennebec","ME","High",68,61.794855424627,9.75,8.1,77,76,9,122302,23011,TRUE,"SustainedHotspot"
"Washington","WI","High",54.7,46.8940464410708,12.96,7.55,71,21,30,136034,55131,TRUE,"SustainedHotspot"
"York","SC","High",45.9,41.4106505517121,13.16,7.27,75,85,40,280979,45091,TRUE,"SustainedHotspot"
"Kenton","KY","High",57.1,51.3066501763243,16.13,10.27,90,99,31,166998,21117,TRUE,"SustainedHotspot"
"Schenectady","NY","High",68.9,63.8601055815364,6.86,4.74,76,99,6,155299,36093,TRUE,"SustainedHotspot"
"Duval","FL","Substantial",57.7,52.0423269997895,14.18,9.32,75,83,15,957755,12031,TRUE,"Hotspot"
"Madison","AL","High",57.1,51.5660456050125,14.5,10.9,86,92,27,372909,1089,TRUE,"SustainedHotspot"
"Butler","PA","High",60.9,53.7971478838193,9.95,6.47,86,85,18,187853,42019,TRUE,"SustainedHotspot"
"Clackamas","OR","High",65.6,61.1844141516592,9.77,7.38,75,67,13,418187,41005,TRUE,"SustainedHotspot"
"Tulare","CA","High",48.5,44.4633704284345,7.96,3.89,78,80,30,466195,6107,TRUE,"ModerateBurdenResolving"
"Clay","MO","High",50.8,45.9592173670292,12.62,7.29,87,87,26,249948,29047,TRUE,"SustainedHotspot"
"Hunterdon","NJ","High",66.7,62.6407453668226,4.2,2.92,46,62,11,124371,34019,TRUE,"SustainedHotspot"
"Cheshire","NH","High",59.7,52.2315968902125,10.83,7.04,86,100,27,76085,33005,TRUE,"SustainedHotspot"
"Muskegon","MI","High",52,44.3469619492647,11.1,6.7,87,100,27,173566,26121,TRUE,"SustainedHotspot"
"Caddo Parish","LA","High",45.6,38.6120249899979,17.22,10.39,73,82,31,240204,22017,TRUE,"Hotspot"
"Horry","SC","High",53.9,43.0545725856822,14.4,8.07,75,80,40,354081,45051,TRUE,"SustainedHotspot"
"St. Tammany Parish","LA","High",53.9,46.5119098520983,15.96,9.52,73,69,31,260419,22103,TRUE,"Hotspot"
"Santa Barbara","CA","High",65.6,61.2188239915503,6.91,3.43,78,85,30,446499,6083,TRUE,"Hotspot"
"Forsyth","GA","High",25.6,24.3569355364775,10.49,6.51,83,70,28,244252,13117,TRUE,"SustainedHotspot"
"Pinellas","FL","Substantial",61.8,54.2293430950441,12.39,8.12,75,71,15,974996,12103,TRUE,"Hotspot"
"La Crosse","WI","High",65.4,59.2405136947184,14.54,8.55,71,43,30,118016,55063,TRUE,"SustainedHotspot"
"Lexington","SC","High",51.5,45.4223514576855,14.26,8,75,63,40,298750,45063,TRUE,"Hotspot"
"Eagle","CO","High",77.9,75.9605560966067,6.52,3.82,80,66,24,55127,8037,TRUE,"SustainedHotspot"
"Wright","MN","High",51.4,45.6767425794695,7.53,4.05,85,100,18,138377,27171,TRUE,"SustainedHotspot"
"Wood","OH","High",59,52.4275821671437,12.52,7.41,82,47,18,130817,39173,TRUE,"SustainedHotspot"
"Durham","NC","High",66.7,63.1384274010105,11.38,8.61,83,93,7,321488,37063,TRUE,"SustainedHotspot"
"Williamson","TN","High",63,57.7678833736346,8.64,5.36,72,72,21,238412,47187,TRUE,"SustainedHotspot"
"DeKalb","IL","High",53.2,47.6674934326099,7.96,4.75,73,79,6,104897,17037,TRUE,"SustainedHotspot"
"Greene","OH","High",62.5,56.4517024893349,12.24,7.16,82,83,18,168937,39057,TRUE,"SustainedHotspot"
"Craighead","AR","High",42.4,37.8758311774268,21.4,13.95,81,91,19,110332,5031,TRUE,"SustainedHotspot"
"Pulaski","AR","High",54.7,50.0257710226132,17.75,11.26,81,83,19,391911,5119,TRUE,"SustainedHotspot"
"Boone","KY","High",58.5,53.0432560334169,15.42,9.78,90,101,31,133581,21015,TRUE,"SustainedHotspot"
"Douglas","GA","High",30.9,27.7776351207984,13.91,8.64,83,91,28,146343,13097,TRUE,"SustainedHotspot"
"Jackson","MI","High",49.8,42.0166633654213,10.67,6.61,87,88,27,158510,26075,TRUE,"SustainedHotspot"
"Sonoma","CA","High",72.9,68.6735759365045,6.11,3.01,78,76,30,494336,6097,TRUE,"Hotspot"
"Walworth","WI","High",50.8,43.0631043744153,14.69,8.72,71,83,30,103868,55127,TRUE,"SustainedHotspot"
"Washoe","NV","High",60.7,55.4766754861989,11.07,5.82,84,72,2,471519,32031,TRUE,"SustainedHotspot"
"Valencia","NM","High",55.1,49.7216140224357,6.56,3.51,90,NA,46,76688,35061,TRUE,"SustainedHotspot"
"Olmsted","MN","High",73,69.451932329438,5.96,3.17,85,80,18,158293,27109,TRUE,"SustainedHotspot"
"Lee","FL","Substantial",58.9,47.1658972401618,12.09,7.95,75,76,15,770577,12071,TRUE,"Hotspot"
"Winona","MN","High",61.9,54.099164239324,7.55,4.04,85,50,18,50484,27169,TRUE,"SustainedHotspot"
"Monterey","CA","High",64.7,61.5535243212824,6.77,3.33,78,72,30,434061,6053,TRUE,"Hotspot"
"Sumner","TN","High",45.4,39.4013289632562,12.21,7.54,72,67,21,191283,47165,TRUE,"SustainedHotspot"
"Newton","GA","High",19.9,17.6334349587503,15.24,9.57,83,97,28,111744,13217,TRUE,"SustainedHotspot"
"Calhoun","MI","High",49.3,42.0077065284786,9.62,5.93,87,93,27,134159,26025,TRUE,"SustainedHotspot"
"Ontario","NY","High",65.3,59.5400539932262,6.63,4.65,76,100,6,109777,36069,TRUE,"SustainedHotspot"
"Vermilion","IL","High",43.1,34.8691994012418,10.6,6.53,73,46,6,75758,17183,TRUE,"SustainedHotspot"
"Spokane","WA","Substantial",57.5,51.3318992631942,8.37,6.03,78,88,17,522798,53063,TRUE,"ModerateBurdenResolving"
"Chautauqua","NY","High",55.8,48.9345537580903,7.52,5.26,76,97,6,126903,36013,TRUE,"SustainedHotspot"
"Berkshire","MA","High",55.2,51.5150034992668,5,3.59,85,51,23,124944,25003,TRUE,"SustainedHotspot"
"Bristol","RI","High",75,69.5651572704482,6.28,4.75,89,NA,42,48479,44001,TRUE,"Hotspot"
"Weber","UT","High",55.4,50.9064661522656,11.05,6.72,73,80,2,260213,49057,TRUE,"SustainedHotspot"
"Davidson","NC","High",44.9,38.1478554717093,14.45,11.19,83,77,7,167609,37057,TRUE,"SustainedHotspot"
"Alamance","NC","High",55.1,48.9040934803604,13.27,10.23,83,89,7,169509,37001,TRUE,"SustainedHotspot"
"Catawba","NC","High",52.1,44.4094551262705,13.19,10.13,83,86,7,159551,37035,TRUE,"SustainedHotspot"
"Tolland","CT","High",63.8,57.8144887080654,5.52,3.09,63,61,3,150721,9013,TRUE,"SustainedHotspot"
"Boone","MO","High",58.2,53.4550049463352,11.73,6.78,87,81,26,180463,29019,TRUE,"SustainedHotspot"
"Cambria","PA","High",52.7,43.5327844033185,11.95,7.86,86,93,18,130192,42021,TRUE,"SustainedHotspot"
"Sullivan","TN","High",53.6,45.1063804712206,13.4,8.35,72,66,21,158348,47163,TRUE,"SustainedHotspot"
"Hays","TX","High",58.1,53.6061080950811,10.18,6.64,90,78,3,230191,48209,TRUE,"Hotspot"
"Polk","FL","Substantial",53.7,46.0427577884779,14.34,9.47,75,71,15,724777,12105,TRUE,"EmergingHotspot"
"Kanawha","WV","High",63.1,56.1916295538981,9.52,7.23,78,77,39,178124,54039,TRUE,"SustainedHotspot"
"Dodge","WI","High",49,40.8337009324386,15.66,9.28,71,92,30,87839,55027,TRUE,"SustainedHotspot"
"Wayne","OH","High",43.2,34.9592630973798,15.42,9.69,82,78,18,115710,39169,TRUE,"SustainedHotspot"
"Androscoggin","ME","High",65.9,60.1792868927345,9.13,7.45,77,54,9,108277,23001,TRUE,"SustainedHotspot"
"Sullivan","NY","High",56.9,51.8041757757184,6.83,4.85,76,47,6,75432,36105,TRUE,"SustainedHotspot"
"Cass","MO","High",48.6,42.578352149432,14.25,8.45,87,93,26,105780,29037,TRUE,"SustainedHotspot"
"Ozaukee","WI","High",68.4,61.5643458597237,12.96,7.55,71,72,30,89221,55089,TRUE,"SustainedHotspot"
"St. Lawrence","NY","High",58,52.1631477258882,8.64,6.26,76,84,6,107740,36089,TRUE,"SustainedHotspot"
"Fayette","PA","High",53.8,44.9516739998463,13.73,9.14,86,91,18,129274,42051,TRUE,"SustainedHotspot"
"Columbiana","OH","High",46.5,37.2402458611573,14.36,8.5,82,81,18,101883,39029,TRUE,"SustainedHotspot"
"Benton","AR","High",49.8,46.1680381492207,18.18,11.64,81,99,19,279141,5007,TRUE,"SustainedHotspot"
"Howard","IN","High",45,36.5094048484189,13.65,8.57,86,92,31,82544,18067,TRUE,"SustainedHotspot"
"Mesa","CO","High",47,38.6293765969389,8.69,5.3,80,53,24,154210,8077,TRUE,"SustainedHotspot"
"Daviess","KY","High",51.4,44.9958480384995,17.47,11.4,90,98,31,101511,21059,TRUE,"SustainedHotspot"
"Randolph","NC","High",41.5,34.6990907377497,15.46,11.97,83,95,7,143667,37151,TRUE,"SustainedHotspot"
"Fayette","GA","High",37.6,32.9233394221447,11.36,7.02,83,97,28,114421,13113,TRUE,"SustainedHotspot"
"Spotsylvania","VA","High",43.1,38.4679526992541,6.17,4.21,75,52,20,136215,51177,TRUE,"SustainedHotspot"
"Spartanburg","SC","High",41.5,35.0506845562643,14.43,8.14,75,87,40,319785,45083,TRUE,"SustainedHotspot"
"Navajo","AZ","High",67.6,62.2072435548122,21.05,15.86,81,99,40,110924,4017,TRUE,"SustainedHotspot"
"Hancock","IN","High",64.5,58.3711726084555,13.2,8.35,86,99,31,78168,18059,TRUE,"SustainedHotspot"
"Delaware","IN","High",46,38.3899497869014,12.87,7.92,86,92,31,114135,18035,TRUE,"SustainedHotspot"
"Lane","OR","High",65.1,58.8693756735679,10.66,7.95,75,59,13,382067,41039,TRUE,"EmergingHotspot"
"Adams","IL","High",50.8,42.3449697003128,9.91,6.11,73,75,6,65435,17001,TRUE,"SustainedHotspot"
"Marion","OR","High",59.5,54.1182103335822,11.21,8.41,75,68,13,347818,41047,TRUE,"SustainedHotspot"
"Anderson","SC","High",38.3,31.0955292605378,14.63,8.23,75,73,40,202558,45007,TRUE,"SustainedHotspot"
"Placer","CA","High",63.2,56.9826880008257,5.81,2.89,78,82,30,398329,6061,TRUE,"HighBurdenResolving"
"Deschutes","OR","High",65.9,59.2214658242923,9.96,7.39,75,88,13,197692,41017,TRUE,"SustainedHotspot"
"Santa Fe","NM","High",76.6,70.2814454907775,6.04,3.18,90,72,46,150358,35049,TRUE,"SustainedHotspot"
"LaPorte","IN","High",53.1,45.1559901562722,13.84,8.77,86,98,31,109888,18091,TRUE,"SustainedHotspot"
"Wood","WI","High",58.3,49.4246086204867,15.31,9.18,71,79,30,72999,55141,TRUE,"SustainedHotspot"
"Chemung","NY","High",56.6,50.3434848179051,7.44,5.12,76,89,6,83456,36015,TRUE,"SustainedHotspot"
"Vigo","IN","High",47.7,41.1044940165764,13.63,8.5,86,87,31,107038,18167,TRUE,"SustainedHotspot"
"Johnson","IA","High",69.6,65.9429681144625,10.11,5.98,85,96,7,151140,19103,TRUE,"SustainedHotspot"
"Coconino","AZ","High",72.6,68.43996755191,16.26,12.27,81,87,40,143476,4005,TRUE,"SustainedHotspot"
"Northumberland","PA","High",54.3,46.7829828598658,12.5,8.29,86,NA,18,90843,42097,TRUE,"SustainedHotspot"
"Eaton","MI","High",54,46.6960895426867,8.42,5.07,87,NA,27,110268,26045,TRUE,"SustainedHotspot"
"Sandoval","NM","High",67.6,61.4162404318908,7.28,3.76,90,96,46,146748,35043,TRUE,"SustainedHotspot"
"Mercer","PA","High",50.2,41.0871474331783,11.94,7.96,86,69,18,109424,42085,TRUE,"SustainedHotspot"
"Eau Claire","WI","High",58.9,52.739783903937,15.09,9.01,71,81,30,104646,55035,TRUE,"SustainedHotspot"
"Washington","TN","High",56.8,49.0387323259508,12.54,7.82,72,75,21,129375,47179,TRUE,"SustainedHotspot"
"Manitowoc","WI","High",57.4,48.2912169221838,15.08,8.88,71,80,30,78981,55071,TRUE,"SustainedHotspot"
"Madison","KY","High",45.4,40.7359786359841,18.21,11.93,90,80,31,92987,21151,TRUE,"SustainedHotspot"
"Wayne","NY","High",59.3,53.2140703673759,7.51,5.29,76,100,6,89918,36117,TRUE,"SustainedHotspot"
"Black Hawk","IA","High",57.2,50.4093284836927,12.1,7.21,85,59,7,131228,19013,TRUE,"SustainedHotspot"
"Erie","OH","High",56.4,47.2857377041037,13.04,7.7,82,82,18,74266,39043,TRUE,"SustainedHotspot"
"Blair","PA","High",49.2,40.6679687947715,12.8,8.49,86,92,18,121829,42013,TRUE,"SustainedHotspot"
"Anchorage Municipality","AK","High",59.7,55.5527707956188,16.48,11.89,78,87,4,288000,2020,TRUE,"HighBurdenResolving"
"Chippewa","WI","High",54,45.3912038651062,15.31,9.18,71,NA,30,64658,55017,TRUE,"SustainedHotspot"
"Miami","OH","High",45.1,37.1587822914899,14.11,8.42,82,87,18,106987,39109,TRUE,"SustainedHotspot"
"Solano","CA","Substantial",61.7,57.449027394968,6.28,3.12,78,70,30,447643,6095,TRUE,"ModerateBurden"
"Steuben","NY","High",56.6,50.2429789308998,8.19,5.73,76,96,6,95379,36101,TRUE,"SustainedHotspot"
"Carver","MN","High",63.5,59.7088277248854,6.03,3.24,85,98,18,105089,27019,TRUE,"SustainedHotspot"
"Seminole","FL","Substantial",58.8,54.4299667288007,11.46,7.36,75,89,15,471826,12117,TRUE,"EmergingHotspot"
"Sherburne","MN","High",42.8,38.0157605657277,8.62,4.63,85,100,18,97238,27141,TRUE,"SustainedHotspot"
"Rockdale","GA","High",21.4,20.2081999096248,15.24,9.57,83,81,28,90896,13247,TRUE,"SustainedHotspot"
"Allegan","MI","High",49.2,42.2438312585306,10.72,6.64,87,NA,27,118081,26005,TRUE,"SustainedHotspot"
"Tuscarawas","OH","High",42,33.4182430122671,15.8,9.7,82,84,18,91987,39157,TRUE,"SustainedHotspot"
"Douglas","KS","High",58.3,52.8095933014236,13.57,8.25,80,85,21,122259,20045,TRUE,"SustainedHotspot"
"Wilson","TN","High",50.4,44.7040540813255,11.69,7.22,72,86,21,144657,47189,TRUE,"SustainedHotspot"
"St. Croix","WI","High",47.2,40.9779506705956,14.26,8.53,71,NA,30,90687,55109,TRUE,"SustainedHotspot"
"Kosciusko","IN","High",38.7,31.4700910324685,13.13,8.32,86,90,31,79456,18085,TRUE,"SustainedHotspot"
"Raleigh","WV","High",51.9,44.3270170461916,10.47,8.01,78,95,39,73361,54081,TRUE,"SustainedHotspot"
"Pasco","FL","Substantial",55.5,47.159530765134,13.79,9.1,75,78,15,553947,12101,TRUE,"EmergingHotspot"
"Clinton","NY","High",68.4,62.6809730344315,8.7,6.2,76,86,6,80485,36019,TRUE,"SustainedHotspot"
"Salem","NJ","High",51.2,45.9476757612748,6.42,4.36,46,61,11,62385,34033,TRUE,"SustainedHotspot"
