"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Peoria","IL","High",58.4,52.1589654493729,8.7,5.24,73,73,8,179179,17143,TRUE,"SustainedHotspot"
"Lake","FL","High",63.3,51.2855556183798,12.9,8.61,74,70,18,367118,12069,TRUE,"SustainedHotspot"
"Manatee","FL","High",59.2,49.3159228877254,12.43,8.18,74,87,18,403253,12081,TRUE,"SustainedHotspot"
"Chesapeake city","VA","High",43,38.4525682680094,6.13,4.19,76,97,21,244835,51550,TRUE,"SustainedHotspot"
"Niagara","NY","High",63.9,58.2062614254996,7.21,5.01,74,90,7,209281,36063,TRUE,"SustainedHotspot"
"Winnebago","IL","High",54.8,48.2439542740028,9.23,5.61,73,76,8,282572,17201,TRUE,"SustainedHotspot"
"Dorchester","SC","High",50.7,44.7591067745228,14.55,8.04,78,NA,41,162809,45035,TRUE,"SustainedHotspot"
"St. Lucie","FL","High",55.7,47.3228489518845,13.59,9.02,74,99,18,328297,12111,TRUE,"SustainedHotspot"
"Brazos","TX","High",48.9,44.7982749157358,10.55,6.91,91,93,4,229211,48041,TRUE,"SustainedHotspot"
"Alexandria city","VA","High",59.3,57.0376009653387,4.35,2.88,76,69,21,159428,51510,TRUE,"SustainedHotspot"
"Harford","MD","High",66.5,61.4792128301427,7.06,3.68,74,89,12,255441,24025,TRUE,"Hotspot"
"Sarasota","FL","High",67.6,54.2401238044864,11.29,7.45,74,72,18,433742,12115,TRUE,"SustainedHotspot"
"Anoka","MN","High",55.7,51.547104814357,7.29,3.92,83,100,18,356921,27003,TRUE,"SustainedHotspot"
"Williamson","TN","High",63.6,58.4512809657491,8.64,5.36,70,90,24,238412,47187,TRUE,"SustainedHotspot"
"Westmoreland","PA","High",55.2,47.6919685886564,10.6,6.95,83,83,19,348899,42129,TRUE,"SustainedHotspot"
"Stafford","VA","High",52.8,48.949084264999,5.76,3.95,76,93,21,152882,51179,TRUE,"SustainedHotspot"
"Solano","CA","High",62.4,58.2635032060918,6.28,3.12,77,83,36,447643,6095,TRUE,"SustainedHotspot"
"Oneida","NY","High",59.8,53.7100491148587,7.4,5.2,74,83,7,228671,36065,TRUE,"SustainedHotspot"
"Webb","TX","High",80.7,79.2090665841402,10.39,6.74,91,98,4,276652,48479,TRUE,"Hotspot"
"New London","CT","High",75.5,70.8462343696859,6.22,3.4,77,93,6,265206,9011,TRUE,"SustainedHotspot"
"Chatham","GA","High",46.4,41.1736497297803,14.51,8.98,81,88,23,289430,13051,TRUE,"SustainedHotspot"
"Clark","WA","High",61.3,55.5324187576271,7.63,5.56,77,103,19,488241,53011,TRUE,"SustainedHotspot"
"Cumberland","NC","High",60.4,56.6635708870186,14.61,11.12,83,87,9,335509,37051,TRUE,"SustainedHotspot"
"Erie","PA","High",56.6,50.9733566390399,12.46,8.17,83,89,19,269728,42049,TRUE,"SustainedHotspot"
"Medina","OH","High",61.3,54.6814817543076,12.04,7.12,83,66,21,179746,39103,TRUE,"SustainedHotspot"
"Lancaster","NE","High",63.9,58.8308270967702,7.78,4.78,84,85,18,319090,31109,TRUE,"SustainedHotspot"
"Berkeley","WV","High",51.8,45.3928067614495,9.39,7.12,80,84,37,119171,54003,TRUE,"SustainedHotspot"
"Nueces","TX","High",54.9,50.7186236620789,10.11,6.46,91,89,4,362294,48355,TRUE,"SustainedHotspot"
"Norfolk city","VA","High",52.4,48.572067285828,6.87,4.63,76,56,21,242742,51710,TRUE,"SustainedHotspot"
"Lafayette Parish","LA","High",47.8,42.2635159121048,16.43,9.78,75,98,32,244390,22055,TRUE,"SustainedHotspot"
"Weld","CO","High",57.5,52.610747509128,7.59,4.56,75,67,26,324492,8123,TRUE,"SustainedHotspot"
"Coweta","GA","High",30.5,26.367504189279,13.74,8.57,81,86,23,148509,13077,TRUE,"SustainedHotspot"
"Shelby","AL","High",34.3,31.1907150109876,14.22,10.56,85,60,27,217702,1117,TRUE,"SustainedHotspot"
"Newport News city","VA","High",51,46.2182049211676,6.85,4.56,76,73,21,179225,51700,TRUE,"SustainedHotspot"
"Kern","CA","High",49.1,45.2758619227958,8.21,4.04,77,82,36,900202,6029,TRUE,"Hotspot"
"Trumbull","OH","High",52.6,44.1302179936157,14.8,8.92,83,84,21,197974,39155,TRUE,"SustainedHotspot"
"Dane","WI","High",79.8,77.083358675183,12.19,6.99,81,86,32,546695,55025,TRUE,"SustainedHotspot"
"Portage","OH","High",54.8,47.8483583972934,13.43,8.02,83,82,21,162466,39133,TRUE,"SustainedHotspot"
"DeSoto","MS","High",50.8,45.6763450959702,16.65,11.24,82,87,11,184945,28033,TRUE,"SustainedHotspot"
"Warren","OH","High",61.3,56.412682680088,11.51,6.87,83,68,21,234602,39165,TRUE,"SustainedHotspot"
"Oklahoma","OK","High",61.3,56.5506887079323,16.79,11.37,85,87,30,797434,40109,TRUE,"SustainedHotspot"
"Richmond","GA","High",37.2,33.2406129912072,16.04,9.95,81,86,23,202518,13245,TRUE,"SustainedHotspot"
"Craighead","AR","High",42.9,38.3861746969829,21.4,13.95,79,91,20,110332,5031,TRUE,"SustainedHotspot"
"Paulding","GA","High",22.4,19.5891665882988,16.57,10.32,81,90,23,168667,13223,TRUE,"SustainedHotspot"
"St. Joseph","IN","High",55.7,49.968570968893,12.39,7.68,89,83,30,271826,18141,TRUE,"SustainedHotspot"
"Washington","PA","High",60.8,53.5521696366745,11.11,7.27,83,93,19,206865,42125,TRUE,"SustainedHotspot"
"Anderson","SC","High",38.6,31.4487400675695,14.63,8.23,78,76,41,202558,45007,TRUE,"SustainedHotspot"
"Cabarrus","NC","High",53.3,48.5308318710757,12.71,9.76,83,88,9,216453,37025,TRUE,"SustainedHotspot"
"Anchorage Municipality","AK","High",60.2,56.1113077679449,16.48,11.89,79,89,8,288000,2020,TRUE,"Hotspot"
"Delaware","OH","High",71.8,67.8971844716372,10.31,6.11,83,100,21,209177,39041,TRUE,"SustainedHotspot"
"Ingham","MI","High",54.7,49.0980966118502,8.79,5.29,83,92,30,292406,26065,TRUE,"SustainedHotspot"
"Racine","WI","High",57.3,50.4603346095433,16.03,9.64,81,75,32,196311,55101,TRUE,"SustainedHotspot"
"Monroe","PA","High",57,51.6754357248403,10.73,7,83,92,19,170271,42089,TRUE,"SustainedHotspot"
"Gaston","NC","High",48,41.96887125876,14.31,11,83,94,9,224529,37071,TRUE,"SustainedHotspot"
"Hunterdon","NJ","High",67.3,63.3083609226324,4.2,2.92,47,53,17,124371,34019,TRUE,"SustainedHotspot"
"Berkeley","SC","High",45.4,40.2668018968621,13.42,7.44,78,91,41,227907,45015,TRUE,"SustainedHotspot"
"Broome","NY","High",61.1,54.9714580580034,7.17,5,74,74,7,190488,36007,TRUE,"SustainedHotspot"
"Sumner","TN","High",45.8,39.813939821577,12.21,7.54,70,55,24,191283,47165,TRUE,"SustainedHotspot"
"Cameron","TX","High",72.4,69.5252831557686,10.5,6.83,91,91,4,423163,48061,TRUE,"Hotspot"
"Kalamazoo","MI","High",58.6,52.5937844508564,9.52,5.83,83,84,30,265066,26077,TRUE,"SustainedHotspot"
"Warren","NJ","High",64.6,57.5660859971708,5.14,3.48,47,62,17,105267,34041,TRUE,"SustainedHotspot"
"Calcasieu Parish","LA","High",40.1,33.8505171905481,18.8,11.6,75,52,32,203436,22019,TRUE,"SustainedHotspot"
"Rockingham","NH","High",64.8,59.5147626523272,9.23,6.1,87,85,27,309769,33015,TRUE,"SustainedHotspot"
"Johnston","NC","High",49.5,44.5392354972845,13.44,10.25,83,85,9,209339,37101,TRUE,"SustainedHotspot"
"Escambia","FL","High",52.2,44.7859127592343,15.28,10.14,74,75,18,318316,12033,TRUE,"SustainedHotspot"
"Brown","WI","High",61.7,55.5012833945586,14.8,8.68,81,88,32,264542,55009,TRUE,"SustainedHotspot"
"Clackamas","OR","High",65.9,61.5589157428606,9.77,7.38,72,76,8,418187,41005,TRUE,"SustainedHotspot"
"Lackawanna","PA","High",66.7,61.0387835296062,11.52,7.55,83,89,19,209674,42069,TRUE,"SustainedHotspot"
"Hall","GA","High",32.2,29.5778109550222,14.88,9.43,81,86,23,204441,13139,TRUE,"SustainedHotspot"
"Alachua","FL","High",63.6,58.1451242925147,11.67,7.55,74,80,18,269043,12001,TRUE,"SustainedHotspot"
"Ouachita Parish","LA","High",42.7,36.0918626290758,17.64,10.61,75,77,32,153279,22073,TRUE,"SustainedHotspot"
"Cumberland","PA","High",65.1,58.6203920512772,10.54,7,83,91,19,253370,42041,TRUE,"SustainedHotspot"
"Rock","WI","High",65.8,58.7781206883742,15.38,9.15,81,74,32,163354,55105,TRUE,"SustainedHotspot"
"Thurston","WA","High",63.3,57.9256687958074,7.55,5.45,77,89,19,290536,53067,TRUE,"SustainedHotspot"
"Union","NC","High",52.7,48.4070401545658,12.41,9.6,83,83,9,239859,37179,TRUE,"SustainedHotspot"
"Tazewell","IL","High",56.8,50.0037854476269,8.94,5.43,73,39,8,131803,17179,TRUE,"SustainedHotspot"
"Spokane","WA","High",58,51.8491059040947,8.37,6.03,77,85,19,522798,53063,TRUE,"Hotspot"
"Pitt","NC","High",51.1,45.8933242341875,12.5,9.53,83,79,9,180742,37147,TRUE,"SustainedHotspot"
"Muscogee","GA","High",35.2,30.0550195753482,14.96,9.27,81,71,23,195769,13215,TRUE,"SustainedHotspot"
"Spotsylvania","VA","High",43.2,38.6110991518491,6.17,4.21,76,71,21,136215,51177,TRUE,"SustainedHotspot"
"Jefferson","MO","High",42.4,37.0276254220387,14.35,8.49,86,94,28,225081,29099,TRUE,"SustainedHotspot"
"Bell","TX","High",56.3,51.7300854929637,12.44,8.15,91,97,4,362924,48027,TRUE,"SustainedHotspot"
"Hampton city","VA","High",58.3,53.4037441469249,6.11,4.11,76,82,21,134510,51650,TRUE,"SustainedHotspot"
"Alamance","NC","High",55.6,49.4585937053455,13.27,10.23,83,94,9,169509,37001,TRUE,"SustainedHotspot"
"Rankin","MS","High",49.2,43.3651437236287,17.5,11.89,82,96,11,155271,28121,TRUE,"SustainedHotspot"
"Minnehaha","SD","High",62.9,57.4936354613821,9.78,7.04,68,70,2,193134,46099,TRUE,"SustainedHotspot"
"Hidalgo","TX","High",66.2,63.4641148215067,10.74,6.95,91,89,4,868707,48215,TRUE,"SustainedHotspot"
"Cumberland","NJ","High",47.8,44.2725329402474,6.34,4.29,47,82,17,149527,34011,TRUE,"SustainedHotspot"
"Schenectady","NY","High",69.6,64.6129421234653,6.86,4.74,74,82,7,155299,36093,TRUE,"SustainedHotspot"
"San Luis Obispo","CA","High",57.3,51.6615334757466,6.74,3.36,77,54,36,283111,6079,TRUE,"SustainedHotspot"
"Kendall","IL","High",64.1,60.6870128681432,7.76,4.72,73,NA,8,128990,17093,TRUE,"SustainedHotspot"
"Houston","GA","High",38.7,34.8081936389444,14.34,8.94,81,80,23,157863,13153,TRUE,"SustainedHotspot"
"Porter","IN","High",54.2,47.5382757432198,11.33,6.98,89,100,30,170389,18127,TRUE,"SustainedHotspot"
"Washington","MD","High",56.1,49.7224899115558,9.03,4.8,74,102,12,151049,24043,TRUE,"Hotspot"
"Bibb","GA","High",27.5,24.1518562307466,14.9,9.33,81,70,23,153159,13021,TRUE,"SustainedHotspot"
"Stanislaus","CA","High",56.6,51.6453604753607,7.8,3.8,77,69,36,550660,6099,TRUE,"SustainedHotspot"
"Barnstable","MA","High",5.9,5.33763407278725,4.31,3.12,84,62,24,212990,25001,TRUE,"SustainedHotspot"
"Butler","PA","High",61.5,54.4351918338998,9.95,6.47,83,82,19,187853,42019,TRUE,"SustainedHotspot"
"New Hanover","NC","High",60.2,54.0208522652179,12.07,9.15,83,42,9,234473,37129,TRUE,"SustainedHotspot"
"Washington","MN","High",66.9,62.2501938655073,6.35,3.42,83,77,18,262440,27163,TRUE,"SustainedHotspot"
"Buncombe","NC","High",63.9,58.7802284731384,12.49,9.52,83,80,9,261191,37021,TRUE,"SustainedHotspot"
"Maui","HI","High",64,57.7868034720649,6.1,3.26,61,100,12,167417,15009,FALSE,"SustainedHotspot"
"Clermont","OH","High",54.4,48.0452401004832,13.63,8.16,83,90,21,206428,39025,TRUE,"SustainedHotspot"
"St. Mary's","MD","High",64.6,60.5814799683733,7.94,4.25,74,100,12,113510,24037,TRUE,"Hotspot"
"Marin","CA","High",85,82.8427773353013,4.96,2.5,77,56,36,258826,6041,TRUE,"SustainedHotspot"
"Lebanon","PA","High",51.7,44.3215969974433,12.06,8,83,87,19,141793,42075,TRUE,"SustainedHotspot"
"Fayette","GA","High",38.2,33.5529558809274,11.36,7.02,81,97,23,114421,13113,TRUE,"SustainedHotspot"
"St. Johns","FL","High",66.9,59.4118035390863,12.01,7.89,74,53,18,264672,12109,TRUE,"SustainedHotspot"
"Johnson","IN","High",55.9,49.640641584217,11.59,7.22,89,82,30,158167,18081,TRUE,"SustainedHotspot"
"Montgomery","TN","High",55.6,52.0028272918755,13.36,8.11,70,67,24,208993,47125,TRUE,"SustainedHotspot"
"Ottawa","MI","High",55.1,49.0532227716267,8.4,5.14,83,92,30,291830,26139,TRUE,"SustainedHotspot"
"Ascension Parish","LA","High",48.3,43.3238266083115,16.69,10.14,75,NA,32,126604,22005,TRUE,"SustainedHotspot"
"Ellis","TX","High",50.9,45.5155582461239,11.47,7.66,91,92,4,184826,48139,TRUE,"SustainedHotspot"
"Deschutes","OR","High",66.3,59.7216772317512,9.96,7.39,72,85,8,197692,41017,TRUE,"SustainedHotspot"
"Polk","IA","High",64.5,59.7163496896434,11.46,6.73,82,92,6,490161,19153,TRUE,"SustainedHotspot"
"Baldwin","AL","High",47.8,39.0251511933746,15.44,11.69,85,90,27,223234,1003,TRUE,"SustainedHotspot"
"Bossier Parish","LA","High",46.2,40.8615346944468,17.48,10.51,75,68,32,127039,22015,TRUE,"SustainedHotspot"
"Fairfield","OH","High",54.6,48.3814450616407,13.35,7.96,83,90,21,157574,39045,TRUE,"SustainedHotspot"
"Tippecanoe","IN","High",55.1,51.147351925048,10.84,6.76,89,99,30,195732,18157,TRUE,"SustainedHotspot"
"Washoe","NV","High",61.3,56.119360486822,11.07,5.82,83,74,0,471519,32031,TRUE,"SustainedHotspot"
"Weber","UT","High",56,51.508687289228,11.05,6.72,68,76,2,260213,49057,TRUE,"SustainedHotspot"
"Chittenden","VT","High",71.2,67.9174301347275,3.87,2.08,75,83,53,163774,50007,TRUE,"SustainedHotspot"
"Iredell","NC","High",49.9,43.7559419296887,12.63,9.74,83,93,9,181806,37097,TRUE,"SustainedHotspot"
"Litchfield","CT","High",72.8,67.4294344780598,5.58,3.12,77,29,6,180333,9005,TRUE,"SustainedHotspot"
"Wilson","TN","High",50.9,45.2627080165713,11.69,7.22,70,86,24,144657,47189,TRUE,"SustainedHotspot"
"Licking","OH","High",52.4,45.6051939752706,13.59,8.14,83,80,21,176862,39089,TRUE,"SustainedHotspot"
"Sarpy","NE","High",61.4,57.099430121069,8.19,4.96,84,48,18,187196,31153,TRUE,"SustainedHotspot"
"Cape May","NJ","High",70.5,63.5902019759306,5.58,3.83,47,62,17,92039,34009,TRUE,"SustainedHotspot"
"Greene","MO","High",47.2,40.6587948271918,14.41,8.58,86,89,28,293086,29077,TRUE,"SustainedHotspot"
"Placer","CA","High",63.8,57.6762528415902,5.81,2.89,77,83,36,398329,6061,TRUE,"SustainedHotspot"
"Tangipahoa Parish","LA","High",43.9,36.9608545396159,19.41,12,75,50,32,134758,22105,TRUE,"SustainedHotspot"
"Ulster","NY","High",69.4,65.0337943843223,6.74,4.74,74,69,7,177573,36111,TRUE,"SustainedHotspot"
"Rapides Parish","LA","High",47.1,40.1159445704144,19.51,11.87,75,85,32,129648,22079,TRUE,"SustainedHotspot"
"McLennan","TX","High",49,43.81294331637,11.28,7.42,91,97,4,256623,48309,TRUE,"SustainedHotspot"
"Sullivan","NY","High",57.5,52.4317128576551,6.83,4.85,74,53,7,75432,36105,TRUE,"SustainedHotspot"
"Wyandotte","KS","High",52.7,49.1657645888386,16.1,9.89,81,79,22,165429,20209,TRUE,"SustainedHotspot"
"Vanderburgh","IN","High",55.1,48.0451636427985,12.78,7.99,89,87,30,181451,18163,TRUE,"SustainedHotspot"
"Shawnee","KS","High",58.3,51.6240649952371,15.65,9.6,81,90,22,176875,20177,TRUE,"SustainedHotspot"
"Rensselaer","NY","High",67.5,62.5787023754193,6.78,4.76,74,69,7,158714,36083,TRUE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM","High",70.6,65.7677429974486,6.92,3.65,90,95,50,218195,35013,TRUE,"SustainedHotspot"
"Tom Green","TX","High",50,43.2757795811784,10.78,7.04,91,54,4,119200,48451,TRUE,"SustainedHotspot"
"Franklin","PA","High",46.4,38.5963028612557,12.48,8.39,83,91,19,155027,42055,TRUE,"SustainedHotspot"
"Aiken","SC","High",44.7,37.8892743213923,14.67,8.24,78,98,41,170872,45003,TRUE,"SustainedHotspot"
"Pickens","SC","High",44.5,36.6723201470328,14.53,8.26,78,56,41,126884,45077,TRUE,"SustainedHotspot"
"Newton","GA","High",20.4,18.0822171352117,15.24,9.57,81,92,23,111744,13217,TRUE,"SustainedHotspot"
"Middlesex","CT","High",80,75.8647623021254,5.41,2.99,77,92,6,162436,9007,TRUE,"SustainedHotspot"
"Marion","FL","High",54.5,43.392275522785,14.34,9.58,74,85,18,365579,12083,TRUE,"Hotspot"
"Tulsa","OK","High",58.5,52.7564945349696,16.69,11.39,85,88,30,651552,40143,TRUE,"SustainedHotspot"
"Winnebago","WI","High",58.4,52.0794403249509,15.69,9.38,81,93,32,171907,55139,TRUE,"SustainedHotspot"
"Jefferson","TX","High",48.2,43.1599191628824,12.31,8.27,91,74,4,251565,48245,TRUE,"SustainedHotspot"
"Florence","SC","High",52,44.6084098397009,14.29,8.07,78,85,41,138293,45041,TRUE,"SustainedHotspot"
"Kenton","KY","High",57.6,51.8690317001204,16.13,10.27,91,99,34,166998,21117,TRUE,"SustainedHotspot"
"Beaufort","SC","High",65,56.5359958659422,12.13,6.79,78,60,41,192122,45013,TRUE,"Hotspot"
"Lane","OR","High",65.3,59.0919595516759,10.66,7.95,72,54,8,382067,41039,TRUE,"SustainedHotspot"
"Tuscaloosa","AL","High",41.5,36.1401042383167,16,12.05,85,91,27,209355,1125,TRUE,"SustainedHotspot"
"Waukesha","WI","High",67,60.6117514095634,11.98,7.1,81,88,32,404198,55133,TRUE,"SustainedHotspot"
"Cass","ND","High",58.5,54.5681707507138,12.46,8.46,76,72,29,181923,38017,TRUE,"SustainedHotspot"
"Clarke","GA","High",26.4,21.8869583967366,12.88,7.87,81,86,23,128331,13059,TRUE,"SustainedHotspot"
"Eagle","CO","High",78.6,76.7563372203479,6.52,3.82,75,43,26,55127,8037,TRUE,"SustainedHotspot"
"Bartow","GA","High",18.8,17.1218408541399,17.17,10.88,81,97,23,107738,13015,TRUE,"SustainedHotspot"
"Sumter","SC","High",48.5,41.7876960388181,15.24,8.63,78,60,41,106721,45085,TRUE,"SustainedHotspot"
"Benton","AR","High",50.4,46.8539175817221,18.18,11.64,79,93,20,279141,5007,TRUE,"SustainedHotspot"
"Livingston","MI","High",57.9,51.3918897054745,8.15,4.99,83,96,30,191995,26093,TRUE,"SustainedHotspot"
"Kitsap","WA","High",63.1,57.0448898590025,7.31,5.23,77,93,19,271473,53035,TRUE,"SustainedHotspot"
"Centre","PA","High",57.1,51.6144491632839,10.99,7.3,83,62,19,162385,42027,TRUE,"SustainedHotspot"
"Ada","ID","High",54.5,47.613876240409,17.71,11.4,76,83,7,481587,16001,TRUE,"SustainedHotspot"
"Whatcom","WA","High",68.5,63.7621075584897,7.48,5.36,77,100,19,229247,53073,TRUE,"SustainedHotspot"
"Coconino","AZ","High",73.4,69.3295027832157,16.26,12.27,78,91,41,143476,4005,TRUE,"SustainedHotspot"
"Kanawha","WV","High",63.6,56.8093752546616,9.52,7.23,80,79,37,178124,54039,TRUE,"SustainedHotspot"
"Hendricks","IN","High",68.6,63.623834953615,10.55,6.49,89,97,30,170311,18063,TRUE,"SustainedHotspot"
"Portsmouth city","VA","High",87.5,85.9777234870412,6.51,4.36,76,57,21,94398,51740,TRUE,"SustainedHotspot"
"Carroll","MD","High",70.2,64.8991915048215,6.91,3.66,74,96,12,168447,24013,TRUE,"Hotspot"
"Lee","AL","High",36.7,32.9065117276927,14.17,10.52,85,90,27,164542,1081,TRUE,"SustainedHotspot"
"Hawaii","HI","High",64,57.7868034720649,6.38,3.34,61,71,12,201513,15001,FALSE,"SustainedHotspot"
"Richland","OH","High",42,33.4353905476578,15.32,9.33,83,100,21,121154,39139,TRUE,"SustainedHotspot"
"Faulkner","AR","High",46.5,41.5833965116464,20.95,13.59,79,90,20,126007,5045,TRUE,"SustainedHotspot"
"Rock Island","IL","High",56,49.6113994355302,9.36,5.72,73,97,8,141879,17161,TRUE,"SustainedHotspot"
"Monroe","MI","High",54,46.6909231297186,9.83,6.04,83,100,30,150500,26115,TRUE,"SustainedHotspot"
"Washington","AR","High",52.7,48.7950542762263,20.44,13.34,79,71,20,239187,5143,TRUE,"SustainedHotspot"
"Erie","OH","High",56.8,47.8810757454204,13.04,7.7,83,86,21,74266,39043,TRUE,"SustainedHotspot"
"Davidson","NC","High",45.3,38.6114017817128,14.45,11.19,83,79,9,167609,37057,TRUE,"SustainedHotspot"
"Outagamie","WI","High",61.2,55.1610127018273,15.16,8.81,81,93,32,187885,55087,TRUE,"SustainedHotspot"
"LaSalle","IL","High",55.3,48.7435317391163,9.58,5.89,73,54,8,108669,17099,TRUE,"SustainedHotspot"
"Macon","IL","High",50.7,42.9941433997309,9.52,5.85,73,98,8,104009,17115,TRUE,"SustainedHotspot"
"Kankakee","IL","High",48.8,42.8535927090103,9.55,5.84,73,71,8,109862,17091,TRUE,"SustainedHotspot"
"Catawba","NC","High",52.6,44.9782225120216,13.19,10.13,83,88,9,159551,37035,TRUE,"SustainedHotspot"
"Harrison","MS","High",52,46.1936870187773,17.99,12.1,82,57,11,208080,28047,TRUE,"SustainedHotspot"
"Wood","OH","High",59.5,53.0340102909542,12.52,7.41,83,50,21,130817,39173,TRUE,"SustainedHotspot"
"Walton","GA","High",25.4,21.1859650662963,15.88,10.06,81,100,23,94593,13297,TRUE,"SustainedHotspot"
"Madison","MS","High",60.9,54.9683883150577,16.2,10.83,82,61,11,106272,28089,TRUE,"SustainedHotspot"
"Terrebonne Parish","LA","High",42.9,36.2228459093506,19.02,11.76,75,62,32,110461,22109,TRUE,"SustainedHotspot"
"Johnson","TX","High",43.3,37.8665750247184,13.46,9.07,91,89,4,175817,48251,TRUE,"SustainedHotspot"
"Rockdale","GA","High",22,20.8151387448957,15.24,9.57,81,87,23,90896,13247,TRUE,"SustainedHotspot"
"Oswego","NY","High",57,51.3055927330657,7.98,5.6,74,84,7,117124,36075,TRUE,"SustainedHotspot"
"Nash","NC","High",55.2,47.8817794122168,13.8,10.65,83,75,9,94298,37127,TRUE,"SustainedHotspot"
"St. Clair","MI","High",47.9,40.1082735265125,9.33,5.75,83,80,30,159128,26147,TRUE,"SustainedHotspot"
"Greene","OH","High",63,57.0025531066812,12.24,7.16,83,92,21,168937,39057,TRUE,"SustainedHotspot"
"Kenosha","WI","High",56.1,50.3762676582985,15.03,8.83,81,51,32,169561,55059,TRUE,"SustainedHotspot"
"Martin","FL","High",61.5,49.3683944086866,10.85,7.06,74,70,18,161000,12085,TRUE,"SustainedHotspot"
"LaPorte","IN","High",53.4,45.4883602084718,13.84,8.77,89,98,30,109888,18091,TRUE,"SustainedHotspot"
"Berkshire","MA","High",55.8,52.1610024236665,5,3.59,84,65,24,124944,25003,TRUE,"SustainedHotspot"
"Carroll","GA","High",25.2,21.674623350568,17.67,11.24,81,94,23,119992,13045,TRUE,"SustainedHotspot"
"Boone","KY","High",59,53.6979038169001,15.42,9.78,91,102,34,133581,21015,TRUE,"SustainedHotspot"
"Wicomico","MD","High",52.4,45.6174587503024,8.61,4.57,74,49,12,103609,24045,TRUE,"Hotspot"
"Smith","TX","High",43.6,36.7597071256825,11.6,7.68,91,90,4,232751,48423,TRUE,"SustainedHotspot"
"Boone","MO","High",58.4,53.7358367401529,11.73,6.78,86,75,28,180463,29019,TRUE,"SustainedHotspot"
"Santa Cruz","CA","High",74.4,70.0425250969409,6.02,2.99,77,80,36,273213,6087,TRUE,"Hotspot"
"Muskegon","MI","High",52.5,44.9681408904304,11.1,6.7,83,100,30,173566,26121,TRUE,"SustainedHotspot"
"Yolo","CA","High",66,61.8551864613171,6.06,2.99,77,89,36,220500,6113,TRUE,"Hotspot"
"Spalding","GA","High",18.9,17.1311670917197,16.83,10.72,81,99,23,66703,13255,TRUE,"SustainedHotspot"
"Clark","OH","High",49.3,40.9178065370938,15.34,9.18,83,73,21,134083,39023,TRUE,"SustainedHotspot"
"Saline","AR","High",47.9,44.7951755019965,19.8,12.92,79,87,20,122437,5125,TRUE,"SustainedHotspot"
"Hampshire","MA","High",64.1,58.4507380562578,4.65,3.39,84,79,24,160830,25015,TRUE,"SustainedHotspot"
"Rowan","NC","High",42.2,35.4000970915893,14.58,11.15,83,81,9,142088,37159,TRUE,"SustainedHotspot"
"Barrow","GA","High",22.1,19.3034221994704,15.75,9.91,81,NA,23,83240,13013,TRUE,"SustainedHotspot"
"Madison","TN","High",52.2,44.9697628784449,13.07,8.17,70,86,24,97984,47113,TRUE,"SustainedHotspot"
