"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Lake","FL","High",63.6,51.6082075513872,12.9,8.61,80,85,10,367118,12069,TRUE,"SustainedHotspot"
"Cumberland","NC","High",60.7,57.0414673821164,14.61,11.12,85,86,10,335509,37051,TRUE,"SustainedHotspot"
"Maui","HI","High",64.6,58.5038877734141,6.1,3.26,66,100,12,167417,15009,FALSE,"SustainedHotspot"
"Brazos","TX","High",49.3,45.1468734652652,10.55,6.91,94,99,4,229211,48041,TRUE,"SustainedHotspot"
"Lafayette Parish","LA","High",48,42.5197761766014,16.43,9.78,80,95,34,244390,22055,TRUE,"SustainedHotspot"
"Deschutes","OR","High",66.7,60.2245539081214,9.96,7.39,77,87,6,197692,41017,TRUE,"SustainedHotspot"
"Niagara","NY","High",64.3,58.6934263287862,7.21,5.01,77,95,5,209281,36063,TRUE,"SustainedHotspot"
"Dorchester","SC","High",51,45.1647931921285,14.55,8.04,79,NA,37,162809,45035,TRUE,"SustainedHotspot"
"Kalamazoo","MI","High",59,53.0477781353862,9.52,5.83,84,84,29,265066,26077,TRUE,"SustainedHotspot"
"Clayton","GA","High",24.2,22.297366034995,15.41,9.65,86,80,22,292256,13063,TRUE,"SustainedHotspot"
"Arlington","VA","High",71.4,70.6404580247547,3.59,2.39,78,86,21,236842,51013,TRUE,"SustainedHotspot"
"Pinal","AZ","High",50.6,44.1441866086144,16.35,12.58,79,82,37,462789,4021,TRUE,"SustainedHotspot"
"Frederick","MD","High",73,69.2458387105707,6.73,3.51,77,100,6,259547,24021,TRUE,"SustainedHotspot"
"Stark","OH","High",52.4,44.5292184303155,14.19,8.43,85,77,20,370606,39151,TRUE,"SustainedHotspot"
"Washoe","NV","High",61.7,56.6163568643127,11.07,5.82,89,88,0,471519,32031,TRUE,"SustainedHotspot"
"Howard","MD","High",81.4,79.0191042205322,4.73,2.49,77,76,6,325690,24027,TRUE,"SustainedHotspot"
"Winnebago","WI","High",58.8,52.5166906254933,15.69,9.38,83,92,33,171907,55139,TRUE,"SustainedHotspot"
"Westmoreland","PA","High",55.5,48.0952471818804,10.6,6.95,86,75,19,348899,42129,TRUE,"SustainedHotspot"
"Stanislaus","CA","High",57.2,52.2106933136783,7.8,3.8,79,72,38,550660,6099,TRUE,"SustainedHotspot"
"Thurston","WA","High",63.6,58.3849658852706,7.55,5.45,80,87,18,290536,53067,TRUE,"SustainedHotspot"
"Weber","UT","High",56.3,51.863509972813,11.05,6.72,79,77,0,260213,49057,TRUE,"SustainedHotspot"
"Minnehaha","SD","High",63.3,57.9803033766459,9.78,7.04,68,71,3,193134,46099,TRUE,"SustainedHotspot"
"Lancaster","NE","High",64.2,59.197235934008,7.78,4.78,85,83,20,319090,31109,TRUE,"SustainedHotspot"
"Anoka","MN","High",56.2,52.1081576754144,7.29,3.92,84,100,18,356921,27003,TRUE,"SustainedHotspot"
"Alachua","FL","High",64,58.5964860679656,11.67,7.55,80,87,10,269043,12001,TRUE,"SustainedHotspot"
"Henry","GA","High",24.2,21.6226700895088,13.68,8.46,86,84,22,234561,13151,TRUE,"SustainedHotspot"
"Hays","TX","High",59.2,54.7147201516995,10.18,6.64,94,97,4,230191,48209,TRUE,"SustainedHotspot"
"Tom Green","TX","High",50.2,43.5225733530278,10.78,7.04,94,64,4,119200,48451,TRUE,"SustainedHotspot"
"Washington","PA","High",61.3,54.110150679918,11.11,7.27,86,97,19,206865,42125,TRUE,"SustainedHotspot"
"York","SC","High",46.9,42.4551039639723,13.16,7.27,79,93,37,280979,45091,TRUE,"SustainedHotspot"
"Escambia","FL","High",52.4,45.0875533405244,15.28,10.14,80,86,10,318316,12033,TRUE,"SustainedHotspot"
"Norfolk city","VA","High",52.7,48.8895014892552,6.87,4.63,78,59,21,242742,51710,TRUE,"SustainedHotspot"
"Hinds","MS","High",54.9,49.0753185234033,16.44,11.02,85,89,5,231840,28049,TRUE,"SustainedHotspot"
"Cameron","TX","High",73.1,70.3496055408963,10.5,6.83,94,90,4,423163,48061,TRUE,"SustainedHotspot"
"Monroe","PA","High",57.4,52.1328526838135,10.73,7,86,91,19,170271,42089,TRUE,"SustainedHotspot"
"Lane","OR","High",65.5,59.3702824069636,10.66,7.95,77,61,6,382067,41039,TRUE,"SustainedHotspot"
"Washington","AR","High",53,49.1777834745997,20.44,13.34,80,68,12,239187,5143,TRUE,"SustainedHotspot"
"Berkeley","SC","High",45.7,40.611370549728,13.42,7.44,79,91,37,227907,45015,TRUE,"SustainedHotspot"
"Outagamie","WI","High",61.6,55.6554178398967,15.16,8.81,83,97,33,187885,55087,TRUE,"SustainedHotspot"
"Oneida","NY","High",60.2,54.1976198329823,7.4,5.2,77,88,5,228671,36065,TRUE,"SustainedHotspot"
"Newport News city","VA","High",51.2,46.4846785880846,6.85,4.56,78,75,21,179225,51700,TRUE,"SustainedHotspot"
"Sussex","DE","High",64.4,52.4947965945871,5.55,3.28,87,89,0,234225,10005,TRUE,"SustainedHotspot"
"Johnston","NC","High",49.9,44.9248505597233,13.44,10.25,85,86,10,209339,37101,TRUE,"SustainedHotspot"
"Union","NC","High",53,48.7661855823614,12.41,9.6,85,99,10,239859,37179,TRUE,"SustainedHotspot"
"Polk","IA","High",64.9,60.1688692323106,11.46,6.73,85,95,11,490161,19153,TRUE,"SustainedHotspot"
"Vanderburgh","IN","High",55.4,48.371801455142,12.78,7.99,88,83,31,181451,18163,TRUE,"SustainedHotspot"
"Cumberland","NJ","High",48.3,44.7784638216235,6.34,4.29,51,89,16,149527,34011,TRUE,"SustainedHotspot"
"Harford","MD","High",66.8,61.9124611318183,7.06,3.68,77,73,6,255441,24025,TRUE,"SustainedHotspot"
"Pitt","NC","High",51.4,46.2484048323987,12.5,9.53,85,74,10,180742,37147,TRUE,"SustainedHotspot"
"Placer","CA","High",64.3,58.1458416129982,5.81,2.89,79,86,38,398329,6061,TRUE,"SustainedHotspot"
"Jefferson","MO","High",42.7,37.3747124817919,14.35,8.49,89,93,21,225081,29099,TRUE,"SustainedHotspot"
"St. Joseph","IN","High",56,50.3022901690874,12.39,7.68,88,81,31,271826,18141,TRUE,"SustainedHotspot"
"Kent","DE","High",52,45.7585802479083,6.64,3.88,87,98,0,180786,10001,TRUE,"SustainedHotspot"
"Richmond city","VA","High",41.8,38.6999507339721,6.11,4.04,78,93,21,230436,51760,TRUE,"SustainedHotspot"
"Benton","AR","High",50.8,47.29754380565,18.18,11.64,80,92,12,279141,5007,TRUE,"SustainedHotspot"
"Cherokee","GA","High",33,28.6486124802866,13.69,8.52,86,76,22,258773,13057,TRUE,"SustainedHotspot"
"Lorain","OH","High",60.8,53.9861986953727,13.07,7.69,85,75,20,309833,39093,TRUE,"SustainedHotspot"
"Anderson","SC","High",38.8,31.6927435133304,14.63,8.23,79,74,37,202558,45007,TRUE,"SustainedHotspot"
"Ottawa","MI","High",55.4,49.4589184762941,8.4,5.14,84,92,29,291830,26139,TRUE,"SustainedHotspot"
"Kitsap","WA","High",63.4,57.3900564303894,7.31,5.23,80,92,18,271473,53035,TRUE,"SustainedHotspot"
"Gaston","NC","High",48.3,42.2461128861292,14.31,11,85,91,10,224529,37071,TRUE,"SustainedHotspot"
"Shelby","AL","High",34.5,31.4492847796207,14.22,10.56,88,73,27,217702,1117,TRUE,"SustainedHotspot"
"Forsyth","GA","High",26.6,25.3555056148465,10.49,6.51,86,87,22,244252,13117,TRUE,"SustainedHotspot"
"Sussex","NJ","High",60.2,55.5811959528649,4.78,3.28,51,77,16,140488,34037,TRUE,"SustainedHotspot"
"Tippecanoe","IN","High",55.4,51.4927827288456,10.84,6.76,88,99,31,195732,18157,TRUE,"SustainedHotspot"
"Wyandotte","KS","High",53.1,49.6204313318414,16.1,9.89,84,81,16,165429,20209,TRUE,"SustainedHotspot"
"Lackawanna","PA","High",67.1,61.5534349440502,11.52,7.55,86,92,19,209674,42069,TRUE,"SustainedHotspot"
"St. Johns","FL","High",67.2,59.8105971628389,12.01,7.89,80,55,10,264672,12109,TRUE,"SustainedHotspot"
"Marion","FL","High",54.8,43.6933611097553,14.34,9.58,80,88,10,365579,12083,TRUE,"SustainedHotspot"
"Yolo","CA","High",66.5,62.3361096459373,6.06,2.99,79,89,38,220500,6113,TRUE,"Hotspot"
"Peoria","IL","High",58.7,52.6216955446007,8.7,5.24,75,77,6,179179,17143,TRUE,"SustainedHotspot"
"Washington","MN","High",67.4,62.7853786588728,6.35,3.42,84,90,18,262440,27163,TRUE,"SustainedHotspot"
"Cabarrus","NC","High",53.7,48.9787578688796,12.71,9.76,85,91,10,216453,37025,TRUE,"SustainedHotspot"
"Baldwin","AL","High",48.1,39.3645385298671,15.44,11.69,88,95,27,223234,1003,TRUE,"SustainedHotspot"
"Cass","ND","High",58.8,54.9000266870166,12.46,8.46,74,70,27,181923,38017,TRUE,"SustainedHotspot"
"Schenectady","NY","High",70,65.1258648358354,6.86,4.74,77,88,5,155299,36093,TRUE,"SustainedHotspot"
"Greene","MO","High",47.4,40.9443298411973,14.41,8.58,89,89,21,293086,29077,TRUE,"SustainedHotspot"
"Hall","GA","High",32.5,29.8106787862582,14.88,9.43,86,87,22,204441,13139,TRUE,"SustainedHotspot"
"Santa Cruz","CA","High",74.7,70.4624868846881,6.02,2.99,79,78,38,273213,6087,TRUE,"SustainedHotspot"
"Rensselaer","NY","High",67.9,63.0704228621604,6.78,4.76,77,70,5,158714,36083,TRUE,"SustainedHotspot"
"Warren","OH","High",61.7,56.8603032362683,11.51,6.87,85,81,20,234602,39165,TRUE,"SustainedHotspot"
"Tuscaloosa","AL","High",41.8,36.4072646436309,16,12.05,88,89,27,209355,1125,TRUE,"SustainedHotspot"
"Broome","NY","High",61.5,55.3749082222083,7.17,5,77,75,5,190488,36007,TRUE,"SustainedHotspot"
"Muscogee","GA","High",35.4,30.3229286122711,14.96,9.27,86,79,22,195769,13215,TRUE,"SustainedHotspot"
"Berkeley","WV","High",52.1,45.7297747622384,9.39,7.12,79,85,41,119171,54003,TRUE,"SustainedHotspot"
"Buncombe","NC","High",64.2,59.1111784834983,12.49,9.52,85,83,10,261191,37021,TRUE,"SustainedHotspot"
"Sarpy","NE","High",61.8,57.5757085119524,8.19,4.96,85,71,20,187196,31153,TRUE,"SustainedHotspot"
"Mahoning","OH","High",54.7,46.2568167523553,13.57,8.07,85,61,20,228683,39099,TRUE,"SustainedHotspot"
"Oklahoma","OK","High",61.7,57.0010183269093,16.79,11.37,86,91,30,797434,40109,TRUE,"SustainedHotspot"
"Cumberland","PA","High",65.7,59.2607488206829,10.54,7,86,92,19,253370,42041,TRUE,"SustainedHotspot"
"Alexandria city","VA","High",59.5,57.1828785430171,4.35,2.88,78,67,21,159428,51510,TRUE,"SustainedHotspot"
"Whatcom","WA","High",68.9,64.2224140137993,7.48,5.36,80,100,18,229247,53073,TRUE,"SustainedHotspot"
"Calcasieu Parish","LA","High",40.4,34.1135435529361,18.8,11.6,80,62,34,203436,22019,TRUE,"SustainedHotspot"
"San Luis Obispo","CA","High",57.7,52.0118302974384,6.74,3.36,79,53,38,283111,6079,TRUE,"SustainedHotspot"
"Shawnee","KS","High",58.7,52.0959654391149,15.65,9.6,84,96,16,176875,20177,TRUE,"SustainedHotspot"
"Hampton city","VA","High",58.6,53.8068702427348,6.11,4.11,78,91,21,134510,51650,TRUE,"SustainedHotspot"
"Beaufort","SC","High",65.4,57.0536481656904,12.13,6.79,79,64,37,192122,45013,TRUE,"SustainedHotspot"
"Ascension Parish","LA","High",48.6,43.6391365943915,16.69,10.14,80,NA,34,126604,22005,TRUE,"SustainedHotspot"
"Hunterdon","NJ","High",67.9,63.9512930163725,4.2,2.92,51,78,16,124371,34019,TRUE,"SustainedHotspot"
"Alamance","NC","High",56,49.832906307248,13.27,10.23,85,91,10,169509,37001,TRUE,"SustainedHotspot"
"New Hanover","NC","High",60.6,54.4567519378223,12.07,9.15,85,47,10,234473,37129,TRUE,"SustainedHotspot"
"Houston","GA","High",38.9,35.053187257411,14.34,8.94,86,70,22,157863,13153,TRUE,"SustainedHotspot"
"LaSalle","IL","High",55.6,49.1953619150998,9.58,5.89,75,51,6,108669,17099,TRUE,"SustainedHotspot"
"Butler","PA","High",61.9,54.933797164469,9.95,6.47,86,75,19,187853,42019,TRUE,"SustainedHotspot"
"Richmond","GA","High",37.4,33.5145906470415,16.04,9.95,86,97,22,202518,13245,TRUE,"SustainedHotspot"
"Delaware","OH","High",72.3,68.493594535931,10.31,6.11,85,88,20,209177,39041,TRUE,"SustainedHotspot"
"Barnstable","MA","High",75.3,71.7362747494432,4.31,3.12,86,71,27,212990,25001,FALSE,"SustainedHotspot"
"Harrison","MS","High",52.1,46.3272100551812,17.99,12.1,85,79,5,208080,28047,TRUE,"SustainedHotspot"
"Bell","TX","High",56.7,52.0753942258289,12.44,8.15,94,97,4,362924,48027,TRUE,"SustainedHotspot"
"Bossier Parish","LA","High",46.4,41.1356208721947,17.48,10.51,80,68,34,127039,22015,TRUE,"SustainedHotspot"
"DeSoto","MS","High",51,45.8598706380737,16.65,11.24,85,89,5,184945,28033,TRUE,"SustainedHotspot"
"Litchfield","CT","High",73.2,67.8816934711714,5.58,3.12,80,30,9,180333,9005,TRUE,"SustainedHotspot"
"Boone","MO","High",58.8,54.2267335201903,11.73,6.78,89,79,21,180463,29019,TRUE,"SustainedHotspot"
"Kenosha","WI","High",56.5,50.8488527182364,15.03,8.83,83,51,33,169561,55059,TRUE,"SustainedHotspot"
"Iredell","NC","High",50.2,44.1718349666217,12.63,9.74,85,90,10,181806,37097,TRUE,"SustainedHotspot"
"Pickens","SC","High",44.9,37.0376576134368,14.53,8.26,79,54,37,126884,45077,TRUE,"SustainedHotspot"
"Tulare","CA","High",49.7,45.7022353687895,7.96,3.89,79,77,38,466195,6107,TRUE,"SustainedHotspot"
"Faulkner","AR","High",46.8,41.8929325002271,20.95,13.59,80,98,12,126007,5045,TRUE,"SustainedHotspot"
"Ouachita Parish","LA","High",42.9,36.331763998798,17.64,10.61,80,75,34,153279,22073,TRUE,"SustainedHotspot"
"Lebanon","PA","High",52,44.7126316989866,12.06,8,86,85,19,141793,42075,TRUE,"SustainedHotspot"
"McLennan","TX","High",49.3,44.1593503094449,11.28,7.42,94,98,4,256623,48309,TRUE,"SustainedHotspot"
"Monroe","MI","High",54.3,47.0394918268179,9.83,6.04,84,96,29,150500,26115,TRUE,"SustainedHotspot"
"Rock","WI","High",66.2,59.2404841760544,15.38,9.15,83,77,33,163354,55105,TRUE,"SustainedHotspot"
"Kent","RI","High",75.7,70.7670793538119,7.13,5.29,91,101,50,164292,44003,TRUE,"SustainedHotspot"
"Kenton","KY","High",57.9,52.228766415663,16.13,10.27,91,100,35,166998,21117,TRUE,"SustainedHotspot"
"Hampshire","MA","High",64.5,58.8854974470251,4.65,3.39,86,71,27,160830,25015,TRUE,"SustainedHotspot"
"Livingston","MI","High",58.2,51.7201431037242,8.15,4.99,84,94,29,191995,26093,TRUE,"SustainedHotspot"
"Imperial","CA","High",80.1,78.3546042892558,7.48,3.6,79,100,38,181215,6025,TRUE,"SustainedHotspot"
"Franklin","PA","High",46.8,39.0236343250988,12.48,8.39,86,89,19,155027,42055,TRUE,"SustainedHotspot"
"Clay","FL","High",48.6,42.7906763439657,13.77,8.99,80,83,10,219252,12019,TRUE,"SustainedHotspot"
"Lee","AL","High",36.9,33.1485877199949,14.17,10.52,88,99,27,164542,1081,TRUE,"SustainedHotspot"
"Clermont","OH","High",54.7,48.4051025642669,13.63,8.16,85,91,20,206428,39025,TRUE,"SustainedHotspot"
"Hendricks","IN","High",69,64.1317887096531,10.55,6.49,88,93,31,170311,18063,TRUE,"SustainedHotspot"
"Nash","NC","High",55.6,48.3192332647451,13.8,10.65,85,79,10,94298,37127,TRUE,"SustainedHotspot"
"Douglas","GA","High",31.8,28.615223627774,13.91,8.64,86,100,22,146343,13097,TRUE,"SustainedHotspot"
"Florence","SC","High",52.4,45.0043368420981,14.29,8.07,79,85,37,138293,45041,TRUE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM","High",71.1,66.3481781844394,6.92,3.65,92,96,54,218195,35013,TRUE,"SustainedHotspot"
"Olmsted","MN","High",74.4,71.1209112080131,5.96,3.17,84,80,18,158293,27109,TRUE,"SustainedHotspot"
"Johnson","IN","High",56.2,49.9805498400382,11.59,7.22,88,95,31,158167,18081,TRUE,"SustainedHotspot"
"Ulster","NY","High",69.9,65.6011213661949,6.74,4.74,77,69,5,177573,36111,TRUE,"SustainedHotspot"
"Macon","IL","High",51,43.4173084987533,9.52,5.85,75,97,6,104009,17115,TRUE,"SustainedHotspot"
"Yakima","WA","High",58.8,54.489926123973,8.14,5.88,80,97,18,250873,53077,TRUE,"SustainedHotspot"
"Kanawha","WV","High",63.9,57.2639156258643,9.52,7.23,79,73,41,178124,54039,TRUE,"SustainedHotspot"
"La Crosse","WI","High",66.4,60.4085192068057,14.54,8.55,83,57,33,118016,55063,TRUE,"SustainedHotspot"
"Ellis","TX","High",51.2,45.8969200615655,11.47,7.66,94,99,4,184826,48139,TRUE,"SustainedHotspot"
"Medina","OH","High",61.7,55.1104116932177,12.04,7.12,85,91,20,179746,39103,TRUE,"SustainedHotspot"
"Pueblo","CO","High",54.3,46.3410811816351,7.66,4.53,77,77,23,168424,8101,TRUE,"SustainedHotspot"
"Marin","CA","High",85.4,83.3565287776284,4.96,2.5,79,50,38,258826,6041,TRUE,"SustainedHotspot"
"Kendall","IL","High",64.7,61.3544013871927,7.76,4.72,75,NA,6,128990,17093,TRUE,"SustainedHotspot"
"Davidson","NC","High",45.6,38.92793753952,14.45,11.19,85,77,10,167609,37057,TRUE,"SustainedHotspot"
"Catawba","NC","High",52.8,45.2434980621447,13.19,10.13,85,94,10,159551,37035,TRUE,"SustainedHotspot"
"Coconino","AZ","High",73.9,69.9459971321594,16.26,12.27,79,90,37,143476,4005,TRUE,"SustainedHotspot"
"Monterey","CA","High",66.1,63.0871809721775,6.77,3.33,79,66,38,434061,6053,TRUE,"SustainedHotspot"
"Bibb","GA","High",27.8,24.4557867053332,14.9,9.33,86,73,22,153159,13021,TRUE,"SustainedHotspot"
"Douglas","KS","High",59,53.639844847962,13.57,8.25,84,88,16,122259,20045,TRUE,"SustainedHotspot"
"Putnam","NY","High",70.2,66.8007755920173,5.78,4.08,77,74,5,98320,36079,TRUE,"SustainedHotspot"
"Jackson","OR","High",56.2,48.8022249447947,11.4,8.55,77,82,6,220944,41029,TRUE,"SustainedHotspot"
"Craighead","AR","High",43.2,38.6869732288846,21.4,13.95,80,91,12,110332,5031,TRUE,"SustainedHotspot"
"Hawaii","HI","High",64.6,58.5038877734141,6.38,3.34,66,67,12,201513,15001,FALSE,"SustainedHotspot"
"Martin","FL","High",61.7,49.667187483875,10.85,7.06,80,82,10,161000,12085,TRUE,"SustainedHotspot"
"Rock Island","IL","High",56.5,50.1767312970717,9.36,5.72,75,99,6,141879,17161,TRUE,"SustainedHotspot"
"Warren","NJ","High",65,58.1276664370707,5.14,3.48,51,71,16,105267,34041,TRUE,"SustainedHotspot"
"Tazewell","IL","High",57.1,50.3952939915461,8.94,5.43,75,55,6,131803,17179,TRUE,"SustainedHotspot"
"Marathon","WI","High",57.7,50.8626694657441,14.12,8.41,83,78,33,135692,55073,TRUE,"SustainedHotspot"
"Saline","AR","High",48.2,45.1110172611884,19.8,12.92,80,80,12,122437,5125,TRUE,"SustainedHotspot"
"Jackson","MS","High",44.3,38.5620364904646,17.19,11.59,85,80,5,143617,28059,TRUE,"SustainedHotspot"
"Mohave","AZ","High",39.6,29.7533047479055,15.37,11.91,79,79,37,212181,4015,TRUE,"SustainedHotspot"
"Saginaw","MI","High",51,42.8951839615292,9.41,5.78,84,98,29,190539,26145,TRUE,"SustainedHotspot"
"Porter","IN","High",54.5,47.9149391095976,11.33,6.98,88,100,31,170389,18127,TRUE,"SustainedHotspot"
"Robeson","NC","High",40,34.1029613335133,17.45,13.48,85,74,10,130625,37155,TRUE,"SustainedHotspot"
"Windham","CT","High",61.2,55.1785508932804,6.77,3.75,80,90,9,116782,9015,TRUE,"SustainedHotspot"
"Boone","KY","High",59.4,54.0923709528533,15.42,9.78,91,99,35,133581,21015,TRUE,"SustainedHotspot"
"Trumbull","OH","High",53,44.5498700799564,14.8,8.92,85,85,20,197974,39155,TRUE,"SustainedHotspot"
"Lake","OH","High",63.1,56.1098375633962,12.96,7.61,85,99,20,230149,39085,TRUE,"SustainedHotspot"
"Merrimack","NH","High",66.5,59.3807524691221,10.37,6.87,87,87,27,151391,33013,TRUE,"SustainedHotspot"
"Washington","MD","High",56.5,50.1834573513158,9.03,4.8,77,101,6,151049,24043,TRUE,"SustainedHotspot"
"Middlesex","CT","High",80.5,76.4587794210919,5.41,2.99,80,99,9,162436,9007,TRUE,"SustainedHotspot"
"Stearns","MN","High",56.1,48.7870619946092,7.98,4.36,84,100,18,161075,27145,TRUE,"SustainedHotspot"
"Vermilion","IL","High",43.8,35.6632662512255,10.6,6.53,75,48,6,75758,17183,TRUE,"SustainedHotspot"
"Charles","MD","High",63.5,59.127608177675,7,3.69,77,105,6,163257,24017,TRUE,"SustainedHotspot"
"Fond du Lac","WI","High",53.2,45.6354270814728,14.83,8.78,83,96,33,103403,55039,TRUE,"SustainedHotspot"
"Coweta","GA","High",30.7,26.6165981520169,13.74,8.57,86,91,22,148509,13077,TRUE,"SustainedHotspot"
"Merced","CA","High",49.3,45.1671194464734,7.96,3.9,79,91,38,277680,6047,TRUE,"SustainedHotspot"
"Fairfield","OH","High",54.9,48.7678435312793,13.35,7.96,85,98,20,157574,39045,TRUE,"SustainedHotspot"
"Elkhart","IN","High",40.8,34.7727242490905,13.68,8.73,88,95,31,206341,18039,TRUE,"SustainedHotspot"
"Linn","IA","High",64.4,59.1708263393342,12.06,7.1,85,92,11,226706,19113,TRUE,"SustainedHotspot"
"Rankin","MS","High",49.3,43.4286958179902,17.5,11.89,85,98,5,155271,28121,TRUE,"SustainedHotspot"
"Sullivan","NY","High",57.9,52.9657668884258,6.83,4.85,77,50,5,75432,36105,TRUE,"SustainedHotspot"
"Licking","OH","High",52.7,45.9946486368724,13.59,8.14,85,94,20,176862,39089,TRUE,"SustainedHotspot"
"Centre","PA","High",57.5,51.9760668353616,10.99,7.3,86,76,19,162385,42027,TRUE,"SustainedHotspot"
"Berkshire","MA","High",56.2,52.6769047216297,5,3.59,86,70,27,124944,25003,TRUE,"SustainedHotspot"
"Ada","ID","High",54.7,47.7974978064447,17.71,11.4,80,84,4,481587,16001,TRUE,"SustainedHotspot"
"Cumberland","ME","High",84.9,82.3972090137546,7.91,6.45,75,83,3,295003,23005,TRUE,"SustainedHotspot"
"St. Clair","MI","High",48.1,40.3745949645207,9.33,5.75,84,80,29,159128,26147,TRUE,"SustainedHotspot"
"Gallatin","MT","High",57.1,52.3237506918073,21.95,14.6,64,83,8,114434,30031,TRUE,"SustainedHotspot"
"Aiken","SC","High",45,38.2167280378748,14.67,8.24,79,93,37,170872,45003,TRUE,"SustainedHotspot"
"Madison","IN","High",50.3,42.4027949131679,13.76,8.6,88,96,31,129569,18095,TRUE,"SustainedHotspot"
"Sheboygan","WI","High",59.5,52.3664446469295,14.97,8.88,83,84,33,115340,55117,TRUE,"SustainedHotspot"
"Santa Rosa","FL","High",48.6,41.1293685841332,15.01,9.97,80,73,10,184313,12113,TRUE,"SustainedHotspot"
"Okaloosa","FL","High",56.8,49.9793056494413,15.01,9.87,80,78,10,210738,12091,TRUE,"SustainedHotspot"
"Clarke","GA","High",26.6,22.1251249806817,12.88,7.87,86,90,22,128331,13059,TRUE,"SustainedHotspot"
"Schuylkill","PA","High",57.6,50.2464984836438,12.44,8.19,86,99,19,141359,42107,TRUE,"SustainedHotspot"
"Orange","NC","High",75.1,71.4647432571312,9.55,7.31,85,88,10,148476,37135,TRUE,"SustainedHotspot"
"Stafford","VA","High",53,49.1535861017305,5.76,3.95,78,95,21,152882,51179,TRUE,"SustainedHotspot"
"Paulding","GA","High",22.6,19.8237035373955,16.57,10.32,86,93,22,168667,13223,TRUE,"SustainedHotspot"
"Eau Claire","WI","High",59.8,53.7260636344701,15.09,9.01,83,95,33,104646,55035,TRUE,"SustainedHotspot"
"Beaver","PA","High",49.1,47.3462402217356,10.91,7.1,86,82,19,163929,42007,TRUE,"SustainedHotspot"
"Warren","KY","High",36.9,33.0234245712281,16.94,10.91,91,97,35,132896,21227,TRUE,"SustainedHotspot"
"Livingston Parish","LA","High",38.2,32.4536222424658,19.78,12.12,80,NA,34,140789,22063,TRUE,"SustainedHotspot"
"Vigo","IN","High",48.2,41.5913150785256,13.63,8.5,88,84,31,107038,18167,TRUE,"SustainedHotspot"
"Rowan","NC","High",42.4,35.6759613134229,14.58,11.15,85,88,10,142088,37159,TRUE,"SustainedHotspot"
"Oswego","NY","High",57.3,51.6353540837872,7.98,5.6,77,85,5,117124,36075,TRUE,"SustainedHotspot"
"Muskegon","MI","High",52.8,45.2962325900835,11.1,6.7,84,100,29,173566,26121,TRUE,"SustainedHotspot"
"Sumter","SC","High",48.9,42.2535557195731,15.24,8.63,79,54,37,106721,45085,TRUE,"SustainedHotspot"
"Washington","RI","High",75.9,70.1257551761928,6.28,4.74,91,86,50,125577,44009,TRUE,"SustainedHotspot"
