"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Vanderburgh","IN","High",54.7,47.555607566916,12.78,7.99,81,83,31,181451,18163,TRUE,"SustainedHotspot"
"Brazoria","TX","High",54.2,50.0793913107585,10.74,7.1,90,93,3,374264,48039,TRUE,"Hotspot"
"Trumbull","OH","High",51.8,43.2129821148664,14.8,8.92,83,74,18,197974,39155,TRUE,"SustainedHotspot"
"Sussex","NJ","High",59,54.1797199010125,4.78,3.28,49,52,9,140488,34037,TRUE,"SustainedHotspot"
"Hamilton","TN","High",53.9,47.8954328014174,11.43,7.01,71,57,23,367804,47065,TRUE,"SustainedHotspot"
"Berrien","MI","High",52.7,44.8862237853414,9.41,5.78,87,100,26,153401,26021,TRUE,"SustainedHotspot"
"Shawnee","KS","High",57.5,50.5734239561268,15.65,9.6,80,92,21,176875,20177,TRUE,"SustainedHotspot"
"Fayette","KY","High",62.4,57.778031381464,15.3,9.64,91,99,30,323152,21067,TRUE,"SustainedHotspot"
"Contra Costa","CA","Substantial",76,72.5303912296101,5.43,2.7,78,78,30,1153526,6013,TRUE,"Hotspot"
"Butler","PA","High",59.6,52.4170591346008,9.95,6.47,86,83,15,187853,42019,TRUE,"SustainedHotspot"
"Virginia Beach city","VA","High",55.1,50.7044078092423,5.5,3.68,73,38,21,449974,51810,TRUE,"SustainedHotspot"
"Franklin","PA","High",45.1,37.1561300131676,12.48,8.39,86,91,15,155027,42055,TRUE,"SustainedHotspot"
"Strafford","NH","High",59.6,53.7626490613389,10.58,6.92,89,86,27,130633,33017,TRUE,"SustainedHotspot"
"Henrico","VA","High",53.2,48.7008896106376,5.16,3.46,73,84,21,330818,51087,TRUE,"SustainedHotspot"
"Delaware","OH","High",70.5,66.3885955308381,10.31,6.11,83,98,18,209177,39041,TRUE,"SustainedHotspot"
"St. Louis","MN","High",63.6,56.9555595889646,7.36,3.91,85,84,18,199070,27137,TRUE,"SustainedHotspot"
"Porter","IN","High",53.7,47.029707094357,11.33,6.98,81,100,31,170389,18127,TRUE,"SustainedHotspot"
"San Joaquin","CA","Substantial",57.4,51.8637840745298,7.12,3.54,78,90,30,762148,6077,TRUE,"EmergingHotspot"
"Larimer","CO","High",64.3,59.1103550727169,6.84,4.07,81,74,25,356899,8069,TRUE,"SustainedHotspot"
"Hendricks","IN","High",67.9,62.8326075239484,10.55,6.49,81,76,31,170311,18063,TRUE,"SustainedHotspot"
"Johnson","IN","High",55.4,49.0295149661289,11.59,7.22,81,80,31,158167,18081,TRUE,"SustainedHotspot"
"Kennebec","ME","High",67.6,61.3334431281498,9.75,8.1,78,81,12,122302,23011,TRUE,"SustainedHotspot"
"Washington","RI","High",74.5,68.4342372691461,6.28,4.74,93,85,33,125577,44009,TRUE,"Hotspot"
"Washington","WI","High",54.4,46.5803009874928,12.96,7.55,72,21,37,136034,55131,TRUE,"SustainedHotspot"
"Tolland","CT","High",63.5,57.4532272914126,5.52,3.09,61,73,0,150721,9013,TRUE,"SustainedHotspot"
"Rock Island","IL","High",57,50.0431524111909,9.36,5.72,73,91,7,141879,17161,TRUE,"SustainedHotspot"
"Stanislaus","CA","High",55,50.0809273133037,7.8,3.8,78,81,30,550660,6099,TRUE,"Hotspot"
"Macon","IL","High",49.8,42.0245986871352,9.52,5.85,73,97,7,104009,17115,TRUE,"SustainedHotspot"
"Rutherford","TN","High",50.2,45.6602665449571,12.14,7.43,71,64,23,332285,47149,TRUE,"SustainedHotspot"
"Muskegon","MI","High",51.7,44.0516554147877,11.1,6.7,87,100,26,173566,26121,TRUE,"SustainedHotspot"
"Calhoun","MI","High",49,41.6428773574314,9.62,5.93,87,97,26,134159,26025,TRUE,"SustainedHotspot"
"Monroe","MI","High",53.2,45.762463833959,9.83,6.04,87,99,26,150500,26115,TRUE,"SustainedHotspot"
"Madison","IN","High",49.5,41.4839119168526,13.76,8.6,81,98,31,129569,18095,TRUE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM","High",69.3,64.3039650817783,6.92,3.65,90,97,48,218195,35013,TRUE,"SustainedHotspot"
"Randall","TX","High",43.3,37.0904247559993,10.21,6.67,90,NA,3,137713,48381,TRUE,"SustainedHotspot"
"Scott","MN","High",64.8,60.8635234978321,6.26,3.42,85,NA,18,149013,27139,TRUE,"SustainedHotspot"
"Oswego","NY","High",56.4,50.6567557089802,7.98,5.6,74,46,6,117124,36075,TRUE,"SustainedHotspot"
"Orleans Parish","LA","High",64.8,60.5612840767594,14.97,8.76,75,92,32,390144,22071,TRUE,"Hotspot"
"Cumberland","NJ","High",46.8,43.148784313833,6.34,4.29,49,84,9,149527,34011,TRUE,"SustainedHotspot"
"Multnomah","OR","Substantial",75.1,71.8379522949023,9.25,6.77,75,86,10,812855,41051,TRUE,"Hotspot"
"Vermilion","IL","High",42.8,34.5284082361578,10.6,6.53,73,39,7,75758,17183,TRUE,"SustainedHotspot"
"Cambria","PA","High",51.7,42.4701481003169,11.95,7.86,86,99,15,130192,42021,TRUE,"SustainedHotspot"
"Hampshire","MA","High",63.3,57.5087651351977,4.65,3.39,85,71,23,160830,25015,TRUE,"SustainedHotspot"
"Sheboygan","WI","High",58.1,50.720368534389,14.97,8.88,72,50,37,115340,55117,TRUE,"SustainedHotspot"
"Richland","OH","High",41.3,32.7000922277367,15.32,9.33,83,100,18,121154,39139,TRUE,"SustainedHotspot"
"Fairfield","OH","High",53.6,47.3412504018526,13.35,7.96,83,93,18,157574,39045,TRUE,"SustainedHotspot"
"Clark","WA","High",60.4,54.5368411646192,7.63,5.56,77,98,17,488241,53011,TRUE,"SustainedHotspot"
"Kendall","IL","High",62.8,59.2992086743786,7.76,4.72,73,NA,7,128990,17093,TRUE,"SustainedHotspot"
"Jackson","MI","High",49.6,41.7210565612433,10.67,6.61,87,94,26,158510,26075,TRUE,"SustainedHotspot"
"Rensselaer","NY","High",66.6,61.5951900889816,6.78,4.76,74,82,6,158714,36083,TRUE,"SustainedHotspot"
"San Francisco","CA","Substantial",79.2,77.5205079508067,3.88,1.92,78,76,30,881549,6075,TRUE,"Hotspot"
"Middlesex","CT","High",79.1,74.7238953747099,5.41,2.99,61,96,0,162436,9007,TRUE,"SustainedHotspot"
"Sullivan","TN","High",53.3,44.842921610303,13.4,8.35,71,64,23,158348,47163,TRUE,"SustainedHotspot"
"Navajo","AZ","High",67.2,61.7215894430946,21.05,15.86,79,99,41,110924,4017,TRUE,"SustainedHotspot"
"Jefferson","AL","Substantial",53.7,47.0078826282177,14.9,11.11,86,90,28,658573,1073,TRUE,"EmergingHotspot"
"Walworth","WI","High",50.5,42.7535543544038,14.69,8.72,72,86,37,103868,55127,TRUE,"SustainedHotspot"
"La Crosse","WI","High",65,58.7648492396801,14.54,8.55,72,48,37,118016,55063,TRUE,"SustainedHotspot"
"Gaston","NC","High",47.3,41.1814014548511,14.31,11,84,87,8,224529,37071,TRUE,"SustainedHotspot"
"Ada","ID","High",54.1,47.2147405502253,17.71,11.4,81,83,7,481587,16001,TRUE,"SustainedHotspot"
"Douglas","CO","High",68.9,65.1780108177137,5.91,3.58,81,87,25,351154,8035,TRUE,"SustainedHotspot"
"LaSalle","IL","High",55,48.2067918882965,9.58,5.89,73,56,7,108669,17099,TRUE,"SustainedHotspot"
"Wyandotte","KS","High",51.6,48.0377256487759,16.1,9.89,80,82,21,165429,20209,TRUE,"SustainedHotspot"
"Chautauqua","NY","High",55.5,48.562267331842,7.52,5.26,74,100,6,126903,36013,TRUE,"SustainedHotspot"
"Blair","PA","High",47.5,39.0619590511836,12.8,8.49,86,98,15,121829,42013,TRUE,"SustainedHotspot"
"Warren","NJ","High",63.5,56.3533781747229,5.14,3.48,49,65,9,105267,34041,TRUE,"SustainedHotspot"
"Fond du Lac","WI","High",52.1,44.3925387882027,14.83,8.78,72,93,37,103403,55039,TRUE,"SustainedHotspot"
"York","SC","High",45.5,41.0214111215147,13.16,7.27,76,93,40,280979,45091,TRUE,"SustainedHotspot"
"Galveston","TX","High",56.6,51.5645607901018,10.49,6.89,90,92,3,342139,48167,TRUE,"Hotspot"
"Washington","TN","High",56.6,48.722160383421,12.54,7.82,71,73,23,129375,47179,TRUE,"SustainedHotspot"
"Sarpy","NE","High",60.3,55.8882888824289,8.19,4.96,87,60,19,187196,31153,TRUE,"SustainedHotspot"
"Williamson","TX","High",63.6,59.5057260505556,9.46,6.1,90,92,3,590551,48491,TRUE,"Hotspot"
"Johnston","NC","High",48.6,43.6150997353517,13.44,10.25,84,95,8,209339,37101,TRUE,"SustainedHotspot"
"Ulster","NY","High",68.4,63.8682074339739,6.74,4.74,74,44,6,177573,36111,TRUE,"SustainedHotspot"
"Tulare","CA","High",48.2,44.109662244148,7.96,3.89,78,76,30,466195,6107,TRUE,"ModerateBurdenResolving"
"Schenectady","NY","High",68.5,63.4068579215813,6.86,4.74,74,100,6,155299,36093,TRUE,"SustainedHotspot"
"Greene","MO","High",46.6,39.9842478471209,14.41,8.58,87,92,27,293086,29077,TRUE,"SustainedHotspot"
"Duval","FL","Substantial",57.5,51.7342319204579,14.18,9.32,77,84,16,957755,12031,TRUE,"EmergingHotspot"
"Arlington","VA","High",70.7,69.8515882784246,3.59,2.39,73,70,21,236842,51013,TRUE,"SustainedHotspot"
"Centre","PA","High",55,49.4411144214134,10.99,7.3,86,86,15,162385,42027,TRUE,"SustainedHotspot"
"Boulder","CO","High",74.4,70.8079300085472,5.76,3.46,81,65,25,326196,8013,TRUE,"SustainedHotspot"
"Mercer","PA","High",49.1,40.014992577702,11.94,7.96,86,84,15,109424,42085,TRUE,"SustainedHotspot"
"Iredell","NC","High",49,42.8111240012929,12.63,9.74,84,91,8,181806,37097,TRUE,"SustainedHotspot"
"Androscoggin","ME","High",65.5,59.7294151909618,9.13,7.45,78,52,12,108277,23001,TRUE,"SustainedHotspot"
"Mohave","AZ","High",38.8,28.8626427762957,15.37,11.91,79,86,41,212181,4015,TRUE,"SustainedHotspot"
"Cheshire","NH","High",59.4,51.8357498968292,10.83,7.04,89,100,27,76085,33005,TRUE,"SustainedHotspot"
"Wright","MN","High",51.1,45.3960125123076,7.53,4.05,85,100,18,138377,27171,TRUE,"SustainedHotspot"
"Wood","WI","High",58,49.1344725486635,15.31,9.18,72,83,37,72999,55141,TRUE,"SustainedHotspot"
"Kenton","KY","High",56.7,50.8938328270756,16.13,10.27,91,103,30,166998,21117,TRUE,"SustainedHotspot"
"Union","NC","High",51.3,47.018858357843,12.41,9.6,84,61,8,239859,37179,TRUE,"SustainedHotspot"
"Spokane","WA","High",57.2,51.0095058012856,8.37,6.03,77,87,17,522798,53063,TRUE,"HighBurdenResolving"
"Ector","TX","High",39.7,35.451556138601,11.13,7.31,90,79,3,166223,48135,TRUE,"SustainedHotspot"
"Minnehaha","SD","High",61.6,56.0370017170598,9.78,7.04,65,65,2,193134,46099,TRUE,"SustainedHotspot"
"Washington","OR","Substantial",71.6,68.7851749564599,8.62,6.39,75,83,10,601592,41067,TRUE,"Hotspot"
"Alamance","NC","High",54.8,48.4860354344654,13.27,10.23,84,91,8,169509,37001,TRUE,"SustainedHotspot"
"Northumberland","PA","High",53.2,45.5848816299382,12.5,8.29,86,NA,15,90843,42097,TRUE,"SustainedHotspot"
"Dodge","WI","High",48.7,40.5152218793939,15.66,9.28,72,96,37,87839,55027,TRUE,"SustainedHotspot"
"Pinellas","FL","Substantial",61.5,53.9117333895477,12.39,8.12,77,73,16,974996,12103,TRUE,"Hotspot"
"Ashtabula","OH","High",49.1,40.4685553910376,16.56,10.08,83,80,18,97241,39007,TRUE,"SustainedHotspot"
"Boone","KY","High",58.1,52.6354836677568,15.42,9.78,91,100,30,133581,21015,TRUE,"SustainedHotspot"
"Adams","PA","High",49.8,41.8335741799069,11.91,7.93,86,94,15,103009,42001,TRUE,"SustainedHotspot"
"Kankakee","IL","High",47.9,41.7928569651354,9.55,5.84,73,68,7,109862,17091,TRUE,"SustainedHotspot"
"Clay","MO","High",50.5,45.6402010084534,12.62,7.29,87,87,27,249948,29047,TRUE,"SustainedHotspot"
"Washoe","NV","High",60.4,55.1331136906513,11.07,5.82,83,77,0,471519,32031,TRUE,"SustainedHotspot"
"LaPorte","IN","High",52.9,44.9604248000335,13.84,8.77,81,96,31,109888,18091,TRUE,"SustainedHotspot"
"Chittenden","VT","High",69.4,65.8307191185366,3.87,2.08,83,94,47,163774,50007,TRUE,"SustainedHotspot"
"Cabarrus","NC","High",52,47.1935745635916,12.71,9.76,84,87,8,216453,37025,TRUE,"SustainedHotspot"
"Lee","FL","Substantial",58.6,46.8466589248148,12.09,7.95,77,84,16,770577,12071,TRUE,"EmergingHotspot"
"Olmsted","MN","High",72.4,68.805517150967,5.96,3.17,85,79,18,158293,27109,TRUE,"SustainedHotspot"
"Fayette","PA","High",52.9,44.2343934121482,13.73,9.14,86,76,15,129274,42051,TRUE,"SustainedHotspot"
"Mesa","CO","High",46.7,38.3386179680779,8.69,5.3,81,54,25,154210,8077,TRUE,"SustainedHotspot"
"Sherburne","MN","High",42.5,37.7393592329425,8.62,4.63,85,92,18,97238,27141,TRUE,"SustainedHotspot"
"St. Lawrence","NY","High",57.6,51.7827023339772,8.64,6.26,74,87,6,107740,36089,TRUE,"SustainedHotspot"
"Greene","OH","High",62.1,56.0391695085441,12.24,7.16,83,88,18,168937,39057,TRUE,"SustainedHotspot"
"Buncombe","NC","High",62.7,57.4189704681717,12.49,9.52,84,89,8,261191,37021,TRUE,"SustainedHotspot"
"Tuscarawas","OH","High",41.8,33.1982345626105,15.8,9.7,83,86,18,91987,39157,TRUE,"SustainedHotspot"
"Columbiana","OH","High",46.3,37.0717237993397,14.36,8.5,83,61,18,101883,39029,TRUE,"SustainedHotspot"
"Allegan","MI","High",48.9,41.9026459896709,10.72,6.64,87,NA,26,118081,26005,TRUE,"SustainedHotspot"
"San Mateo","CA","Substantial",77.8,75.1102993012459,4.28,2.15,78,70,30,766573,6081,TRUE,"EmergingHotspot"
"Eau Claire","WI","High",58.6,52.3330529262084,15.09,9.01,72,89,37,104646,55035,TRUE,"SustainedHotspot"
"Horry","SC","High",53.6,42.7581847759306,14.4,8.07,76,88,40,354081,45051,TRUE,"SustainedHotspot"
"Kanawha","WV","High",69.3,60.7121547735434,9.52,7.23,81,77,43,178124,54039,TRUE,"SustainedHotspot"
"Allen","OH","High",40.6,32.2731659831963,15.5,9.24,83,60,18,102351,39003,TRUE,"SustainedHotspot"
"Wood","OH","High",58.7,52.1023490913623,12.52,7.41,83,54,18,130817,39173,TRUE,"SustainedHotspot"
"Delaware","IN","High",45.9,38.187082076936,12.87,7.92,81,77,31,114135,18035,TRUE,"SustainedHotspot"
"St. Croix","WI","High",46.9,40.6544245519128,14.26,8.53,72,NA,37,90687,55109,TRUE,"SustainedHotspot"
"Monterey","CA","High",64.3,61.1142212053629,6.77,3.33,78,60,30,434061,6053,TRUE,"EmergingHotspot"
"Howard","IN","High",44.8,36.3442196434423,13.65,8.57,81,97,31,82544,18067,TRUE,"SustainedHotspot"
"Cape May","NJ","High",69.7,62.6898209935575,5.58,3.83,49,53,9,92039,34009,TRUE,"SustainedHotspot"
"Kosciusko","IN","High",38.6,31.3362446174086,13.13,8.32,81,86,31,79456,18085,TRUE,"SustainedHotspot"
"Lycoming","PA","High",46.9,38.4777858621305,12.52,8.33,86,97,15,113299,42081,TRUE,"SustainedHotspot"
"Eaton","MI","High",53.6,46.3286668692818,8.42,5.07,87,NA,26,110268,26045,TRUE,"SustainedHotspot"
"Davidson","NC","High",44.6,37.8152183180503,14.45,11.19,84,74,8,167609,37057,TRUE,"SustainedHotspot"
"Cochise","AZ","High",58.6,53.114176269604,14.1,10.76,79,89,41,125922,4003,TRUE,"SustainedHotspot"
"Madison","AL","High",56.8,51.1969292280209,14.5,10.9,86,94,28,372909,1089,TRUE,"Hotspot"
"Polk","FL","Substantial",53.4,45.714090267641,14.34,9.47,77,77,16,724777,12105,TRUE,"EmergingHotspot"
"Berkshire","MA","High",54.7,50.9522448327802,5,3.59,85,49,23,124944,25003,TRUE,"SustainedHotspot"
"Ontario","NY","High",65,59.1867549023822,6.63,4.65,74,95,6,109777,36069,TRUE,"SustainedHotspot"
"Miami","OH","High",44.9,36.9574138161422,14.11,8.42,83,92,18,106987,39109,TRUE,"SustainedHotspot"
"Jefferson","WI","High",54.2,47.7204281084907,15.66,9.28,72,100,37,84769,55055,TRUE,"SustainedHotspot"
"Richmond city","VA","High",41.6,38.4141114055641,6.11,4.04,73,72,21,230436,51760,TRUE,"SustainedHotspot"
"Potter","TX","High",41.8,36.084344615686,12.81,8.64,90,90,3,117415,48375,TRUE,"SustainedHotspot"
"Steuben","NY","High",56.3,49.8950772962671,8.19,5.73,74,95,6,95379,36101,TRUE,"SustainedHotspot"
"Wayne","OH","High",42.8,34.5639613232266,15.42,9.69,83,92,18,115710,39169,TRUE,"SustainedHotspot"
"Bay","MI","High",54.2,46.0518020174185,9.32,5.71,87,74,26,103126,26017,TRUE,"SustainedHotspot"
"Aroostook","ME","High",65,58.3249017819849,10.1,8.31,78,81,12,67055,23003,TRUE,"SustainedHotspot"
"Columbia","PA","High",56.9,48.7010288490118,11.85,7.81,86,100,15,64964,42037,TRUE,"SustainedHotspot"
"Williamson","TN","High",62.6,57.2857726829679,8.64,5.36,71,68,23,238412,47187,TRUE,"SustainedHotspot"
"Carbon","PA","High",54.8,47.6420531333408,10.73,7.02,86,NA,15,64182,42025,TRUE,"SustainedHotspot"
"Chemung","NY","High",56.2,49.9027594811322,7.44,5.12,74,93,6,83456,36015,TRUE,"SustainedHotspot"
"Charleston","SC","High",61.2,55.8699777478772,12.51,6.87,76,74,40,411406,45019,TRUE,"Hotspot"
"Black Hawk","IA","High",56.9,50.1244176761378,12.1,7.21,85,62,8,131228,19013,TRUE,"SustainedHotspot"
"Wayne","NY","High",59,52.8439023311018,7.51,5.29,74,100,6,89918,36117,TRUE,"SustainedHotspot"
"Lapeer","MI","High",44.8,36.7917963883439,9.87,6.11,87,96,26,87607,26087,TRUE,"SustainedHotspot"
"Hunterdon","NJ","High",66.3,62.1976640097649,4.2,2.92,49,72,9,124371,34019,TRUE,"SustainedHotspot"
"Sauk","WI","High",59.7,51.7750388670324,15.46,9.24,72,80,37,64442,55111,TRUE,"SustainedHotspot"
"Chesapeake city","VA","High",42.7,38.1103501297992,6.13,4.19,73,96,21,244835,51550,TRUE,"SustainedHotspot"
"Hancock","IN","High",64.2,58.0947060096301,13.2,8.35,81,99,31,78168,18059,TRUE,"SustainedHotspot"
"Santa Barbara","CA","Substantial",65.3,60.8185062006659,6.91,3.43,78,78,30,446499,6083,TRUE,"ModerateBurdenResolving"
"Anchorage Municipality","AK","High",59.4,55.2331445781038,16.48,11.89,81,93,4,288000,2020,TRUE,"HighBurdenResolving"
"Cass","MO","High",48.3,42.2646268818561,14.25,8.45,87,92,27,105780,29037,TRUE,"SustainedHotspot"
"Frederick","VA","High",46.2,40.3391253087162,6.01,4.12,73,NA,21,89313,51069,TRUE,"SustainedHotspot"
"Vigo","IN","High",47.6,40.9003179161453,13.63,8.5,81,88,31,107038,18167,TRUE,"SustainedHotspot"
"Putnam","NY","High",68.7,65.1224115224276,5.78,4.08,74,60,6,98320,36079,TRUE,"SustainedHotspot"
"Carver","MN","High",63.1,59.2509532132546,6.03,3.24,85,102,18,105089,27019,TRUE,"SustainedHotspot"
"Dubuque","IA","High",61.3,53.5458231965367,12.19,7.24,85,95,8,97311,19061,TRUE,"SustainedHotspot"
"DeKalb","IL","High",52.8,47.3343505313072,7.96,4.75,73,75,7,104897,17037,TRUE,"SustainedHotspot"
"Adams","IL","High",50.5,42.0319275793756,9.91,6.11,73,76,7,65435,17001,TRUE,"SustainedHotspot"
"Lenawee","MI","High",49.9,41.3341776875197,10.73,6.68,87,100,26,98451,26091,TRUE,"SustainedHotspot"
"Lexington","SC","High",51.3,45.1069230038902,14.26,8,76,64,40,298750,45063,TRUE,"Hotspot"
"Clayton","GA","High",23.2,21.2965048078749,15.41,9.65,82,62,27,292256,13063,TRUE,"SustainedHotspot"
"Clearfield","PA","High",46.3,38.4024973845527,12.96,8.6,86,100,15,79255,42033,TRUE,"SustainedHotspot"
"Johnson","IA","High",69.3,65.589555869241,10.11,5.98,85,96,8,151140,19103,TRUE,"SustainedHotspot"
"Weber","UT","High",55.1,50.5012111224263,11.05,6.72,75,89,2,260213,49057,TRUE,"SustainedHotspot"
"Ozaukee","WI","High",67.9,61.0462997653558,12.96,7.55,72,75,37,89221,55089,TRUE,"SustainedHotspot"
"Newport","RI","High",74.5,71.668845714916,6.28,4.75,93,90,33,82082,44005,TRUE,"Hotspot"
"Van Buren","MI","High",53.3,46.158339415355,9.9,6.08,87,NA,26,75677,26159,TRUE,"SustainedHotspot"
"Montgomery","TN","High",54.7,51.0673799758556,13.36,8.11,71,67,23,208993,47125,TRUE,"SustainedHotspot"
"Madison","KY","High",45.1,40.4208642780676,18.21,11.93,91,94,30,92987,21151,TRUE,"SustainedHotspot"
"Grafton","NH","High",71.3,64.8273648432275,10.53,6.88,89,90,27,89886,33009,TRUE,"SustainedHotspot"
"Boone","MO","High",57.8,53.0688250171478,11.73,6.78,87,81,27,180463,29019,TRUE,"SustainedHotspot"
"Clackamas","OR","High",65.1,60.6603562198743,9.77,7.38,75,74,10,418187,41005,TRUE,"Hotspot"
"Sonoma","CA","Substantial",72.5,68.1768436225802,6.11,3.01,78,73,30,494336,6097,TRUE,"ModerateBurden"
"Anderson","SC","High",38.1,30.8965153347545,14.63,8.23,76,72,40,202558,45007,TRUE,"SustainedHotspot"
"Marion","OR","High",59.2,53.7835259877607,11.21,8.41,75,62,10,347818,41047,TRUE,"SustainedHotspot"
"Ogle","IL","High",53.8,46.87326615327,8.79,5.34,73,0,7,50643,17141,TRUE,"SustainedHotspot"
"Geauga","OH","High",58.2,50.4129495878662,11.56,7.07,83,100,18,93649,39055,TRUE,"SustainedHotspot"
"Manitowoc","WI","High",57.1,47.9707129552291,15.08,8.88,72,86,37,78981,55071,TRUE,"SustainedHotspot"
"Indiana","PA","High",42.3,33.7399823778052,12.57,8.4,86,89,15,84073,42063,TRUE,"SustainedHotspot"
"Seminole","FL","Substantial",58.5,54.0827661380099,11.46,7.36,77,95,16,471826,12117,TRUE,"ModerateBurden"
"Durham","NC","High",66.1,62.4818861699325,11.38,8.61,84,93,8,321488,37063,TRUE,"SustainedHotspot"
"Marion","OH","High",45.5,37.4687891460787,15.86,9.61,83,89,18,65093,39101,TRUE,"SustainedHotspot"
"Benton","AR","High",49.4,45.7235866658013,18.18,11.64,80,100,17,279141,5007,TRUE,"SustainedHotspot"
"Catawba","NC","High",51.8,44.0895679013646,13.19,10.13,84,87,8,159551,37035,TRUE,"SustainedHotspot"
"Hardin","KY","High",56.5,51.2690477552015,19.49,12.74,91,92,30,110958,21093,TRUE,"SustainedHotspot"
"Jefferson","NY","High",66.2,61.9280557663888,8.97,6.35,74,64,6,109834,36045,TRUE,"SustainedHotspot"
"Sumner","TN","High",45.2,39.1457656422635,12.21,7.54,71,63,23,191283,47165,TRUE,"SustainedHotspot"
"Thurston","WA","High",62.5,57.0144582583043,7.55,5.45,77,85,17,290536,53067,TRUE,"SustainedHotspot"
"Sandoval","NM","High",67.1,60.8872042612663,7.28,3.76,90,97,48,146748,35043,TRUE,"SustainedHotspot"
"Richland","SC","Substantial",57.7,53.0205051517414,13.17,7.34,76,72,40,415759,45079,TRUE,"EmergingHotspot"
"Bartholomew","IN","High",55.9,50.2116042536632,11.49,7.06,81,80,31,83779,18005,TRUE,"SustainedHotspot"
"Chippewa","WI","High",53.8,45.0946005464622,15.31,9.18,72,NA,37,64658,55017,TRUE,"SustainedHotspot"
"Daviess","KY","High",51.1,44.7049156109008,17.47,11.4,91,98,30,101511,21059,TRUE,"SustainedHotspot"
"Sullivan","NY","High",56.6,51.4746272384937,6.83,4.85,74,52,6,75432,36105,TRUE,"SustainedHotspot"
"Pasco","FL","Substantial",55.2,46.8180104835585,13.79,9.1,77,74,16,553947,12101,TRUE,"ModerateBurden"
"Monroe","IN","High",56.3,51.6046629225969,10.96,6.71,81,77,31,148431,18105,TRUE,"SustainedHotspot"
"Johnson","TX","High",42.7,37.2376235966732,13.46,9.07,90,88,3,175817,48251,TRUE,"Hotspot"
"Rutland","VT","High",65.9,59.1028750088633,4.14,2.23,83,73,47,58191,50021,TRUE,"SustainedHotspot"
"Pitt","NC","High",50.3,45.0480513235449,12.5,9.53,84,78,8,180742,37147,TRUE,"SustainedHotspot"
"Canyon","ID","High",38.9,32.323377058638,18.7,12.04,81,85,7,229849,16027,TRUE,"SustainedHotspot"
"Coconino","AZ","High",72.3,68.0296652199789,16.26,12.27,79,93,41,143476,4005,TRUE,"SustainedHotspot"
"Madison","NY","High",58,52.9562703828555,7.52,5.28,74,95,6,70941,36053,TRUE,"SustainedHotspot"
"Jefferson Parish","LA","Substantial",61.2,55.3257052007747,15.79,9.34,75,81,32,432493,22051,TRUE,"EmergingHotspot"
"Clinton","MI","High",53.7,47.4671134940118,8.42,5.07,87,NA,26,79595,26037,TRUE,"SustainedHotspot"
"Clark","IN","High",57.1,50.3754345018941,12.98,8.03,81,100,31,118302,18019,TRUE,"SustainedHotspot"
"Spartanburg","SC","High",41.3,34.7719453693646,14.43,8.14,76,91,40,319785,45083,TRUE,"Hotspot"
"Windsor","VT","High",47.7,43.2213651083347,3.83,2.07,83,69,47,55062,50027,TRUE,"SustainedHotspot"
"Grant","IN","High",39.7,30.5564987860035,13.73,8.71,81,80,31,65769,18053,TRUE,"SustainedHotspot"
