"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Kent","DE","High",49.7,43.3239974278501,6.64,3.88,82,97,0,180786,10001,TRUE,"SustainedHotspot"
"Johnson","IA","High",66,61.5848839365294,10.11,5.98,80,91,7,151140,19103,TRUE,"SustainedHotspot"
"Jefferson","MO","High",40.5,34.9969370397533,14.35,8.49,79,82,24,225081,29099,TRUE,"SustainedHotspot"
"Shiawassee","MI","High",48,40.0171861544259,9.54,5.84,85,100,17,68122,26155,TRUE,"SustainedHotspot"
"Tulare","CA","High",46.7,42.5799078942011,7.96,3.89,75,82,30,466195,6107,TRUE,"HighBurdenResolving"
"Alameda","CA","Moderate",72.7,69.6581069674126,4.79,2.37,75,61,30,1671329,6001,TRUE,"HighBurdenResolving"
"Washoe","NV","High",59,53.5504883225804,11.07,5.82,80,78,0,471519,32031,TRUE,"SustainedHotspot"
"Tippecanoe","IN","High",53.4,49.2176469677501,10.84,6.76,75,88,16,195732,18157,TRUE,"SustainedHotspot"
"Pueblo","CO","High",51.6,44.4487990928417,7.66,4.53,78,84,25,168424,8101,TRUE,"SustainedHotspot"
"Schenectady","NY","High",66.2,60.661804730943,6.86,4.74,70,97,7,155299,36093,TRUE,"SustainedHotspot"
"Porter","IN","High",52.8,45.9572004323812,11.33,6.98,75,100,16,170389,18127,TRUE,"SustainedHotspot"
"Lebanon","PA","High",48.3,40.7559285985451,12.06,8,83,87,15,141793,42075,TRUE,"SustainedHotspot"
"Navajo","AZ","High",64.2,58.5596316123709,21.05,15.86,69,99,39,110924,4017,TRUE,"SustainedHotspot"
"District of Columbia",NA,"Substantial",61.5,58.183432536972,6.55,4.03,74,74,0,705749,11001,TRUE,"ModerateBurdenResolving"
"Prince George's","MD","Substantial",65.5,61.8389874142047,6.76,3.53,69,48,10,909327,24033,TRUE,"EmergingHotspot"
"Peoria","IL","High",55.8,49.1308616837806,8.7,5.24,67,74,5,179179,17143,TRUE,"Hotspot"
"Guilford","NC","Substantial",55.5,49.9237132670156,12.02,9.2,77,76,8,537174,37081,TRUE,"ModerateBurden"
"Washington","OR","Substantial",68.9,65.7297902619212,8.62,6.39,73,76,13,601592,41067,TRUE,"EmergingHotspot"
"Mesa","CO","High",45.6,37.1555086470159,8.69,5.3,78,60,25,154210,8077,TRUE,"SustainedHotspot"
"Carver","MN","High",60,55.7572877807498,6.03,3.24,83,80,16,105089,27019,TRUE,"SustainedHotspot"
"Sussex","DE","High",61.8,49.4485163553901,5.55,3.28,82,73,0,234225,10005,TRUE,"SustainedHotspot"
"Allen","OH","High",39.7,31.2463773568777,15.5,9.24,79,49,16,102351,39003,TRUE,"SustainedHotspot"
"Centre","PA","High",52.6,46.8573207399222,10.99,7.3,83,89,15,162385,42027,TRUE,"SustainedHotspot"
"Greenville","SC","Substantial",50.1,43.7267947615339,13.51,7.56,69,77,38,523542,45045,TRUE,"ModerateBurdenResolving"
"Bay","MI","High",53.6,45.3758795832232,9.32,5.71,85,80,17,103126,26017,TRUE,"SustainedHotspot"
"Delaware","OH","High",67.3,62.6648216119773,10.31,6.11,79,89,16,209177,39041,TRUE,"SustainedHotspot"
"St. Clair","IL","High",57.3,51.6631643424028,9.49,5.71,67,63,5,259686,17163,TRUE,"SustainedHotspot"
"Fayette","PA","High",51.1,42.1468650716261,13.73,9.14,83,82,15,129274,42051,TRUE,"SustainedHotspot"
"Clinton","MI","High",53.1,46.8300479488546,8.42,5.07,85,NA,17,79595,26037,TRUE,"SustainedHotspot"
"Williamson","TX","Substantial",61.1,56.820248599722,9.46,6.1,86,88,4,590551,48491,TRUE,"ModerateBurden"
"Vanderburgh","IN","High",53.9,46.5810791748525,12.78,7.99,75,74,16,181451,18163,TRUE,"SustainedHotspot"
"Johnson","IN","High",54,47.4734660530653,11.59,7.22,75,70,16,158167,18081,TRUE,"SustainedHotspot"
"Franklin","PA","High",43.4,35.3312021010498,12.48,8.39,83,91,15,155027,42055,TRUE,"SustainedHotspot"
"Fayette","KY","High",60.1,55.2322470048332,15.3,9.64,86,92,27,323152,21067,TRUE,"EmergingHotspot"
"Knox","TN","High",55.5,49.1429671771947,11.71,7.17,67,90,21,470313,47093,TRUE,"EmergingHotspot"
"Atlantic","NJ","High",60.1,54.7277048087073,5.38,3.63,43,68,8,263670,34001,TRUE,"SustainedHotspot"
"Rockland","NY","High",58.1,53.0986602726275,6.9,4.98,70,36,7,325789,36087,TRUE,"SustainedHotspot"
"Mohave","AZ","High",37.9,28.0788710688488,15.37,11.91,69,84,39,212181,4015,TRUE,"SustainedHotspot"
"Lenawee","MI","High",49.3,40.7112771794554,10.73,6.68,85,99,17,98451,26091,TRUE,"SustainedHotspot"
"Contra Costa","CA","Moderate",73.3,69.3509972634738,5.43,2.7,75,74,30,1153526,6013,TRUE,"ModerateBurden"
"Columbiana","OH","High",45.3,35.8964967064863,14.36,8.5,79,69,16,101883,39029,TRUE,"SustainedHotspot"
"Hendricks","IN","High",66.4,60.5015254228479,10.55,6.49,75,78,16,170311,18063,TRUE,"SustainedHotspot"
"Tazewell","IL","High",55,47.8364334612984,8.94,5.43,67,44,5,131803,17179,TRUE,"Hotspot"
"Minnehaha","SD","High",59.6,53.2811609703885,9.78,7.04,64,65,2,193134,46099,TRUE,"SustainedHotspot"
"Cochise","AZ","High",56.4,50.6155508527477,14.1,10.76,69,86,39,125922,4003,TRUE,"SustainedHotspot"
"Wood","WI","High",56.8,47.6249993083921,15.31,9.18,68,80,32,72999,55141,TRUE,"SustainedHotspot"
"Eau Claire","WI","High",56.6,50.044214035502,15.09,9.01,68,90,32,104646,55035,TRUE,"SustainedHotspot"
"Wood","OH","High",56.7,49.8457885845889,12.52,7.41,79,49,16,130817,39173,TRUE,"SustainedHotspot"
"Travis","TX","Moderate",63.4,60.9088953490751,9.16,5.88,86,86,4,1273954,48453,TRUE,"ModerateBurden"
"Jefferson","NY","High",64.4,59.8246442017519,8.97,6.35,70,90,7,109834,36045,TRUE,"SustainedHotspot"
"Sullivan","TN","High",52.2,43.5166548393669,13.4,8.35,67,71,21,158348,47163,TRUE,"SustainedHotspot"
"Rutherford","TN","High",48.9,44.2411817290095,12.14,7.43,67,63,21,332285,47149,TRUE,"SustainedHotspot"
"Steuben","NY","High",54.7,48.1085779662868,8.19,5.73,70,93,7,95379,36101,TRUE,"SustainedHotspot"
"Washington","MD","High",53.7,46.9951886844483,9.03,4.8,69,81,10,151049,24043,TRUE,"SustainedHotspot"
"Scott","IA","High",54.9,48.013272269096,12.07,7.16,80,78,7,172943,19163,TRUE,"SustainedHotspot"
"Richland","OH","High",40.5,31.6797923080706,15.32,9.33,79,97,16,121154,39139,TRUE,"SustainedHotspot"
"Clark","WA","High",58.9,52.8271434793243,7.63,5.56,77,91,15,488241,53011,TRUE,"SustainedHotspot"
"Oswego","NY","High",54.8,48.8411243583194,7.98,5.6,70,47,7,117124,36075,TRUE,"SustainedHotspot"
"Denton","TX","Substantial",56,52.423900418008,9.49,6.17,86,90,4,887207,48121,TRUE,"ModerateBurdenResolving"
"Pottawattamie","IA","High",52.3,45.4417961757886,13.23,7.95,80,87,7,93206,19155,TRUE,"SustainedHotspot"
"Kenton","KY","High",54.8,48.7907997950113,16.13,10.27,86,97,27,166998,21117,TRUE,"SustainedHotspot"
"Crawford","PA","High",44.3,35.8713651107902,12.49,8.39,83,95,15,84629,42039,TRUE,"SustainedHotspot"
"Berkshire","MA","High",52.1,47.6609389214635,5,3.59,81,61,19,124944,25003,TRUE,"SustainedHotspot"
"Dutchess","NY","High",63.9,58.7970055947754,6.33,4.48,70,68,7,294218,36027,TRUE,"SustainedHotspot"
"Clackamas","OR","High",63,58.1505011335589,9.77,7.38,73,56,13,418187,41005,TRUE,"HighBurdenResolving"
"Litchfield","CT","High",70.5,64.6050432956314,5.58,3.12,57,27,0,180333,9005,TRUE,"SustainedHotspot"
"La Crosse","WI","High",62.8,55.9351340145709,14.54,8.55,68,42,32,118016,55063,TRUE,"SustainedHotspot"
"Shawnee","KS","High",56,48.8967771709251,15.65,9.6,73,93,15,176875,20177,TRUE,"SustainedHotspot"
"Ionia","MI","High",43.6,36.6339074775625,11.25,6.99,85,NA,17,64697,26067,TRUE,"SustainedHotspot"
"Henrico","VA","High",52.4,47.8124009590987,5.16,3.46,70,85,20,330818,51087,TRUE,"Hotspot"
"Somerset","NJ","High",68.3,65.2591381698158,3.72,2.54,43,21,8,328934,34035,TRUE,"SustainedHotspot"
"Indiana","PA","High",41.3,32.7517659311535,12.57,8.4,83,80,15,84073,42063,TRUE,"SustainedHotspot"
"Fort Bend","TX","Substantial",64.3,60.3203061535748,7.95,5.24,86,83,4,811688,48157,TRUE,"ModerateBurdenResolving"
"Deschutes","OR","High",63.3,56.2403682792938,9.96,7.39,73,82,13,197692,41017,TRUE,"SustainedHotspot"
"Lawrence","PA","High",48.1,40.3866484924648,12.03,7.95,83,93,15,85512,42073,TRUE,"SustainedHotspot"
"Sangamon","IL","High",60,53.3625569418308,8.63,5.22,67,61,5,194672,17167,TRUE,"Hotspot"
"Greene","MO","High",45.4,38.6885638724024,14.41,8.58,79,84,24,293086,29077,TRUE,"SustainedHotspot"
"Ulster","NY","High",66.4,61.5536316693967,6.74,4.74,70,40,7,177573,36111,TRUE,"SustainedHotspot"
"Chesterfield","VA","High",52.3,46.9779449308553,5.43,3.67,70,70,20,352802,51041,TRUE,"SustainedHotspot"
"Lubbock","TX","High",44.6,39.2633414074242,10.9,7.11,86,91,4,310569,48303,TRUE,"SustainedHotspot"
"Sussex","NJ","High",57.8,52.8007447300945,4.78,3.28,43,51,8,140488,34037,TRUE,"SustainedHotspot"
"Dodge","WI","High",47.7,39.464266812085,15.66,9.28,68,82,32,87839,55027,TRUE,"SustainedHotspot"
"Harford","MD","High",63.7,58.2845694271458,7.06,3.68,69,79,10,255441,24025,TRUE,"SustainedHotspot"
"Ontario","NY","High",62.8,56.5881150536939,6.63,4.65,70,76,7,109777,36069,TRUE,"SustainedHotspot"
"Licking","OH","High",50.5,43.398073780544,13.59,8.14,79,79,16,176862,39089,TRUE,"SustainedHotspot"
"Fairfield","OH","High",52,45.4939693679017,13.35,7.96,79,78,16,157574,39045,TRUE,"SustainedHotspot"
"Virginia Beach city","VA","Substantial",53.7,49.1541943173284,5.5,3.68,70,36,20,449974,51810,TRUE,"ModerateBurden"
"Marion","OR","High",57.9,52.2971065115164,11.21,8.41,73,81,13,347818,41047,TRUE,"SustainedHotspot"
"Cattaraugus","NY","High",51.1,44.0186923536489,8.16,5.77,70,68,7,76117,36009,TRUE,"SustainedHotspot"
"St. Lawrence","NY","High",55.9,49.798328654788,8.64,6.26,70,76,7,107740,36089,TRUE,"SustainedHotspot"
"Mercer","PA","High",47.9,38.6559926583067,11.94,7.96,83,77,15,109424,42085,TRUE,"SustainedHotspot"
"Wayne","NY","High",57.6,51.2048825419447,7.51,5.29,70,95,7,89918,36117,TRUE,"SustainedHotspot"
"Loudoun","VA","Substantial",64.9,62.5226499504685,3.71,2.58,70,80,20,413538,51107,TRUE,"Hotspot"
"Grafton","NH","High",69.7,63.041579753019,10.53,6.88,82,84,23,89886,33009,TRUE,"SustainedHotspot"
"Gaston","NC","High",46.1,39.835025928069,14.31,11,77,85,8,224529,37071,TRUE,"SustainedHotspot"
"Howard","IN","High",44.1,35.5508733903725,13.65,8.57,75,96,16,82544,18067,TRUE,"SustainedHotspot"
"Union","NC","High",49.6,45.183328131346,12.41,9.6,77,57,8,239859,37179,TRUE,"SustainedHotspot"
"Washington","NY","High",60.9,53.1242949951883,7.22,5.03,70,NA,7,61204,36115,TRUE,"SustainedHotspot"
"Van Buren","MI","High",52.6,45.3743815232089,9.9,6.08,85,NA,17,75677,26159,TRUE,"SustainedHotspot"
"Berkeley","WV","High",31.6,26.277216711922,9.39,7.12,78,59,37,119171,54003,TRUE,"SustainedHotspot"
"Chittenden","VT","High",66.3,62.2214828009514,3.87,2.08,83,96,33,163774,50007,TRUE,"SustainedHotspot"
"St. Louis city","MO","High",51.9,49.2246541728582,12.09,6.97,79,87,24,300576,29510,TRUE,"Hotspot"
"Clark","OH","High",47.6,38.9110016233068,15.34,9.18,79,63,16,134083,39023,TRUE,"SustainedHotspot"
"Buncombe","NC","High",60.4,54.7668061872626,12.49,9.52,77,75,8,261191,37021,TRUE,"Hotspot"
"Warren","NY","High",71.4,65.2696613546871,7.22,5.03,70,98,7,63944,36113,TRUE,"SustainedHotspot"
"Madison","IN","High",48.6,40.4194576876115,13.76,8.6,75,92,16,129569,18095,TRUE,"SustainedHotspot"
"Randall","TX","High",42.6,36.3105764745447,10.21,6.67,86,NA,4,137713,48381,TRUE,"SustainedHotspot"
"DeKalb","GA","Moderate",33.6,30.8146119480635,12.16,7.45,77,70,26,759297,13089,TRUE,"ModerateBurden"
"Ventura","CA","Moderate",64.9,60.2201609849211,6.12,2.98,75,75,30,846006,6111,TRUE,"ModerateBurdenResolving"
"Northumberland","PA","High",51.9,44.0727023439136,12.5,8.29,83,NA,15,90843,42097,TRUE,"SustainedHotspot"
"Somerset","PA","High",43,34.8626444319054,13.04,8.76,83,36,15,73447,42111,TRUE,"SustainedHotspot"
"Imperial","CA","High",72.2,69.857451961775,7.48,3.6,75,95,30,181215,6025,TRUE,"SustainedHotspot"
"Cabarrus","NC","High",50.2,45.2565325237157,12.71,9.76,77,89,8,216453,37025,TRUE,"Hotspot"
"Frederick","MD","High",68.8,64.5202440940218,6.73,3.51,69,100,10,259547,24021,TRUE,"SustainedHotspot"
"Prince William","VA","Substantial",65.2,62.6700675611306,5.06,3.45,70,69,20,470335,51153,TRUE,"ModerateBurden"
"Wayne","OH","High",41.8,33.3882416389909,15.42,9.69,79,43,16,115710,39169,TRUE,"SustainedHotspot"
"Midland","MI","High",55.3,48.0715909816331,9.32,5.71,85,87,17,83156,26111,TRUE,"SustainedHotspot"
"Androscoggin","ME","High",63.4,57.258960583812,9.13,7.45,75,53,6,108277,23001,TRUE,"SustainedHotspot"
"Hidalgo","TX","Moderate",62.8,59.7936476255253,10.74,6.95,86,85,4,868707,48215,TRUE,"ModerateBurden"
"Hancock","OH","High",47,39.7802942234208,12.85,7.65,79,74,16,75783,39063,TRUE,"SustainedHotspot"
"Vermilion","IL","High",42.2,33.7479979851105,10.6,6.53,67,48,5,75758,17183,TRUE,"SustainedHotspot"
"Clay","MO","High",48.6,43.4657788717242,12.62,7.29,79,80,24,249948,29047,TRUE,"SustainedHotspot"
"Santa Fe","NM","High",73.9,66.5881919233285,6.04,3.18,90,78,44,150358,35049,TRUE,"SustainedHotspot"
"Matanuska-Susitna Borough","AK","High",34.9,30.4328485080684,18.6,13.73,81,87,4,108317,2170,TRUE,"SustainedHotspot"
"Black Hawk","IA","High",55.4,48.3619519061178,12.1,7.21,80,59,7,131228,19013,TRUE,"SustainedHotspot"
"Kankakee","IL","High",47,40.6202899143476,9.55,5.84,67,61,5,109862,17091,TRUE,"SustainedHotspot"
"Grand Traverse","MI","High",63.5,55.6380156584576,8.82,5.37,85,90,17,93088,26055,TRUE,"SustainedHotspot"
"Kendall","IL","High",60.7,56.9877016732058,7.76,4.72,67,NA,5,128990,17093,TRUE,"SustainedHotspot"
"Geauga","OH","High",56.6,48.4556124872493,11.56,7.07,79,99,16,93649,39055,TRUE,"SustainedHotspot"
"Washington","TN","High",54.9,46.9468885767181,12.54,7.82,67,70,21,129375,47179,TRUE,"SustainedHotspot"
"Barry","MI","High",45.3,37.6529275340813,9.62,5.93,85,57,17,61550,26015,TRUE,"SustainedHotspot"
"Washington","RI","High",72.1,64.4464786120541,6.28,4.74,88,75,50,125577,44009,TRUE,"Hotspot"
"York","ME","High",73.9,68.209067536468,8.27,6.76,75,79,6,207641,23031,TRUE,"SustainedHotspot"
"Grant","IN","High",39.1,29.8991621744109,13.73,8.71,75,80,16,65769,18053,TRUE,"SustainedHotspot"
"Sullivan","NH","High",58.5,51.2783368192424,10.83,7.04,82,NA,23,43146,33019,TRUE,"SustainedHotspot"
"LaPorte","IN","High",52.2,44.1059852354215,13.84,8.77,75,88,16,109888,18091,TRUE,"SustainedHotspot"
"Jefferson","WI","High",52.6,45.860258660286,15.66,9.28,68,100,32,84769,55055,TRUE,"SustainedHotspot"
"Chemung","NY","High",54.5,48.0149541647672,7.44,5.12,70,84,7,83456,36015,TRUE,"SustainedHotspot"
"Greene","OH","High",60.1,53.7206083474699,12.24,7.16,79,83,16,168937,39057,TRUE,"SustainedHotspot"
"Pulaski","AR","Substantial",52.5,47.5354964631521,17.75,11.26,73,72,12,391911,5119,TRUE,"ModerateBurdenResolving"
"Cumberland","ME","High",79.3,74.6233718553582,7.91,6.45,75,78,6,295003,23005,TRUE,"Hotspot"
"Fond du Lac","WI","High",51,43.1031858163749,14.83,8.78,68,86,32,103403,55039,TRUE,"SustainedHotspot"
"Burleigh","ND","High",43.8,37.4706655842565,12.36,8.35,76,92,23,95626,38015,TRUE,"SustainedHotspot"
"Windham","CT","High",58.9,52.5830181390901,6.77,3.75,57,22,0,116782,9015,TRUE,"SustainedHotspot"
"Benton","AR","High",47.7,43.9021896339644,18.18,11.64,73,93,12,279141,5007,TRUE,"SustainedHotspot"
"Coconino","AZ","High",70.2,65.0087902664072,16.26,12.27,69,93,39,143476,4005,TRUE,"SustainedHotspot"
"Portage","WI","High",57,49.9601640611395,15.31,9.18,68,100,32,70772,55097,TRUE,"SustainedHotspot"
"Rutland","VT","High",63.6,56.1627151461141,4.14,2.23,83,90,33,58191,50021,TRUE,"SustainedHotspot"
"Dallas","IA","High",59.7,55.081653292988,10.35,6.11,80,NA,7,93453,19049,TRUE,"SustainedHotspot"
"Walworth","WI","High",49.5,41.5639432102402,14.69,8.72,68,71,32,103868,55127,TRUE,"SustainedHotspot"
"Macon","IL","High",48.9,40.854236843706,9.52,5.85,67,86,5,104009,17115,TRUE,"SustainedHotspot"
"Clearfield","PA","High",45.2,37.2016971319453,12.96,8.6,83,100,15,79255,42033,TRUE,"SustainedHotspot"
"Tuscola","MI","High",43.2,33.8742689430633,10.8,6.7,85,NA,17,52245,26157,TRUE,"SustainedHotspot"
"Yellowstone","MT","High",47.6,39.7133783692006,25.31,17.23,71,85,16,161300,30111,TRUE,"SustainedHotspot"
"Whatcom","WA","High",65.8,60.6064762034936,7.48,5.36,77,100,15,229247,53073,TRUE,"EmergingHotspot"
"Tuscarawas","OH","High",41,32.2114044549785,15.8,9.7,79,80,16,91987,39157,TRUE,"SustainedHotspot"
"Goodhue","MN","High",60.9,52.8917541057862,7.93,4.31,83,NA,16,46340,27049,TRUE,"SustainedHotspot"
"Waupaca","WI","High",50.2,39.8475666971543,16.15,9.76,68,100,32,50990,55135,TRUE,"SustainedHotspot"
"Penobscot","ME","High",65.3,59.161062924584,9.64,7.84,75,90,6,152148,23019,TRUE,"SustainedHotspot"
"Rock Island","IL","High",55.6,48.4769256359324,9.36,5.72,67,82,5,141879,17161,TRUE,"SustainedHotspot"
"Montcalm","MI","High",39.4,31.3380113412703,11.25,6.99,85,100,17,63888,26117,TRUE,"SustainedHotspot"
"Belknap","NH","High",57.7,49.7046777255091,10.24,6.77,82,78,23,61303,33001,TRUE,"SustainedHotspot"
"Cache","UT","High",50.1,45.8514798138563,10.37,6.38,71,69,2,128289,49005,TRUE,"SustainedHotspot"
"Warren","KY","High",35.2,31.2067714423738,16.94,10.91,86,96,27,132896,21227,TRUE,"SustainedHotspot"
"Cheshire","NH","High",58.2,50.5169223594268,10.83,7.04,82,98,23,76085,33005,TRUE,"SustainedHotspot"
"Carbon","PA","High",53.3,46.0441238876543,10.73,7.02,83,100,15,64182,42025,TRUE,"SustainedHotspot"
"Daviess","KY","High",49.9,43.3210624282055,17.47,11.4,86,89,27,101511,21059,TRUE,"SustainedHotspot"
"Muskingum","OH","High",44.8,36.2834314108504,16.63,10.12,79,87,16,86215,39119,TRUE,"SustainedHotspot"
"Cleveland","OK","High",49.1,44.7089047972533,16.51,11.23,81,74,24,284014,40027,TRUE,"Hotspot"
"Lane","OR","Substantial",63.8,57.3960251896875,10.66,7.95,73,58,13,382067,41039,TRUE,"ModerateBurdenResolving"
"Iredell","NC","High",47.6,41.2806025358827,12.63,9.74,77,76,8,181806,37097,TRUE,"SustainedHotspot"
"Warren","NJ","High",61.9,54.6131169772154,5.14,3.48,43,43,8,105267,34041,TRUE,"SustainedHotspot"
"Delaware","IN","High",44.9,37.0414392750824,12.87,7.92,75,75,16,114135,18035,TRUE,"SustainedHotspot"
"Boone","KY","High",55.9,50.1538715091805,15.42,9.78,86,97,27,133581,21015,TRUE,"SustainedHotspot"
"Cumberland","NC","Substantial",58.3,54.4764548945219,14.61,11.12,77,79,8,335509,37051,TRUE,"ModerateBurdenResolving"
"San Francisco","CA","Moderate",76.4,74.339330186096,3.88,1.92,75,69,30,881549,6075,TRUE,"ModerateBurdenResolving"
"Honolulu","HI","Moderate",61,54.5599912458479,5.07,2.75,64,61,12,974563,15003,FALSE,"ModerateBurdenResolving"
"Dunn","WI","High",44.9,37.8205809955934,14.26,8.53,68,NA,32,45368,55033,TRUE,"SustainedHotspot"
"Crow Wing","MN","High",52.4,41.4124192573041,8.13,4.38,83,88,16,65055,27035,TRUE,"SustainedHotspot"
"Blue Earth","MN","High",55.6,48.8565710990976,7.38,3.89,83,91,16,67653,27013,TRUE,"SustainedHotspot"
"York","SC","High",44,39.4445589658087,13.16,7.27,69,85,38,280979,45091,TRUE,"EmergingHotspot"
"Valencia","NM","High",53.8,48.2286806651823,6.56,3.51,90,NA,44,76688,35061,TRUE,"SustainedHotspot"
"Armstrong","PA","High",53.6,43.4807383755769,12.57,8.4,83,85,15,64735,42005,TRUE,"SustainedHotspot"
"Reno","KS","High",46.5,38.4937328107942,15.42,9.56,73,76,15,61998,20155,TRUE,"SustainedHotspot"
"Williamson","TN","High",60.4,54.5736680303275,8.64,5.36,67,73,21,238412,47187,TRUE,"SustainedHotspot"
"Rice","MN","High",58,50.8434328627088,7.93,4.31,83,NA,16,66972,27131,TRUE,"SustainedHotspot"
"Genesee","NY","High",55.5,48.510991763958,8.51,6.03,70,78,7,57280,36037,TRUE,"SustainedHotspot"
"Aroostook","ME","High",63.4,56.2329461690198,10.1,8.31,75,77,6,67055,23003,TRUE,"SustainedHotspot"
"Sullivan","NY","High",55.2,49.8109325059541,6.83,4.85,70,25,7,75432,36105,TRUE,"SustainedHotspot"
"Ozaukee","WI","High",65.6,58.2922759022954,12.96,7.55,68,75,32,89221,55089,TRUE,"SustainedHotspot"
"Kennebec","ME","High",65.2,58.4805236909825,9.75,8.1,75,86,6,122302,23011,TRUE,"Hotspot"
"St. Joseph","MI","High",42.1,34.282104976481,11.1,6.96,85,100,17,60964,26149,TRUE,"SustainedHotspot"
"Hunterdon","NJ","High",64.3,59.8332165745745,4.2,2.92,43,62,8,124371,34019,TRUE,"SustainedHotspot"
"Hamilton","TN","High",52.4,46.3274793945317,11.43,7.01,67,51,21,367804,47065,TRUE,"ModerateBurdenResolving"
"Manitowoc","WI","High",55.8,46.4545273759402,15.08,8.88,68,97,32,78981,55071,TRUE,"SustainedHotspot"
"Placer","CA","Substantial",60.8,54.1746006409156,5.81,2.89,75,80,30,398329,6061,TRUE,"ModerateBurdenResolving"
"Yakima","WA","High",55.8,51.1865524673065,8.14,5.88,77,88,15,250873,53077,TRUE,"SustainedHotspot"
"Boone","MO","High",56,51.0870942534672,11.73,6.78,79,71,24,180463,29019,TRUE,"SustainedHotspot"
"Kosciusko","IN","High",38,30.59551139985,13.13,8.32,75,95,16,79456,18085,TRUE,"SustainedHotspot"
"Horry","SC","Substantial",52.6,41.655624115224,14.4,8.07,69,80,38,354081,45051,TRUE,"ModerateBurden"
"Hancock","IN","High",62.7,56.2145465941635,13.2,8.35,75,97,16,78168,18059,TRUE,"SustainedHotspot"
"McKinley","NM","High",74.1,70.1786763823867,13.5,7.07,90,94,44,71367,35031,TRUE,"SustainedHotspot"
"Sandusky","OH","High",49.1,39.8768772586122,13.04,7.7,79,73,16,58518,39143,TRUE,"SustainedHotspot"
"Lexington","SC","Substantial",50.2,43.8984942789379,14.26,8,69,51,38,298750,45063,TRUE,"EmergingHotspot"
"DeKalb","IN","High",39.8,31.7776581800952,14.83,9.76,75,61,16,43475,18033,TRUE,"SustainedHotspot"
"Charleston","SC","Substantial",59.5,53.93960169511,12.51,6.87,69,76,38,411406,45019,TRUE,"ModerateBurden"
"Adams","PA","High",48.2,40.0015537838728,11.91,7.93,83,78,15,103009,42001,TRUE,"SustainedHotspot"
"Polk","WI","High",47.1,36.2685401841894,16.46,10.04,68,62,32,43783,55095,TRUE,"SustainedHotspot"
"Nueces","TX","Substantial",52.3,48.035269615376,10.11,6.46,86,86,4,362294,48355,TRUE,"ModerateBurden"
"Thurston","WA","Substantial",60.3,54.4535487808469,7.55,5.45,77,82,15,290536,53067,TRUE,"SustainedHotspot"
"Potter","TX","High",41,35.232684779452,12.81,8.64,86,87,4,117415,48375,TRUE,"SustainedHotspot"
"Pennington","SD","High",52.5,44.794375517472,10.46,7.64,64,95,2,113775,46103,TRUE,"SustainedHotspot"
"Santa Barbara","CA","Substantial",63.5,58.8798231133115,6.91,3.43,75,66,30,446499,6083,TRUE,"ModerateBurden"
"Columbia","PA","High",55.5,47.2028297770574,11.85,7.81,83,64,15,64964,42037,TRUE,"SustainedHotspot"
"Madison","KY","High",43.8,38.9260073687391,18.21,11.93,86,78,27,92987,21151,TRUE,"SustainedHotspot"
"Merced","CA","Substantial",46.3,42.1590993813903,7.96,3.9,75,94,30,277680,6047,TRUE,"ModerateBurdenResolving"
