"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Sarpy","NE","High",57.1,52.405270213547,8.19,4.96,87,62,18,187196,31153,TRUE,"SustainedHotspot"
"Ontario","NY","High",62.4,56.1626815061223,6.63,4.65,71,81,7,109777,36069,TRUE,"SustainedHotspot"
"Ventura","CA","Substantial",64.3,59.6430952627219,6.12,2.98,76,75,29,846006,6111,TRUE,"EmergingHotspot"
"Ionia","MI","High",43.3,36.3363736711322,11.25,6.99,84,NA,9,64697,26067,TRUE,"SustainedHotspot"
"New London","CT","High",72.2,66.7054647215014,6.22,3.4,57,37,0,265206,9011,TRUE,"Hotspot"
"Williamson","TX","Substantial",60.5,56.2499451011643,9.46,6.1,87,90,3,590551,48491,TRUE,"EmergingHotspot"
"Thurston","WA","High",59.7,53.8168175795814,7.55,5.45,77,88,17,290536,53067,TRUE,"SustainedHotspot"
"Warren","OH","High",57.7,52.3239951036853,11.51,6.87,79,61,18,234602,39165,TRUE,"SustainedHotspot"
"Jefferson","MO","High",40,34.5723820020737,14.35,8.49,82,82,26,225081,29099,TRUE,"SustainedHotspot"
"Kenosha","WI","High",53.5,47.5216460121369,15.03,8.83,68,51,31,169561,55059,TRUE,"SustainedHotspot"
"La Crosse","WI","High",62.3,55.4449039758084,14.54,8.55,68,41,31,118016,55063,TRUE,"SustainedHotspot"
"Coconino","AZ","High",69.5,64.3040269113949,16.26,12.27,67,92,39,143476,4005,TRUE,"SustainedHotspot"
"Gloucester","NJ","High",55.7,51.561734046416,5.37,3.65,44,NA,8,291636,34015,TRUE,"SustainedHotspot"
"Grand Traverse","MI","High",63.2,55.3443571772973,8.82,5.37,84,87,9,93088,26055,TRUE,"SustainedHotspot"
"Delaware","OH","High",66.7,62.0137684618431,10.31,6.11,79,50,18,209177,39041,TRUE,"SustainedHotspot"
"Ashtabula","OH","High",47.5,38.7035401906484,16.56,10.08,79,71,18,97241,39007,TRUE,"SustainedHotspot"
"Anne Arundel","MD","Substantial",69.1,64.7837674786157,6.74,3.58,72,72,10,579234,24003,TRUE,"EmergingHotspot"
"Passaic","NJ","High",62,58.7019262404638,5.33,3.59,44,39,8,501826,34031,TRUE,"EmergingHotspot"
"Champaign","IL","High",58,53.6093306282648,7.67,4.67,68,76,6,209689,17019,TRUE,"SustainedHotspot"
"Lapeer","MI","High",43.9,35.8910817177108,9.87,6.11,84,91,9,87607,26087,TRUE,"SustainedHotspot"
"Cumberland","ME","High",78.7,73.8933605316823,7.91,6.45,75,79,9,295003,23005,TRUE,"SustainedHotspot"
"Clermont","OH","High",51.7,45.0150493029856,13.63,8.16,79,78,18,206428,39025,TRUE,"SustainedHotspot"
"Fayette","PA","High",54.6,44.3825450655411,13.73,9.14,83,86,17,129274,42051,TRUE,"SustainedHotspot"
"Dodge","WI","High",47.4,39.1183327661433,15.66,9.28,68,57,31,87839,55027,TRUE,"SustainedHotspot"
"Oswego","NY","High",54.5,48.4336778370895,7.98,5.6,71,47,7,117124,36075,TRUE,"SustainedHotspot"
"Union","NJ","Substantial",62.5,60.3982632025348,5.04,3.4,44,74,8,556341,34039,TRUE,"EmergingHotspot"
"Hudson","NJ","Substantial",67.7,66.4665970514168,4.66,3.07,44,39,8,672391,34017,TRUE,"EmergingHotspot"
"Clackamas","OR","High",62.5,57.6442804180123,9.77,7.38,75,47,10,418187,41005,TRUE,"SustainedHotspot"
"Prince William","VA","High",64.5,61.9544048144559,5.06,3.45,71,71,18,470335,51153,TRUE,"EmergingHotspot"
"Allen","OH","High",39.3,30.8100798445188,15.5,9.24,79,52,18,102351,39003,TRUE,"SustainedHotspot"
"Orange","FL","Moderate",62.5,58.5252958667796,12.38,7.97,74,86,17,1393452,12095,TRUE,"ModerateBurden"
"Fort Bend","TX","Substantial",63.7,59.7157258922447,7.95,5.24,87,87,3,811688,48157,TRUE,"HighBurdenResolving"
"Deschutes","OR","High",62.9,55.8007391331869,9.96,7.39,75,86,10,197692,41017,TRUE,"SustainedHotspot"
"Tippecanoe","IN","High",53.2,48.9908558653717,10.84,6.76,73,72,18,195732,18157,TRUE,"SustainedHotspot"
"Washington","OR","Substantial",68.4,65.226334316205,8.62,6.39,75,82,10,601592,41067,TRUE,"ModerateBurden"
"Van Buren","MI","High",52,44.818926650386,9.9,6.08,84,NA,9,75677,26159,TRUE,"SustainedHotspot"
"Prince George's","MD","Substantial",64.7,60.9689454880553,6.76,3.53,72,50,10,909327,24033,TRUE,"ModerateBurden"
"Yellowstone","MT","High",47.2,39.3081863435843,25.31,17.23,75,81,20,161300,30111,TRUE,"SustainedHotspot"
"Montcalm","MI","High",39.1,31.0767728306548,11.25,6.99,84,98,9,63888,26117,TRUE,"SustainedHotspot"
"Chautauqua","NY","High",53.7,46.559962931696,7.52,5.26,71,54,7,126903,36013,TRUE,"SustainedHotspot"
"Androscoggin","ME","High",62.8,56.60785949471,9.13,7.45,75,51,9,108277,23001,TRUE,"SustainedHotspot"
"Jefferson","NY","High",63.8,59.1722604476751,8.97,6.35,71,62,7,109834,36045,TRUE,"SustainedHotspot"
"Wood","WI","High",56.3,47.0498032844838,15.31,9.18,68,72,31,72999,55141,TRUE,"SustainedHotspot"
"Cache","UT","High",49.6,45.360730029767,10.37,6.38,74,56,2,128289,49005,TRUE,"SustainedHotspot"
"Forsyth","NC","High",55.4,49.7555259698534,12.58,9.61,81,90,8,382295,37067,TRUE,"EmergingHotspot"
"Fond du Lac","WI","High",50.7,42.7058400324409,14.83,8.78,68,93,31,103403,55039,TRUE,"SustainedHotspot"
"Imperial","CA","High",71.2,68.7946195050302,7.48,3.6,76,88,29,181215,6025,TRUE,"SustainedHotspot"
"Wood","OH","High",56.3,49.3732971822677,12.52,7.41,79,44,18,130817,39173,TRUE,"SustainedHotspot"
"Eau Claire","WI","High",56.3,49.7607009634377,15.09,9.01,68,84,31,104646,55035,TRUE,"SustainedHotspot"
"Rensselaer","NY","High",64.2,58.8832121454241,6.78,4.76,71,84,7,158714,36083,TRUE,"SustainedHotspot"
"Wayne","NY","High",57.1,50.7067927607924,7.51,5.29,71,90,7,89918,36117,TRUE,"SustainedHotspot"
"Schenectady","NY","High",65.6,60.0422280639575,6.86,4.74,71,83,7,155299,36093,TRUE,"SustainedHotspot"
"Cattaraugus","NY","High",50.6,43.5427537076949,8.16,5.77,71,58,7,76117,36009,TRUE,"SustainedHotspot"
"Lebanon","PA","High",51.8,43.2823155314375,12.06,8,83,83,17,141793,42075,TRUE,"SustainedHotspot"
"Cochise","AZ","High",55.7,49.948087920951,14.1,10.76,67,84,39,125922,4003,TRUE,"SustainedHotspot"
"San Francisco","CA","Substantial",75.7,73.5971829634286,3.88,1.92,76,74,29,881549,6075,TRUE,"Hotspot"
"Knox","TN","High",55,48.6871197502344,11.71,7.17,68,91,20,470313,47093,TRUE,"HighBurdenResolving"
"Matanuska-Susitna Borough","AK","High",34.6,30.0627571604202,18.6,13.73,80,100,0,108317,2170,TRUE,"SustainedHotspot"
"Dutchess","NY","High",63.4,58.2284527010722,6.33,4.48,71,79,7,294218,36027,TRUE,"Hotspot"
"Cascade","MT","High",49.4,42.0865861763097,26.7,18.24,75,91,20,81366,30013,TRUE,"SustainedHotspot"
"Washington","NY","High",60.5,52.6336158502791,7.22,5.03,71,NA,7,61204,36115,TRUE,"SustainedHotspot"
"Monroe","PA","High",56.6,50.4537043199067,10.73,7,83,87,17,170271,42089,TRUE,"SustainedHotspot"
"Rutland","VT","High",63.1,55.6481951458372,4.14,2.23,78,95,47,58191,50021,TRUE,"SustainedHotspot"
"Chittenden","VT","High",65.6,61.4868809364714,3.87,2.08,78,94,47,163774,50007,TRUE,"SustainedHotspot"
"Marion","OR","High",57.4,51.8016506065138,11.21,8.41,75,86,10,347818,41047,TRUE,"SustainedHotspot"
"Kent","RI","High",71.4,65.0480066352794,7.13,5.29,88,91,50,164292,44003,TRUE,"EmergingHotspot"
"Laramie","WY","High",48.5,41.6008807656329,19.49,14.05,53,46,39,99500,56021,TRUE,"SustainedHotspot"
"DeKalb","GA","Substantial",32.9,30.1926869032063,12.16,7.45,80,78,28,759297,13089,TRUE,"EmergingHotspot"
"Steuben","NY","High",54.1,47.3785743326073,8.19,5.73,71,73,7,95379,36101,TRUE,"SustainedHotspot"
"Union","NC","High",49.1,44.6309936430817,12.41,9.6,81,60,8,239859,37179,TRUE,"SustainedHotspot"
"Johnson","IN","High",53.7,47.2010958820254,11.59,7.22,73,73,18,158167,18081,TRUE,"SustainedHotspot"
"Barry","MI","High",45.1,37.3760435664928,9.62,5.93,84,62,9,61550,26015,TRUE,"SustainedHotspot"
"Franklin","PA","High",46.7,37.2049964839067,12.48,8.39,83,87,17,155027,42055,TRUE,"SustainedHotspot"
"Placer","CA","High",60.3,53.6764725749168,5.81,2.89,76,82,29,398329,6061,TRUE,"HighBurdenResolving"
"Columbiana","OH","High",44.9,35.45005167283,14.36,8.5,79,86,18,101883,39029,TRUE,"SustainedHotspot"
"Northumberland","PA","High",56.5,47.4911070807849,12.5,8.29,83,NA,17,90843,42097,TRUE,"SustainedHotspot"
"McLean","IL","High",58.4,53.1613371840345,7.82,4.78,68,58,6,171517,17113,TRUE,"Hotspot"
"Johnson","IA","High",65.5,60.9408886169413,10.11,5.98,82,95,8,151140,19103,TRUE,"SustainedHotspot"
"Fayette","KY","High",59.5,54.577308111054,15.3,9.64,89,95,29,323152,21067,TRUE,"SustainedHotspot"
"Porter","IN","High",52.5,45.7092312846754,11.33,6.98,73,100,18,170389,18127,TRUE,"SustainedHotspot"
"Mercer","NJ","High",62.3,59.1541298316849,4.81,3.27,44,68,8,367430,34021,TRUE,"Hotspot"
"Loudoun","VA","High",63.8,61.5908333845215,3.71,2.58,71,71,18,413538,51107,TRUE,"EmergingHotspot"
"Licking","OH","High",50,42.9403155263788,13.59,8.14,79,63,18,176862,39089,TRUE,"SustainedHotspot"
"Mercer","PA","High",52.1,42.195182880338,11.94,7.96,83,63,17,109424,42085,TRUE,"SustainedHotspot"
"St. Clair","IL","High",43.1,38.5253220530949,9.49,5.71,68,64,6,259686,17163,TRUE,"Hotspot"
"Otero","NM","High",53.1,47.8302727840783,8.63,4.68,92,89,50,67490,35035,TRUE,"SustainedHotspot"
"Midland","MI","High",54.9,47.7409237363126,9.32,5.71,84,95,9,83156,26111,TRUE,"SustainedHotspot"
"Crawford","PA","High",46.6,37.6150072498968,12.49,8.39,83,94,17,84629,42039,TRUE,"SustainedHotspot"
"Washington","RI","High",71.6,63.7421780851578,6.28,4.74,88,80,50,125577,44009,TRUE,"Hotspot"
"Goodhue","MN","High",60.5,52.4035610475731,7.93,4.31,84,NA,14,46340,27049,TRUE,"SustainedHotspot"
"Gaston","NC","High",45.5,39.3101508900074,14.31,11,81,77,8,224529,37071,TRUE,"EmergingHotspot"
"Rockland","NY","High",57.5,52.4857325156854,6.9,4.98,71,38,7,325789,36087,TRUE,"SustainedHotspot"
"Kanawha","WV","High",32.1,27.2152088924774,9.52,7.23,80,79,37,178124,54039,TRUE,"SustainedHotspot"
"Benton","AR","High",47.1,43.2730994195697,18.18,11.64,76,81,17,279141,5007,TRUE,"SustainedHotspot"
"Lubbock","TX","High",44.2,38.9235033273327,10.9,7.11,87,92,3,310569,48303,TRUE,"HighBurdenResolving"
"Merced","CA","High",45.3,41.2162619233653,7.96,3.9,76,81,29,277680,6047,TRUE,"HighBurdenResolving"
"St. Lawrence","NY","High",55.6,49.4438432123507,8.64,6.26,71,69,7,107740,36089,TRUE,"SustainedHotspot"
"Washington","MD","High",53.1,46.3639761752894,9.03,4.8,72,88,10,151049,24043,TRUE,"SustainedHotspot"
"Madera","CA","High",46.6,41.1994815361176,8.2,4.1,76,77,29,157327,6039,TRUE,"SustainedHotspot"
"Chesterfield","VA","High",51.9,46.6120797307109,5.43,3.67,71,80,18,352802,51041,TRUE,"SustainedHotspot"
"Indiana","PA","High",43.5,34.4279730061649,12.57,8.4,83,69,17,84073,42063,TRUE,"SustainedHotspot"
"McKinley","NM","High",73.1,69.1558781464745,13.5,7.07,92,100,50,71367,35031,TRUE,"SustainedHotspot"
"Shawnee","KS","High",55.5,48.2924061706274,15.65,9.6,74,89,16,176875,20177,TRUE,"Hotspot"
"Horry","SC","High",52.1,41.1533363848716,14.4,8.07,73,83,40,354081,45051,TRUE,"EmergingHotspot"
"Geauga","OH","High",56.2,48.0135827204223,11.56,7.07,79,100,18,93649,39055,TRUE,"SustainedHotspot"
"Polk","FL","Substantial",51.5,43.7617665137039,14.34,9.47,74,66,17,724777,12105,TRUE,"ModerateBurden"
"Whatcom","WA","High",65.4,60.2235443566966,7.48,5.36,77,100,17,229247,53073,TRUE,"SustainedHotspot"
"St. Louis city","MO","High",51.2,48.4336899604165,12.09,6.97,82,92,26,300576,29510,TRUE,"Hotspot"
"Richland","OH","High",40,31.1994728968519,15.32,9.33,79,99,18,121154,39139,TRUE,"SustainedHotspot"
"Madison","IL","High",56.1,49.2936095785573,8.64,5.23,68,52,6,262966,17119,TRUE,"SustainedHotspot"
"Cleveland","OK","High",48.5,44.0897686064618,16.51,11.23,84,92,27,284014,40027,TRUE,"ModerateBurden"
"Centre","PA","High",55.7,49.0364545516732,10.99,7.3,83,85,17,162385,42027,TRUE,"SustainedHotspot"
"Virginia Beach city","VA","Substantial",53.2,48.6596767517425,5.5,3.68,71,43,18,449974,51810,TRUE,"ModerateBurden"
"San Mateo","CA","Substantial",74,70.9238458506079,4.28,2.15,76,66,29,766573,6081,TRUE,"ModerateBurden"
"Madison","IN","High",48.3,40.1560327940178,13.76,8.6,73,87,18,129569,18095,TRUE,"SustainedHotspot"
"Ulster","NY","High",65.9,61.0600183642657,6.74,4.74,71,26,7,177573,36111,TRUE,"Hotspot"
"Venango","PA","High",41,33.3254223133983,13.05,8.78,83,64,17,50668,42121,TRUE,"SustainedHotspot"
"Cumberland","NC","High",57.7,53.8995354048475,14.61,11.12,81,73,8,335509,37051,TRUE,"SustainedHotspot"
"Barnstable","MA","High",5.4,4.90953339803856,4.31,3.12,81,70,21,212990,25001,TRUE,"SustainedHotspot"
"Atlantic","NJ","High",59.6,54.2456233412244,5.38,3.63,44,66,8,263670,34001,TRUE,"SustainedHotspot"
"Manitowoc","WI","High",55.4,46.0244721522046,15.08,8.88,68,82,31,78981,55071,TRUE,"SustainedHotspot"
"Kenton","KY","High",54.2,48.1371732900911,16.13,10.27,89,96,29,166998,21117,TRUE,"SustainedHotspot"
"Potter","TX","High",40.4,34.7254785539236,12.81,8.64,87,86,3,117415,48375,TRUE,"SustainedHotspot"
"LaPorte","IN","High",51.9,43.8244503421017,13.84,8.77,73,85,18,109888,18091,TRUE,"SustainedHotspot"
"Iredell","NC","High",47.1,40.8138878310769,12.63,9.74,81,72,8,181806,37097,TRUE,"SustainedHotspot"
"Scott","IA","High",54.4,47.4126050833718,12.07,7.16,82,72,8,172943,19163,TRUE,"Hotspot"
"Lawrence","PA","High",50.9,42.8771866489777,12.03,7.95,83,100,17,85512,42073,TRUE,"SustainedHotspot"
"Fairfield","OH","High",51.6,45.0503431256975,13.35,7.96,79,75,18,157574,39045,TRUE,"SustainedHotspot"
"Walworth","WI","High",49.1,41.1411953386762,14.69,8.72,68,59,31,103868,55127,TRUE,"SustainedHotspot"
"Jefferson","WI","High",52.2,45.4170880114862,15.66,9.28,68,96,31,84769,55055,TRUE,"SustainedHotspot"
"Armstrong","PA","High",54.8,44.2952000626247,12.57,8.4,83,81,17,64735,42005,TRUE,"SustainedHotspot"
"Kennebec","ME","High",64.6,57.8142717927627,9.75,8.1,75,85,9,122302,23011,TRUE,"SustainedHotspot"
"Burleigh","ND","High",43.3,37.0183428738562,12.36,8.35,75,95,25,95626,38015,TRUE,"SustainedHotspot"
"Hendricks","IN","High",66.1,60.0671843512828,10.55,6.49,73,65,18,170311,18063,TRUE,"SustainedHotspot"
"Gallatin","MT","High",53.3,48.2578975350288,21.95,14.6,75,90,20,114434,30031,TRUE,"SustainedHotspot"
"Randall","TX","High",42,35.6893261718582,10.21,6.67,87,NA,3,137713,48381,TRUE,"SustainedHotspot"
"Blue Earth","MN","High",55.1,48.3010807998636,7.38,3.89,84,85,14,67653,27013,TRUE,"SustainedHotspot"
"Lee","FL","Moderate",57,45.1168833304625,12.09,7.95,74,77,17,770577,12071,TRUE,"ModerateBurden"
"Rutherford","TN","High",48.4,43.7917500047986,12.14,7.43,68,61,20,332285,47149,TRUE,"HighBurdenResolving"
"Grafton","NH","High",68.8,62.2176579896114,10.53,6.88,82,86,27,89886,33009,TRUE,"SustainedHotspot"
"Greene","MO","High",45.2,38.4518634583836,14.41,8.58,82,81,26,293086,29077,TRUE,"Hotspot"
"York","ME","High",73.1,67.4051087338122,8.27,6.76,75,88,9,207641,23031,TRUE,"SustainedHotspot"
"York","SC","High",43.4,38.8843656657195,13.16,7.27,73,97,40,280979,45091,TRUE,"EmergingHotspot"
"St. Joseph","MI","High",41.8,33.962488929412,11.1,6.96,84,100,9,60964,26149,TRUE,"SustainedHotspot"
"Clay","MN","High",52.5,46.369024831098,7.62,4.11,84,NA,14,64222,27027,TRUE,"SustainedHotspot"
"Hamilton","TN","High",52,45.942962019932,11.43,7.01,68,51,20,367804,47065,TRUE,"HighBurdenResolving"
"Pennington","SD","High",51.3,43.9689424723433,10.46,7.64,69,96,2,113775,46103,TRUE,"SustainedHotspot"
"Monterey","CA","Substantial",61.5,58.154926323004,6.77,3.33,76,59,29,434061,6053,TRUE,"ModerateBurden"
"Berkeley","WV","High",31.4,26.0664503466896,9.39,7.12,80,76,37,119171,54003,TRUE,"SustainedHotspot"
"Frederick","MD","High",68.3,63.8813687896497,6.73,3.51,72,100,10,259547,24021,TRUE,"Hotspot"
"Kings","CA","High",39.9,36.3369004148367,8.92,4.4,76,81,29,152940,6031,TRUE,"SustainedHotspot"
"Bradford","PA","High",39.3,32.0274542298785,12.35,8.18,83,101,17,60323,42015,TRUE,"SustainedHotspot"
"Natrona","WY","High",39.8,32.7862085383525,22.51,16.4,53,99,39,79858,56025,TRUE,"SustainedHotspot"
"Kent","DE","High",49.2,42.7523720212479,6.64,3.88,80,93,10,180786,10001,TRUE,"SustainedHotspot"
"Santa Fe","NM","High",73.3,66.0005304381705,6.04,3.18,92,78,50,150358,35049,TRUE,"SustainedHotspot"
"Buncombe","NC","High",59.5,53.9458445442138,12.49,9.52,81,80,8,261191,37021,TRUE,"EmergingHotspot"
"Santa Barbara","CA","Substantial",62.8,58.2416245786004,6.91,3.43,76,60,29,446499,6083,TRUE,"ModerateBurden"
"Chemung","NY","High",54.1,47.5331634115895,7.44,5.12,71,88,7,83456,36015,TRUE,"SustainedHotspot"
"Boone","KY","High",55.1,49.3632021971455,15.42,9.78,89,95,29,133581,21015,TRUE,"SustainedHotspot"
"Rock Island","IL","High",49.5,43.3227887708647,9.36,5.72,68,87,6,141879,17161,TRUE,"SustainedHotspot"
"Warren","NY","High",70.9,64.7807695313878,7.22,5.03,71,98,7,63944,36113,TRUE,"SustainedHotspot"
"Wayne","OH","High",41.3,32.9139669628755,15.42,9.69,79,44,18,115710,39169,TRUE,"SustainedHotspot"
"Tooele","UT","High",50.2,46.1261308587528,12.23,7.53,74,93,2,72259,49045,TRUE,"SustainedHotspot"
"Otter Tail","MN","High",46.5,36.1384370763136,7.19,3.85,84,82,14,58746,27111,TRUE,"SustainedHotspot"
"Litchfield","CT","High",70,64.0981099770055,5.58,3.12,57,27,0,180333,9005,TRUE,"Hotspot"
"Honolulu","HI","Moderate",60.5,53.9917734296605,5.07,2.75,69,68,12,974563,15003,FALSE,"ModerateBurden"
"Sullivan","TN","High",51.8,43.0898711506536,13.4,8.35,68,65,20,158348,47163,TRUE,"SustainedHotspot"
"Volusia","FL","Substantial",54.9,44.6130417423445,13.34,8.73,74,74,17,553284,12127,TRUE,"ModerateBurden"
"Vanderburgh","IN","High",53.7,46.3818964256735,12.78,7.99,73,77,18,181451,18163,TRUE,"SustainedHotspot"
"Newaygo","MI","High",41.4,32.9101203712656,10.47,6.44,84,100,9,48980,26123,TRUE,"SustainedHotspot"
"Clark","OH","High",47.2,38.4215083582023,15.34,9.18,79,74,18,134083,39023,TRUE,"SustainedHotspot"
"Yakima","WA","High",55.1,50.4809549319177,8.14,5.88,77,96,17,250873,53077,TRUE,"SustainedHotspot"
"Chisago","MN","High",51.9,43.7807959566266,8.88,4.84,84,100,14,56579,27025,TRUE,"SustainedHotspot"
"Lane","OR","Substantial",63.4,56.9183312544935,10.66,7.95,75,57,10,382067,41039,TRUE,"ModerateBurdenResolving"
"Polk","WI","High",46.7,35.8522075534783,16.46,10.04,68,86,31,43783,55095,TRUE,"SustainedHotspot"
"Penobscot","ME","High",64.8,58.6520128841349,9.64,7.84,75,94,9,152148,23019,TRUE,"SustainedHotspot"
"Muskingum","OH","High",44.4,35.7980990803859,16.63,10.12,79,79,18,86215,39119,TRUE,"SustainedHotspot"
"Greene","OH","High",59.5,53.0612181194671,12.24,7.16,79,85,18,168937,39057,TRUE,"SustainedHotspot"
"Black Hawk","IA","High",55.1,47.9809332394359,12.1,7.21,82,63,8,131228,19013,TRUE,"SustainedHotspot"
"Valencia","NM","High",53.4,47.8280853598483,6.56,3.51,92,NA,50,76688,35061,TRUE,"SustainedHotspot"
"Skagit","WA","High",61,53.1409899890292,7.17,5.16,77,77,17,129205,53057,TRUE,"SustainedHotspot"
"Hancock","OH","High",46.6,39.3248529006638,12.85,7.65,79,69,18,75783,39063,TRUE,"SustainedHotspot"
"Isabella","MI","High",41.3,35.186236519265,11.02,6.88,84,79,9,69872,26073,TRUE,"SustainedHotspot"
"Vermilion","IL","High",42.2,33.5386204723054,10.6,6.53,68,43,6,75758,17183,TRUE,"SustainedHotspot"
"Pulaski","AR","Substantial",51.9,46.9838464067204,17.75,11.26,76,80,17,391911,5119,TRUE,"ModerateBurden"
"Portage","WI","High",56.5,49.4273498566884,15.31,9.18,68,87,31,70772,55097,TRUE,"SustainedHotspot"
"Livingston","NY","High",54.7,47.2445153900376,7.67,5.31,71,82,7,62914,36051,TRUE,"SustainedHotspot"
"Bonneville","ID","High",43.2,36.8447803441719,18.42,11.86,82,74,7,119062,16019,TRUE,"SustainedHotspot"
"Grant","IN","High",38.9,29.6752708293175,13.73,8.71,73,74,18,65769,18053,TRUE,"SustainedHotspot"
"Berkshire","MA","High",51.6,47.1567061925241,5,3.59,81,50,21,124944,25003,TRUE,"SustainedHotspot"
"Sonoma","CA","Substantial",69.6,64.9763042093307,6.11,3.01,76,78,29,494336,6097,TRUE,"ModerateBurdenResolving"
"Johnston","NC","High",46.6,41.5077222084084,13.44,10.25,81,90,8,209339,37101,TRUE,"EmergingHotspot"
"Kosciusko","IN","High",37.8,30.3644855524543,13.13,8.32,73,81,18,79456,18085,TRUE,"SustainedHotspot"
"Dunn","WI","High",44.6,37.4624944578778,14.26,8.53,68,NA,31,45368,55033,TRUE,"SustainedHotspot"
"Mecosta","MI","High",38.8,30.2549904655097,11.25,6.99,84,100,9,43453,26107,TRUE,"SustainedHotspot"
"Clay","MO","High",48.2,43.0934735559773,12.62,7.29,82,83,26,249948,29047,TRUE,"Hotspot"
"Charleston","SC","Substantial",58.9,53.2889001816342,12.51,6.87,73,74,40,411406,45019,TRUE,"ModerateBurden"
"Gila","AZ","High",53.2,46.1800568644078,16.38,12.52,67,72,39,54018,4007,TRUE,"SustainedHotspot"
"Pinellas","FL","Moderate",59.9,52.0373559083791,12.39,8.12,74,72,17,974996,12103,TRUE,"ModerateBurden"
"Kankakee","IL","High",46.6,40.1158537928116,9.55,5.84,68,59,6,109862,17091,TRUE,"SustainedHotspot"
"Hillsdale","MI","High",35.5,26.9757767751432,10.73,6.68,84,93,9,45605,26059,TRUE,"SustainedHotspot"
"Tuscola","MI","High",42.9,33.5654980661922,10.8,6.7,84,NA,9,52245,26157,TRUE,"SustainedHotspot"
"Itasca","MN","High",52.1,42.3831325275746,8.06,4.38,84,39,14,45130,27061,TRUE,"SustainedHotspot"
"Chelan","WA","High",64.4,58.0324832014122,7.53,5.48,77,96,17,77200,53007,TRUE,"Hotspot"
"Boone","MO","High",55.7,50.7877814857444,11.73,6.78,82,76,26,180463,29019,TRUE,"Hotspot"
"Jackson","OR","High",53.7,45.9432544905568,11.4,8.55,75,88,10,220944,41029,TRUE,"SustainedHotspot"
"Somerset","NJ","High",67.7,64.6220264370646,3.72,2.54,44,25,8,328934,34035,TRUE,"EmergingHotspot"
"Clearfield","PA","High",47.1,38.5866496142497,12.96,8.6,83,100,17,79255,42033,TRUE,"SustainedHotspot"
"Gratiot","MI","High",42.4,33.5580846474102,11.02,6.88,84,99,9,40711,26057,TRUE,"SustainedHotspot"
"Adams","PA","High",51.1,42.1272150755628,11.91,7.93,83,90,17,103009,42001,TRUE,"SustainedHotspot"
"Durham","NC","High",62.8,58.8492986068965,11.38,8.61,81,94,8,321488,37063,TRUE,"EmergingHotspot"
"Kitsap","WA","High",59.7,53.1525555284795,7.31,5.23,77,90,17,271473,53035,TRUE,"SustainedHotspot"
"Kendall","IL","High",60.4,56.5495511647483,7.76,4.72,68,NA,6,128990,17093,TRUE,"Hotspot"
"Canyon","ID","High",37.7,31.057881825658,18.7,12.04,82,80,7,229849,16027,TRUE,"SustainedHotspot"
"Beltrami","MN","High",57.4,50.2874778077813,8.92,4.76,84,85,14,47188,27007,TRUE,"SustainedHotspot"
"Kootenai","ID","High",39.6,30.007048689194,19.3,12.59,82,100,7,165697,16055,TRUE,"SustainedHotspot"
"Sullivan","NH","High",57.9,50.610938673527,10.83,7.04,82,NA,27,43146,33019,TRUE,"SustainedHotspot"
