"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Gwinnett","GA","Substantial",31.6,29.4254716124934,11.78,7.24,80,73,26,936250,13135,TRUE,"ModerateBurdenResolving"
"Ashtabula","OH","High",47.2,38.3420772813361,16.56,10.08,77,71,15,97241,39007,TRUE,"SustainedHotspot"
"Guilford","NC","Substantial",54.7,49.1544354705939,12.02,9.2,80,76,8,537174,37081,TRUE,"ModerateBurdenResolving"
"Minnehaha","SD","High",58.3,51.9516342033738,9.78,7.04,68,66,2,193134,46099,TRUE,"SustainedHotspot"
"Sheboygan","WI","High",55.8,48.0862362708363,14.97,8.88,67,47,27,115340,55117,TRUE,"SustainedHotspot"
"Columbiana","OH","High",44.7,35.2648407810207,14.36,8.5,77,80,15,101883,39029,TRUE,"SustainedHotspot"
"Vanderburgh","IN","High",53.5,46.2161428874357,12.78,7.99,73,82,16,181451,18163,TRUE,"SustainedHotspot"
"Lackawanna","PA","High",67.6,60.0671515775565,11.52,7.55,83,95,17,209674,42069,TRUE,"SustainedHotspot"
"Kootenai","ID","High",39.4,29.8110210262542,19.3,12.59,84,100,7,165697,16055,TRUE,"SustainedHotspot"
"Portage","OH","High",51.9,44.6125259179077,13.43,8.02,77,62,15,162466,39133,TRUE,"SustainedHotspot"
"Marion","OR","High",57.3,51.6345938005092,11.21,8.41,75,91,10,347818,41047,TRUE,"SustainedHotspot"
"Kennebec","ME","High",64.3,57.4994790232159,9.75,8.1,75,80,12,122302,23011,TRUE,"SustainedHotspot"
"Warren","OH","High",57.5,52.1372753413091,11.51,6.87,77,43,15,234602,39165,TRUE,"SustainedHotspot"
"Merrimack","NH","High",63.5,55.2098431203954,10.37,6.87,82,87,23,151391,33013,TRUE,"SustainedHotspot"
"Lenawee","MI","High",48.8,40.2006591371375,10.73,6.68,83,93,9,98451,26091,TRUE,"SustainedHotspot"
"Anne Arundel","MD","Substantial",68.9,64.5475947981832,6.74,3.58,72,68,8,579234,24003,TRUE,"ModerateBurdenResolving"
"District of Columbia",NA,"Substantial",60.4,57.0000520798776,6.55,4.03,78,78,0,705749,11001,TRUE,"ModerateBurden"
"Prince William","VA","Substantial",64.3,61.694749787781,5.06,3.45,71,70,20,470335,51153,TRUE,"EmergingHotspot"
"Ontario","NY","High",62.2,55.9916734878034,6.63,4.65,71,78,7,109777,36069,TRUE,"SustainedHotspot"
"Eaton","MI","High",52.6,45.2205782043431,8.42,5.07,83,NA,9,110268,26045,TRUE,"SustainedHotspot"
"Montgomery","TX","Substantial",48.6,44.0520561763606,10.86,7.25,87,89,3,607391,48339,TRUE,"ModerateBurdenResolving"
"Clermont","OH","High",51.5,44.8149923829775,13.63,8.16,77,78,15,206428,39025,TRUE,"SustainedHotspot"
"Cobb","GA","Substantial",39.7,35.7585199900138,11.95,7.32,80,96,26,760141,13067,TRUE,"ModerateBurden"
"Clackamas","OR","High",62.4,57.517837237419,9.77,7.38,75,68,10,418187,41005,TRUE,"SustainedHotspot"
"Jefferson","NY","High",63.5,58.8788964158525,8.97,6.35,71,63,7,109834,36045,TRUE,"SustainedHotspot"
"Strafford","NH","High",56.6,50.740904919024,10.58,6.92,82,84,23,130633,33017,TRUE,"SustainedHotspot"
"Crawford","PA","High",46.4,37.3307637344454,12.49,8.39,83,92,17,84629,42039,TRUE,"SustainedHotspot"
"Gloucester","NJ","High",55.5,51.3666682327923,5.37,3.65,45,NA,11,291636,34015,TRUE,"SustainedHotspot"
"Steuben","NY","High",53.8,47.1239639957179,8.19,5.73,71,88,7,95379,36101,TRUE,"SustainedHotspot"
"Washington","MD","High",52.9,46.1819796536607,9.03,4.8,72,79,8,151049,24043,TRUE,"SustainedHotspot"
"Placer","CA","High",60.1,53.4934396390223,5.81,2.89,76,82,28,398329,6061,TRUE,"Hotspot"
"Tippecanoe","IN","High",53,48.8441164610948,10.84,6.76,73,74,16,195732,18157,TRUE,"SustainedHotspot"
"Kanawha","WV","High",31.6,26.7535774053218,9.52,7.23,77,77,35,178124,54039,TRUE,"SustainedHotspot"
"Imperial","CA","High",70.8,68.4327550705657,7.48,3.6,76,84,28,181215,6025,TRUE,"SustainedHotspot"
"Jefferson","MO","High",39.8,34.3932137539213,14.35,8.49,80,67,24,225081,29099,TRUE,"SustainedHotspot"
"Union","NJ","Substantial",62.3,60.1724694524212,5.04,3.4,45,69,11,556341,34039,TRUE,"ModerateBurden"
"Merced","CA","High",45.1,40.9689315222372,7.96,3.9,76,94,28,277680,6047,TRUE,"SustainedHotspot"
"Cumberland","ME","High",78.4,73.6320309994026,7.91,6.45,75,78,12,295003,23005,TRUE,"SustainedHotspot"
"Kenosha","WI","High",53.3,47.3596151268142,15.03,8.83,67,43,27,169561,55059,TRUE,"SustainedHotspot"
"St. Lawrence","NY","High",55.4,49.2426030633701,8.64,6.26,71,79,7,107740,36089,TRUE,"SustainedHotspot"
"Skagit","WA","High",60.7,52.8390627310951,7.17,5.16,77,89,22,129205,53057,TRUE,"SustainedHotspot"
"Androscoggin","ME","High",62.4,56.2730255045807,9.13,7.45,75,55,12,108277,23001,TRUE,"SustainedHotspot"
"Licking","OH","High",49.9,42.7747810418903,13.59,8.14,77,57,15,176862,39089,TRUE,"SustainedHotspot"
"Burleigh","ND","High",43.1,36.8675461705289,12.36,8.35,76,99,29,95626,38015,TRUE,"SustainedHotspot"
"Thurston","WA","High",59.4,53.5828883104433,7.55,5.45,77,86,22,290536,53067,TRUE,"SustainedHotspot"
"Chautauqua","NY","High",53.4,46.323833278121,7.52,5.26,71,53,7,126903,36013,TRUE,"SustainedHotspot"
"Fairfield","CT","Moderate",73,69.3160531052614,4.99,2.78,57,51,0,943332,9001,TRUE,"ModerateBurden"
"Fairfax","VA","Moderate",69.8,67.6423170380271,3.71,2.56,71,77,20,1147532,51059,TRUE,"ModerateBurden"
"Eau Claire","WI","High",56.2,49.6421839926244,15.09,9.01,67,81,27,104646,55035,TRUE,"SustainedHotspot"
"Kent","DE","High",48.8,42.4384480938379,6.64,3.88,81,94,20,180786,10001,TRUE,"SustainedHotspot"
"Oswego","NY","High",54.3,48.2427265624432,7.98,5.6,71,45,7,117124,36075,TRUE,"SustainedHotspot"
"Lebanon","PA","High",51.5,42.9585638656567,12.06,8,83,86,17,141793,42075,TRUE,"SustainedHotspot"
"Wood","OH","High",56.2,49.244563774573,12.52,7.41,77,44,15,130817,39173,TRUE,"SustainedHotspot"
"Schenectady","NY","High",65.4,59.7717964811567,6.86,4.74,71,90,7,155299,36093,TRUE,"SustainedHotspot"
"Polk","FL","Substantial",51.2,43.4486810985645,14.34,9.47,73,61,16,724777,12105,TRUE,"ModerateBurden"
"Lubbock","TX","High",44,38.7576404881684,10.9,7.11,87,92,3,310569,48303,TRUE,"HighBurdenResolving"
"Calhoun","MI","High",47.4,39.9324057788372,9.62,5.93,83,83,9,134159,26025,TRUE,"SustainedHotspot"
"Passaic","NJ","Substantial",61.8,58.425222564232,5.33,3.59,45,39,11,501826,34031,TRUE,"ModerateBurden"
"Madison","IN","High",48.2,39.9617390734292,13.76,8.6,73,92,16,129569,18095,TRUE,"SustainedHotspot"
"Wayne","NY","High",56.9,50.4821806283106,7.51,5.29,71,89,7,89918,36117,TRUE,"SustainedHotspot"
"Fort Bend","TX","Moderate",63.5,59.5221399264616,7.95,5.24,87,91,3,811688,48157,TRUE,"ModerateBurdenResolving"
"Gallatin","MT","High",53,47.9444020823419,21.95,14.6,79,91,19,114434,30031,TRUE,"SustainedHotspot"
"Hudson","NJ","Substantial",67.5,66.24582770843,4.66,3.07,45,40,11,672391,34017,TRUE,"EmergingHotspot"
"Cattaraugus","NY","High",50.4,43.2986576631941,8.16,5.77,71,50,7,76117,36009,TRUE,"SustainedHotspot"
"Manitowoc","WI","High",55.2,45.8114781598121,15.08,8.88,67,79,27,78981,55071,TRUE,"SustainedHotspot"
"Cascade","MT","High",49.1,41.7547704349529,26.7,18.24,79,95,19,81366,30013,TRUE,"SustainedHotspot"
"Dodge","WI","High",47.2,38.9471289443794,15.66,9.28,67,46,27,87839,55027,TRUE,"SustainedHotspot"
"Champaign","IL","High",57.7,53.2871105077908,7.67,4.67,68,71,6,209689,17019,TRUE,"Hotspot"
"Walworth","WI","High",48.9,40.9891360603438,14.69,8.72,67,67,27,103868,55127,TRUE,"SustainedHotspot"
"Fond du Lac","WI","High",50.5,42.5396604944298,14.83,8.78,67,86,27,103403,55039,TRUE,"SustainedHotspot"
"Porter","IN","High",52.4,45.5534500708654,11.33,6.98,73,100,16,170389,18127,TRUE,"SustainedHotspot"
"Dutchess","NY","High",63.1,57.955329834026,6.33,4.48,71,63,7,294218,36027,TRUE,"EmergingHotspot"
"Bonneville","ID","High",42.9,36.5890250526509,18.42,11.86,84,73,7,119062,16019,TRUE,"SustainedHotspot"
"Wood","WI","High",56.1,46.8339050154832,15.31,9.18,67,83,27,72999,55141,TRUE,"SustainedHotspot"
"Northumberland","PA","High",56.2,47.2551789344108,12.5,8.29,83,NA,17,90843,42097,TRUE,"SustainedHotspot"
"Clinton","MI","High",52.7,46.3727663299258,8.42,5.07,83,NA,9,79595,26037,TRUE,"SustainedHotspot"
"Johnson","IN","High",53.6,47.0101852802839,11.59,7.22,73,58,16,158167,18081,TRUE,"SustainedHotspot"
"Washington","NY","High",60.2,52.4006330868108,7.22,5.03,71,NA,7,61204,36115,TRUE,"SustainedHotspot"
"Grant","IN","High",38.8,29.5441947854478,13.73,8.71,73,77,16,65769,18053,TRUE,"SustainedHotspot"
"Whatcom","WA","High",65.2,59.9907651860327,7.48,5.36,77,100,22,229247,53073,TRUE,"SustainedHotspot"
"Pennington","SD","High",51.1,43.7031368539104,10.46,7.64,68,97,2,113775,46103,TRUE,"SustainedHotspot"
"Sonoma","CA","Substantial",69.3,64.7707119025473,6.11,3.01,76,72,28,494336,6097,TRUE,"ModerateBurdenResolving"
"LaPorte","IN","High",51.8,43.6538241567477,13.84,8.77,73,83,16,109888,18091,TRUE,"SustainedHotspot"
"Yakima","WA","High",54.8,50.1213419339204,8.14,5.88,77,93,22,250873,53077,TRUE,"SustainedHotspot"
"Fulton","GA","Moderate",30.3,27.6133694631686,10.85,6.6,80,82,26,1063937,13121,TRUE,"ModerateBurden"
"Bell","TX","High",53.5,48.7357226091312,12.44,8.15,87,92,3,362924,48027,TRUE,"EmergingHotspot"
"Knox","TN","Substantial",54.8,48.4349224458566,11.71,7.17,68,92,23,470313,47093,TRUE,"ModerateBurdenResolving"
"Lee","FL","Moderate",56.8,44.8855189054982,12.09,7.95,73,74,16,770577,12071,TRUE,"ModerateBurden"
"Chittenden","VT","High",65.4,61.2765216752647,3.87,2.08,80,96,33,163774,50007,TRUE,"SustainedHotspot"
"Madera","CA","High",46.4,40.9715800770714,8.2,4.1,76,90,28,157327,6039,TRUE,"SustainedHotspot"
"Goodhue","MN","High",60.3,52.2311783090916,7.93,4.31,82,NA,12,46340,27049,TRUE,"SustainedHotspot"
"Fremont","CO","High",39.4,30.6369884879657,8.47,5.17,73,95,13,47839,8043,TRUE,"SustainedHotspot"
"Rockland","NY","High",57.2,52.2360418737215,6.9,4.98,71,38,7,325789,36087,TRUE,"SustainedHotspot"
"Clay","MN","High",52.4,46.2499996584664,7.62,4.11,82,NA,12,64222,27027,TRUE,"SustainedHotspot"
"Randall","TX","High",41.8,35.4455064105529,10.21,6.67,87,NA,3,137713,48381,TRUE,"SustainedHotspot"
"Chesterfield","VA","High",51.8,46.4836730156978,5.43,3.67,71,82,20,352802,51041,TRUE,"SustainedHotspot"
"Hendricks","IN","High",65.9,59.8444685100371,10.55,6.49,73,65,16,170311,18063,TRUE,"SustainedHotspot"
"Berkeley","WV","High",31.1,25.8299807713206,9.39,7.12,77,75,35,119171,54003,TRUE,"SustainedHotspot"
"Mercer","PA","High",51.7,41.847176720615,11.94,7.96,83,61,17,109424,42085,TRUE,"SustainedHotspot"
"Virginia Beach city","VA","Substantial",53,48.4590121744516,5.5,3.68,71,40,20,449974,51810,TRUE,"ModerateBurden"
"Shiawassee","MI","High",47.5,39.5038701033171,9.54,5.84,83,81,9,68122,26155,TRUE,"SustainedHotspot"
"Honolulu","HI","Moderate",60.3,53.8356420162798,5.07,2.75,75,75,12,974563,15003,FALSE,"ModerateBurden"
"Johnson","IA","High",65.3,60.7680449195209,10.11,5.98,79,93,8,151140,19103,TRUE,"Hotspot"
"Sandoval","NM","High",64.3,57.711951614544,7.28,3.76,88,94,47,146748,35043,TRUE,"SustainedHotspot"
"Monroe","PA","High",56.3,50.1811185738305,10.73,7,83,72,17,170271,42089,TRUE,"SustainedHotspot"
"Lane","OR","Substantial",63.2,56.7944735982016,10.66,7.95,75,54,10,382067,41039,TRUE,"SustainedHotspot"
"DeKalb","GA","Moderate",32.7,30.0284954724989,12.16,7.45,80,85,26,759297,13089,TRUE,"ModerateBurdenResolving"
"Fayette","KY","High",59.3,54.3926617039722,15.3,9.64,86,95,39,323152,21067,TRUE,"SustainedHotspot"
"Howard","IN","High",43.7,35.1072912428647,13.65,8.57,73,79,16,82544,18067,TRUE,"SustainedHotspot"
"Volusia","FL","Substantial",54.7,44.3862985484684,13.34,8.73,73,71,16,553284,12127,TRUE,"ModerateBurden"
"York","ME","High",72.7,67.0329007411263,8.27,6.76,75,90,12,207641,23031,TRUE,"SustainedHotspot"
"Lawrence","PA","High",50.5,42.5641673561591,12.03,7.95,83,100,17,85512,42073,TRUE,"SustainedHotspot"
"Franklin","PA","High",46.4,36.8737439295539,12.48,8.39,83,91,17,155027,42055,TRUE,"SustainedHotspot"
"Vigo","IN","High",46.5,39.6831285145675,13.63,8.5,73,76,16,107038,18167,TRUE,"SustainedHotspot"
"Flathead","MT","High",38.2,31.0797598355723,24.61,16.69,79,85,19,103806,30029,TRUE,"SustainedHotspot"
"Grand Traverse","MI","High",63,55.1591509714479,8.82,5.37,83,90,9,93088,26055,TRUE,"SustainedHotspot"
"Otter Tail","MN","High",46.3,35.9538500596053,7.19,3.85,82,77,12,58746,27111,TRUE,"SustainedHotspot"
"Madison","IL","High",55.7,48.9420986497588,8.64,5.23,68,65,6,262966,17119,TRUE,"SustainedHotspot"
"San Mateo","CA","Moderate",73.8,70.7357671051602,4.28,2.15,76,72,28,766573,6081,TRUE,"ModerateBurden"
"Benton","AR","High",47,43.0802955577535,18.18,11.64,73,77,17,279141,5007,TRUE,"SustainedHotspot"
"Kings","CA","High",39.7,36.1152386820666,8.92,4.4,76,87,28,152940,6031,TRUE,"SustainedHotspot"
"Mercer","NJ","Substantial",62.1,58.9363062368143,4.81,3.27,45,68,11,367430,34021,TRUE,"EmergingHotspot"
"Beltrami","MN","High",57.1,50.0018510344125,8.92,4.76,82,69,12,47188,27007,TRUE,"SustainedHotspot"
"Polk","WI","High",46.5,35.7044564440438,16.46,10.04,67,48,27,43783,55095,TRUE,"SustainedHotspot"
"Clark","OH","High",47,38.2612964509817,15.34,9.18,77,74,15,134083,39023,TRUE,"SustainedHotspot"
"Brazoria","TX","Substantial",52.1,47.9034982831319,10.74,7.1,87,86,3,374264,48039,TRUE,"ModerateBurdenResolving"
"Natrona","WY","High",39.5,32.4796739968174,22.51,16.4,55,96,36,79858,56025,TRUE,"SustainedHotspot"
"Penobscot","ME","High",64.5,58.3653625886815,9.64,7.84,75,87,12,152148,23019,TRUE,"SustainedHotspot"
"Blue Earth","MN","High",54.9,48.1714986501773,7.38,3.89,82,93,12,67653,27013,TRUE,"SustainedHotspot"
"Pinellas","FL","Moderate",59.7,51.8064368482004,12.39,8.12,73,69,16,974996,12103,TRUE,"ModerateBurden"
"Sussex","DE","High",60.7,48.4205658872582,5.55,3.28,81,80,20,234225,10005,TRUE,"SustainedHotspot"
"Monterey","CA","Substantial",61.2,57.9261301252853,6.77,3.33,76,66,28,434061,6053,TRUE,"ModerateBurden"
"Fairbanks North Star Borough","AK","High",48.7,45.4032041898441,18.97,13.62,77,52,25,96849,2090,TRUE,"SustainedHotspot"
"Ward","ND","High",41.3,36.1496023202734,14.47,9.88,76,88,29,67641,38101,TRUE,"SustainedHotspot"
"Fairfield","OH","High",51.4,44.8530364900413,13.35,7.96,77,82,15,157574,39045,TRUE,"SustainedHotspot"
"Barry","MI","High",44.9,37.2361444107657,9.62,5.93,83,60,9,61550,26015,TRUE,"SustainedHotspot"
"Itasca","MN","High",52,42.2574707390763,8.06,4.38,82,54,12,45130,27061,TRUE,"SustainedHotspot"
"Shawnee","KS","High",55.3,48.0662857948225,15.65,9.6,76,92,19,176875,20177,TRUE,"Hotspot"
"Atlantic","NJ","High",59,53.631607454576,5.38,3.63,45,61,11,263670,34001,TRUE,"SustainedHotspot"
"Loudoun","VA","Substantial",63.7,61.4392336113048,3.71,2.58,71,76,20,413538,51107,TRUE,"ModerateBurden"
"Shasta","CA","High",44.6,36.5745862627772,8.05,3.96,76,87,28,180080,6089,TRUE,"HighBurdenResolving"
"Rock Island","IL","High",49.1,42.9324313190618,9.36,5.72,68,88,6,141879,17161,TRUE,"Hotspot"
"Kosciusko","IN","High",37.6,30.2227301987776,13.13,8.32,73,90,16,79456,18085,TRUE,"SustainedHotspot"
"Lewis and Clark","MT","High",53.7,45.9258825916194,22.68,15.37,79,80,19,69432,30049,TRUE,"SustainedHotspot"
"Frederick","MD","High",68.1,63.6703333464855,6.73,3.51,72,100,8,259547,24021,TRUE,"EmergingHotspot"
"Chippewa","WI","High",52.1,43.1552348605143,15.31,9.18,67,NA,27,64658,55017,TRUE,"SustainedHotspot"
"Rutland","VT","High",62.8,55.3075635551262,4.14,2.23,80,92,33,58191,50021,TRUE,"SustainedHotspot"
"McKinley","NM","High",72.9,68.873608633464,13.5,7.07,88,85,47,71367,35031,TRUE,"SustainedHotspot"
"Armstrong","PA","High",54.4,43.9127853420632,12.57,8.4,83,87,17,64735,42005,TRUE,"SustainedHotspot"
"Laramie","WY","High",48.2,41.2464252740912,19.49,14.05,55,60,36,99500,56021,TRUE,"SustainedHotspot"
"Gila","AZ","High",52.8,45.9059302790145,16.38,12.52,65,71,38,54018,4007,TRUE,"SustainedHotspot"
"Bay","MI","High",53,44.8550881552205,9.32,5.71,83,75,9,103126,26017,TRUE,"SustainedHotspot"
"Richland","OH","High",39.9,31.0447185083128,15.32,9.33,77,92,15,121154,39139,TRUE,"SustainedHotspot"
"Ionia","MI","High",43.2,36.203634752146,11.25,6.99,83,NA,9,64697,26067,TRUE,"SustainedHotspot"
"Santa Barbara","CA","Substantial",62.5,58.0300528353262,6.91,3.43,76,72,28,446499,6083,TRUE,"ModerateBurden"
"Warren","NY","High",70.8,64.6190430590047,7.22,5.03,71,98,7,63944,36113,TRUE,"SustainedHotspot"
"Nueces","TX","Substantial",51.5,47.1846209358293,10.11,6.46,87,94,3,362294,48355,TRUE,"ModerateBurden"
"Erie","OH","High",54.4,45.0039667590241,13.04,7.7,77,77,15,74266,39043,TRUE,"SustainedHotspot"
"Rutherford","TN","Substantial",48.1,43.465944311831,12.14,7.43,68,66,23,332285,47149,TRUE,"SustainedHotspot"
"Forsyth","NC","Substantial",55.2,49.5178752522691,12.58,9.61,80,90,8,382295,37067,TRUE,"ModerateBurdenResolving"
"Chemung","NY","High",53.8,47.2674263128269,7.44,5.12,71,86,7,83456,36015,TRUE,"SustainedHotspot"
"Geauga","OH","High",56,47.8798200641467,11.56,7.07,77,100,15,93649,39055,TRUE,"SustainedHotspot"
"Pottawattamie","IA","High",51.6,44.7173673784537,13.23,7.95,79,85,8,93206,19155,TRUE,"SustainedHotspot"
"Horry","SC","Substantial",51.9,40.9429750498785,14.4,8.07,73,80,41,354081,45051,TRUE,"ModerateBurdenResolving"
"Douglas","WI","High",39.2,32.7462661378787,15.28,9.06,67,NA,27,43150,55031,TRUE,"SustainedHotspot"
"St. Louis city","MO","High",50.6,47.7770355785837,12.09,6.97,80,90,24,300576,29510,TRUE,"EmergingHotspot"
"Hancock","OH","High",46.5,39.1825426122397,12.85,7.65,77,71,15,75783,39063,TRUE,"SustainedHotspot"
"Midland","MI","High",54.8,47.5690311247853,9.32,5.71,83,91,9,83156,26111,TRUE,"SustainedHotspot"
"Berrien","MI","High",51.6,43.7275381477576,9.41,5.78,83,100,9,153401,26021,TRUE,"SustainedHotspot"
"Douglas","MN","High",52.2,40.9644931106811,7.19,3.85,82,57,12,38141,27041,TRUE,"SustainedHotspot"
"New London","CT","High",72,66.4990386473721,6.22,3.4,57,37,0,265206,9011,TRUE,"EmergingHotspot"
"Black Hawk","IA","High",54.9,47.7722313232789,12.1,7.21,79,62,8,131228,19013,TRUE,"SustainedHotspot"
"Bradford","PA","High",39,31.7307854903836,12.35,8.18,83,99,17,60323,42015,TRUE,"SustainedHotspot"
"Onslow","NC","High",53.8,49.6883757933471,15.99,12.37,80,88,8,197938,37133,TRUE,"SustainedHotspot"
"Buncombe","NC","High",59.3,53.7531006495314,12.49,9.52,80,81,8,261191,37021,TRUE,"HighBurdenResolving"
"Allegany","NY","High",39.3,33.1525788513386,8.16,5.77,71,81,7,46091,36003,TRUE,"SustainedHotspot"
"Portage","WI","High",56.4,49.2863084379448,15.31,9.18,67,100,27,70772,55097,TRUE,"SustainedHotspot"
"Dunn","WI","High",44.5,37.3262613329607,14.26,8.53,67,NA,27,45368,55033,TRUE,"SustainedHotspot"
"Fulton","NY","High",49.3,43.0287203364839,7.96,5.53,71,NA,7,53383,36035,TRUE,"SustainedHotspot"
"Seminole","FL","Substantial",56.2,51.5562845039697,11.46,7.36,73,85,16,471826,12117,TRUE,"ModerateBurden"
"Clinton","PA","High",40.6,32.3332283675338,12.52,8.33,83,NA,17,38632,42035,TRUE,"SustainedHotspot"
"Herkimer","NY","High",53.8,46.4682873687044,7.52,5.21,71,NA,7,61319,36043,TRUE,"SustainedHotspot"
"Valencia","NM","High",53.2,47.6350430594948,6.56,3.51,88,NA,47,76688,35061,TRUE,"SustainedHotspot"
"Cache","UT","High",49.3,45.0744926719567,10.37,6.38,72,53,0,128289,49005,TRUE,"SustainedHotspot"
"Greene","MO","High",45,38.3147294695256,14.41,8.58,80,82,24,293086,29077,TRUE,"EmergingHotspot"
"Lapeer","MI","High",43.7,35.707091791783,9.87,6.11,83,87,9,87607,26087,TRUE,"SustainedHotspot"
"Butte","CA","High",48.1,42.092143203174,7.9,3.92,76,82,28,219186,6007,TRUE,"HighBurdenResolving"
"Centre","PA","High",55.5,48.7996725592806,10.99,7.3,83,83,17,162385,42027,TRUE,"SustainedHotspot"
"Delaware","IN","High",44.5,36.6897026731681,12.87,7.92,73,61,16,114135,18035,TRUE,"SustainedHotspot"
"Baldwin","AL","High",45.1,36.3750283006386,15.44,11.69,82,75,31,223234,1003,TRUE,"Hotspot"
"Chisago","MN","High",51.8,43.5956105072218,8.88,4.84,82,100,12,56579,27025,TRUE,"SustainedHotspot"
"Santa Fe","NM","High",73,65.7937262493759,6.04,3.18,88,57,47,150358,35049,TRUE,"SustainedHotspot"
"Shelby","IN","High",53.1,45.3633718363147,13.2,8.35,73,63,16,44729,18145,TRUE,"SustainedHotspot"
"Reno","KS","High",46,37.9058279399681,15.42,9.56,76,83,19,61998,20155,TRUE,"SustainedHotspot"
"Indiana","PA","High",43.3,34.2531516339042,12.57,8.4,83,83,17,84073,42063,TRUE,"SustainedHotspot"
"Genesee","NY","High",54.8,47.7972584470081,8.51,6.03,71,83,7,57280,36037,TRUE,"SustainedHotspot"
"Somerset","PA","High",45,36.0289914852244,13.04,8.76,83,36,17,73447,42111,TRUE,"SustainedHotspot"
"Washington","RI","High",71.4,63.5518576803267,6.28,4.74,83,79,42,125577,44009,TRUE,"EmergingHotspot"
"Crow Wing","MN","High",51.8,40.7146676925864,8.13,4.38,82,67,12,65055,27035,TRUE,"SustainedHotspot"
"Greene","OH","High",59.3,52.8215577832086,12.24,7.16,77,80,15,168937,39057,TRUE,"SustainedHotspot"
"Pulaski","AR","Substantial",51.8,46.8100194583968,17.75,11.26,73,72,17,391911,5119,TRUE,"ModerateBurden"
"McLean","IL","High",58.1,52.8105406298458,7.82,4.78,68,60,6,171517,17113,TRUE,"EmergingHotspot"
"Berkshire","MA","High",51.4,46.9999676964014,5,3.59,81,58,20,124944,25003,TRUE,"SustainedHotspot"
"Barron","WI","High",49.2,39.3272423704799,16.46,10.04,67,90,27,45244,55005,TRUE,"SustainedHotspot"
"Otero","NM","High",52.9,47.6328566324266,8.63,4.68,88,0,47,67490,35035,TRUE,"SustainedHotspot"
"Montrose","CO","High",43.2,33.8929388873836,7.68,4.74,73,98,13,42758,8085,TRUE,"SustainedHotspot"
"Seneca","OH","High",44.6,35.3341272740564,14.68,8.8,77,68,15,55178,39147,TRUE,"SustainedHotspot"
"Clearfield","PA","High",46.8,38.3393663856824,12.96,8.6,83,100,17,79255,42033,TRUE,"SustainedHotspot"
"Venango","PA","High",40.7,33.0577514206862,13.05,8.78,83,65,17,50668,42121,TRUE,"SustainedHotspot"
"York","SC","Substantial",43.1,38.6264949890194,13.16,7.27,73,85,41,280979,45091,TRUE,"ModerateBurdenResolving"
"Marinette","WI","High",48.9,37.2261815091643,15.13,8.98,67,89,27,40350,55075,TRUE,"SustainedHotspot"
"Adams","PA","High",50.8,41.8135954489798,11.91,7.93,83,83,17,103009,42001,TRUE,"SustainedHotspot"
"Ulster","NY","High",65.6,60.7386618866561,6.74,4.74,71,31,7,177573,36111,TRUE,"EmergingHotspot"
"Wayne","OH","High",41.2,32.7348155532676,15.42,9.69,77,43,15,115710,39169,TRUE,"SustainedHotspot"
