"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Yavapai","AZ","High",44,32.6554838879107,13.71,10.53,82,85,40,235099,4025,TRUE,"SustainedHotspot"
"Vanderburgh","IN","High",54.8,47.6633101793023,12.78,7.99,84,82,30,181451,18163,TRUE,"SustainedHotspot"
"Cass","ND","High",57.5,53.4796136783032,12.46,8.46,77,73,27,181923,38017,TRUE,"SustainedHotspot"
"Contra Costa","CA","Substantial",76.3,72.8339237354686,5.43,2.7,78,81,32,1153526,6013,TRUE,"Hotspot"
"Lebanon","PA","High",49.9,42.5733660842892,12.06,8,87,92,17,141793,42075,TRUE,"SustainedHotspot"
"Monroe","MI","High",53.4,45.9332300142064,9.83,6.04,87,100,28,150500,26115,TRUE,"SustainedHotspot"
"Williamson","TX","High",63.8,59.7878446091132,9.46,6.1,90,91,3,590551,48491,TRUE,"SustainedHotspot"
"Virginia Beach city","VA","High",55.2,50.8398435216635,5.5,3.68,76,35,18,449974,51810,TRUE,"SustainedHotspot"
"Trumbull","OH","High",52,43.3990939502913,14.8,8.92,82,76,19,197974,39155,TRUE,"SustainedHotspot"
"Henrico","VA","High",53.3,48.7990353954506,5.16,3.46,76,83,18,330818,51087,TRUE,"SustainedHotspot"
"Delaware","OH","High",70.8,66.7129417160468,10.31,6.11,82,95,19,209177,39041,TRUE,"SustainedHotspot"
"Johnson","IN","High",55.4,49.129187077326,11.59,7.22,84,76,30,158167,18081,TRUE,"SustainedHotspot"
"Windham","CT","High",60.1,53.9372872714244,6.77,3.75,60,22,0,116782,9015,TRUE,"SustainedHotspot"
"St. Louis","MN","High",63.7,57.1198073029393,7.36,3.91,85,86,18,199070,27137,TRUE,"SustainedHotspot"
"Monroe","PA","High",55,49.6765359845018,10.73,7,87,86,17,170271,42089,TRUE,"SustainedHotspot"
"Multnomah","OR","Substantial",75.4,72.1760588505442,9.25,6.77,74,84,5,812855,41051,TRUE,"Hotspot"
"Cumberland","NJ","High",46.9,43.2955266829849,6.34,4.29,48,86,12,149527,34011,TRUE,"SustainedHotspot"
"Rock Island","IL","High",57.2,50.3410508268593,9.36,5.72,73,91,5,141879,17161,TRUE,"SustainedHotspot"
"Macon","IL","High",50.1,42.2982360486598,9.52,5.85,73,95,5,104009,17115,TRUE,"SustainedHotspot"
"Beaver","PA","High",46.9,44.8965695727901,10.91,7.1,87,73,17,163929,42007,TRUE,"SustainedHotspot"
"Larimer","CO","High",64.5,59.3462707322595,6.84,4.07,81,78,26,356899,8069,TRUE,"SustainedHotspot"
"Hendricks","IN","High",68.1,62.9673108811736,10.55,6.49,84,86,30,170311,18063,TRUE,"SustainedHotspot"
"Strafford","NH","High",59.7,53.870284582302,10.58,6.92,88,91,35,130633,33017,TRUE,"SustainedHotspot"
"San Francisco","CA","Substantial",79.5,77.832424869089,3.88,1.92,78,74,32,881549,6075,TRUE,"Hotspot"
"Washington","RI","High",74.7,68.6781232473646,6.28,4.74,92,86,42,125577,44009,TRUE,"Hotspot"
"San Joaquin","CA","Substantial",57.9,52.3668212273626,7.12,3.54,78,90,32,762148,6077,TRUE,"ModerateBurden"
"Knox","TN","High",57.1,50.8408951229929,11.71,7.17,72,93,23,470313,47093,TRUE,"SustainedHotspot"
"Clark","WA","High",60.5,54.6116568937589,7.63,5.56,77,99,20,488241,53011,TRUE,"SustainedHotspot"
"Hamilton","TN","High",53.9,47.9515437075994,11.43,7.01,72,57,23,367804,47065,TRUE,"SustainedHotspot"
"Porter","IN","High",53.8,47.1485666812737,11.33,6.98,84,100,30,170389,18127,TRUE,"SustainedHotspot"
"Madison","IN","High",49.6,41.5759030740768,13.76,8.6,84,98,30,129569,18095,TRUE,"SustainedHotspot"
"Stanislaus","CA","High",55.3,50.3663553755183,7.8,3.8,78,80,32,550660,6099,TRUE,"Hotspot"
"Oswego","NY","High",56.5,50.7926629030622,7.98,5.6,75,45,6,117124,36075,TRUE,"SustainedHotspot"
"Arlington","VA","High",70.9,70.0491150363626,3.59,2.39,76,79,18,236842,51013,TRUE,"SustainedHotspot"
"Washington","WI","High",54.5,46.7386267648368,12.96,7.55,72,21,35,136034,55131,TRUE,"SustainedHotspot"
"Kendall","IL","High",63.2,59.7028713092678,7.76,4.72,73,NA,5,128990,17093,TRUE,"SustainedHotspot"
"Lubbock","TX","High",45.7,40.363447316784,10.9,7.11,90,92,3,310569,48303,TRUE,"SustainedHotspot"
"Fairfield","OH","High",53.8,47.5636429140017,13.35,7.96,82,93,19,157574,39045,TRUE,"SustainedHotspot"
"Muskegon","MI","High",51.8,44.189909485231,11.1,6.7,87,100,28,173566,26121,TRUE,"SustainedHotspot"
"Ada","ID","High",54.2,47.2909839119989,17.71,11.4,82,88,4,481587,16001,TRUE,"SustainedHotspot"
"Chittenden","VT","High",70.1,66.6121308022192,3.87,2.08,77,86,47,163774,50007,TRUE,"SustainedHotspot"
"Linn","IA","High",63.1,57.594895302215,12.06,7.1,85,88,6,226706,19113,TRUE,"SustainedHotspot"
"Scott","MN","High",65.1,61.2096305856106,6.26,3.42,85,NA,18,149013,27139,TRUE,"SustainedHotspot"
"Greene","MO","High",46.7,40.1190526854746,14.41,8.58,88,92,24,293086,29077,TRUE,"SustainedHotspot"
"Kennebec","ME","High",67.8,61.4613100212761,9.75,8.1,78,79,6,122302,23011,TRUE,"SustainedHotspot"
"Richland","OH","High",41.4,32.8063714663643,15.32,9.33,82,99,19,121154,39139,TRUE,"SustainedHotspot"
"Mohave","AZ","High",38.9,28.9944903233457,15.37,11.91,82,83,40,212181,4015,TRUE,"SustainedHotspot"
"Wyandotte","KS","High",51.9,48.2766090820258,16.1,9.89,80,80,20,165429,20209,TRUE,"SustainedHotspot"
"Calhoun","MI","High",49.2,41.8248971079413,9.62,5.93,87,93,28,134159,26025,TRUE,"SustainedHotspot"
"Tolland","CT","High",63.7,57.690906622351,5.52,3.09,60,67,0,150721,9013,TRUE,"SustainedHotspot"
"Hampshire","MA","High",63.5,57.7252602081362,4.65,3.39,85,79,21,160830,25015,TRUE,"SustainedHotspot"
"Butler","PA","High",59.8,52.6017745399985,9.95,6.47,87,88,17,187853,42019,TRUE,"SustainedHotspot"
"Centre","PA","High",55.2,49.7062472800097,10.99,7.3,87,82,17,162385,42027,TRUE,"SustainedHotspot"
"Rensselaer","NY","High",66.8,61.8123711703393,6.78,4.76,75,75,6,158714,36083,TRUE,"SustainedHotspot"
"LaSalle","IL","High",55.3,48.5551080313546,9.58,5.89,73,61,5,108669,17099,TRUE,"SustainedHotspot"
"Washington","OR","High",71.9,69.1575337754374,8.62,6.39,74,76,5,601592,41067,TRUE,"Hotspot"
"Gaston","NC","High",47.5,41.3494761592659,14.31,11,84,88,8,224529,37071,TRUE,"SustainedHotspot"
"Johnston","NC","High",48.8,43.7875147806738,13.44,10.25,84,88,8,209339,37101,TRUE,"SustainedHotspot"
"Scott","IA","High",56.8,50.1148575459314,12.07,7.16,85,90,6,172943,19163,TRUE,"SustainedHotspot"
"Tulare","CA","High",48.3,44.2832152870149,7.96,3.89,78,79,32,466195,6107,TRUE,"ModerateBurdenResolving"
"Walworth","WI","High",50.7,42.952897543664,14.69,8.72,72,89,35,103868,55127,TRUE,"SustainedHotspot"
"Weber","UT","High",55.1,50.5012111224263,11.05,6.72,75,86,2,260213,49057,TRUE,"SustainedHotspot"
"Sheboygan","WI","High",58.3,50.9476813191596,14.97,8.88,72,44,35,115340,55117,TRUE,"SustainedHotspot"
"Boulder","CO","High",74.8,71.212296469007,5.76,3.46,81,66,26,326196,8013,TRUE,"SustainedHotspot"
"Douglas","CO","High",69.3,65.5708432349047,5.91,3.58,81,88,26,351154,8035,TRUE,"SustainedHotspot"
"Iredell","NC","High",49.1,42.947172697093,12.63,9.74,84,93,8,181806,37097,TRUE,"SustainedHotspot"
"Ashtabula","OH","High",49.3,40.6566876088137,16.56,10.08,82,77,19,97241,39007,TRUE,"SustainedHotspot"
"Galveston","TX","High",56.7,51.6992252880791,10.49,6.89,90,95,3,342139,48167,TRUE,"Hotspot"
"Vermilion","IL","High",43.1,34.8642710847865,10.6,6.53,73,42,5,75758,17183,TRUE,"SustainedHotspot"
"Duval","FL","Substantial",57.6,51.894176290515,14.18,9.32,76,83,16,957755,12031,TRUE,"Hotspot"
"Middlesex","CT","High",79.3,74.899536104135,5.41,2.99,60,98,0,162436,9007,TRUE,"SustainedHotspot"
"Sarpy","NE","High",60.4,55.9587431825036,8.19,4.96,87,62,22,187196,31153,TRUE,"SustainedHotspot"
"York","SC","High",45.7,41.2311067082146,13.16,7.27,75,91,34,280979,45091,TRUE,"SustainedHotspot"
"Alamance","NC","High",55,48.6947875444172,13.27,10.23,84,91,8,169509,37001,TRUE,"SustainedHotspot"
"Cheshire","NH","High",59.5,51.9373904255602,10.83,7.04,88,100,35,76085,33005,TRUE,"SustainedHotspot"
"Warren","NJ","High",63.7,56.603460614392,5.14,3.48,48,60,12,105267,34041,TRUE,"SustainedHotspot"
"Rutherford","TN","High",50.3,45.7089396905516,12.14,7.43,72,63,23,332285,47149,TRUE,"SustainedHotspot"
"Jackson","MI","High",49.7,41.8668308491748,10.67,6.61,87,91,28,158510,26075,TRUE,"SustainedHotspot"
"Greene","OH","High",62.4,56.303951838424,12.24,7.16,82,85,19,168937,39057,TRUE,"SustainedHotspot"
"Adams","PA","High",50.1,42.0516417194219,11.91,7.93,87,84,17,103009,42001,TRUE,"SustainedHotspot"
"Union","NC","High",51.5,47.2365129509024,12.41,9.6,84,60,8,239859,37179,TRUE,"SustainedHotspot"
"Ulster","NY","High",68.6,64.1400760335896,6.74,4.74,75,46,6,177573,36111,TRUE,"SustainedHotspot"
"Chautauqua","NY","High",55.7,48.7747247139626,7.52,5.26,75,99,6,126903,36013,TRUE,"SustainedHotspot"
"Buncombe","NC","High",63.1,57.8338074823377,12.49,9.52,84,87,8,261191,37021,TRUE,"SustainedHotspot"
"Cape May","NJ","High",69.8,62.8292498975519,5.58,3.83,48,54,12,92039,34009,TRUE,"SustainedHotspot"
"Pinellas","FL","Substantial",61.6,54.0594749836124,12.39,8.12,76,71,16,974996,12103,TRUE,"Hotspot"
"Wood","WI","High",58.2,49.3197643778668,15.31,9.18,72,81,35,72999,55141,TRUE,"SustainedHotspot"
"Cambria","PA","High",51.9,42.6677554812698,11.95,7.86,87,98,17,130192,42021,TRUE,"SustainedHotspot"
"Wright","MN","High",51.3,45.5736861153425,7.53,4.05,85,100,18,138377,27171,TRUE,"SustainedHotspot"
"Cabarrus","NC","High",52.2,47.4453461908873,12.71,9.76,84,87,8,216453,37025,TRUE,"SustainedHotspot"
"Putnam","NY","High",68.9,65.3366042604002,5.78,4.08,75,77,6,98320,36079,TRUE,"SustainedHotspot"
"Kenton","KY","High",56.9,51.0653807163572,16.13,10.27,91,103,30,166998,21117,TRUE,"SustainedHotspot"
"Spokane","WA","High",57.3,51.0856262168626,8.37,6.03,77,88,20,522798,53063,TRUE,"HighBurdenResolving"
"Schenectady","NY","High",68.8,63.6738051966716,6.86,4.74,75,100,6,155299,36093,TRUE,"SustainedHotspot"
"Winona","MN","High",61.8,53.9808278104804,7.55,4.04,85,42,18,50484,27169,TRUE,"SustainedHotspot"
"Minnehaha","SD","High",61.7,56.133289391729,9.78,7.04,68,69,2,193134,46099,TRUE,"SustainedHotspot"
"Clay","MO","High",50.7,45.8085548792689,12.62,7.29,88,87,24,249948,29047,TRUE,"SustainedHotspot"
"Kankakee","IL","High",48.1,42.0592646903783,9.55,5.84,73,65,5,109862,17091,TRUE,"SustainedHotspot"
"La Crosse","WI","High",65.2,59.0425841403654,14.54,8.55,72,43,35,118016,55063,TRUE,"SustainedHotspot"
"Androscoggin","ME","High",65.7,59.899480178996,9.13,7.45,78,55,6,108277,23001,TRUE,"SustainedHotspot"
"Olmsted","MN","High",72.8,69.2085683689038,5.96,3.17,85,78,18,158293,27109,TRUE,"SustainedHotspot"
"Clayton","GA","High",23.2,21.3387339221646,15.41,9.65,82,66,27,292256,13063,TRUE,"SustainedHotspot"
"Fond du Lac","WI","High",52.2,44.557407237032,14.83,8.78,72,92,35,103403,55039,TRUE,"SustainedHotspot"
"Sullivan","TN","High",53.4,44.8740312398727,13.4,8.35,72,65,23,158348,47163,TRUE,"SustainedHotspot"
"Fayette","PA","High",53.1,44.4023577339079,13.73,9.14,87,83,17,129274,42051,TRUE,"SustainedHotspot"
"Lee","FL","Substantial",58.7,47.0098328660532,12.09,7.95,76,81,16,770577,12071,TRUE,"Hotspot"
"Madison","AL","High",56.9,51.3341937076848,14.5,10.9,86,93,28,372909,1089,TRUE,"SustainedHotspot"
"Potter","TX","High",41.9,36.200872877687,12.81,8.64,90,92,3,117415,48375,TRUE,"SustainedHotspot"
"Richmond city","VA","High",41.6,38.4608116801989,6.11,4.04,76,94,18,230436,51760,TRUE,"SustainedHotspot"
"Northumberland","PA","High",53.4,45.821912615407,12.5,8.29,87,NA,17,90843,42097,TRUE,"SustainedHotspot"
"San Mateo","CA","Substantial",78.1,75.5055663332959,4.28,2.15,78,67,32,766573,6081,TRUE,"Hotspot"
"Mesa","CO","High",46.8,38.4395325902607,8.69,5.3,81,51,26,154210,8077,TRUE,"SustainedHotspot"
"St. Lawrence","NY","High",57.8,51.9053666321682,8.64,6.26,75,87,6,107740,36089,TRUE,"SustainedHotspot"
"Kanawha","WV","High",69.3,60.7175974395023,9.52,7.23,81,77,41,178124,54039,TRUE,"SustainedHotspot"
"Boone","KY","High",58.3,52.827226056167,15.42,9.78,91,103,30,133581,21015,TRUE,"SustainedHotspot"
"Eaton","MI","High",53.8,46.5128846878222,8.42,5.07,87,NA,28,110268,26045,TRUE,"SustainedHotspot"
"Monterey","CA","High",64.5,61.3238035622044,6.77,3.33,78,66,32,434061,6053,TRUE,"Hotspot"
"Navajo","AZ","High",67.4,61.9648484251041,21.05,15.86,82,98,40,110924,4017,TRUE,"SustainedHotspot"
"Jefferson Parish","LA","High",61.4,55.510080254387,15.79,9.34,74,82,31,432493,22051,TRUE,"Hotspot"
"Washoe","NV","High",60.6,55.3299952167348,11.07,5.82,84,72,6,471519,32031,TRUE,"SustainedHotspot"
"Allegan","MI","High",49,42.0770639859837,10.72,6.64,87,NA,28,118081,26005,TRUE,"SustainedHotspot"
"Wood","OH","High",58.8,52.2678729113728,12.52,7.41,82,48,19,130817,39173,TRUE,"SustainedHotspot"
"Columbiana","OH","High",46.5,37.2426659195426,14.36,8.5,82,73,19,101883,39029,TRUE,"SustainedHotspot"
"Sherburne","MN","High",42.7,37.9011062117956,8.62,4.63,85,90,18,97238,27141,TRUE,"SustainedHotspot"
"Horry","SC","High",53.7,42.9182568634649,14.4,8.07,75,87,34,354081,45051,TRUE,"SustainedHotspot"
"Ontario","NY","High",65.1,59.3869269474463,6.63,4.65,75,98,6,109777,36069,TRUE,"SustainedHotspot"
"Mercer","PA","High",49.3,40.2116533671157,11.94,7.96,87,80,17,109424,42085,TRUE,"SustainedHotspot"
"Wayne","OH","High",43,34.8040304024022,15.42,9.69,82,85,19,115710,39169,TRUE,"SustainedHotspot"
"Polk","FL","Substantial",53.5,45.885075576474,14.34,9.47,76,78,16,724777,12105,TRUE,"EmergingHotspot"
"Santa Barbara","CA","High",65.5,61.0312489893282,6.91,3.43,78,82,32,446499,6083,TRUE,"Hotspot"
"Davidson","NC","High",44.7,37.9660683512575,14.45,11.19,84,78,8,167609,37057,TRUE,"SustainedHotspot"
"Cass","MO","High",48.5,42.4126800526824,14.25,8.45,88,96,24,105780,29037,TRUE,"SustainedHotspot"
"LaPorte","IN","High",53,45.0554177597044,13.84,8.77,84,97,30,109888,18091,TRUE,"SustainedHotspot"
"Jefferson","WI","High",54.4,47.9329412888339,15.66,9.28,72,100,35,84769,55055,TRUE,"SustainedHotspot"
"Howard","IN","High",44.9,36.4076136643813,13.65,8.57,84,96,30,82544,18067,TRUE,"SustainedHotspot"
"Berkshire","MA","High",54.9,51.178142105595,5,3.59,85,45,21,124944,25003,TRUE,"SustainedHotspot"
"Sandoval","NM","High",67.3,61.1159119476052,7.28,3.76,89,96,48,146748,35043,TRUE,"SustainedHotspot"
"Miami","OH","High",45,37.0814675230095,14.11,8.42,82,95,19,106987,39109,TRUE,"SustainedHotspot"
"Delaware","IN","High",46,38.2897448145294,12.87,7.92,84,85,30,114135,18035,TRUE,"SustainedHotspot"
"Washington","TN","High",56.6,48.7858411173804,12.54,7.82,72,73,23,129375,47179,TRUE,"SustainedHotspot"
"Tuscarawas","OH","High",41.9,33.3068030906238,15.8,9.7,82,87,19,91987,39157,TRUE,"SustainedHotspot"
"Eau Claire","WI","High",58.7,52.5044776287379,15.09,9.01,72,80,35,104646,55035,TRUE,"SustainedHotspot"
"Pulaski","AR","High",54.5,49.8423593604482,17.75,11.26,81,83,13,391911,5119,TRUE,"SustainedHotspot"
"DeKalb","IL","High",53.1,47.6734185437988,7.96,4.75,73,77,5,104897,17037,TRUE,"SustainedHotspot"
"Chemung","NY","High",56.4,50.1135733611927,7.44,5.12,75,95,6,83456,36015,TRUE,"SustainedHotspot"
"Hunterdon","NJ","High",66.5,62.4282028193432,4.2,2.92,48,65,12,124371,34019,TRUE,"SustainedHotspot"
"Blair","PA","High",47.7,39.2903418510891,12.8,8.49,87,96,17,121829,42013,TRUE,"SustainedHotspot"
"Dodge","WI","High",48.8,40.7090855941759,15.66,9.28,72,97,35,87839,55027,TRUE,"SustainedHotspot"
"Chesapeake city","VA","High",42.8,38.1741987540737,6.13,4.19,76,97,18,244835,51550,TRUE,"SustainedHotspot"
"Alexandria city","VA","High",59,56.6750172336698,4.35,2.88,76,69,18,159428,51510,TRUE,"SustainedHotspot"
"Sonoma","CA","Substantial",72.7,68.4281110989703,6.11,3.01,78,73,32,494336,6097,TRUE,"ModerateBurden"
"Wayne","NY","High",59.2,53.080934518853,7.51,5.29,75,100,6,89918,36117,TRUE,"SustainedHotspot"
"Benton","AR","High",49.6,45.9533615117365,18.18,11.64,81,99,13,279141,5007,TRUE,"SustainedHotspot"
"Lapeer","MI","High",44.9,36.9090775124866,9.87,6.11,87,99,28,87607,26087,TRUE,"SustainedHotspot"
"Kosciusko","IN","High",38.7,31.39448306526,13.13,8.32,84,87,30,79456,18085,TRUE,"SustainedHotspot"
"Boone","MO","High",58,53.268287988187,11.73,6.78,88,81,24,180463,29019,TRUE,"SustainedHotspot"
"Aroostook","ME","High",65.1,58.449539261927,10.1,8.31,78,82,6,67055,23003,TRUE,"SustainedHotspot"
"Cochise","AZ","High",58.8,53.4429956616864,14.1,10.76,82,84,40,125922,4003,TRUE,"SustainedHotspot"
"St. Croix","WI","High",47.1,40.8191180298346,14.26,8.53,72,NA,35,90687,55109,TRUE,"SustainedHotspot"
"Vigo","IN","High",47.6,40.991738033206,13.63,8.5,84,87,30,107038,18167,TRUE,"SustainedHotspot"
"Anchorage Municipality","AK","High",59.4,55.2877690181489,16.48,11.89,81,92,4,288000,2020,TRUE,"HighBurdenResolving"
"Geauga","OH","High",58.4,50.6515578073551,11.56,7.07,82,100,19,93649,39055,TRUE,"SustainedHotspot"
"Thurston","WA","High",62.5,57.0819629831263,7.55,5.45,77,85,20,290536,53067,TRUE,"SustainedHotspot"
"Lexington","SC","High",51.4,45.2735364219307,14.26,8,75,66,34,298750,45063,TRUE,"Hotspot"
"Sullivan","NY","High",56.8,51.650351816025,6.83,4.85,75,50,6,75432,36105,TRUE,"SustainedHotspot"
"Hancock","IN","High",64.3,58.1876840799876,13.2,8.35,84,99,30,78168,18059,TRUE,"SustainedHotspot"
"Allen","OH","High",40.8,32.4155630396884,15.5,9.24,82,62,19,102351,39003,TRUE,"SustainedHotspot"
"Bay","MI","High",54.3,46.1735020156964,9.32,5.71,87,73,28,103126,26017,TRUE,"SustainedHotspot"
"Adams","IL","High",50.8,42.2871332670788,9.91,6.11,73,75,5,65435,17001,TRUE,"SustainedHotspot"
"Ozaukee","WI","High",68.1,61.3294539988326,12.96,7.55,72,74,35,89221,55089,TRUE,"SustainedHotspot"
"Newport","RI","High",74.7,71.9588351847714,6.28,4.75,92,81,42,82082,44005,TRUE,"Hotspot"
"Daviess","KY","High",51.2,44.8049209535997,17.47,11.4,91,98,30,101511,21059,TRUE,"SustainedHotspot"
"Clackamas","OR","High",65.4,60.9620061918111,9.77,7.38,74,64,5,418187,41005,TRUE,"SustainedHotspot"
"Raleigh","WV","High",53.2,41.9411187263013,10.47,8.01,81,94,41,73361,54081,TRUE,"SustainedHotspot"
"Carver","MN","High",63.4,59.5600484399177,6.03,3.24,85,110,18,105089,27019,TRUE,"SustainedHotspot"
"Chippewa","WI","High",53.9,45.2490629994445,15.31,9.18,72,NA,35,64658,55017,TRUE,"SustainedHotspot"
"Madison","KY","High",45.3,40.5890973469396,18.21,11.93,91,88,30,92987,21151,TRUE,"SustainedHotspot"
"Bartholomew","IN","High",56,50.3368534311065,11.49,7.06,84,85,30,83779,18005,TRUE,"SustainedHotspot"
"Catawba","NC","High",51.9,44.2369753773218,13.19,10.13,84,90,8,159551,37035,TRUE,"SustainedHotspot"
"Marion","OR","High",59.3,53.9537901680852,11.21,8.41,74,66,5,347818,41047,TRUE,"SustainedHotspot"
"Anderson","SC","High",38.2,31.0113973490828,14.63,8.23,75,72,34,202558,45007,TRUE,"SustainedHotspot"
"Seminole","FL","Substantial",58.7,54.2761157404525,11.46,7.36,76,90,16,471826,12117,TRUE,"EmergingHotspot"
"Durham","NC","High",66.5,62.9164701888256,11.38,8.61,84,92,8,321488,37063,TRUE,"SustainedHotspot"
"Frederick","VA","High",46.3,40.4198277588303,6.01,4.12,76,NA,18,89313,51069,TRUE,"SustainedHotspot"
"Steuben","NY","High",56.4,50.0807500753311,8.19,5.73,75,92,6,95379,36101,TRUE,"SustainedHotspot"
"Lycoming","PA","High",47.1,38.713765865479,12.52,8.33,87,98,17,113299,42081,TRUE,"SustainedHotspot"
"Richland","SC","Substantial",57.9,53.1881132682955,13.17,7.34,75,72,34,415759,45079,TRUE,"EmergingHotspot"
"Charleston","SC","Substantial",61.4,56.101942552222,12.51,6.87,75,77,34,411406,45019,TRUE,"EmergingHotspot"
"Manitowoc","WI","High",57.2,48.1339232990169,15.08,8.88,72,86,35,78981,55071,TRUE,"SustainedHotspot"
"Clinton","MI","High",53.9,47.6387724979984,8.42,5.07,87,NA,28,79595,26037,TRUE,"SustainedHotspot"
"Canyon","ID","High",39,32.4088388461045,18.7,12.04,82,82,4,229849,16027,TRUE,"SustainedHotspot"
"Placer","CA","High",63,56.7519117146374,5.81,2.89,78,85,32,398329,6061,TRUE,"Hotspot"
"Clearfield","PA","High",46.4,38.5727847971813,12.96,8.6,87,100,17,79255,42033,TRUE,"SustainedHotspot"
"Pitt","NC","High",50.4,45.2154412164119,12.5,9.53,84,78,8,180742,37147,TRUE,"SustainedHotspot"
"Grafton","NH","High",71.3,64.9048107759475,10.53,6.88,88,89,35,89886,33009,TRUE,"SustainedHotspot"
"Ogle","IL","High",54.1,47.2698511657452,8.79,5.34,73,0,5,50643,17141,TRUE,"SustainedHotspot"
"Columbia","PA","High",57.2,48.9445037971298,11.85,7.81,87,100,17,64964,42037,TRUE,"SustainedHotspot"
"Scioto","OH","High",46.9,40.7988982611964,15.7,9.57,82,93,19,75314,39145,TRUE,"SustainedHotspot"
"Pasco","FL","Substantial",55.4,47.0023366515958,13.79,9.1,76,75,16,553947,12101,TRUE,"EmergingHotspot"
"Hardin","KY","High",56.6,51.4157743518335,19.49,12.74,91,84,30,110958,21093,TRUE,"SustainedHotspot"
"Lenawee","MI","High",50,41.4635494649605,10.73,6.68,87,100,28,98451,26091,TRUE,"SustainedHotspot"
"Van Buren","MI","High",53.5,46.3444696306094,9.9,6.08,87,NA,28,75677,26159,TRUE,"SustainedHotspot"
"Spartanburg","SC","High",41.4,34.9489697074096,14.43,8.14,75,89,34,319785,45083,TRUE,"SustainedHotspot"
"Jefferson","WV","High",61.8,54.1764097363542,9.39,7.12,81,100,41,57146,54037,TRUE,"SustainedHotspot"
"Randolph","NC","High",41.3,34.5295165640223,15.46,11.97,84,96,8,143667,37151,TRUE,"SustainedHotspot"
"Williamson","TN","High",62.6,57.3566145619889,8.64,5.36,72,70,23,238412,47187,TRUE,"SustainedHotspot"
"Somerset","PA","High",44.4,36.3470512270914,13.04,8.76,87,46,17,73447,42111,TRUE,"SustainedHotspot"
"Marion","OH","High",45.6,37.5660211541851,15.86,9.61,82,95,19,65093,39101,TRUE,"SustainedHotspot"
"Carbon","PA","High",55,47.8473593954642,10.73,7.02,87,NA,17,64182,42025,TRUE,"SustainedHotspot"
"Sumner","TN","High",45.2,39.1792272764719,12.21,7.54,72,62,23,191283,47165,TRUE,"SustainedHotspot"
"San Juan","NM","High",67.9,62.5870266727939,10.12,5.36,89,76,48,123958,35045,TRUE,"SustainedHotspot"
"Stafford","VA","High",52.2,48.3075004585576,5.76,3.95,76,95,18,152882,51179,TRUE,"SustainedHotspot"
"Herkimer","NY","High",55.8,48.6319140795507,7.52,5.21,75,NA,6,61319,36043,TRUE,"SustainedHotspot"
"Douglas","KS","High",58.1,52.6667856706658,13.57,8.25,80,82,20,122259,20045,TRUE,"Hotspot"
"Salem","NJ","High",51.1,45.8369910180631,6.42,4.36,48,60,12,62385,34033,TRUE,"SustainedHotspot"
"Lane","OR","Substantial",65,58.7745828806341,10.66,7.95,74,54,5,382067,41039,TRUE,"ModerateBurdenResolving"
"Rutland","VT","High",66.1,59.3623062226511,4.14,2.23,77,73,47,58191,50021,TRUE,"SustainedHotspot"
"Rowan","NC","High",41.6,34.7326477694741,14.58,11.15,84,78,8,142088,37159,TRUE,"SustainedHotspot"
