"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Cass","ND","High",57.3,53.3076522508811,12.46,8.46,76,72,27,181923,38017,TRUE,"SustainedHotspot"
"Butler","PA","High",59.4,52.1424734282481,9.95,6.47,86,80,17,187853,42019,TRUE,"SustainedHotspot"
"Fayette","KY","High",62.3,57.678388982549,15.3,9.64,91,99,29,323152,21067,TRUE,"SustainedHotspot"
"Weld","CO","High",56.3,51.2440076841062,7.59,4.56,81,55,25,324492,8123,TRUE,"SustainedHotspot"
"Berrien","MI","High",52.6,44.8229968042346,9.41,5.78,87,100,25,153401,26021,TRUE,"SustainedHotspot"
"Sussex","NJ","High",58.9,54.0879161870529,4.78,3.28,49,53,8,140488,34037,TRUE,"SustainedHotspot"
"Shawnee","KS","High",57.4,50.5049380778493,15.65,9.6,80,91,23,176875,20177,TRUE,"SustainedHotspot"
"Multnomah","OR","Substantial",75,71.7256170989841,9.25,6.77,75,86,8,812855,41051,TRUE,"Hotspot"
"Tolland","CT","High",63.4,57.3975673612715,5.52,3.09,61,78,0,150721,9013,TRUE,"SustainedHotspot"
"Strafford","NH","High",59.5,53.7110980463063,10.58,6.92,89,82,27,130633,33017,TRUE,"SustainedHotspot"
"Henrico","VA","High",53.2,48.6710176342379,5.16,3.46,73,85,18,330818,51087,TRUE,"SustainedHotspot"
"Porter","IN","High",53.7,46.9921691562124,11.33,6.98,80,100,19,170389,18127,TRUE,"SustainedHotspot"
"Larimer","CO","High",64.2,59.0444661148103,6.84,4.07,81,74,25,356899,8069,TRUE,"SustainedHotspot"
"Washington","WI","High",54.3,46.5146931688846,12.96,7.55,72,20,35,136034,55131,TRUE,"SustainedHotspot"
"Virginia Beach city","VA","High",55,50.6376021342969,5.5,3.68,73,41,18,449974,51810,TRUE,"SustainedHotspot"
"Rock Island","IL","High",56.9,49.9290772079208,9.36,5.72,73,91,6,141879,17161,TRUE,"SustainedHotspot"
"St. Louis","MN","High",63.5,56.86463707902,7.36,3.91,85,83,18,199070,27137,TRUE,"SustainedHotspot"
"Franklin","PA","High",44.9,36.9866793347725,12.48,8.39,86,91,17,155027,42055,TRUE,"SustainedHotspot"
"Madison","IN","High",49.5,41.4583238612128,13.76,8.6,80,97,19,129569,18095,TRUE,"SustainedHotspot"
"Hendricks","IN","High",67.9,62.7563063739925,10.55,6.49,80,74,19,170311,18063,TRUE,"SustainedHotspot"
"Brazoria","TX","High",54.1,50.0015967601663,10.74,7.1,90,95,3,374264,48039,TRUE,"Hotspot"
"Muskegon","MI","High",51.6,43.9841610110741,11.1,6.7,87,100,25,173566,26121,TRUE,"SustainedHotspot"
"Calhoun","MI","High",48.9,41.5548885063841,9.62,5.93,87,95,25,134159,26025,TRUE,"SustainedHotspot"
"Monroe","MI","High",53.2,45.70261852313,9.83,6.04,87,99,25,150500,26115,TRUE,"SustainedHotspot"
"Knox","TN","High",57,50.7344450958472,11.71,7.17,71,91,23,470313,47093,TRUE,"SustainedHotspot"
"Sheboygan","WI","High",58,50.5895076280882,14.97,8.88,72,54,35,115340,55117,TRUE,"SustainedHotspot"
"Randall","TX","High",43.3,37.0479430584639,10.21,6.67,90,NA,3,137713,48381,TRUE,"SustainedHotspot"
"Androscoggin","ME","High",65.4,59.5267667887231,9.13,7.45,78,52,9,108277,23001,TRUE,"SustainedHotspot"
"Aroostook","ME","High",64.9,58.1697693428896,10.1,8.31,78,80,9,67055,23003,TRUE,"SustainedHotspot"
"Johnson","IN","High",55.3,48.9667480308422,11.59,7.22,80,83,19,158167,18081,TRUE,"SustainedHotspot"
"Cumberland","NJ","High",46.7,43.0369418909764,6.34,4.29,49,86,8,149527,34011,TRUE,"SustainedHotspot"
"Ventura","CA","Substantial",66.4,61.8457059489095,6.12,2.98,78,89,29,846006,6111,TRUE,"Hotspot"
"Delaware","OH","High",70.4,66.272019277997,10.31,6.11,83,98,16,209177,39041,TRUE,"SustainedHotspot"
"Rensselaer","NY","High",66.5,61.4781089387234,6.78,4.76,74,84,6,158714,36083,TRUE,"SustainedHotspot"
"Kennebec","ME","High",67.4,61.0830045114747,9.75,8.1,78,83,9,122302,23011,TRUE,"SustainedHotspot"
"Scott","MN","High",64.7,60.7241411419416,6.26,3.42,85,NA,18,149013,27139,TRUE,"SustainedHotspot"
"Macon","IL","High",49.8,41.9319282151913,9.52,5.85,73,96,6,104009,17115,TRUE,"SustainedHotspot"
"Middlesex","CT","High",79,74.6184869834789,5.41,2.99,61,95,0,162436,9007,TRUE,"SustainedHotspot"
"Washington","RI","High",74.5,68.3580203206073,6.28,4.74,93,83,42,125577,44009,TRUE,"Hotspot"
"Hampshire","MA","High",63.2,57.4523226789234,4.65,3.39,85,69,21,160830,25015,TRUE,"SustainedHotspot"
"Hamilton","TN","High",53.8,47.8019195481361,11.43,7.01,71,56,23,367804,47065,TRUE,"SustainedHotspot"
"Fairfield","OH","High",53.6,47.2400436041873,13.35,7.96,83,93,16,157574,39045,TRUE,"SustainedHotspot"
"Ada","ID","High",54.1,47.1746839971131,17.71,11.4,81,83,7,481587,16001,TRUE,"SustainedHotspot"
"Cambria","PA","High",51.5,42.2211034790505,11.95,7.86,86,99,17,130192,42021,TRUE,"SustainedHotspot"
"Blair","PA","High",47.3,38.8934738823312,12.8,8.49,86,98,17,121829,42013,TRUE,"SustainedHotspot"
"Douglas","CO","High",68.8,65.0570427212624,5.91,3.58,81,87,25,351154,8035,TRUE,"SustainedHotspot"
"Wood","WI","High",58,49.0403076036676,15.31,9.18,72,84,35,72999,55141,TRUE,"SustainedHotspot"
"Jackson","MI","High",49.5,41.6892575338813,10.67,6.61,87,94,25,158510,26075,TRUE,"SustainedHotspot"
"Oswego","NY","High",56.3,50.5635972299781,7.98,5.6,74,47,6,117124,36075,TRUE,"SustainedHotspot"
"Richland","OH","High",41.2,32.5894327251347,15.32,9.33,83,100,16,121154,39139,TRUE,"SustainedHotspot"
"Vermilion","IL","High",42.7,34.3841987620654,10.6,6.53,73,39,6,75758,17183,TRUE,"SustainedHotspot"
"Gaston","NC","High",47.3,41.1509689100018,14.31,11,84,85,7,224529,37071,TRUE,"SustainedHotspot"
"Kendall","IL","High",62.7,59.1512172655787,7.76,4.72,73,NA,6,128990,17093,TRUE,"SustainedHotspot"
"Clark","WA","High",60.3,54.4141712830206,7.63,5.56,77,98,19,488241,53011,TRUE,"SustainedHotspot"
"Mercer","PA","High",49,39.8429792482579,11.94,7.96,86,85,17,109424,42085,TRUE,"SustainedHotspot"
"Contra Costa","CA","Substantial",75.9,72.3456545305984,5.43,2.7,78,78,29,1153526,6013,TRUE,"Hotspot"
"York","SC","High",45.5,40.9547477468399,13.16,7.27,76,95,40,280979,45091,TRUE,"SustainedHotspot"
"Navajo","AZ","High",67.1,61.6149954354405,21.05,15.86,79,99,39,110924,4017,TRUE,"SustainedHotspot"
"La Crosse","WI","High",64.9,58.631071015339,14.54,8.55,72,51,35,118016,55063,TRUE,"SustainedHotspot"
"San Joaquin","CA","Substantial",57.4,51.84614196885,7.12,3.54,78,90,29,762148,6077,TRUE,"ModerateBurden"
"Mohave","AZ","High",38.7,28.8421661355,15.37,11.91,79,87,39,212181,4015,TRUE,"SustainedHotspot"
"Wright","MN","High",51,45.2979423756786,7.53,4.05,85,NA,18,138377,27171,TRUE,"SustainedHotspot"
"Wyandotte","KS","High",51.6,47.9631538858064,16.1,9.89,80,83,23,165429,20209,TRUE,"SustainedHotspot"
"Ashtabula","OH","High",49,40.4149239361297,16.56,10.08,83,79,16,97241,39007,TRUE,"SustainedHotspot"
"LaSalle","IL","High",54.9,48.0687438016432,9.58,5.89,73,54,6,108669,17099,TRUE,"SustainedHotspot"
"Warren","NJ","High",63.4,56.2260235917354,5.14,3.48,49,65,8,105267,34041,TRUE,"SustainedHotspot"
"Chautauqua","NY","High",55.4,48.450422424494,7.52,5.26,74,100,6,126903,36013,TRUE,"SustainedHotspot"
"Sarpy","NE","High",60.1,55.6828382951693,8.19,4.96,87,60,19,187196,31153,TRUE,"SustainedHotspot"
"Schenectady","NY","High",68.4,63.2610291502862,6.86,4.74,74,100,6,155299,36093,TRUE,"SustainedHotspot"
"Walworth","WI","High",50.5,42.6911197352071,14.69,8.72,72,83,35,103868,55127,TRUE,"SustainedHotspot"
"Cheshire","NH","High",59.3,51.7884723962469,10.83,7.04,89,100,27,76085,33005,TRUE,"SustainedHotspot"
"Fayette","PA","High",52.8,44.0592324740212,13.73,9.14,86,73,17,129274,42051,TRUE,"SustainedHotspot"
"Rutherford","TN","High",50.2,45.5966199374708,12.14,7.43,71,64,23,332285,47149,TRUE,"SustainedHotspot"
"Greene","MO","High",46.5,39.9096352558381,14.41,8.58,87,93,27,293086,29077,TRUE,"SustainedHotspot"
"Spokane","WA","High",57.2,50.9250168700987,8.37,6.03,77,86,19,522798,53063,TRUE,"HighBurdenResolving"
"Mesa","CO","High",46.6,38.2760753121521,8.69,5.3,81,57,25,154210,8077,TRUE,"SustainedHotspot"
"Sullivan","TN","High",53.3,44.7975617563431,13.4,8.35,71,64,23,158348,47163,TRUE,"SustainedHotspot"
"Ulster","NY","High",68.3,63.7266726176007,6.74,4.74,74,43,6,177573,36111,TRUE,"SustainedHotspot"
"Union","NC","High",51.3,46.9718050766921,12.41,9.6,84,61,7,239859,37179,TRUE,"SustainedHotspot"
"St. Lawrence","NY","High",57.6,51.7312718587484,8.64,6.26,74,86,6,107740,36089,TRUE,"SustainedHotspot"
"Iredell","NC","High",48.9,42.7531301839496,12.63,9.74,84,90,7,181806,37097,TRUE,"SustainedHotspot"
"Ector","TX","High",39.6,35.4256752516552,11.13,7.31,90,79,3,166223,48135,TRUE,"SustainedHotspot"
"Dodge","WI","High",48.6,40.4079733683897,15.66,9.28,72,97,35,87839,55027,TRUE,"SustainedHotspot"
"Kankakee","IL","High",47.8,41.7011029623078,9.55,5.84,73,69,6,109862,17091,TRUE,"SustainedHotspot"
"Olmsted","MN","High",72.3,68.6256980037347,5.96,3.17,85,79,18,158293,27109,TRUE,"SustainedHotspot"
"Cabarrus","NC","High",51.9,47.1314447456666,12.71,9.76,84,87,7,216453,37025,TRUE,"SustainedHotspot"
"Williamson","TX","Substantial",63.4,59.3453764815377,9.46,6.1,90,91,3,590551,48491,TRUE,"Hotspot"
"Boulder","CO","High",74.3,70.697000881982,5.76,3.46,81,66,25,326196,8013,TRUE,"SustainedHotspot"
"LaPorte","IN","High",52.9,44.9384267238911,13.84,8.77,80,96,19,109888,18091,TRUE,"SustainedHotspot"
"Washoe","NV","High",60.4,55.020805154939,11.07,5.82,83,79,0,471519,32031,TRUE,"SustainedHotspot"
"Fond du Lac","WI","High",52.1,44.3395868026377,14.83,8.78,72,94,35,103403,55039,TRUE,"SustainedHotspot"
"Eau Claire","WI","High",58.5,52.2118228066044,15.09,9.01,72,87,35,104646,55035,TRUE,"SustainedHotspot"
"Washington","TN","High",56.5,48.6767860873953,12.54,7.82,71,73,23,129375,47179,TRUE,"SustainedHotspot"
"Kenton","KY","High",56.6,50.7784044545463,16.13,10.27,91,103,29,166998,21117,TRUE,"SustainedHotspot"
"Minnehaha","SD","High",61.5,55.9388782966996,9.78,7.04,64,64,2,193134,46099,TRUE,"SustainedHotspot"
"St. Croix","WI","High",46.8,40.5562600362113,14.26,8.53,72,NA,35,90687,55109,TRUE,"SustainedHotspot"
"Washington","OR","Substantial",71.5,68.627086022775,8.62,6.39,75,83,8,601592,41067,TRUE,"Hotspot"
"Johnston","NC","High",48.6,43.55393633982,13.44,10.25,84,93,7,209339,37101,TRUE,"SustainedHotspot"
"Horry","SC","High",53.5,42.7044952347607,14.4,8.07,76,87,40,354081,45051,TRUE,"SustainedHotspot"
"Alamance","NC","High",54.7,48.4093522294134,13.27,10.23,84,90,7,169509,37001,TRUE,"SustainedHotspot"
"Galveston","TX","High",56.5,51.5083588838388,10.49,6.89,90,92,3,342139,48167,TRUE,"Hotspot"
"Allen","OH","High",40.6,32.1907976953023,15.5,9.24,83,59,16,102351,39003,TRUE,"SustainedHotspot"
"Centre","PA","High",54.8,49.2561446420546,10.99,7.3,86,86,17,162385,42027,TRUE,"SustainedHotspot"
"Jefferson","AL","Substantial",53.6,46.9274300797411,14.9,11.11,86,90,29,658573,1073,TRUE,"EmergingHotspot"
"Pinellas","FL","Substantial",61.5,53.8551788260954,12.39,8.12,77,74,16,974996,12103,TRUE,"Hotspot"
"Northumberland","PA","High",53,45.3866457901243,12.5,8.29,86,NA,17,90843,42097,TRUE,"SustainedHotspot"
"Jefferson","WI","High",54,47.5780057202953,15.66,9.28,72,100,35,84769,55055,TRUE,"SustainedHotspot"
"Sandoval","NM","High",67,60.7354494340982,7.28,3.76,90,95,44,146748,35043,TRUE,"SustainedHotspot"
"Adams","PA","High",49.6,41.5948525843971,11.91,7.93,86,93,17,103009,42001,TRUE,"SustainedHotspot"
"Kanawha","WV","High",69,60.444993187475,9.52,7.23,81,76,39,178124,54039,TRUE,"SustainedHotspot"
"Imperial","CA","High",75.4,73.2392142911617,7.48,3.6,78,96,29,181215,6025,TRUE,"SustainedHotspot"
"Wood","OH","High",58.6,52.0317416777727,12.52,7.41,83,57,16,130817,39173,TRUE,"SustainedHotspot"
"Orleans Parish","LA","High",64.8,60.4709924105456,14.97,8.76,75,92,32,390144,22071,TRUE,"EmergingHotspot"
"Columbiana","OH","High",46.3,37.0073879859457,14.36,8.5,83,58,16,101883,39029,TRUE,"SustainedHotspot"
"Allegan","MI","High",48.8,41.8127861943097,10.72,6.64,87,NA,25,118081,26005,TRUE,"SustainedHotspot"
"Boone","KY","High",58,52.5167241783388,15.42,9.78,91,100,29,133581,21015,TRUE,"SustainedHotspot"
"Steuben","NY","High",56.2,49.7576552422815,8.19,5.73,74,95,6,95379,36101,TRUE,"SustainedHotspot"
"Weber","UT","High",55,50.3790639192954,11.05,6.72,75,90,2,260213,49057,TRUE,"SustainedHotspot"
"Tuscarawas","OH","High",41.8,33.1159217851058,15.8,9.7,83,84,16,91987,39157,TRUE,"SustainedHotspot"
"Ontario","NY","High",64.9,59.0842457614801,6.63,4.65,74,94,6,109777,36069,TRUE,"SustainedHotspot"
"Kosciusko","IN","High",38.6,31.3051701612943,13.13,8.32,80,87,19,79456,18085,TRUE,"SustainedHotspot"
"Lycoming","PA","High",46.6,38.1959170647354,12.52,8.33,86,97,17,113299,42081,TRUE,"SustainedHotspot"
"Arlington","VA","High",70.6,69.7875682769199,3.59,2.39,73,69,18,236842,51013,TRUE,"SustainedHotspot"
"Greene","OH","High",62.1,55.9676955521131,12.24,7.16,83,93,16,168937,39057,TRUE,"SustainedHotspot"
"Clay","MO","High",50.4,45.5595625252018,12.62,7.29,87,87,27,249948,29047,TRUE,"SustainedHotspot"
"Chittenden","VT","High",69.2,65.5895202324889,3.87,2.08,85,95,47,163774,50007,TRUE,"SustainedHotspot"
"San Francisco","CA","Substantial",79.1,77.3768441282321,3.88,1.92,78,75,29,881549,6075,TRUE,"Hotspot"
"Wayne","OH","High",42.8,34.5274962539779,15.42,9.69,83,90,16,115710,39169,TRUE,"SustainedHotspot"
"Madison","AL","High",56.7,51.1036686678962,14.5,10.9,86,93,29,372909,1089,TRUE,"Hotspot"
"Eaton","MI","High",53.6,46.2939682315607,8.42,5.07,87,NA,25,110268,26045,TRUE,"SustainedHotspot"
"Howard","IN","High",44.8,36.3094390388073,13.65,8.57,80,98,19,82544,18067,TRUE,"SustainedHotspot"
"Potter","TX","High",41.7,36.0043048625379,12.81,8.64,90,89,3,117415,48375,TRUE,"SustainedHotspot"
"Davidson","NC","High",44.5,37.7744022726767,14.45,11.19,84,73,7,167609,37057,TRUE,"SustainedHotspot"
"Berkshire","MA","High",54.7,50.8445072782385,5,3.59,85,49,21,124944,25003,TRUE,"SustainedHotspot"
"Charleston","SC","High",61.1,55.7969517697057,12.51,6.87,76,73,40,411406,45019,TRUE,"Hotspot"
"Delaware","IN","High",45.8,38.1641555411467,12.87,7.92,80,77,19,114135,18035,TRUE,"SustainedHotspot"
"Wayne","NY","High",58.9,52.7768683994258,7.51,5.29,74,98,6,89918,36117,TRUE,"SustainedHotspot"
"Chemung","NY","High",56.1,49.7928039395933,7.44,5.12,74,92,6,83456,36015,TRUE,"SustainedHotspot"
"Indiana","PA","High",42,33.4966617443604,12.57,8.4,86,87,17,84073,42063,TRUE,"SustainedHotspot"
"Bay","MI","High",54.2,45.987005921856,9.32,5.71,87,75,25,103126,26017,TRUE,"SustainedHotspot"
"Cape May","NJ","High",69.6,62.5766588880869,5.58,3.83,49,52,8,92039,34009,TRUE,"SustainedHotspot"
"Miami","OH","High",44.8,36.9010608509598,14.11,8.42,83,91,16,106987,39109,TRUE,"SustainedHotspot"
"Buncombe","NC","High",62.6,57.2388992203597,12.49,9.52,84,89,7,261191,37021,TRUE,"SustainedHotspot"
"Cass","MO","High",48.3,42.2213657509995,14.25,8.45,87,93,27,105780,29037,TRUE,"SustainedHotspot"
"Columbia","PA","High",56.8,48.5767707443862,11.85,7.81,86,100,17,64964,42037,TRUE,"SustainedHotspot"
"Black Hawk","IA","High",56.9,50.0669224523776,12.1,7.21,85,63,8,131228,19013,TRUE,"SustainedHotspot"
"Lexington","SC","High",51.2,45.0545116717891,14.26,8,76,66,40,298750,45063,TRUE,"Hotspot"
"DeKalb","IL","High",52.7,47.2240958032697,7.96,4.75,73,79,6,104897,17037,TRUE,"SustainedHotspot"
"Sherburne","MN","High",42.4,37.6695062282101,8.62,4.63,85,92,18,97238,27141,TRUE,"SustainedHotspot"
"Clearfield","PA","High",46.1,38.1698771069155,12.96,8.6,86,100,17,79255,42033,TRUE,"SustainedHotspot"
"Cochise","AZ","High",58.5,53.0272514043891,14.1,10.76,79,89,39,125922,4003,TRUE,"SustainedHotspot"
"Lapeer","MI","High",44.7,36.7349653447343,9.87,6.11,87,92,25,87607,26087,TRUE,"SustainedHotspot"
"Marion","OR","High",59.1,53.6804345749484,11.21,8.41,75,63,8,347818,41047,TRUE,"SustainedHotspot"
"Anchorage Municipality","AK","High",59.3,55.1867760252366,16.48,11.89,82,95,4,288000,2020,TRUE,"SustainedHotspot"
"Hancock","IN","High",64.2,58.0548226563282,13.2,8.35,80,100,19,78168,18059,TRUE,"SustainedHotspot"
"Ogle","IL","High",53.7,46.7564287940396,8.79,5.34,73,0,6,50643,17141,TRUE,"SustainedHotspot"
"Richmond city","VA","High",41.6,38.3928398652044,6.11,4.04,73,68,18,230436,51760,TRUE,"SustainedHotspot"
"Dubuque","IA","High",61.2,53.4813111916122,12.19,7.24,85,96,8,97311,19061,TRUE,"SustainedHotspot"
"Frederick","VA","High",46.2,40.3267179574062,6.01,4.12,73,NA,18,89313,51069,TRUE,"SustainedHotspot"
"Lenawee","MI","High",49.8,41.279988766195,10.73,6.68,87,100,25,98451,26091,TRUE,"SustainedHotspot"
"Clackamas","OR","High",65,60.5568464701695,9.77,7.38,75,74,8,418187,41005,TRUE,"Hotspot"
"Johnson","IA","High",69.2,65.5140280081664,10.11,5.98,85,96,8,151140,19103,TRUE,"SustainedHotspot"
"Anderson","SC","High",38.1,30.8742918386056,14.63,8.23,76,73,40,202558,45007,TRUE,"SustainedHotspot"
"Durham","NC","High",66,62.3797146749553,11.38,8.61,84,92,7,321488,37063,TRUE,"SustainedHotspot"
"Grafton","NH","High",71.2,64.7763610394137,10.53,6.88,89,91,27,89886,33009,TRUE,"SustainedHotspot"
"Hunterdon","NJ","High",66,61.8641501260414,4.2,2.92,49,70,8,124371,34019,TRUE,"SustainedHotspot"
"Jefferson","NY","High",66.1,61.827210947565,8.97,6.35,74,65,6,109834,36045,TRUE,"SustainedHotspot"
"Marion","OH","High",45.4,37.4200922258026,15.86,9.61,83,90,16,65093,39101,TRUE,"SustainedHotspot"
"Putnam","NY","High",68.6,65.028941861401,5.78,4.08,74,53,6,98320,36079,TRUE,"SustainedHotspot"
"Van Buren","MI","High",53.2,46.0596498470869,9.9,6.08,87,NA,25,75677,26159,TRUE,"SustainedHotspot"
"Lee","FL","Substantial",58.6,46.7871388274288,12.09,7.95,77,87,16,770577,12071,TRUE,"ModerateBurden"
"Chesapeake city","VA","High",42.7,38.084946455206,6.13,4.19,73,97,18,244835,51550,TRUE,"SustainedHotspot"
"Carbon","PA","High",54.6,47.4732366620048,10.73,7.02,86,NA,17,64182,42025,TRUE,"SustainedHotspot"
"Carver","MN","High",62.9,58.9954720650373,6.03,3.24,85,102,18,105089,27019,TRUE,"SustainedHotspot"
"Lawrence","PA","High",49.3,41.6888999683343,12.03,7.95,86,98,17,85512,42073,TRUE,"SustainedHotspot"
"Benton","AR","High",49.3,45.572235464794,18.18,11.64,80,98,19,279141,5007,TRUE,"SustainedHotspot"
"Vigo","IN","High",47.5,40.8745253269791,13.63,8.5,80,88,19,107038,18167,TRUE,"SustainedHotspot"
"Ozaukee","WI","High",67.8,60.9315878950585,12.96,7.55,72,76,35,89221,55089,TRUE,"SustainedHotspot"
"Bartholomew","IN","High",55.9,50.1638681796102,11.49,7.06,80,79,19,83779,18005,TRUE,"SustainedHotspot"
"Sauk","WI","High",59.6,51.6704639366643,15.46,9.24,72,80,35,64442,55111,TRUE,"SustainedHotspot"
"Belknap","NH","High",58.8,50.9136064712932,10.24,6.77,89,89,27,61303,33001,TRUE,"SustainedHotspot"
"Hardin","KY","High",56.4,51.1868238446487,19.49,12.74,91,93,29,110958,21093,TRUE,"SustainedHotspot"
"Williamson","TN","High",62.5,57.2172661840949,8.64,5.36,71,70,23,238412,47187,TRUE,"SustainedHotspot"
"Boone","MO","High",57.7,52.9937345699666,11.73,6.78,87,81,27,180463,29019,TRUE,"SustainedHotspot"
"Pitt","NC","High",50.2,44.973860748086,12.5,9.53,84,79,7,180742,37147,TRUE,"SustainedHotspot"
"Madison","KY","High",45.1,40.3592148335551,18.21,11.93,91,94,29,92987,21151,TRUE,"SustainedHotspot"
"Clayton","GA","High",23.1,21.2414910372894,15.41,9.65,82,59,28,292256,13063,TRUE,"SustainedHotspot"
"Spartanburg","SC","High",41.2,34.731323091669,14.43,8.14,76,92,40,319785,45083,TRUE,"Hotspot"
"Coconino","AZ","High",72.2,67.943803763815,16.26,12.27,79,94,39,143476,4005,TRUE,"SustainedHotspot"
"Daviess","KY","High",51.1,44.6226224791457,17.47,11.4,91,98,29,101511,21059,TRUE,"SustainedHotspot"
"Canyon","ID","High",38.9,32.2938815513206,18.7,12.04,81,85,7,229849,16027,TRUE,"SustainedHotspot"
"Manitowoc","WI","High",57,47.8889980917717,15.08,8.88,72,84,35,78981,55071,TRUE,"SustainedHotspot"
"Rutland","VT","High",65.9,59.0445551739031,4.14,2.23,85,76,47,58191,50021,TRUE,"SustainedHotspot"
"Santa Barbara","CA","Substantial",65.2,60.7237806251206,6.91,3.43,78,78,29,446499,6083,TRUE,"ModerateBurdenResolving"
"Somerset","PA","High",44.2,36.0806295553905,13.04,8.76,86,46,17,73447,42111,TRUE,"SustainedHotspot"
"Adams","IL","High",50.4,41.9627562069786,9.91,6.11,73,76,6,65435,17001,TRUE,"SustainedHotspot"
"Crawford","PA","High",45.4,37.114217551171,12.49,8.39,86,94,17,84629,42039,TRUE,"SustainedHotspot"
"San Juan","NM","High",67.5,62.21676785028,10.12,5.36,90,71,44,123958,35045,TRUE,"SustainedHotspot"
"Geauga","OH","High",58.1,50.313061384383,11.56,7.07,83,100,16,93649,39055,TRUE,"SustainedHotspot"
"Thurston","WA","High",62.3,56.8511370873898,7.55,5.45,77,85,19,290536,53067,TRUE,"SustainedHotspot"
"Grant","IN","High",39.7,30.5422606250905,13.73,8.71,80,77,19,65769,18053,TRUE,"SustainedHotspot"
"Richland","SC","Substantial",57.7,52.9700741885353,13.17,7.34,76,72,40,415759,45079,TRUE,"EmergingHotspot"
"Pueblo","CO","High",52.8,45.7361138446434,7.66,4.53,81,80,25,168424,8101,TRUE,"SustainedHotspot"
"Portage","WI","High",58.6,51.765564494741,15.31,9.18,72,100,35,70772,55097,TRUE,"SustainedHotspot"
"Clinton","MI","High",53.7,47.3834322124599,8.42,5.07,87,NA,25,79595,26037,TRUE,"SustainedHotspot"
"San Mateo","CA","Substantial",77.7,74.9709317900427,4.28,2.15,78,72,29,766573,6081,TRUE,"ModerateBurdenResolving"
"Sullivan","NY","High",56.5,51.2976408603519,6.83,4.85,74,52,6,75432,36105,TRUE,"SustainedHotspot"
"Clark","IN","High",57,50.3380323356364,12.98,8.03,80,100,19,118302,18019,TRUE,"SustainedHotspot"
"Polk","FL","Substantial",53.3,45.6701015567955,14.34,9.47,77,76,16,724777,12105,TRUE,"ModerateBurden"
"Madison","NY","High",58,52.9103296323066,7.52,5.28,74,100,6,70941,36053,TRUE,"SustainedHotspot"
"Catawba","NC","High",51.8,44.0430155409746,13.19,10.13,84,86,7,159551,37035,TRUE,"SustainedHotspot"
"Shelby","IN","High",54.5,46.9473293093266,13.2,8.35,80,90,19,44729,18145,TRUE,"SustainedHotspot"
"Monroe","IN","High",56.3,51.5611798052563,10.96,6.71,80,73,19,148431,18105,TRUE,"SustainedHotspot"
"Erie","OH","High",56,46.9157236899736,13.04,7.7,83,76,16,74266,39043,TRUE,"SustainedHotspot"
"Pulaski","AR","Substantial",54.1,49.3836554339781,17.75,11.26,80,82,19,391911,5119,TRUE,"SustainedHotspot"
"Windsor","VT","High",47.6,43.0143242263579,3.83,2.07,85,70,47,55062,50027,TRUE,"SustainedHotspot"
"Santa Fe","NM","High",76.1,69.6239815303703,6.04,3.18,90,85,44,150358,35049,TRUE,"SustainedHotspot"
"St. Louis city","MO","High",54.1,51.6165075814161,12.09,6.97,87,91,27,300576,29510,TRUE,"SustainedHotspot"
