"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Chautauqua","NY","High",53.8,46.7245022765136,7.52,5.26,71,55,6,126903,36013,TRUE,"SustainedHotspot"
"New London","CT","High",72.5,66.982851469988,6.22,3.4,58,38,0,265206,9011,TRUE,"SustainedHotspot"
"Warren","OH","High",57.9,52.5710033479816,11.51,6.87,80,68,16,234602,39165,TRUE,"SustainedHotspot"
"Anne Arundel","MD","High",69.4,65.1022208956571,6.74,3.58,70,79,10,579234,24003,TRUE,"EmergingHotspot"
"Buchanan","MO","High",35.1,30.7321368277208,15.45,9.22,80,NA,22,87364,29021,TRUE,"SustainedHotspot"
"Dubuque","IA","High",59.2,50.9041507642279,12.19,7.24,82,93,6,97311,19061,TRUE,"SustainedHotspot"
"York","ME","High",73.5,67.8184164048064,8.27,6.76,76,81,3,207641,23031,TRUE,"SustainedHotspot"
"Schenectady","NY","High",65.9,60.2947353397947,6.86,4.74,71,96,6,155299,36093,TRUE,"SustainedHotspot"
"Strafford","NH","High",57.2,51.3066490051184,10.58,6.92,81,83,31,130633,33017,TRUE,"SustainedHotspot"
"Clermont","OH","High",51.9,45.2922067449986,13.63,8.16,80,78,16,206428,39025,TRUE,"SustainedHotspot"
"Guilford","NC","High",55.1,49.5518070427156,12.02,9.2,80,82,7,537174,37081,TRUE,"EmergingHotspot"
"Greenville","SC","High",49.8,43.4534616683534,13.51,7.56,73,85,41,523542,45045,TRUE,"HighBurdenResolving"
"Sussex","DE","High",61.1,48.8212090312041,5.55,3.28,86,78,10,234225,10005,TRUE,"SustainedHotspot"
"Passaic","NJ","High",62.3,58.969242936141,5.33,3.59,45,36,7,501826,34031,TRUE,"Hotspot"
"Washington","WI","High",53,45.0359102110479,12.96,7.55,69,18,32,136034,55131,TRUE,"SustainedHotspot"
"Gloucester","NJ","High",55.8,51.7189386246918,5.37,3.65,45,NA,7,291636,34015,TRUE,"SustainedHotspot"
"Union","NJ","High",62.8,60.6621369372261,5.04,3.4,45,73,7,556341,34039,TRUE,"Hotspot"
"Barnstable","MA","High",5.5,4.96215872778577,4.31,3.12,82,74,17,212990,25001,TRUE,"SustainedHotspot"
"Sheboygan","WI","High",56.3,48.5918843987199,14.97,8.88,69,47,32,115340,55117,TRUE,"SustainedHotspot"
"Allen","OH","High",39.5,31.0410032061981,15.5,9.24,80,51,16,102351,39003,TRUE,"SustainedHotspot"
"Randall","TX","High",42.3,36.009228699662,10.21,6.67,87,NA,3,137713,48381,TRUE,"SustainedHotspot"
"Kennebec","ME","High",64.9,58.1523872085335,9.75,8.1,76,85,3,122302,23011,TRUE,"SustainedHotspot"
"Grand Traverse","MI","High",63.3,55.4991914357,8.82,5.37,85,88,15,93088,26055,TRUE,"SustainedHotspot"
"Delaware","OH","High",67,62.3335596779343,10.31,6.11,80,69,16,209177,39041,TRUE,"SustainedHotspot"
"Bay","MI","High",53.4,45.215003064338,9.32,5.71,85,79,15,103126,26017,TRUE,"SustainedHotspot"
"Ashtabula","OH","High",47.8,38.9522219914093,16.56,10.08,80,69,16,97241,39007,TRUE,"SustainedHotspot"
"Minnehaha","SD","High",58.8,52.4938723059309,9.78,7.04,69,67,2,193134,46099,TRUE,"SustainedHotspot"
"Columbiana","OH","High",45.1,35.664271207522,14.36,8.5,80,85,16,101883,39029,TRUE,"SustainedHotspot"
"Prince George's","MD","Substantial",65.1,61.3805985730616,6.76,3.53,70,50,10,909327,24033,TRUE,"EmergingHotspot"
"Penobscot","ME","High",65.1,58.9485742591326,9.64,7.84,76,92,3,152148,23019,TRUE,"SustainedHotspot"
"Contra Costa","CA","Substantial",72.9,68.9911546944782,5.43,2.7,76,77,28,1153526,6013,TRUE,"ModerateBurden"
"Honolulu","HI","Substantial",60.7,54.2026487863053,5.07,2.75,70,65,16,974563,15003,FALSE,"EmergingHotspot"
"Kanawha","WV","High",32.1,27.2198682160623,9.52,7.23,78,76,41,178124,54039,TRUE,"SustainedHotspot"
"Tippecanoe","IN","High",53.3,49.1476228708031,10.84,6.76,75,75,16,195732,18157,TRUE,"SustainedHotspot"
"Deschutes","OR","High",63.1,56.0268480574052,9.96,7.39,73,85,5,197692,41017,TRUE,"SustainedHotspot"
"Fond du Lac","WI","High",50.8,42.9143615752391,14.83,8.78,69,95,32,103403,55039,TRUE,"SustainedHotspot"
"Washington","NY","High",60.7,52.8890112969239,7.22,5.03,71,NA,6,61204,36115,TRUE,"SustainedHotspot"
"Johnson","IN","High",53.9,47.3920720302328,11.59,7.22,75,73,16,158167,18081,TRUE,"SustainedHotspot"
"Clinton","MI","High",53,46.6868767530238,8.42,5.07,85,NA,15,79595,26037,TRUE,"SustainedHotspot"
"Aroostook","ME","High",63.1,55.9036963208944,10.1,8.31,76,61,3,67055,23003,TRUE,"SustainedHotspot"
"Prince William","VA","High",64.9,62.3447077198646,5.06,3.45,72,73,21,470335,51153,TRUE,"EmergingHotspot"
"Coconino","AZ","High",69.9,64.7351055831303,16.26,12.27,68,96,40,143476,4005,TRUE,"SustainedHotspot"
"Rock","WI","High",62.9,54.6223795826265,15.38,9.15,69,79,32,163354,55105,TRUE,"SustainedHotspot"
"Rensselaer","NY","High",64.5,59.1637999192788,6.78,4.76,71,79,6,158714,36083,TRUE,"SustainedHotspot"
"Ontario","NY","High",62.6,56.3562867850556,6.63,4.65,71,81,6,109777,36069,TRUE,"SustainedHotspot"
"Wood","OH","High",56.5,49.5898681820807,12.52,7.41,80,56,16,130817,39173,TRUE,"SustainedHotspot"
"Dutchess","NY","High",63.6,58.4944160483855,6.33,4.48,71,64,6,294218,36027,TRUE,"SustainedHotspot"
"Oswego","NY","High",54.7,48.6454940963647,7.98,5.6,71,43,6,117124,36075,TRUE,"SustainedHotspot"
"Knox","TN","High",55.3,48.9281900280361,11.71,7.17,68,93,22,470313,47093,TRUE,"EmergingHotspot"
"Madison","IL","High",55.7,49.1389099023374,8.64,5.23,68,47,6,262966,17119,TRUE,"SustainedHotspot"
"Hendricks","IN","High",66.3,60.3084757023151,10.55,6.49,75,76,16,170311,18063,TRUE,"SustainedHotspot"
"Cattaraugus","NY","High",50.9,43.8047288131025,8.16,5.77,71,61,6,76117,36009,TRUE,"SustainedHotspot"
"Monroe","PA","High",53.1,47.5720824337164,10.73,7,84,85,15,170271,42089,TRUE,"SustainedHotspot"
"Boone","MO","High",55.9,50.9760931525245,11.73,6.78,80,75,22,180463,29019,TRUE,"Hotspot"
"Lubbock","TX","High",44.5,39.1172751158455,10.9,7.11,87,93,3,310569,48303,TRUE,"Hotspot"
"Lebanon","PA","High",47.9,40.3210105242889,12.06,8,84,90,15,141793,42075,TRUE,"SustainedHotspot"
"Clackamas","OR","High",62.7,57.8517078933838,9.77,7.38,73,57,5,418187,41005,TRUE,"SustainedHotspot"
"Kent","DE","High",49.2,42.778980484673,6.64,3.88,86,96,10,180786,10001,TRUE,"SustainedHotspot"
"Rutherford","TN","High",48.7,44.0475065017736,12.14,7.43,68,63,22,332285,47149,TRUE,"Hotspot"
"Wood","WI","High",56.5,47.2788488820743,15.31,9.18,69,71,32,72999,55141,TRUE,"SustainedHotspot"
"Porter","IN","High",52.7,45.8765763070692,11.33,6.98,75,100,16,170389,18127,TRUE,"SustainedHotspot"
"Ionia","MI","High",43.4,36.4800447669115,11.25,6.99,85,NA,15,64697,26067,TRUE,"SustainedHotspot"
"Washington","OR","Substantial",68.6,65.4501796338562,8.62,6.39,73,84,5,601592,41067,TRUE,"ModerateBurden"
"Loudoun","VA","High",64.6,62.2425068172597,3.71,2.58,72,71,21,413538,51107,TRUE,"Hotspot"
"Yellowstone","MT","High",47.5,39.5525875279763,25.31,17.23,75,84,17,161300,30111,TRUE,"SustainedHotspot"
"Mercer","PA","High",47.7,38.39337753436,11.94,7.96,84,78,15,109424,42085,TRUE,"SustainedHotspot"
"Jefferson","NY","High",64.1,59.498222828294,8.97,6.35,71,85,6,109834,36045,TRUE,"SustainedHotspot"
"Thurston","WA","High",60.1,54.2469587984187,7.55,5.45,78,86,19,290536,53067,TRUE,"SustainedHotspot"
"Lapeer","MI","High",44.1,36.0371269067899,9.87,6.11,85,96,15,87607,26087,TRUE,"SustainedHotspot"
"Cochise","AZ","High",56.1,50.301308741356,14.1,10.76,68,83,40,125922,4003,TRUE,"SustainedHotspot"
"Clay","MO","High",48.5,43.3133355427144,12.62,7.29,80,86,22,249948,29047,TRUE,"SustainedHotspot"
"Steuben","NY","High",54.3,47.6739603145964,8.19,5.73,71,98,6,95379,36101,TRUE,"SustainedHotspot"
"Eau Claire","WI","High",56.5,49.9034012723862,15.09,9.01,69,85,32,104646,55035,TRUE,"SustainedHotspot"
"Imperial","CA","High",71.7,69.3123890403183,7.48,3.6,76,92,28,181215,6025,TRUE,"SustainedHotspot"
"Northumberland","PA","High",51.5,43.6885388062243,12.5,8.29,84,NA,15,90843,42097,TRUE,"SustainedHotspot"
"Ventura","CA","Substantial",64.6,59.9358735755463,6.12,2.98,76,79,28,846006,6111,TRUE,"ModerateBurdenResolving"
"Madison","IN","High",48.5,40.3490233546991,13.76,8.6,75,90,16,129569,18095,TRUE,"SustainedHotspot"
"Dodge","WI","High",47.5,39.3151410740334,15.66,9.28,69,67,32,87839,55027,TRUE,"SustainedHotspot"
"Marion","OR","High",57.6,52.035383955285,11.21,8.41,73,73,5,347818,41047,TRUE,"SustainedHotspot"
"McLean","IL","High",58,52.9324814019813,7.82,4.78,68,58,6,171517,17113,TRUE,"SustainedHotspot"
"Franklin","PA","High",43,34.942184147591,12.48,8.39,84,84,15,155027,42055,TRUE,"SustainedHotspot"
"Mercer","NJ","High",62.5,59.3708401506737,4.81,3.27,45,68,7,367430,34021,TRUE,"SustainedHotspot"
"La Crosse","WI","High",62.6,55.6899153628823,14.54,8.55,69,40,32,118016,55063,TRUE,"SustainedHotspot"
"Union","NC","High",49.3,44.7962655894251,12.41,9.6,80,57,7,239859,37179,TRUE,"SustainedHotspot"
"DeKalb","GA","Substantial",33.2,30.4571272753738,12.16,7.45,79,75,23,759297,13089,TRUE,"ModerateBurden"
"Richland","OH","High",40.2,31.4592374868256,15.32,9.33,80,99,16,121154,39139,TRUE,"SustainedHotspot"
"Peoria","IL","High",55.5,48.7609706714872,8.7,5.24,68,69,6,179179,17143,TRUE,"SustainedHotspot"
"Van Buren","MI","High",52.3,45.100798626338,9.9,6.08,85,NA,15,75677,26159,TRUE,"SustainedHotspot"
"Lawrence","PA","High",47.8,40.077736008541,12.03,7.95,84,98,15,85512,42073,TRUE,"SustainedHotspot"
"Montcalm","MI","High",39.3,31.2110309251861,11.25,6.99,85,96,15,63888,26117,TRUE,"SustainedHotspot"
"Gaston","NC","High",45.7,39.4949922117777,14.31,11,80,80,7,224529,37071,TRUE,"Hotspot"
"Williamson","TX","Substantial",60.8,56.4804961767375,9.46,6.1,87,90,3,590551,48491,TRUE,"EmergingHotspot"
"Chesterfield","VA","High",52.1,46.7768480908649,5.43,3.67,72,80,21,352802,51041,TRUE,"SustainedHotspot"
"St. Clair","IL","High",56.7,51.1630758515205,9.49,5.71,68,64,6,259686,17163,TRUE,"SustainedHotspot"
"Santa Fe","NM","High",73.6,66.323671959967,6.04,3.18,92,83,46,150358,35049,TRUE,"SustainedHotspot"
"Indiana","PA","High",41.1,32.5164137535441,12.57,8.4,84,71,15,84073,42063,TRUE,"SustainedHotspot"
"Venango","PA","High",40,32.5909539213545,13.05,8.78,84,60,15,50668,42121,TRUE,"SustainedHotspot"
"Licking","OH","High",50.2,43.1425365712196,13.59,8.14,80,81,16,176862,39089,TRUE,"SustainedHotspot"
"Tazewell","IL","High",54.6,47.4593300016519,8.94,5.43,68,20,6,131803,17179,TRUE,"SustainedHotspot"
"Kent","RI","High",71.7,65.2838387995905,7.13,5.29,88,99,42,164292,44003,TRUE,"Hotspot"
"Kenton","KY","High",54.6,48.4981041017568,16.13,10.27,88,94,25,166998,21117,TRUE,"SustainedHotspot"
"Benton","AR","High",47.4,43.4950856230669,18.18,11.64,75,82,12,279141,5007,TRUE,"SustainedHotspot"
"Geauga","OH","High",56.4,48.2334107520806,11.56,7.07,80,99,16,93649,39055,TRUE,"SustainedHotspot"
"St. Lawrence","NY","High",55.8,49.6444347820692,8.64,6.26,71,66,6,107740,36089,TRUE,"SustainedHotspot"
"Centre","PA","High",52.3,46.5394188678178,10.99,7.3,84,83,15,162385,42027,TRUE,"SustainedHotspot"
"Rockland","NY","High",57.8,52.7779057901098,6.9,4.98,71,38,6,325789,36087,TRUE,"SustainedHotspot"
"Franklin","MO","High",50.6,42.2695246367639,14.53,8.61,80,83,22,103967,29071,TRUE,"SustainedHotspot"
"Christian","MO","High",42.5,36.2592605490472,14.25,8.55,80,NA,22,88595,29043,TRUE,"SustainedHotspot"
"Berkshire","MA","High",51.8,47.3579541860818,5,3.59,82,47,17,124944,25003,TRUE,"SustainedHotspot"
"Barry","MI","High",45.2,37.5203588381309,9.62,5.93,85,50,15,61550,26015,TRUE,"SustainedHotspot"
"Chittenden","VT","High",66.1,61.9748416115232,3.87,2.08,81,91,33,163774,50007,TRUE,"SustainedHotspot"
"Johnson","IA","High",65.6,61.1457693298943,10.11,5.98,82,95,6,151140,19103,TRUE,"SustainedHotspot"
"Walworth","WI","High",49.3,41.3741621631314,14.69,8.72,69,56,32,103868,55127,TRUE,"SustainedHotspot"
"Shawnee","KS","High",55.8,48.5713639190355,15.65,9.6,76,92,16,176875,20177,TRUE,"SustainedHotspot"
"Fort Bend","TX","Substantial",63.9,59.9392606898214,7.95,5.24,87,84,3,811688,48157,TRUE,"ModerateBurdenResolving"
"Vermilion","IL","High",41.9,33.4168620789781,10.6,6.53,68,34,6,75758,17183,TRUE,"SustainedHotspot"
"Wayne","NY","High",57.4,50.9847090028976,7.51,5.29,71,97,6,89918,36117,TRUE,"SustainedHotspot"
"Ulster","NY","High",66.2,61.3196521461214,6.74,4.74,71,41,6,177573,36111,TRUE,"SustainedHotspot"
"Chemung","NY","High",54.3,47.7665696223309,7.44,5.12,71,88,6,83456,36015,TRUE,"SustainedHotspot"
"Washington","RI","High",71.8,64.0152417074941,6.28,4.74,88,82,42,125577,44009,TRUE,"Hotspot"
"Boone","KY","High",55.5,49.8004458218962,15.42,9.78,88,93,25,133581,21015,TRUE,"SustainedHotspot"
"Grafton","NH","High",69.1,62.4517516001368,10.53,6.88,81,79,31,89886,33009,TRUE,"SustainedHotspot"
"Rock Island","IL","High",55.2,48.0340118390825,9.36,5.72,68,82,6,141879,17161,TRUE,"SustainedHotspot"
"Cache","UT","High",50,45.7570121231571,10.37,6.38,73,62,2,128289,49005,TRUE,"SustainedHotspot"
"Goodhue","MN","High",60.7,52.6516508875118,7.93,4.31,84,NA,16,46340,27049,TRUE,"SustainedHotspot"
"Rutland","VT","High",63.4,55.9697537118525,4.14,2.23,81,94,33,58191,50021,TRUE,"SustainedHotspot"
"Washington","TN","High",54.7,46.7409932384427,12.54,7.82,68,71,22,129375,47179,TRUE,"SustainedHotspot"
"Wayne","OH","High",41.5,33.1338544505436,15.42,9.69,80,37,16,115710,39169,TRUE,"SustainedHotspot"
"Vanderburgh","IN","High",53.8,46.5265470212113,12.78,7.99,75,74,16,181451,18163,TRUE,"SustainedHotspot"
"Kendall","IL","High",60.3,56.5846251660018,7.76,4.72,68,NA,6,128990,17093,TRUE,"SustainedHotspot"
"Berkeley","WV","High",31.5,26.1506720548727,9.39,7.12,78,72,41,119171,54003,TRUE,"SustainedHotspot"
"Jasper","MO","High",43.7,36.7843035330291,15.74,9.44,80,81,22,121328,29097,TRUE,"SustainedHotspot"
"Warren","NY","High",71.2,65.0194134353388,7.22,5.03,71,99,6,63944,36113,TRUE,"SustainedHotspot"
"Matanuska-Susitna Borough","AK","High",34.8,30.2781668201268,18.6,13.73,82,100,4,108317,2170,TRUE,"SustainedHotspot"
"Armstrong","PA","High",53.3,43.1691073112942,12.57,8.4,84,93,15,64735,42005,TRUE,"SustainedHotspot"
"Washington","MD","High",53.4,46.6386572471187,9.03,4.8,70,83,10,151049,24043,TRUE,"SustainedHotspot"
"Buncombe","NC","High",59.6,54.0962354341345,12.49,9.52,80,82,7,261191,37021,TRUE,"EmergingHotspot"
"Jefferson","WI","High",52.4,45.6373615257378,15.66,9.28,69,80,32,84769,55055,TRUE,"SustainedHotspot"
"Kootenai","ID","High",39.8,30.2243546764742,19.3,12.59,82,100,7,165697,16055,TRUE,"SustainedHotspot"
"Cass","MO","High",46.6,40.3386234449897,14.25,8.45,80,86,22,105780,29037,TRUE,"SustainedHotspot"
"Cleveland","OK","High",48.7,44.3711354302401,16.51,11.23,81,91,23,284014,40027,TRUE,"EmergingHotspot"
"McKinley","NM","High",73.7,69.6891944752382,13.5,7.07,92,95,46,71367,35031,TRUE,"SustainedHotspot"
"St. Joseph","MI","High",42,34.1415180418181,11.1,6.96,85,93,15,60964,26149,TRUE,"SustainedHotspot"
"Pulaski","AR","High",52.2,47.2187488573888,17.75,11.26,75,76,12,391911,5119,TRUE,"EmergingHotspot"
"Virginia Beach city","VA","Substantial",53.5,48.9046756612669,5.5,3.68,72,39,21,449974,51810,TRUE,"ModerateBurden"
"Howard","IN","High",44.1,35.478193916867,13.65,8.57,75,91,16,82544,18067,TRUE,"SustainedHotspot"
"Somerset","PA","High",42.8,34.6103455373427,13.04,8.76,84,36,15,73447,42111,TRUE,"SustainedHotspot"
"Clark","OH","High",47.4,38.684210853686,15.34,9.18,80,70,16,134083,39023,TRUE,"SustainedHotspot"
"Genesee","NY","High",55.3,48.2650905874446,8.51,6.03,71,94,6,57280,36037,TRUE,"SustainedHotspot"
"Potter","TX","High",40.7,34.9892531136324,12.81,8.64,87,87,3,117415,48375,TRUE,"SustainedHotspot"
"Kosciusko","IN","High",37.9,30.5103252695665,13.13,8.32,75,87,16,79456,18085,TRUE,"SustainedHotspot"
"San Francisco","CA","Moderate",76,73.8894913975903,3.88,1.92,76,73,28,881549,6075,TRUE,"ModerateBurdenResolving"
"Scott","IA","High",54.7,47.7150625904959,12.07,7.16,82,74,6,172943,19163,TRUE,"SustainedHotspot"
"Fairfield","OH","High",51.8,45.2669629717174,13.35,7.96,80,76,16,157574,39045,TRUE,"SustainedHotspot"
"Laramie","WY","High",48.8,41.9105967719962,19.49,14.05,53,48,32,99500,56021,TRUE,"SustainedHotspot"
"Manitowoc","WI","High",55.6,46.2496270116787,15.08,8.88,69,93,32,78981,55071,TRUE,"SustainedHotspot"
"Iredell","NC","High",47.2,40.9624420436055,12.63,9.74,80,84,7,181806,37097,TRUE,"SustainedHotspot"
"Greene","OH","High",59.8,53.4032315566073,12.24,7.16,80,87,16,168937,39057,TRUE,"SustainedHotspot"
"Livingston","NY","High",54.9,47.4481405457779,7.67,5.31,71,75,6,62914,36051,TRUE,"SustainedHotspot"
"LaPorte","IN","High",52.1,44.0451291743012,13.84,8.77,75,89,16,109888,18091,TRUE,"SustainedHotspot"
"Pennington","SD","High",51.5,44.1913684222059,10.46,7.64,69,98,2,113775,46103,TRUE,"SustainedHotspot"
"Orange","FL","Moderate",62.8,58.8280157645993,12.38,7.97,75,88,16,1393452,12095,TRUE,"ModerateBurden"
"Lane","OR","High",63.6,57.1511928472974,10.66,7.95,73,55,5,382067,41039,TRUE,"ModerateBurdenResolving"
"Valencia","NM","High",53.7,48.076547123554,6.56,3.51,92,NA,46,76688,35061,TRUE,"SustainedHotspot"
"Gallatin","MT","High",53.6,48.5735231438385,21.95,14.6,75,89,17,114434,30031,TRUE,"SustainedHotspot"
"Placer","CA","Substantial",60.5,53.9336624594799,5.81,2.89,76,82,28,398329,6061,TRUE,"ModerateBurdenResolving"
"Sullivan","TN","High",52,43.2867639317065,13.4,8.35,68,68,22,158348,47163,TRUE,"SustainedHotspot"
"Sullivan","NH","High",58.1,50.8192014221973,10.83,7.04,81,NA,31,43146,33019,TRUE,"SustainedHotspot"
"Somerset","NJ","High",68,64.86052937277,3.72,2.54,45,26,7,328934,34035,TRUE,"Hotspot"
"Horry","SC","High",52.4,41.4213174479747,14.4,8.07,73,85,41,354081,45051,TRUE,"ModerateBurdenResolving"
"Atlantic","NJ","High",59.8,54.4432089646375,5.38,3.63,45,74,7,263670,34001,TRUE,"SustainedHotspot"
"Sangamon","IL","High",59.6,52.866492466597,8.63,5.22,68,59,6,194672,17167,TRUE,"Hotspot"
"Kankakee","IL","High",46.6,40.1966715436276,9.55,5.84,68,58,6,109862,17091,TRUE,"SustainedHotspot"
"Jackson","OR","High",53.9,46.2064856842435,11.4,8.55,73,89,5,220944,41029,TRUE,"SustainedHotspot"
"Cabarrus","NC","High",49.8,44.8950770199381,12.71,9.76,80,90,7,216453,37025,TRUE,"Hotspot"
"Hidalgo","TX","Moderate",62.6,59.5050889785133,10.74,6.95,87,90,3,868707,48215,TRUE,"ModerateBurden"
"Midland","MI","High",55.2,47.9196350521544,9.32,5.71,85,91,15,83156,26111,TRUE,"SustainedHotspot"
"Merced","CA","High",45.9,41.8113687723935,7.96,3.9,76,85,28,277680,6047,TRUE,"HighBurdenResolving"
"Guadalupe","TX","High",49.7,45.1301559279562,10.24,6.67,87,48,3,166847,48187,TRUE,"EmergingHotspot"
"Shasta","CA","High",45.2,37.1470935085135,8.05,3.96,76,84,28,180080,6089,TRUE,"SustainedHotspot"
"Santa Barbara","CA","Substantial",63.1,58.5513174045,6.91,3.43,76,65,28,446499,6083,TRUE,"ModerateBurden"
"Grant","IN","High",39.1,29.8304907200242,13.73,8.71,75,86,16,65769,18053,TRUE,"SustainedHotspot"
"Henrico","VA","High",52.3,47.7024364455118,5.16,3.46,72,83,21,330818,51087,TRUE,"EmergingHotspot"
"Polk","FL","Substantial",51.8,44.0362929994239,14.34,9.47,75,73,16,724777,12105,TRUE,"ModerateBurden"
"Frederick","MD","High",68.5,64.1618582254192,6.73,3.51,70,100,10,259547,24021,TRUE,"SustainedHotspot"
"Burleigh","ND","High",43.6,37.2860947125171,12.36,8.35,75,96,21,95626,38015,TRUE,"SustainedHotspot"
"Herkimer","NY","High",54.3,46.9660494027119,7.52,5.21,71,NA,6,61319,36043,TRUE,"SustainedHotspot"
"Windham","CT","High",58.7,52.3306823126959,6.77,3.75,58,18,0,116782,9015,TRUE,"SustainedHotspot"
"York","SC","High",43.8,39.1481594972584,13.16,7.27,73,94,41,280979,45091,TRUE,"Hotspot"
"Ward","ND","High",41.7,36.5509684216737,14.47,9.88,75,95,21,67641,38101,TRUE,"SustainedHotspot"
"Bradford","PA","High",38.3,31.2882379494941,12.35,8.18,84,102,15,60323,42015,TRUE,"SustainedHotspot"
"Hamilton","TN","Substantial",52.3,46.1548109264568,11.43,7.01,68,54,22,367804,47065,TRUE,"ModerateBurdenResolving"
"Blue Earth","MN","High",55.3,48.5633082254355,7.38,3.89,84,97,16,67653,27013,TRUE,"SustainedHotspot"
"Johnston","NC","High",46.8,41.691795427715,13.44,10.25,80,87,7,209339,37101,TRUE,"Hotspot"
"Cumberland","NC","High",57.9,54.1368492559819,14.61,11.12,80,70,7,335509,37051,TRUE,"SustainedHotspot"
"Lincoln","MO","High",36,29.9973968918948,15.39,9.23,80,61,22,59013,29113,TRUE,"SustainedHotspot"
"Williamson","TN","High",60.2,54.325105056384,8.64,5.36,68,68,22,238412,47187,TRUE,"Hotspot"
"Whatcom","WA","High",65.6,60.4001096407787,7.48,5.36,78,100,19,229247,53073,TRUE,"SustainedHotspot"
"Harford","MD","High",63.5,58.0508521267038,7.06,3.68,70,69,10,255441,24025,TRUE,"Hotspot"
"Volusia","FL","Substantial",55.2,44.8365554416243,13.34,8.73,75,69,16,553284,12127,TRUE,"ModerateBurden"
"Yakima","WA","High",55.6,50.9574185753732,8.14,5.88,78,96,19,250873,53077,TRUE,"SustainedHotspot"
"Fayette","KY","High",59.8,54.8889911505091,15.3,9.64,88,95,25,323152,21067,TRUE,"HighBurdenResolving"
"Hancock","OH","High",46.8,39.5857902705307,12.85,7.65,80,70,16,75783,39063,TRUE,"SustainedHotspot"
"Portage","WI","High",56.7,49.6373763308529,15.31,9.18,69,100,32,70772,55097,TRUE,"SustainedHotspot"
"DeKalb","IN","High",39.8,31.7457279022844,14.83,9.76,75,89,16,43475,18033,TRUE,"SustainedHotspot"
"Delaware","IN","High",44.8,36.989736156745,12.87,7.92,75,73,16,114135,18035,TRUE,"SustainedHotspot"
"Black Hawk","IA","High",55.3,48.1597525265296,12.1,7.21,82,63,6,131228,19013,TRUE,"SustainedHotspot"
"Muskingum","OH","High",44.6,36.075768082154,16.63,10.12,80,81,16,86215,39119,TRUE,"SustainedHotspot"
"Gila","AZ","High",53.5,46.4448186612302,16.38,12.52,68,64,40,54018,4007,TRUE,"SustainedHotspot"
"Bonneville","ID","High",43.5,37.1306515518225,18.42,11.86,82,70,7,119062,16019,TRUE,"SustainedHotspot"
"Monterey","CA","Substantial",61.9,58.5432154036422,6.77,3.33,76,59,28,434061,6053,TRUE,"ModerateBurden"
"Branch","MI","High",41.6,33.3269211308208,11.1,6.96,85,100,15,43517,26023,TRUE,"SustainedHotspot"
"Clearfield","PA","High",45,36.9476224409748,12.96,8.6,84,100,15,79255,42033,TRUE,"SustainedHotspot"
"Belknap","NH","High",57.4,49.3180640531096,10.24,6.77,81,86,31,61303,33001,TRUE,"SustainedHotspot"
"Flathead","MT","High",38.7,31.5555544128097,24.61,16.69,75,83,17,103806,30029,TRUE,"SustainedHotspot"
"Dunn","WI","High",44.8,37.6500540059887,14.26,8.53,69,NA,32,45368,55033,TRUE,"SustainedHotspot"
"San Mateo","CA","Moderate",74.4,71.2313932790573,4.28,2.15,76,64,28,766573,6081,TRUE,"ModerateBurden"
