"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Erie","PA","High",57,51.3728310467834,12.46,8.17,86,93,19,269728,42049,TRUE,"SustainedHotspot"
"Boulder","CO","High",76,72.7053768126284,5.76,3.46,77,62,22,326196,8013,TRUE,"SustainedHotspot"
"Rockingham","NH","High",65.1,59.835174965078,9.23,6.1,87,81,27,309769,33015,TRUE,"SustainedHotspot"
"Cherokee","GA","High",32.8,28.4329649950777,13.69,8.52,85,76,24,258773,13057,TRUE,"SustainedHotspot"
"Frederick","MD","High",72.9,69.1822457735796,6.73,3.51,77,100,14,259547,24021,TRUE,"SustainedHotspot"
"Stark","OH","High",52.3,44.4820735788538,14.19,8.43,85,78,19,370606,39151,TRUE,"SustainedHotspot"
"Dakota","MN","High",66.5,62.4607910427055,6.61,3.52,84,98,18,429021,27037,TRUE,"SustainedHotspot"
"Lake","FL","High",63.5,51.5747045636427,12.9,8.61,79,82,12,367118,12069,TRUE,"SustainedHotspot"
"Chesapeake city","VA","High",43.1,38.5663760152253,6.13,4.19,78,97,18,244835,51550,TRUE,"SustainedHotspot"
"Weld","CO","High",57.9,53.0770643291134,7.59,4.56,77,64,22,324492,8123,TRUE,"SustainedHotspot"
"Jefferson","MO","High",42.7,37.338315996033,14.35,8.49,84,93,29,225081,29099,TRUE,"SustainedHotspot"
"Howard","MD","High",81.3,78.8846735322181,4.73,2.49,77,75,14,325690,24027,TRUE,"SustainedHotspot"
"Dauphin","PA","High",59.4,53.842622411448,10.52,6.91,86,88,19,278299,42043,TRUE,"SustainedHotspot"
"Cameron","TX","High",73,70.2248196351816,10.5,6.83,93,90,4,423163,48061,TRUE,"SustainedHotspot"
"Kalamazoo","MI","High",59,52.9955401216594,9.52,5.83,84,83,30,265066,26077,TRUE,"SustainedHotspot"
"Marion","OR","High",60.2,54.8893109162338,11.21,8.41,76,74,11,347818,41047,TRUE,"SustainedHotspot"
"Brazos","TX","High",49.2,45.0557282210719,10.55,6.91,93,99,4,229211,48041,TRUE,"SustainedHotspot"
"Solano","CA","High",62.8,58.6917223288298,6.28,3.12,79,83,38,447643,6095,TRUE,"SustainedHotspot"
"Pinal","AZ","High",50.5,44.0970717082273,16.35,12.58,79,85,40,462789,4021,TRUE,"SustainedHotspot"
"Niagara","NY","High",64.3,58.6306608002755,7.21,5.01,77,94,7,209281,36063,TRUE,"SustainedHotspot"
"Cumberland","NC","High",60.7,57.0022309855688,14.61,11.12,85,86,10,335509,37051,TRUE,"SustainedHotspot"
"Westmoreland","PA","High",55.5,48.0505631616974,10.6,6.95,86,73,19,348899,42129,TRUE,"SustainedHotspot"
"Lafayette Parish","LA","High",48,42.483227303368,16.43,9.78,80,95,34,244390,22055,TRUE,"SustainedHotspot"
"Arlington","VA","High",71.4,70.6088135914037,3.59,2.39,78,85,18,236842,51013,TRUE,"SustainedHotspot"
"Alachua","FL","High",63.9,58.5158143304251,11.67,7.55,79,86,12,269043,12001,TRUE,"SustainedHotspot"
"Hall","GA","High",32.3,29.6155322600464,14.88,9.43,85,84,24,204441,13139,TRUE,"SustainedHotspot"
"Escambia","FL","High",52.4,45.0451650546533,15.28,10.14,79,87,12,318316,12033,TRUE,"SustainedHotspot"
"Maui","HI","High",64.6,58.4994346201222,6.1,3.26,65,100,12,167417,15009,FALSE,"SustainedHotspot"
"Washington","PA","High",61.2,54.0586400263248,11.11,7.27,86,99,19,206865,42125,TRUE,"SustainedHotspot"
"Washington","AR","High",52.9,49.1124015445208,20.44,13.34,81,68,17,239187,5143,TRUE,"SustainedHotspot"
"Sussex","DE","High",64.4,52.4845921525332,5.55,3.28,87,90,10,234225,10005,TRUE,"SustainedHotspot"
"Lancaster","NE","High",64.2,59.1677516864278,7.78,4.78,85,83,20,319090,31109,TRUE,"SustainedHotspot"
"Norfolk city","VA","High",52.7,48.8306214641503,6.87,4.63,78,58,18,242742,51710,TRUE,"SustainedHotspot"
"Oneida","NY","High",60.1,54.1350099752879,7.4,5.2,77,87,7,228671,36065,TRUE,"SustainedHotspot"
"Newport News city","VA","High",51.2,46.4385249030969,6.85,4.56,78,74,18,179225,51700,TRUE,"SustainedHotspot"
"Washoe","NV","High",61.7,56.5727991336053,11.07,5.82,88,85,0,471519,32031,TRUE,"SustainedHotspot"
"Harford","MD","High",66.8,61.8264131015626,7.06,3.68,77,74,14,255441,24025,TRUE,"SustainedHotspot"
"Lane","OR","High",65.5,59.3302590586966,10.66,7.95,76,59,11,382067,41039,TRUE,"SustainedHotspot"
"Greene","MO","High",47.4,40.893799502396,14.41,8.58,84,89,29,293086,29077,TRUE,"SustainedHotspot"
"Douglas","GA","High",31.5,28.3666266521834,13.91,8.64,85,100,24,146343,13097,TRUE,"SustainedHotspot"
"Thurston","WA","High",63.5,58.2473946758299,7.55,5.45,80,88,19,290536,53067,TRUE,"SustainedHotspot"
"Richmond","GA","High",37.2,33.3049383205807,16.04,9.95,85,95,24,202518,13245,TRUE,"SustainedHotspot"
"Minnehaha","SD","High",63.3,57.9104754155039,9.78,7.04,68,71,3,193134,46099,TRUE,"SustainedHotspot"
"Anoka","MN","High",56.2,52.0696343625219,7.29,3.92,84,100,18,356921,27003,TRUE,"SustainedHotspot"
"Deschutes","OR","High",66.7,60.1769424497337,9.96,7.39,76,87,11,197692,41017,TRUE,"SustainedHotspot"
"Polk","IA","High",64.9,60.1195238870754,11.46,6.73,84,95,11,490161,19153,TRUE,"SustainedHotspot"
"Weber","UT","High",56.3,51.8622018407987,11.05,6.72,78,78,2,260213,49057,TRUE,"SustainedHotspot"
"Monroe","PA","High",57.4,52.0700232947279,10.73,7,86,91,19,170271,42089,TRUE,"SustainedHotspot"
"Muscogee","GA","High",35.2,30.1067480812383,14.96,9.27,85,78,24,195769,13215,TRUE,"SustainedHotspot"
"Pickens","SC","High",44.7,36.8681492740493,14.53,8.26,79,55,35,126884,45077,TRUE,"SustainedHotspot"
"St. Joseph","IN","High",56,50.25221580895,12.39,7.68,88,81,30,271826,18141,TRUE,"SustainedHotspot"
"Kent","DE","High",52,45.7537176302267,6.64,3.88,87,97,10,180786,10001,TRUE,"SustainedHotspot"
"Union","NC","High",53,48.7345497309741,12.41,9.6,85,99,10,239859,37179,TRUE,"SustainedHotspot"
"Johnston","NC","High",49.8,44.8601444847076,13.44,10.25,85,86,10,209339,37101,TRUE,"SustainedHotspot"
"Lorain","OH","High",60.8,53.9059414852663,13.07,7.69,85,74,19,309833,39093,TRUE,"SustainedHotspot"
"Pitt","NC","High",51.3,46.1957410838567,12.5,9.53,85,74,10,180742,37147,TRUE,"SustainedHotspot"
"Sussex","NJ","High",60.2,55.5140223299131,4.78,3.28,50,77,17,140488,34037,TRUE,"SustainedHotspot"
"Ottawa","MI","High",55.3,49.384593467178,8.4,5.14,84,92,30,291830,26139,TRUE,"SustainedHotspot"
"Cumberland","NJ","High",48.2,44.7063175354688,6.34,4.29,50,89,17,149527,34011,TRUE,"SustainedHotspot"
"Richmond city","VA","High",41.8,38.6883710070818,6.11,4.04,78,93,18,230436,51760,TRUE,"SustainedHotspot"
"Shelby","AL","High",34.5,31.4003233878893,14.22,10.56,88,71,28,217702,1117,TRUE,"SustainedHotspot"
"Vanderburgh","IN","High",55.4,48.3356172476755,12.78,7.99,88,84,30,181451,18163,TRUE,"SustainedHotspot"
"Wyandotte","KS","High",53,49.5532776348275,16.1,9.89,84,82,18,165429,20209,TRUE,"SustainedHotspot"
"Beaufort","SC","High",65.4,57.0117359063236,12.13,6.79,79,67,35,192122,45013,TRUE,"SustainedHotspot"
"St. Johns","FL","High",67.2,59.7740627869958,12.01,7.89,79,54,12,264672,12109,TRUE,"SustainedHotspot"
"Marion","FL","High",54.8,43.6585879620663,14.34,9.58,79,87,12,365579,12083,TRUE,"SustainedHotspot"
"Boone","MO","High",58.8,54.1846681647764,11.73,6.78,84,79,29,180463,29019,TRUE,"SustainedHotspot"
"Benton","AR","High",50.8,47.2447101227184,18.18,11.64,81,95,17,279141,5007,TRUE,"SustainedHotspot"
"Yolo","CA","High",66.4,62.2707806642115,6.06,2.99,79,91,38,220500,6113,TRUE,"Hotspot"
"Berkeley","WV","High",52,45.680306174053,9.39,7.12,79,85,41,119171,54003,TRUE,"SustainedHotspot"
"Florence","SC","High",52.3,44.9791709622901,14.29,8.07,79,85,35,138293,45041,TRUE,"SustainedHotspot"
"Outagamie","WI","High",61.6,55.5843789632135,15.16,8.81,83,96,32,187885,55087,TRUE,"SustainedHotspot"
"Houston","GA","High",38.8,34.8778561440925,14.34,8.94,85,73,24,157863,13153,TRUE,"SustainedHotspot"
"Cabarrus","NC","High",53.6,48.9357527900975,12.71,9.76,85,90,10,216453,37025,TRUE,"SustainedHotspot"
"Baldwin","AL","High",48,39.3027538234303,15.44,11.69,88,94,28,223234,1003,TRUE,"SustainedHotspot"
"Placer","CA","High",64.2,58.0619775489376,5.81,2.89,79,84,38,398329,6061,TRUE,"SustainedHotspot"
"Gaston","NC","High",48.2,42.2063683327875,14.31,11,85,92,10,224529,37071,TRUE,"SustainedHotspot"
"Tippecanoe","IN","High",55.4,51.4448783107116,10.84,6.76,88,99,30,195732,18157,TRUE,"SustainedHotspot"
"Mahoning","OH","High",54.7,46.1968742658619,13.57,8.07,85,63,19,228683,39099,TRUE,"SustainedHotspot"
"Kitsap","WA","High",63.3,57.3446832207684,7.31,5.23,80,92,19,271473,53035,TRUE,"SustainedHotspot"
"Peoria","IL","High",58.6,52.4995373922695,8.7,5.24,75,77,8,179179,17143,TRUE,"SustainedHotspot"
"Bibb","GA","High",27.5,24.1960840379856,14.9,9.33,85,72,24,153159,13021,TRUE,"SustainedHotspot"
"Winnebago","WI","High",58.7,52.4673350272546,15.69,9.38,83,92,32,171907,55139,TRUE,"SustainedHotspot"
"Lackawanna","PA","High",67,61.473395391751,11.52,7.55,86,91,19,209674,42069,TRUE,"SustainedHotspot"
"Broome","NY","High",61.4,55.3011561695247,7.17,5,77,75,7,190488,36007,TRUE,"SustainedHotspot"
"Alexandria city","VA","High",59.4,57.148768527484,4.35,2.88,78,69,18,159428,51510,TRUE,"SustainedHotspot"
"Hunterdon","NJ","High",67.8,63.8814498310871,4.2,2.92,50,79,17,124371,34019,TRUE,"SustainedHotspot"
"Schenectady","NY","High",70,65.0340971349818,6.86,4.74,77,88,7,155299,36093,TRUE,"SustainedHotspot"
"Oklahoma","OK","High",61.7,56.926529971077,16.79,11.37,86,89,33,797434,40109,TRUE,"SustainedHotspot"
"Warren","OH","High",61.6,56.7854379094629,11.51,6.87,85,77,19,234602,39165,TRUE,"SustainedHotspot"
"Calcasieu Parish","LA","High",40.3,34.0769178013251,18.8,11.6,80,60,34,203436,22019,TRUE,"SustainedHotspot"
"Hampton city","VA","High",58.6,53.7370782354016,6.11,4.11,78,90,18,134510,51650,TRUE,"SustainedHotspot"
"Shawnee","KS","High",58.7,52.0562723792938,15.65,9.6,84,95,18,176875,20177,TRUE,"SustainedHotspot"
"Tuscaloosa","AL","High",41.7,36.3668288590011,16,12.05,88,89,28,209355,1125,TRUE,"SustainedHotspot"
"Rensselaer","NY","High",67.8,62.9926692135285,6.78,4.76,77,68,7,158714,36083,TRUE,"SustainedHotspot"
"Cumberland","PA","High",65.6,59.1779228023657,10.54,7,86,92,19,253370,42041,TRUE,"SustainedHotspot"
"Litchfield","CT","High",73.1,67.8467444324488,5.58,3.12,80,30,9,180333,9005,TRUE,"SustainedHotspot"
"Cass","ND","High",58.7,54.8512744611197,12.46,8.46,75,72,23,181923,38017,TRUE,"SustainedHotspot"
"Delaware","OH","High",72.2,68.4207913477387,10.31,6.11,85,90,19,209177,39041,TRUE,"SustainedHotspot"
"Santa Cruz","CA","High",74.7,70.4037002807999,6.02,2.99,79,79,38,273213,6087,TRUE,"SustainedHotspot"
"Barnstable","MA","High",5.9,5.39024557083248,4.31,3.12,85,68,27,212990,25001,TRUE,"SustainedHotspot"
"Butler","PA","High",61.9,54.8764288866265,9.95,6.47,86,72,19,187853,42019,TRUE,"SustainedHotspot"
"Sarpy","NE","High",61.8,57.5264146589542,8.19,4.96,85,75,20,187196,31153,TRUE,"SustainedHotspot"
"Buncombe","NC","High",64.1,59.0716458251394,12.49,9.52,85,82,10,261191,37021,TRUE,"SustainedHotspot"
"Coweta","GA","High",30.5,26.4183375359472,13.74,8.57,85,89,24,148509,13077,TRUE,"SustainedHotspot"
"Washington","MN","High",67.4,62.7281731510485,6.35,3.42,84,90,18,262440,27163,TRUE,"SustainedHotspot"
"San Luis Obispo","CA","High",57.6,51.9749028873138,6.74,3.36,79,54,38,283111,6079,TRUE,"SustainedHotspot"
"Bell","TX","High",56.6,52.010061734694,12.44,8.15,93,97,4,362924,48027,TRUE,"SustainedHotspot"
"Whatcom","WA","High",68.8,64.0529389431736,7.48,5.36,80,100,19,229247,53073,TRUE,"SustainedHotspot"
"Alamance","NC","High",55.9,49.7825461167685,13.27,10.23,85,91,10,169509,37001,TRUE,"SustainedHotspot"
"Paulding","GA","High",22.4,19.629494549913,16.57,10.32,85,93,24,168667,13223,TRUE,"SustainedHotspot"
"Faulkner","AR","High",46.8,41.8492200364209,20.95,13.59,81,97,17,126007,5045,TRUE,"SustainedHotspot"
"Lebanon","PA","High",52,44.6489153628061,12.06,8,86,85,19,141793,42075,TRUE,"SustainedHotspot"
"Macon","IL","High",51,43.3259074453455,9.52,5.85,75,97,8,104009,17115,TRUE,"SustainedHotspot"
"Iredell","NC","High",50.2,44.1328720792457,12.63,9.74,85,90,10,181806,37097,TRUE,"SustainedHotspot"
"Monroe","MI","High",54.3,46.9968145295488,9.83,6.04,84,96,30,150500,26115,TRUE,"SustainedHotspot"
"La Crosse","WI","High",66.3,60.3379568448307,14.54,8.55,83,51,32,118016,55063,TRUE,"SustainedHotspot"
"Hampshire","MA","High",64.5,58.8391982106317,4.65,3.39,85,68,27,160830,25015,TRUE,"SustainedHotspot"
"Lee","AL","High",36.8,33.0995950661964,14.17,10.52,88,98,28,164542,1081,TRUE,"SustainedHotspot"
"New Hanover","NC","High",60.5,54.3931882631941,12.07,9.15,85,46,10,234473,37129,TRUE,"SustainedHotspot"
"Kent","RI","High",75.6,70.6877612668965,7.13,5.29,91,101,42,164292,44003,TRUE,"SustainedHotspot"
"Tom Green","TX","High",50.2,43.4837947013916,10.78,7.04,93,63,4,119200,48451,TRUE,"SustainedHotspot"
"Ouachita Parish","LA","High",42.9,36.3047391294955,17.64,10.61,80,76,34,153279,22073,TRUE,"SustainedHotspot"
"Aiken","SC","High",45,38.1708461643337,14.67,8.24,79,91,35,170872,45003,TRUE,"SustainedHotspot"
"Kenton","KY","High",57.9,52.1729771292497,16.13,10.27,91,101,30,166998,21117,TRUE,"SustainedHotspot"
"Livingston","MI","High",58.2,51.6768878705337,8.15,4.99,84,98,30,191995,26093,TRUE,"SustainedHotspot"
"Ascension Parish","LA","High",48.6,43.5994879518421,16.69,10.14,80,NA,34,126604,22005,TRUE,"SustainedHotspot"
"Clay","FL","High",48.5,42.7454891972882,13.77,8.99,79,81,12,219252,12019,TRUE,"SustainedHotspot"
"Bossier Parish","LA","High",46.4,41.0966585759142,17.48,10.51,80,70,34,127039,22015,TRUE,"SustainedHotspot"
"Craighead","AR","High",43.1,38.6324669939185,21.4,13.95,81,91,17,110332,5031,TRUE,"SustainedHotspot"
"LaSalle","IL","High",55.6,49.0876878399063,9.58,5.89,75,50,8,108669,17099,TRUE,"SustainedHotspot"
"Yakima","WA","High",58.7,54.3872218231121,8.14,5.88,80,99,19,250873,53077,TRUE,"SustainedHotspot"
"Franklin","PA","High",46.7,38.9644132813532,12.48,8.39,86,92,19,155027,42055,TRUE,"SustainedHotspot"
"Putnam","NY","High",70.1,66.6670426233534,5.78,4.08,77,74,7,98320,36079,TRUE,"SustainedHotspot"
"Ulster","NY","High",69.8,65.5335466020404,6.74,4.74,77,69,7,177573,36111,TRUE,"SustainedHotspot"
"Johnson","IN","High",56.2,49.9388441068857,11.59,7.22,88,96,30,158167,18081,TRUE,"SustainedHotspot"
"Stafford","VA","High",52.9,49.1066845241879,5.76,3.95,78,95,18,152882,51179,TRUE,"SustainedHotspot"
"Sumter","SC","High",48.9,42.231809513768,15.24,8.63,79,51,35,106721,45085,TRUE,"SustainedHotspot"
"Tulare","CA","High",49.6,45.6470496784182,7.96,3.89,79,76,38,466195,6107,TRUE,"SustainedHotspot"
"Kanawha","WV","High",63.9,57.181367500955,9.52,7.23,79,74,41,178124,54039,TRUE,"SustainedHotspot"
"Nash","NC","High",55.6,48.2665362449988,13.8,10.65,85,79,10,94298,37127,TRUE,"SustainedHotspot"
"Medina","OH","High",61.7,55.0597778712984,12.04,7.12,85,92,19,179746,39103,TRUE,"SustainedHotspot"
"Ellis","TX","High",51.2,45.8289481577006,11.47,7.66,93,99,4,184826,48139,TRUE,"SustainedHotspot"
"McLennan","TX","High",49.2,44.0877210016101,11.28,7.42,93,98,4,256623,48309,TRUE,"SustainedHotspot"
"Kenosha","WI","High",56.4,50.7743192656787,15.03,8.83,83,52,32,169561,55059,TRUE,"SustainedHotspot"
"Windham","CT","High",61.1,55.1194084829823,6.77,3.75,80,95,9,116782,9015,TRUE,"SustainedHotspot"
"Douglas","KS","High",59,53.6116946579536,13.57,8.25,84,87,18,122259,20045,TRUE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM","High",71,66.3054239849078,6.92,3.65,91,95,50,218195,35013,TRUE,"SustainedHotspot"
"Kendall","IL","High",64.6,61.2317166460304,7.76,4.72,75,NA,8,128990,17093,TRUE,"SustainedHotspot"
"Clarke","GA","High",26.4,21.9405347831505,12.88,7.87,85,89,24,128331,13059,TRUE,"SustainedHotspot"
"Martin","FL","High",61.7,49.6262929789078,10.85,7.06,79,78,12,161000,12085,TRUE,"SustainedHotspot"
"Hendricks","IN","High",69,64.0812646625666,10.55,6.49,88,93,30,170311,18063,TRUE,"SustainedHotspot"
"Clermont","OH","High",54.7,48.368797794062,13.63,8.16,85,92,19,206428,39025,TRUE,"SustainedHotspot"
"Warren","NJ","High",65,58.0675003523786,5.14,3.48,50,68,17,105267,34041,TRUE,"SustainedHotspot"
"Rock Island","IL","High",56.4,50.053982665126,9.36,5.72,75,99,8,141879,17161,TRUE,"SustainedHotspot"
"Rock","WI","High",66.1,59.1889598231731,15.38,9.15,83,79,32,163354,55105,TRUE,"SustainedHotspot"
"Coconino","AZ","High",73.8,69.842426470332,16.26,12.27,79,90,40,143476,4005,TRUE,"SustainedHotspot"
"Middlesex","CT","High",80.5,76.4129853398269,5.41,2.99,80,99,9,162436,9007,TRUE,"SustainedHotspot"
"Porter","IN","High",54.5,47.86844265039,11.33,6.98,88,100,30,170389,18127,TRUE,"SustainedHotspot"
"Monterey","CA","High",66,62.9936758525091,6.77,3.33,79,68,38,434061,6053,TRUE,"SustainedHotspot"
"Saline","AR","High",48.2,45.0676561439417,19.8,12.92,81,81,17,122437,5125,TRUE,"SustainedHotspot"
"Marin","CA","High",85.3,83.2639277973278,4.96,2.5,79,51,38,258826,6041,TRUE,"SustainedHotspot"
"Imperial","CA","High",79.9,78.1767729858302,7.48,3.6,79,99,38,181215,6025,TRUE,"SustainedHotspot"
"Hawaii","HI","High",64.6,58.4994346201222,6.38,3.34,65,67,12,201513,15001,FALSE,"SustainedHotspot"
"Charles","MD","High",63.4,59.0196667025273,7,3.69,77,107,14,163257,24017,TRUE,"SustainedHotspot"
"Saginaw","MI","High",50.9,42.8435347450909,9.41,5.78,84,97,30,190539,26145,TRUE,"SustainedHotspot"
"Tazewell","IL","High",57,50.3074100667111,8.94,5.43,75,55,8,131803,17179,TRUE,"SustainedHotspot"
"Lake","OH","High",63,56.052535118545,12.96,7.61,85,99,19,230149,39085,TRUE,"SustainedHotspot"
"Trumbull","OH","High",53,44.5016747747036,14.8,8.92,85,87,19,197974,39155,TRUE,"SustainedHotspot"
"Washington","MD","High",56.4,50.1045983150573,9.03,4.8,77,104,14,151049,24043,TRUE,"SustainedHotspot"
"Fayette","GA","High",38.3,33.6172208561331,11.36,7.02,85,97,24,114421,13113,TRUE,"SustainedHotspot"
"Boone","KY","High",59.3,54.0345615634646,15.42,9.78,91,97,30,133581,21015,TRUE,"SustainedHotspot"
"Orangeburg","SC","High",53,45.2486314730721,14.76,8.38,79,35,35,86175,45075,TRUE,"SustainedHotspot"
"Marathon","WI","High",57.7,50.8164638653013,14.12,8.41,83,78,32,135692,55073,TRUE,"SustainedHotspot"
"Davidson","NC","High",45.6,38.8971920255081,14.45,11.19,85,78,10,167609,37057,TRUE,"SustainedHotspot"
"Robeson","NC","High",39.9,34.056057805197,17.45,13.48,85,75,10,130625,37155,TRUE,"SustainedHotspot"
"Catawba","NC","High",52.8,45.2150580731053,13.19,10.13,85,94,10,159551,37035,TRUE,"SustainedHotspot"
"Fairfield","OH","High",54.9,48.7105156195286,13.35,7.96,85,98,19,157574,39045,TRUE,"SustainedHotspot"
"Merrimack","NH","High",66.5,59.3635211568046,10.37,6.87,87,86,27,151391,33013,TRUE,"SustainedHotspot"
"Jackson","OR","High",56.2,48.7427521173853,11.4,8.55,76,84,11,220944,41029,TRUE,"SustainedHotspot"
"Pueblo","CO","High",54.3,47.467964717599,7.66,4.53,77,78,22,168424,8101,TRUE,"SustainedHotspot"
"Whitfield","GA","High",25.1,23.1449852984487,15.27,9.56,85,64,24,104628,13313,TRUE,"SustainedHotspot"
"Vermilion","IL","High",43.8,35.5810581495504,10.6,6.53,75,47,8,75758,17183,TRUE,"SustainedHotspot"
"Linn","IA","High",64.4,59.1088567383894,12.06,7.1,84,93,11,226706,19113,TRUE,"SustainedHotspot"
"Sullivan","NY","High",57.8,52.7657801217917,6.83,4.85,77,50,7,75432,36105,TRUE,"SustainedHotspot"
"Barrow","GA","High",22.1,19.3370550451604,15.75,9.91,85,NA,24,83240,13013,TRUE,"SustainedHotspot"
"Newton","GA","High",20.4,18.1363558679638,15.24,9.57,85,99,24,111744,13217,TRUE,"SustainedHotspot"
"Berkshire","MA","High",56.2,52.6475271943752,5,3.59,85,73,27,124944,25003,TRUE,"SustainedHotspot"
"Licking","OH","High",52.7,45.9534811613655,13.59,8.14,85,90,19,176862,39089,TRUE,"SustainedHotspot"
"Centre","PA","High",57.4,51.9420087745069,10.99,7.3,86,73,19,162385,42027,TRUE,"SustainedHotspot"
"Ada","ID","High",54.6,47.7645122330783,17.71,11.4,79,84,4,481587,16001,TRUE,"SustainedHotspot"
"St. Clair","MI","High",48.1,40.3383125759901,9.33,5.75,84,79,30,159128,26147,TRUE,"SustainedHotspot"
"Elkhart","IN","High",40.7,34.7132281179213,13.68,8.73,88,95,30,206341,18039,TRUE,"SustainedHotspot"
"Santa Rosa","FL","High",48.6,41.0946948790188,15.01,9.97,79,69,12,184313,12113,TRUE,"SustainedHotspot"
"Okaloosa","FL","High",56.7,49.9349205791865,15.01,9.87,79,76,12,210738,12091,TRUE,"SustainedHotspot"
"Lowndes","GA","High",28.9,25.1838919362292,15.92,10.03,85,94,24,117406,13185,TRUE,"SustainedHotspot"
"Hinds","MS","High",54.9,49.0748123574653,16.44,11.02,85,89,14,231840,28049,TRUE,"SustainedHotspot"
"Beaver","PA","High",49,47.2896714945942,10.91,7.1,86,84,19,163929,42007,TRUE,"SustainedHotspot"
"Orange","NC","High",75,71.408091908928,9.55,7.31,85,88,10,148476,37135,TRUE,"SustainedHotspot"
"Merced","CA","High",49.2,45.1158832396325,7.96,3.9,79,88,38,277680,6047,TRUE,"SustainedHotspot"
"Tangipahoa Parish","LA","High",44.1,37.2170391496696,19.41,12,80,53,34,134758,22105,TRUE,"SustainedHotspot"
"Cumberland","ME","High",84.9,82.3142942835506,7.91,6.45,75,83,6,295003,23005,TRUE,"SustainedHotspot"
"Sheboygan","WI","High",59.4,52.3077334306239,14.97,8.88,83,83,32,115340,55117,TRUE,"SustainedHotspot"
"Clay","MO","High",51.4,46.6531185546753,12.62,7.29,84,89,29,249948,29047,TRUE,"SustainedHotspot"
"Greenwood","SC","High",46.4,37.8006961161667,14.06,7.9,79,88,35,70811,45047,TRUE,"SustainedHotspot"
"Mohave","AZ","High",39.6,29.7182338413204,15.37,11.91,79,78,40,212181,4015,TRUE,"SustainedHotspot"
"Muskegon","MI","High",52.7,45.2412898415164,11.1,6.7,84,100,30,173566,26121,TRUE,"SustainedHotspot"
"Benton","WA","High",54.2,48.7895970042641,7.51,5.46,80,93,19,204390,53005,TRUE,"SustainedHotspot"
"Fond du Lac","WI","High",53.1,45.5820838097146,14.83,8.78,83,96,32,103403,55039,TRUE,"SustainedHotspot"
"Portsmouth city","VA","High",87.8,86.3782561556103,6.51,4.36,78,61,18,94398,51740,TRUE,"SustainedHotspot"
"Shelby","TN","High",52.4,47.4252292837455,11.74,7.18,73,94,23,937166,47157,TRUE,"SustainedHotspot"
"Gallatin","MT","High",57,52.2176355230308,21.95,14.6,64,84,6,114434,30031,TRUE,"SustainedHotspot"
"Madison","IN","High",50.2,42.3482205070841,13.76,8.6,88,95,30,129569,18095,TRUE,"SustainedHotspot"
"Washington","RI","High",75.8,70.0815475247476,6.28,4.74,91,84,42,125577,44009,TRUE,"SustainedHotspot"
"Rockdale","GA","High",22,20.8665336483716,15.24,9.57,85,88,24,90896,13247,TRUE,"SustainedHotspot"
